gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	48	50	77	13	43	59	73	35	74	17	81	12	94	16	57	42	71	32	69	28	92	10	106	0	86	20	81	14	66	5	102	12	62	33	83	15	99	0	61	37
1	48	44	80	18	46	52	62	28	67	15	77	15	78	12	48	58	73	21	72	35	83	11	83	0	97	27	78	16	86	11	74	23	62	38	83	25	96	0	62	38
2	106	0	99	0	92	0	99	0	97	0	85	11	96	0	125	0	95	6	91	10	104	0	93	0	108	0	97	0	90	15	100	0	112	0	100	0	95	0	107	17
3	100	0	91	0	109	0	82	0	92	0	91	14	93	0	111	0	90	6	75	15	103	0	113	0	91	0	105	0	79	17	99	0	104	0	98	0	81	0	100	10
4	94	0	94	0	92	0	97	0	98	0	109	0	75	11	98	0	96	0	97	0	78	0	84	16	106	0	86	20	102	0	82	15	95	0	92	18	117	0	105	0
5	41	49	59	26	57	58	59	30	78	21	88	8	91	17	49	44	80	26	78	34	79	17	92	0	83	22	90	8	82	14	84	13	73	31	81	31	103	0	60	31
6	100	0	103	0	94	0	104	0	97	0	93	14	105	0	107	0	109	12	87	15	104	0	95	0	108	0	100	0	95	9	106	0	86	0	118	0	101	0	90	10
7	95	0	96	0	103	0	102	0	113	0	78	13	85	0	105	0	76	9	80	17	106	0	101	0	105	0	110	0	87	10	114	0	95	0	97	0	90	0	97	13
8	76	0	103	0	108	0	104	0	103	0	79	19	101	0	94	0	82	11	97	9	103	0	105	0	94	0	82	0	95	10	111	0	111	0	93	0	93	0	91	11
9	94	0	104	0	118	0	103	0	112	0	80	18	116	0	104	0	95	5	74	17	102	0	96	0	100	0	103	0	102	14	99	0	94	0	105	0	106	0	97	9
10	101	0	100	0	96	0	96	0	113	0	78	20	98	0	117	0	91	14	77	17	96	0	128	0	94	0	98	0	88	7	98	0	90	0	112	0	79	0	90	4
11	59	42	84	24	52	44	61	32	88	20	99	14	84	10	58	40	81	16	89	37	91	9	85	0	88	16	101	13	87	10	97	16	77	38	74	28	106	0	69	33
12	67	60	63	41	51	57	39	41	59	39	64	24	75	33	71	53	47	48	61	23	46	41	62	35	68	20	73	32	55	41	74	37	55	46	76	13	65	40	44	48
13	58	57	45	55	55	54	49	55	61	33	74	30	62	40	48	49	44	56	65	30	75	36	61	42	72	23	71	31	71	44	77	29	56	41	63	14	57	39	47	58
14	91	0	93	0	122	0	105	0	93	0	91	23	109	0	105	0	89	5	92	16	97	0	109	0	81	0	97	0	92	11	108	0	88	0	81	0	104	0	83	8
