gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	109	0	118	0	102	0	79	23	100	20	105	0	96	0	90	0	100	0	118	0	106	0	102	0	95	0	114	0	103	0	116	0	88	0	93	0	79	4	92	0
1	96	0	103	0	105	0	69	25	98	14	79	0	106	0	103	0	99	0	98	0	92	0	112	0	105	0	118	0	97	0	100	0	111	0	98	0	112	13	93	0
2	73	28	76	15	102	14	69	25	108	0	92	20	98	13	68	35	98	0	91	18	94	12	85	10	116	0	100	8	95	17	78	16	84	22	76	26	85	15	111	0
3	94	0	99	0	106	0	74	22	102	7	113	0	80	0	76	0	97	0	90	0	97	0	94	0	87	0	92	0	112	0	94	0	90	0	106	0	97	9	103	0
4	100	0	85	0	93	0	65	15	101	14	102	0	99	0	112	0	96	0	99	0	99	0	86	0	103	0	108	0	90	0	94	0	91	0	101	0	91	5	95	0
5	102	0	111	0	97	0	115	0	85	0	98	0	90	12	112	0	109	0	107	0	105	0	86	0	110	14	110	0	91	6	104	0	50	34	118	0	86	0	93	13
6	67	30	73	13	82	6	83	20	94	0	92	13	69	13	61	34	96	0	105	7	77	14	82	21	109	0	96	12	90	14	84	19	78	24	72	25	86	10	87	0
7	90	12	96	0	97	0	104	0	78	12	72	20	110	0	90	21	64	17	72	11	88	12	99	0	69	27	68	18	85	18	96	0	82	0	104	0	91	11	79	13
8	82	0	102	0	81	11	108	0	101	0	89	16	102	6	67	32	101	0	99	0	97	0	92	15	87	16	96	12	77	31	85	27	91	26	72	30	86	13	78	8
9	75	23	88	0	101	0	117	0	106	0	93	9	99	0	86	22	85	17	88	10	110	12	103	0	82	9	79	5	113	0	99	0	93	0	92	0	109	0	94	0
