gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	69	10	100	0	72	12	72	16	94	9	93	0	117	0	74	18	112	0	107	0	86	0	117	0	120	0	90	17	107	0	84	0	88	9	105	0	93	14	92	0
1	77	16	107	0	87	14	94	16	75	14	98	0	104	0	74	15	103	0	93	0	101	0	100	0	110	0	99	9	91	0	93	0	91	9	105	0	74	17	91	0
2	86	20	100	0	75	15	79	14	100	10	100	0	112	0	85	14	93	0	110	0	109	0	103	0	101	0	87	7	90	0	104	0	89	13	109	0	72	15	100	0
3	61	11	101	0	76	14	74	10	81	13	92	13	74	9	114	0	95	0	99	0	106	0	114	0	100	0	96	0	108	0	107	6	87	12	87	6	81	12	94	0
4	90	26	109	0	87	15	87	14	83	17	111	0	112	0	79	13	91	0	115	0	106	0	92	0	106	0	90	14	97	0	98	0	77	10	92	0	88	8	87	0
5	87	21	81	0	85	14	95	17	88	10	90	0	101	0	82	16	87	0	122	0	100	0	123	0	95	0	85	18	101	0	91	0	72	15	105	0	102	18	99	0
6	93	16	81	0	83	24	77	13	88	13	112	0	119	0	91	11	95	0	99	0	84	0	100	0	99	0	90	12	100	0	114	0	93	9	84	0	83	11	109	0
7	85	12	95	0	86	11	86	17	79	16	99	0	92	0	90	8	102	0	95	0	93	0	94	0	108	0	74	10	114	0	98	0	80	8	103	0	69	9	83	0
8	65	22	77	0	81	24	84	18	96	13	98	0	90	15	74	24	94	11	79	17	109	0	102	13	101	0	89	17	101	0	108	0	99	11	99	0	95	14	85	21
9	87	0	87	0	103	0	87	13	76	12	84	13	70	14	85	14	106	0	80	36	39	36	89	18	102	0	111	0	86	0	86	11	101	0	75	21	90	16	102	0
10	92	17	93	0	87	21	76	13	83	16	97	0	93	0	93	13	95	0	112	0	115	0	89	0	104	0	84	11	73	0	98	0	97	8	103	0	84	13	87	0
11	88	16	112	0	93	13	74	11	75	12	112	0	93	0	70	8	96	0	75	0	107	0	113	0	97	0	74	13	109	0	97	0	88	8	114	0	87	22	103	0
12	80	6	102	0	86	17	95	11	93	14	83	8	87	13	97	0	117	0	98	0	102	0	100	0	118	0	84	0	125	0	92	7	98	7	89	11	77	14	106	0
13	75	16	99	0	100	8	84	13	85	10	93	14	84	14	95	0	91	0	98	0	95	0	116	0	104	0	95	0	91	0	78	17	111	9	91	9	103	14	94	0
14	106	0	89	0	107	0	88	10	87	10	92	11	92	4	88	14	98	0	72	41	53	55	89	18	71	0	100	0	78	0	95	11	122	0	65	26	83	9	87	0
