gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	63	22	93	0	85	0	105	10	84	0	104	0	94	14	106	10	99	0	79	16	95	10	104	0	81	6	105	0	72	32	89	0	86	15	79	0	91	17	104	0
1	53	59	45	64	52	53	52	62	60	43	50	48	55	43	45	33	46	43	44	58	52	37	57	50	58	55	59	38	45	47	72	40	73	30	57	42	49	55	66	37
2	74	24	97	13	123	0	83	23	85	41	109	0	81	13	84	28	88	0	73	10	87	11	111	0	88	12	93	17	80	38	66	33	58	20	95	8	109	23	88	8
3	79	28	83	13	114	0	79	28	61	24	114	0	79	12	72	31	95	0	102	9	88	10	99	0	110	9	92	10	69	22	63	37	72	38	99	7	76	25	102	11
4	92	0	118	0	119	0	86	14	108	0	95	0	95	0	90	13	97	0	114	0	105	13	97	0	104	0	117	0	95	0	101	0	100	18	81	0	79	0	119	0
5	49	53	54	34	71	32	73	41	60	30	79	31	50	53	53	55	81	27	80	31	67	48	74	28	47	56	44	42	80	25	63	30	51	51	46	31	41	52	42	61
6	62	15	100	0	117	0	100	15	111	0	95	0	75	13	80	14	106	0	103	14	83	14	112	0	87	11	112	0	50	16	96	0	86	10	96	0	77	20	110	0
7	76	19	99	0	99	0	91	16	92	0	100	0	96	16	82	14	96	0	68	16	87	9	106	0	92	6	106	0	77	26	108	0	76	10	97	0	78	18	107	0
8	102	0	100	0	81	0	105	0	88	14	96	0	87	0	77	14	98	0	105	0	96	0	94	0	112	0	80	12	96	0	70	14	78	17	84	0	105	0	83	9
9	59	58	57	38	81	25	62	38	58	40	54	38	77	27	75	31	46	47	44	58	51	40	77	18	77	26	75	32	72	28	68	42	49	57	70	33	67	20	83	20
10	80	25	96	0	87	0	79	10	115	0	99	0	89	11	88	14	119	0	90	19	80	13	99	0	86	7	112	0	71	22	92	0	88	12	98	0	86	28	122	0
11	80	20	73	11	87	0	76	22	79	23	100	0	93	11	73	35	94	0	84	18	100	12	98	0	85	9	90	11	79	35	84	35	70	31	79	11	71	28	93	14
12	46	50	59	48	53	48	55	52	59	41	67	52	45	58	54	39	49	47	51	40	50	46	54	61	52	49	58	43	50	54	59	18	68	26	44	47	41	49	59	39
13	56	44	47	46	48	38	57	40	60	37	53	48	53	53	68	36	45	49	52	54	47	58	56	47	49	41	63	41	55	41	64	25	63	38	49	56	50	47	66	35
14	54	55	66	34	62	37	49	45	57	34	60	51	37	53	61	35	48	57	46	72	51	35	49	54	66	36	48	26	73	31	59	25	50	62	63	42	88	18	54	28
15	69	32	97	13	88	23	81	17	85	10	70	21	89	16	97	0	79	26	67	38	96	9	82	26	83	14	91	0	87	0	101	0	92	0	101	5	93	0	90	17
16	117	0	100	0	100	0	87	13	92	0	114	0	78	0	95	8	96	0	95	0	95	13	112	0	98	0	86	0	90	0	97	0	84	14	105	0	91	0	105	0
17	115	0	101	0	110	0	103	0	79	17	119	0	99	0	82	12	104	0	92	0	114	0	98	0	104	0	91	11	109	0	89	17	94	17	105	0	102	0	85	15
18	107	0	96	0	100	0	78	8	118	0	93	0	88	0	87	6	92	0	114	0	92	4	82	0	96	0	81	0	91	0	99	0	87	13	102	0	95	0	105	0
19	95	26	92	15	91	0	71	27	90	26	103	0	84	15	81	25	115	0	69	8	117	5	106	0	84	6	75	14	77	31	69	32	52	29	77	14	70	29	111	10
20	61	51	56	48	46	58	53	44	73	32	60	54	44	57	56	38	50	43	49	47	39	51	51	55	55	37	73	36	51	42	65	37	68	36	53	43	50	47	73	28
21	88	19	80	0	101	0	91	12	108	0	106	0	81	17	91	10	91	0	90	17	98	10	119	0	82	13	105	0	69	22	97	0	93	16	110	0	78	18	110	0
22	55	49	65	38	78	23	75	32	51	37	44	44	59	35	59	30	57	49	52	51	74	39	87	23	65	34	76	25	78	19	63	29	58	53	74	21	77	24	64	21
23	64	58	74	25	80	18	53	43	49	36	65	31	45	50	54	52	78	24	84	21	72	37	69	35	44	45	67	41	75	26	69	42	37	56	63	36	69	49	43	54
24	45	37	50	44	46	44	40	44	64	35	52	53	48	55	54	37	48	50	58	60	53	53	47	47	52	57	53	32	52	41	62	37	79	34	54	40	45	48	53	34
25	69	27	82	9	65	21	85	14	82	18	55	37	81	19	108	0	70	24	54	33	91	5	87	23	81	8	108	0	94	0	93	0	110	0	91	11	113	0	79	5
26	72	23	93	0	111	0	91	10	103	0	94	0	86	11	94	14	74	0	72	19	85	13	109	0	86	15	97	0	75	27	92	0	79	10	98	0	83	29	88	0
27	77	23	119	0	73	0	96	7	110	0	98	0	82	20	77	5	102	0	93	21	81	8	121	0	79	10	84	0	65	26	98	0	76	18	106	0	69	24	94	0
28	101	0	89	0	116	0	84	13	92	0	85	0	120	0	94	8	97	0	86	0	86	16	107	0	99	0	99	0	91	0	107	0	95	18	82	0	109	0	106	0
29	68	17	80	9	103	0	78	27	72	20	83	0	81	12	77	27	110	0	90	12	100	8	98	0	77	11	94	15	66	19	57	33	63	35	97	6	78	30	87	13
30	79	0	95	0	102	0	87	12	88	0	96	0	95	0	90	15	103	0	112	0	90	12	97	0	109	0	104	0	98	0	86	0	95	8	100	0	88	0	103	0
31	71	28	89	9	67	24	99	3	83	16	78	16	82	11	102	0	84	16	57	33	92	11	66	25	81	13	112	0	102	0	85	0	92	0	88	13	102	0	85	13
32	77	27	90	12	62	23	85	12	89	12	80	33	78	20	96	0	86	18	61	32	102	11	74	13	77	13	108	0	96	0	99	0	105	0	92	9	109	0	80	22
33	48	48	67	55	51	46	53	50	53	35	47	41	63	55	59	42	56	36	64	46	44	54	48	55	49	44	76	36	78	27	59	31	52	50	55	49	89	25	49	49
34	44	44	82	25	62	30	52	36	52	37	56	44	36	43	51	55	69	34	66	43	70	39	84	31	52	57	71	29	88	26	62	36	43	41	67	36	45	49	46	43
35	79	28	97	0	98	0	98	12	103	0	81	0	82	19	95	8	113	0	88	16	105	8	109	0	87	15	111	0	70	21	90	0	85	19	96	0	91	24	103	0
36	55	40	46	49	58	56	56	49	57	39	51	51	46	51	70	33	37	50	44	54	39	56	50	52	47	57	61	33	47	52	80	26	77	29	55	56	37	50	55	41
37	75	28	96	0	98	0	86	9	116	0	94	0	80	11	90	9	110	0	70	15	98	8	86	0	86	9	96	0	72	26	113	0	96	9	112	0	72	24	99	0
38	109	0	101	0	115	0	84	0	83	11	97	0	97	0	89	15	113	0	102	0	92	0	100	0	92	0	91	9	110	0	90	16	91	22	103	0	98	0	91	12
39	95	18	76	0	102	0	94	20	98	0	105	0	92	17	99	11	82	0	68	13	88	9	94	0	88	9	115	0	71	19	108	0	74	7	103	0	85	25	102	0
40	49	55	62	52	90	12	75	30	68	35	57	50	67	32	62	27	53	72	50	59	52	36	76	24	51	45	67	24	67	29	60	30	50	48	70	21	72	17	80	25
41	71	30	95	16	81	25	88	23	82	17	61	30	78	17	104	0	66	15	52	34	84	9	82	18	85	14	105	0	93	0	102	0	90	0	91	9	93	0	85	16
42	76	25	87	14	77	21	79	8	100	10	72	29	86	11	108	0	61	23	90	41	83	14	71	22	91	10	91	0	85	0	106	0	106	0	82	20	99	0	105	15
43	54	52	60	44	48	47	39	59	53	35	48	47	50	54	71	28	39	55	52	52	58	57	50	49	57	31	82	25	78	27	62	48	54	65	63	40	79	25	50	34
44	72	22	85	15	79	0	79	19	77	24	87	0	100	21	89	22	99	0	86	25	85	11	123	0	86	7	97	13	65	25	55	24	75	29	103	8	73	16	82	9
45	94	0	98	0	89	0	90	14	101	0	89	0	113	0	97	10	105	0	112	0	98	9	88	0	88	0	120	0	100	0	102	0	88	17	92	0	101	0	113	0
46	76	27	97	0	109	0	77	15	100	0	94	0	80	18	107	15	87	0	73	20	93	11	118	0	113	14	92	0	69	30	119	0	99	12	94	0	75	16	98	0
47	80	29	106	13	53	23	87	11	78	13	72	33	71	19	109	0	57	27	59	35	69	10	99	22	102	8	115	0	116	0	77	0	109	0	72	19	103	0	81	11
48	92	0	114	0	88	0	85	13	81	0	108	0	107	0	85	10	94	0	105	0	80	11	101	0	87	0	92	0	106	0	100	0	79	11	86	0	84	0	89	0
49	78	15	111	0	100	0	87	12	102	0	111	0	102	17	88	11	113	0	93	12	77	9	109	0	94	8	107	0	76	24	96	0	77	11	114	0	86	26	116	0
50	51	54	52	40	71	19	70	37	61	39	50	53	63	31	62	37	48	69	55	37	61	30	80	26	63	30	65	21	58	30	54	30	45	44	61	26	61	26	71	20
51	78	25	104	0	99	0	95	9	112	0	103	0	86	17	74	12	100	0	92	13	88	12	98	0	95	11	85	0	83	33	97	0	93	14	97	0	72	28	107	0
52	72	36	85	14	83	21	100	9	90	5	60	32	57	17	95	0	77	20	68	30	89	8	70	29	94	13	105	0	109	0	112	0	86	0	83	11	72	0	94	14
53	93	0	86	0	103	0	92	17	102	0	99	0	95	0	98	13	98	0	88	0	97	12	93	0	112	0	92	0	83	0	93	0	91	16	97	0	98	0	114	0
54	95	0	99	0	101	0	85	0	84	15	86	0	95	0	88	13	103	0	99	0	85	0	100	0	83	0	92	10	117	0	89	19	80	14	100	0	99	0	99	14
55	65	16	103	0	116	0	92	8	124	0	92	0	90	17	94	17	94	0	73	20	91	11	94	0	99	7	97	0	74	22	91	0	70	17	90	0	75	10	98	0
56	71	33	105	0	98	0	98	7	97	0	105	0	89	10	79	8	93	0	104	17	98	10	100	0	86	13	90	0	79	18	81	0	78	7	88	0	82	25	111	0
57	68	23	94	0	118	0	93	15	85	0	112	0	89	23	83	5	110	0	62	17	101	7	96	0	88	11	120	0	84	32	97	0	81	14	89	0	86	23	85	0
58	44	52	44	54	48	40	60	63	68	37	54	47	51	36	58	30	48	43	51	55	38	45	48	57	45	46	70	40	58	51	66	32	72	30	33	60	49	60	82	41
59	110	0	103	0	96	0	102	0	95	15	99	0	106	0	72	10	110	0	99	0	93	0	109	0	101	0	91	11	88	0	67	27	74	17	99	0	96	0	89	11
