gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	64	43	78	44	85	24	78	29	74	36	85	26	60	37	75	31	53	38	45	64	75	32	70	23	76	39	63	38	54	48	71	43	52	25	65	27	73	20	47	39
1	92	0	78	18	57	26	93	19	97	17	96	0	94	0	94	8	77	20	95	0	81	0	96	0	105	0	111	0	97	0	94	0	77	0	86	0	85	0	89	5
2	99	0	86	0	67	39	104	0	96	0	99	16	84	0	122	0	110	0	107	0	71	20	92	14	108	0	102	0	86	0	111	22	100	0	100	18	109	0	101	0
3	81	0	107	0	73	28	92	0	101	0	80	11	97	0	102	0	103	0	109	0	73	16	80	12	110	0	94	0	100	0	76	9	103	0	85	13	91	0	115	0
4	93	0	115	0	88	27	100	0	109	0	75	5	92	0	103	0	120	0	109	0	88	14	90	15	113	0	109	0	114	0	79	12	105	0	70	15	112	0	114	0
5	115	0	92	0	58	17	103	0	96	0	92	13	99	0	92	0	98	0	109	0	67	12	69	13	109	0	106	0	103	0	84	8	90	0	99	10	115	0	109	0
6	98	0	91	0	92	0	80	15	83	13	99	0	89	0	73	18	100	0	101	0	99	0	107	0	65	19	120	0	96	0	94	0	89	0	104	0	71	24	100	0
7	88	0	107	18	66	24	82	17	86	10	105	0	97	0	93	10	61	27	81	0	100	0	84	11	108	0	107	0	92	0	84	15	85	20	100	0	99	22	67	23
8	97	0	97	0	64	25	96	0	83	0	82	19	82	0	102	0	104	0	99	0	91	14	100	7	105	0	113	0	104	0	68	15	97	0	86	20	115	0	111	0
9	90	0	121	0	100	0	85	18	90	13	111	0	110	0	72	12	97	0	117	0	104	0	96	0	98	12	107	0	121	0	91	0	95	0	108	0	78	24	112	0
10	79	20	95	17	87	24	60	27	74	10	81	18	63	17	60	24	84	11	69	30	81	16	86	12	80	21	79	0	76	23	71	24	89	10	92	0	89	21	67	48
11	74	30	56	27	79	28	77	18	70	27	58	45	77	23	70	18	65	28	95	0	61	35	47	42	64	22	51	37	80	27	79	11	71	37	65	50	59	32	84	9
12	73	21	110	0	100	0	85	0	97	16	105	0	117	0	106	0	69	31	98	0	74	19	84	14	89	24	77	24	87	0	95	0	89	18	102	0	117	0	98	0
13	106	0	81	0	64	17	120	0	107	0	87	15	101	0	110	0	121	0	102	0	87	15	72	12	99	0	92	0	108	0	94	14	97	0	85	17	91	0	109	0
14	95	14	94	20	75	26	66	25	88	12	78	17	56	32	64	30	80	19	79	40	87	12	79	12	85	17	87	0	67	31	77	36	93	23	101	0	81	18	69	31
15	92	0	105	17	63	25	79	4	93	0	93	26	104	0	115	0	79	0	93	0	65	23	84	29	97	0	92	11	88	0	100	15	90	14	72	34	127	0	110	0
16	60	30	97	19	67	17	86	27	82	12	76	15	71	27	73	32	84	24	75	41	77	16	83	16	79	11	103	0	72	34	71	45	70	21	99	0	75	32	51	45
17	115	0	90	0	86	21	101	0	91	0	97	10	93	0	90	0	106	0	101	0	85	20	83	11	101	0	100	0	107	0	74	17	106	0	84	16	93	0	116	0
18	84	0	87	20	99	29	74	13	104	11	114	0	96	0	70	16	77	23	90	0	96	0	72	15	105	0	104	0	100	0	105	12	75	18	109	0	71	26	72	17
19	97	0	77	0	74	31	99	0	100	0	85	10	112	0	86	0	97	0	105	0	60	12	96	16	116	0	96	0	98	0	74	8	82	0	75	17	112	0	80	0
20	105	0	89	19	76	23	74	9	98	9	94	0	83	0	97	13	84	19	97	0	99	0	75	16	100	0	117	0	89	0	85	14	71	17	112	0	69	26	71	32
21	83	24	77	16	74	24	71	19	81	5	88	7	59	34	80	44	77	28	70	40	77	20	95	14	88	17	97	0	94	31	59	33	89	16	89	0	87	17	40	33
22	64	27	74	18	71	30	62	27	96	10	89	16	91	33	72	32	68	12	60	22	79	12	98	15	82	23	105	0	68	27	69	24	81	19	89	0	79	18	57	46
23	75	25	107	0	92	0	110	0	86	15	98	0	93	0	92	0	70	31	94	0	73	17	78	9	73	12	101	15	96	0	102	0	82	17	108	0	88	0	97	0
24	115	0	76	14	66	25	91	14	73	6	125	0	111	0	84	11	81	23	95	0	94	0	90	14	116	0	82	0	90	0	86	8	103	24	95	0	93	24	82	23
25	92	0	93	0	61	23	88	0	98	0	82	13	95	0	106	0	111	0	88	0	82	14	75	14	104	0	83	0	100	0	82	10	96	0	98	20	93	0	109	0
26	105	0	74	16	78	21	82	12	96	16	96	0	107	0	94	16	79	22	96	0	86	0	104	13	86	0	95	0	101	0	89	11	81	14	129	0	63	23	74	27
