gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	94	0	74	0	88	0	114	0	86	0	104	0	109	0	83	31	78	16	94	0	91	0	91	0	106	0	104	0	95	14	112	0	107	10	102	0	104	0	101	0
1	89	0	78	0	98	0	101	0	118	0	90	0	105	0	80	23	84	11	95	0	90	0	106	0	94	0	97	0	78	22	106	0	79	14	109	0	102	0	124	0
2	73	9	77	17	91	0	87	0	104	13	97	0	84	0	102	0	98	0	97	0	93	0	89	17	85	9	92	28	85	12	109	0	85	0	85	17	104	0	107	0
3	91	7	97	0	108	0	77	15	92	7	110	0	103	0	99	0	90	0	97	15	92	14	96	12	92	0	120	0	81	9	89	0	115	0	83	19	101	0	102	0
4	90	0	85	20	73	16	97	0	93	8	104	0	97	8	82	27	81	15	70	17	107	0	89	0	98	0	105	0	115	22	98	0	112	23	100	0	86	22	94	0
5	88	7	98	0	108	5	76	28	76	8	71	24	109	0	106	0	111	0	72	30	88	12	84	21	97	0	95	0	88	9	70	10	75	0	60	31	98	0	86	24
6	84	13	84	22	103	0	86	0	69	9	111	0	106	0	99	0	101	0	95	0	103	0	73	15	94	11	64	30	76	12	83	0	95	0	67	19	100	0	105	0
7	69	24	54	24	55	37	74	16	80	31	74	30	54	56	57	55	42	66	70	19	71	55	82	23	55	38	82	17	88	17	79	42	48	37	94	0	57	55	77	39
8	70	40	63	32	62	37	91	20	77	24	86	22	47	54	54	47	56	56	85	13	57	55	86	16	56	27	81	23	77	20	59	47	41	56	94	0	39	44	61	33
9	92	0	85	36	78	14	98	0	99	10	110	0	82	9	82	15	74	41	96	11	80	0	95	0	86	12	92	0	81	11	110	0	94	11	110	0	74	19	111	0
10	90	8	93	0	82	13	80	39	91	16	84	25	103	0	117	0	80	0	65	27	92	15	87	20	87	0	86	0	71	13	88	14	106	0	74	25	102	0	72	20
11	109	0	97	0	87	0	101	0	91	0	103	0	95	0	77	18	80	9	109	0	96	0	100	0	87	0	84	0	89	12	87	0	83	12	98	0	109	0	82	0
12	79	20	86	0	74	16	91	0	119	0	96	0	62	17	91	0	102	0	100	0	104	22	89	12	79	25	93	0	111	0	76	35	96	24	88	0	70	30	70	24
13	74	26	113	0	71	26	77	0	113	0	100	0	94	19	96	0	107	0	117	0	72	27	96	17	56	34	124	0	95	0	75	21	81	21	120	0	66	29	62	34
14	116	0	100	0	118	0	106	0	105	0	100	0	114	0	72	17	88	15	103	0	91	0	89	0	96	0	101	0	90	15	100	0	84	14	82	0	78	0	100	0
15	69	29	65	35	68	28	93	22	77	21	63	24	52	47	58	54	48	55	91	17	49	45	85	21	60	44	83	19	76	25	71	35	47	45	111	0	57	41	73	35
16	99	10	92	15	92	0	95	0	86	12	82	0	102	0	95	0	89	0	98	0	106	0	77	14	96	11	83	27	82	19	92	0	95	0	77	14	93	0	118	0
17	99	0	106	0	101	0	107	0	109	0	112	0	110	0	61	17	95	15	81	0	93	0	109	0	85	0	106	0	91	15	101	0	93	16	98	0	91	0	91	0
18	100	14	77	14	107	0	112	0	83	17	105	0	119	0	104	0	122	0	111	0	98	0	72	14	85	11	63	30	89	10	103	0	106	0	75	17	94	0	81	0
19	92	0	73	26	92	18	76	17	90	22	68	28	60	17	54	46	80	35	82	18	95	13	113	0	87	7	75	27	82	22	80	12	70	28	91	0	94	15	116	0
20	90	5	90	0	107	0	98	14	103	14	103	0	106	0	112	0	82	0	84	18	84	11	104	8	93	0	107	0	84	8	107	0	88	0	85	10	104	0	124	0
21	98	10	111	0	106	0	84	11	80	9	93	0	106	0	92	0	90	0	76	12	81	11	89	7	94	0	113	0	91	12	92	0	109	0	86	20	94	0	105	0
22	109	0	111	0	93	0	103	0	108	0	87	0	102	0	83	22	89	21	93	0	106	0	90	0	92	0	123	0	100	7	99	0	85	10	95	0	98	0	101	0
23	107	0	71	21	70	10	100	0	102	20	86	0	93	16	80	25	91	11	81	16	94	0	86	0	83	0	119	0	95	10	126	0	92	10	102	0	91	23	116	0
24	56	33	97	0	89	14	107	0	95	0	97	0	83	16	102	0	91	0	98	0	70	20	73	14	80	32	111	0	99	0	81	18	81	20	91	0	70	29	63	30
25	107	0	72	28	90	23	90	19	67	17	67	25	92	8	54	47	66	35	84	20	89	12	106	0	95	11	74	20	61	18	77	20	61	32	104	0	89	24	111	0
26	112	0	67	46	87	21	75	15	74	30	56	22	84	9	66	47	99	31	63	18	78	13	101	0	70	7	82	26	69	30	83	19	64	19	99	0	84	24	106	0
27	80	25	77	33	61	36	80	12	70	30	72	27	52	54	46	45	56	51	89	19	60	41	89	13	57	47	78	20	66	26	52	26	52	62	118	0	44	57	62	39
28	78	29	67	30	69	34	83	21	82	19	71	17	45	46	47	55	53	58	74	20	53	40	83	18	62	40	82	28	73	26	63	50	55	49	109	0	56	38	72	38
29	126	0	62	30	95	23	91	17	67	20	67	20	100	12	52	48	58	23	68	18	91	15	80	0	98	8	76	13	90	26	85	12	74	19	97	0	71	18	95	0
30	92	0	75	0	100	0	101	0	115	0	125	0	97	0	80	23	87	14	97	0	103	0	107	0	91	0	109	0	99	8	106	0	77	8	99	0	100	0	101	0
31	78	39	59	32	61	43	96	18	83	28	60	31	55	42	61	54	56	45	74	11	76	38	86	18	51	25	75	23	63	28	66	39	37	40	77	0	43	64	66	28
32	92	15	78	19	102	0	105	0	81	14	102	0	108	0	99	0	88	0	113	0	111	0	97	13	92	10	75	28	94	17	84	0	117	0	74	23	96	0	91	0
33	67	34	107	0	81	18	103	0	100	0	127	0	70	18	109	0	110	0	95	0	59	23	86	16	72	29	93	0	100	0	86	35	64	18	99	0	72	22	66	33
34	97	0	80	13	95	14	100	0	108	9	99	0	88	13	74	23	92	12	89	12	101	0	115	0	104	0	89	0	103	14	104	0	83	18	104	0	80	23	123	0
35	98	12	88	15	115	0	103	0	81	18	107	0	81	0	98	0	111	0	102	0	99	0	62	15	95	7	71	32	78	22	111	0	105	0	57	19	82	0	113	0
36	98	0	104	0	114	0	93	0	114	0	104	0	105	0	89	29	93	16	132	0	101	0	100	0	99	0	86	0	59	14	119	0	93	14	94	0	102	0	93	0
37	115	0	97	24	68	13	114	0	76	10	90	0	75	18	78	23	74	15	77	16	126	0	89	0	105	0	124	0	95	9	116	0	82	15	107	0	84	17	100	0
38	111	0	81	17	74	15	94	0	87	10	101	0	80	12	77	22	74	14	102	17	111	0	84	0	96	0	107	0	85	12	94	0	96	8	105	0	80	22	97	0
39	115	0	69	41	102	15	91	14	75	31	72	31	85	20	48	47	69	29	92	17	68	13	106	0	83	9	78	17	85	25	90	16	68	33	104	0	79	13	91	0
40	90	17	85	16	109	0	121	0	77	9	95	0	120	0	91	0	98	0	118	0	103	0	72	20	88	13	47	27	64	11	108	0	97	0	86	19	90	0	85	0
41	98	0	100	0	81	0	99	0	106	0	106	0	92	0	66	21	82	13	96	0	114	0	92	0	95	0	114	0	86	16	95	0	105	14	96	0	97	0	111	0
42	79	10	108	0	97	10	59	36	98	11	65	20	100	0	111	0	106	0	59	37	91	12	86	16	78	0	102	0	102	11	90	8	102	0	77	24	105	0	104	17
43	76	15	90	0	100	0	77	16	94	9	105	0	92	0	78	0	103	0	62	18	98	7	94	13	102	0	98	0	92	13	97	0	125	0	87	14	90	0	89	0
44	100	0	68	37	85	19	121	0	74	14	104	0	98	9	64	20	84	30	102	16	98	0	89	0	93	11	99	0	87	20	95	0	86	12	94	0	81	20	95	0
45	69	35	111	0	82	19	102	0	101	0	83	0	89	27	104	0	94	0	113	0	83	25	76	16	61	33	93	0	107	0	79	21	92	16	115	0	84	38	61	41
46	85	9	103	0	96	17	74	28	87	12	75	20	106	0	86	0	98	0	77	34	87	14	62	18	88	0	92	0	86	13	96	15	86	0	56	30	100	0	81	20
47	87	9	80	9	104	0	95	0	70	17	118	0	85	0	115	0	113	0	83	0	92	0	103	12	108	8	84	27	85	9	100	0	121	0	82	15	96	0	120	0
48	61	22	72	32	67	40	81	11	65	25	79	18	42	63	49	34	44	47	90	15	62	34	75	16	49	35	78	21	74	22	69	47	45	48	101	0	47	62	65	30
49	89	9	99	0	108	0	81	13	103	5	96	0	89	0	90	0	99	0	73	20	103	13	91	8	95	0	99	0	92	4	100	0	81	0	87	16	121	0	94	0
50	63	21	82	37	57	41	73	9	100	27	79	25	44	56	58	43	42	45	71	17	54	35	71	16	61	47	74	19	71	19	60	28	42	47	92	0	52	54	67	30
51	102	0	92	19	87	15	92	0	79	17	125	0	112	7	69	25	81	10	109	19	100	0	94	0	89	0	114	0	84	10	100	0	76	14	95	0	80	20	93	0
52	108	0	111	0	104	0	100	0	100	0	86	0	112	0	87	25	74	13	101	0	121	0	81	0	97	0	109	0	88	7	103	0	72	12	98	0	103	0	85	0
53	100	0	61	39	85	21	100	0	85	9	97	0	84	16	57	18	70	33	85	15	90	0	105	0	98	13	105	0	89	17	94	0	87	14	96	0	72	18	97	0
54	99	0	82	12	87	17	116	0	91	15	105	0	87	14	77	22	87	14	70	21	106	0	97	0	98	0	109	0	73	15	93	0	81	16	109	0	68	17	100	0
55	81	16	95	18	108	0	97	0	79	15	96	0	95	0	94	0	108	0	80	0	105	0	77	10	94	12	81	27	74	13	92	0	83	0	82	20	101	0	107	0
56	83	9	67	15	111	0	98	0	77	23	101	0	102	0	81	0	104	0	98	0	93	0	94	11	73	7	76	32	93	21	93	0	97	0	68	27	99	0	104	0
57	96	15	69	16	90	0	85	0	79	16	104	0	109	0	79	0	90	0	104	0	75	0	95	12	100	16	68	32	97	13	109	0	99	0	84	20	94	0	104	0
58	71	26	113	0	90	19	91	0	99	0	108	0	79	19	108	0	105	0	96	0	68	26	69	19	77	37	92	0	112	0	88	26	79	20	86	0	63	37	65	38
59	90	7	89	0	100	0	81	16	90	9	97	0	88	0	129	0	92	0	98	14	78	8	96	10	105	0	106	0	76	10	99	0	108	0	92	10	84	0	116	0
60	101	0	100	16	83	19	121	0	100	15	115	0	69	15	75	20	90	12	101	19	89	0	107	0	97	0	108	0	101	13	90	0	86	17	104	0	97	13	109	0
61	74	12	95	15	110	0	101	0	90	14	99	0	89	0	103	0	108	0	97	0	95	0	87	9	84	10	65	22	87	20	108	0	105	0	88	17	95	0	109	0
62	65	25	71	40	55	24	77	16	74	26	58	29	59	55	57	62	52	68	80	13	57	41	72	18	65	30	76	18	76	19	67	34	37	51	102	0	42	48	52	34
63	90	13	103	0	76	11	64	34	89	8	77	27	108	0	127	0	100	0	60	37	88	14	91	23	110	0	108	0	89	15	90	18	90	0	81	31	95	0	81	13
64	104	0	75	0	85	0	105	0	99	0	109	0	86	0	62	21	94	12	85	0	95	0	97	0	98	0	102	0	87	16	85	0	86	18	104	0	89	0	105	0
65	72	24	66	31	64	39	85	22	82	22	69	24	45	49	48	42	55	49	83	15	52	31	107	15	58	22	74	25	83	22	54	45	44	50	102	0	48	59	71	28
66	86	0	68	33	97	11	93	9	85	27	68	30	87	13	56	44	72	31	94	18	84	8	99	0	87	13	68	19	78	18	97	18	62	23	117	0	83	20	90	0
67	78	15	69	24	88	0	98	0	87	15	118	0	88	0	91	0	101	0	111	0	114	0	97	11	90	6	71	32	76	14	81	0	122	0	73	21	84	0	109	0
68	103	0	60	35	100	10	80	18	77	13	65	18	89	10	56	42	64	34	96	23	85	16	83	0	86	12	79	32	86	22	98	16	77	32	114	0	84	25	80	0
69	109	6	90	0	109	0	96	16	93	12	78	0	107	0	100	0	100	0	70	19	100	15	88	6	88	0	119	0	90	8	104	0	121	0	69	14	94	0	93	0
70	75	27	96	0	74	33	111	0	110	0	91	0	81	16	101	0	100	0	97	0	85	22	75	17	76	23	108	0	100	0	76	24	76	22	104	0	72	31	76	25
71	95	10	101	0	108	0	69	15	82	4	110	0	100	0	97	0	87	0	91	11	91	12	106	11	97	0	97	0	87	11	108	0	119	0	76	13	123	0	102	0
72	104	16	87	17	96	0	109	0	93	17	105	0	88	0	120	0	96	0	100	0	103	0	82	13	101	12	63	33	108	25	87	0	100	0	85	15	92	0	96	0
73	72	34	80	0	74	20	99	0	106	0	110	0	75	30	94	0	106	0	105	0	71	24	87	17	69	22	105	0	81	0	83	22	100	22	116	0	70	21	74	21
74	58	33	90	0	92	22	100	0	90	0	99	0	75	28	103	0	94	0	88	0	77	25	87	14	68	28	97	0	118	0	68	22	81	22	86	0	77	33	78	29
75	89	0	99	0	95	0	107	0	118	0	97	0	105	0	89	27	104	11	90	0	96	0	106	0	97	0	92	0	83	17	95	0	84	10	91	0	95	0	90	0
76	87	14	81	17	100	0	106	0	83	10	96	0	78	0	118	0	87	0	97	0	115	0	97	15	111	10	79	25	79	16	100	0	84	0	107	13	97	0	112	0
77	70	39	99	0	86	19	91	0	103	0	101	0	77	15	104	0	106	0	93	0	72	27	89	16	66	36	109	0	85	0	73	17	85	31	95	0	75	24	77	36
78	77	7	94	0	100	0	81	14	94	9	109	0	99	0	94	0	91	0	86	13	79	12	114	6	99	0	104	0	71	13	95	0	95	0	84	7	111	0	96	0
79	81	12	89	21	99	0	110	0	82	10	100	0	98	0	108	0	103	0	93	0	91	0	81	9	99	10	71	22	85	8	98	0	102	0	95	17	96	0	112	0
80	62	32	105	0	73	18	101	0	80	0	105	0	84	21	103	0	117	0	89	0	69	19	79	17	72	33	90	0	100	0	62	29	61	18	100	0	64	32	61	26
81	93	10	121	0	103	0	84	18	92	15	85	0	106	0	92	0	94	0	86	14	90	13	82	14	116	0	92	0	74	15	99	0	111	0	81	17	104	0	97	0
82	58	24	107	0	83	18	97	0	98	0	102	0	71	28	111	0	74	0	96	0	87	27	68	14	77	34	115	0	98	0	75	27	64	18	111	0	64	32	74	28
83	95	0	76	19	84	21	96	0	85	17	95	0	81	13	80	16	92	13	91	10	100	0	107	0	87	0	99	0	87	12	106	0	81	18	85	0	78	22	107	0
84	96	0	89	0	116	0	97	0	93	0	93	0	95	0	69	29	93	9	101	0	106	0	79	0	97	0	92	0	84	11	97	0	110	12	106	0	91	0	112	0
85	87	11	80	17	81	0	94	0	88	16	91	0	92	0	89	0	92	0	101	0	103	0	87	15	81	15	67	28	89	12	106	0	88	0	81	27	76	0	94	0
86	99	12	93	0	109	0	81	14	88	9	104	0	116	0	89	0	98	0	84	16	79	12	74	11	111	0	80	0	91	12	105	0	106	0	90	15	92	0	90	0
87	95	12	100	0	77	18	99	0	109	0	104	0	103	0	100	0	96	0	100	0	87	0	94	0	75	9	70	0	110	0	97	0	78	25	87	0	98	0	104	0
