gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	111	0	98	0	79	19	39	55	68	29	88	17	95	0	113	0	114	0	81	12	73	29	62	25	93	0	72	28	109	0	69	27	61	33	72	26	110	0	64	30
1	90	0	111	0	105	0	93	0	103	0	89	0	103	0	75	15	94	0	107	11	111	0	98	12	96	0	104	0	95	0	104	0	86	8	100	0	103	0	86	0
2	95	0	96	0	104	0	120	0	92	0	87	0	94	0	99	13	98	0	81	7	116	0	92	14	96	0	105	0	97	0	97	0	98	11	90	0	102	0	106	0
3	108	0	110	0	98	0	109	0	96	0	105	0	99	0	97	15	87	0	71	7	103	0	89	19	106	0	116	0	95	0	95	0	89	7	111	0	100	0	96	0
4	97	0	79	22	91	9	118	0	101	0	98	0	73	18	79	17	77	27	93	9	92	6	94	16	103	0	81	28	89	11	88	15	90	0	112	0	80	14	107	0
5	101	0	79	21	93	17	91	0	104	0	104	0	73	16	79	19	65	38	86	13	95	12	94	12	114	0	78	25	98	6	94	15	132	0	90	0	74	26	99	0
6	113	0	99	0	116	0	97	0	106	0	117	0	76	0	74	13	99	0	99	9	106	0	76	9	102	0	105	0	89	0	91	0	90	5	93	0	96	0	107	0
7	96	0	102	0	86	0	87	0	94	0	110	0	109	0	70	17	109	0	110	11	104	0	82	15	108	0	97	0	111	0	111	0	92	8	106	0	112	0	95	0
8	102	0	103	0	96	0	91	0	107	0	100	0	83	0	70	20	106	0	95	16	103	0	79	10	89	0	87	0	95	0	91	0	77	11	92	0	95	0	96	0
9	99	0	76	22	74	13	98	0	89	0	97	0	119	0	101	0	75	26	102	0	93	0	95	0	99	0	121	0	92	0	83	19	90	0	99	0	87	22	101	0
10	57	40	48	52	46	66	49	52	51	56	59	22	36	54	49	56	45	51	44	52	44	46	33	51	88	33	57	50	63	28	58	44	43	52	96	21	39	66	47	48
11	124	0	101	0	93	16	51	53	82	21	94	16	107	0	95	0	102	0	87	22	93	19	80	20	92	0	64	20	101	0	72	19	69	38	71	25	111	0	73	35
12	109	0	113	0	104	0	84	0	95	0	94	0	108	0	104	16	106	0	82	14	113	0	80	16	107	0	85	0	88	0	85	0	89	9	96	0	100	0	102	0
13	100	0	73	23	88	16	102	0	84	0	111	0	87	0	85	0	67	20	100	0	114	0	106	0	93	0	107	0	110	0	83	15	95	0	98	0	84	13	85	0
14	92	15	100	0	73	14	119	0	107	0	98	0	99	0	89	13	116	0	88	6	92	0	100	0	100	13	102	0	85	0	81	8	88	8	94	0	78	8	99	0
15	80	14	103	0	88	5	107	0	101	0	99	0	106	0	75	13	98	0	87	5	105	0	89	0	95	12	111	0	88	0	100	7	95	6	100	0	93	9	94	0
16	48	52	44	51	51	46	59	46	53	62	76	29	62	62	57	55	44	54	59	44	47	39	57	53	67	25	38	49	46	35	46	55	56	49	80	32	58	38	54	56
17	100	0	95	0	68	9	70	31	96	0	103	0	80	0	98	0	107	0	94	11	78	16	81	20	109	0	77	0	90	0	108	0	70	20	94	0	114	0	72	29
18	49	38	50	49	45	58	41	46	50	42	55	29	44	54	51	47	45	51	48	53	50	39	54	46	69	25	50	54	75	29	46	42	56	38	85	20	45	36	47	56
19	80	15	92	0	99	10	85	0	113	0	91	0	97	0	77	20	81	0	97	10	101	0	109	0	91	13	85	0	109	0	72	6	98	12	117	0	100	10	103	0
20	94	0	102	0	97	0	102	0	89	0	91	0	101	0	93	18	104	0	97	6	98	0	71	14	96	0	102	0	128	0	84	0	93	9	104	0	128	0	93	0
21	105	0	93	0	99	0	87	0	95	0	99	0	103	0	70	16	89	0	83	11	92	0	98	14	99	0	97	0	94	0	93	0	84	7	91	0	97	0	75	0
22	92	0	111	0	106	0	91	0	100	0	110	0	106	0	72	16	93	0	79	17	106	0	85	16	91	0	109	0	124	0	104	0	91	11	102	0	128	0	100	0
23	96	0	107	0	85	6	49	48	77	19	108	19	75	0	89	0	97	0	81	17	90	29	91	13	99	0	65	31	119	0	76	31	71	25	71	16	111	0	49	27
