gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	60	36	51	52	46	49	62	57	60	33	68	19	107	0	60	25	59	33	43	32	55	48	78	18	68	38	43	48	64	24	83	36	69	27	88	19	82	22	43	40
1	95	18	91	8	72	28	79	16	86	22	94	0	96	0	75	19	83	19	90	16	74	16	102	0	92	19	83	24	75	21	109	0	91	36	99	16	64	22	96	0
2	80	13	100	0	120	0	107	0	111	0	85	17	105	0	81	24	106	0	103	0	87	0	80	19	99	0	100	0	98	0	88	0	108	0	84	13	107	0	78	0
3	55	41	59	43	52	51	43	52	67	29	73	14	105	0	70	19	64	26	59	36	50	48	99	16	68	45	58	45	75	41	59	38	66	39	90	23	75	20	37	44
4	83	22	90	25	63	31	99	16	85	17	99	0	106	0	68	26	92	19	81	15	75	17	96	0	85	13	67	23	83	14	95	0	87	27	73	16	75	27	108	0
5	109	0	98	0	90	0	87	0	111	0	80	10	83	0	79	0	94	14	99	0	96	0	96	0	109	0	101	0	89	0	93	21	94	0	82	19	88	0	95	0
6	83	11	102	0	119	0	107	0	128	0	76	27	107	0	82	24	89	0	102	0	96	0	84	22	107	0	101	0	114	0	102	0	112	0	93	11	96	0	93	0
7	67	36	58	50	48	46	46	64	56	45	97	0	110	0	82	22	89	17	74	27	70	33	95	22	74	33	45	44	95	19	52	41	73	38	82	9	79	20	50	55
8	96	0	117	0	109	0	114	0	94	0	106	0	77	18	88	0	89	0	96	11	109	0	79	11	84	8	94	0	102	0	88	0	75	19	89	14	85	0	108	0
9	57	29	68	20	48	52	84	32	86	14	113	0	123	0	81	24	72	15	81	32	69	23	100	0	73	38	58	40	83	14	97	9	69	40	80	10	73	19	61	48
10	91	21	92	12	76	33	76	19	74	21	117	0	94	0	86	29	87	14	88	11	104	14	96	0	89	21	63	30	91	15	99	0	64	30	75	21	83	26	108	0
11	62	33	55	53	61	53	31	49	67	30	89	23	105	0	74	32	63	35	51	41	49	51	84	16	55	29	43	61	62	41	60	37	62	35	93	12	85	23	53	49
12	61	48	57	30	45	45	47	58	63	39	115	0	97	0	82	30	87	16	61	31	83	39	80	24	58	29	56	37	76	16	70	34	64	29	73	23	79	23	45	47
13	103	0	112	0	95	0	94	0	106	0	95	10	97	0	91	0	79	9	113	0	96	0	98	0	86	0	90	0	98	0	84	11	93	0	93	13	92	0	90	0
14	93	0	109	0	112	0	89	0	110	0	81	6	105	0	113	0	89	14	96	0	96	0	99	0	100	0	93	0	100	0	75	13	101	0	75	9	86	0	109	0
15	81	23	86	17	40	54	66	24	67	34	109	0	106	0	80	24	74	18	93	13	85	12	84	0	82	18	47	58	88	18	103	18	76	34	79	10	82	25	71	24
16	83	0	100	0	93	0	122	0	85	0	83	11	117	0	104	0	87	11	110	0	91	0	89	0	98	0	101	0	103	0	91	15	95	0	97	9	89	0	96	0
17	93	19	86	15	58	39	88	13	84	20	98	0	110	0	73	24	83	16	83	27	87	10	102	0	88	19	77	36	77	16	88	0	74	35	88	13	73	19	88	0
18	80	25	83	26	54	50	69	40	88	20	100	0	100	0	72	32	86	13	90	20	76	17	110	0	85	15	56	58	90	23	84	15	65	39	81	20	99	28	79	16
19	98	10	82	0	108	0	100	0	97	16	72	28	99	24	75	21	84	28	78	0	99	0	89	17	92	0	94	0	83	22	76	16	104	0	89	28	74	34	100	0
20	96	13	94	22	77	28	103	7	77	13	118	0	101	0	76	27	67	19	96	15	99	25	92	0	87	17	60	33	82	14	100	0	63	27	77	9	65	20	85	0
21	77	27	89	16	67	58	63	30	76	23	110	0	98	0	65	26	71	12	96	13	100	10	125	0	67	23	61	55	83	19	77	16	60	33	64	24	76	20	76	21
22	87	0	98	0	109	0	123	0	106	0	86	11	89	0	103	0	74	19	110	0	106	0	97	0	112	0	88	0	86	0	96	13	99	0	85	11	99	0	92	0
23	83	17	89	16	71	29	97	20	80	14	93	0	104	0	70	27	84	23	101	12	73	15	107	0	90	20	74	36	91	16	120	0	76	35	87	16	90	16	109	0
24	96	0	98	0	91	0	93	0	110	0	92	11	98	0	105	0	81	11	102	0	85	0	102	0	97	0	95	0	82	0	100	8	102	0	85	11	91	0	107	0
25	109	0	91	0	96	0	72	14	99	0	113	0	103	0	93	0	73	4	114	0	77	11	122	0	106	0	82	0	92	0	97	0	98	0	108	0	72	26	110	0
26	84	15	103	0	90	0	96	0	84	0	71	10	100	0	78	22	94	0	88	0	93	0	94	14	109	0	91	0	119	0	87	0	103	0	76	11	127	0	120	0
27	92	9	78	12	63	23	74	11	92	14	97	0	85	0	78	19	88	16	85	15	80	24	95	0	81	16	66	35	80	18	100	0	83	33	88	12	85	22	91	0
28	83	15	91	0	119	0	123	0	88	0	91	20	105	0	82	19	86	0	93	0	105	0	86	23	106	0	88	0	105	0	115	0	95	0	83	11	114	0	79	0
29	61	11	93	11	59	26	89	10	75	12	108	0	98	0	80	22	93	18	78	12	77	13	88	0	99	18	69	34	64	12	92	0	62	39	94	16	78	26	100	0
30	91	13	94	0	92	0	110	0	71	13	68	38	82	33	79	20	79	14	116	0	111	0	86	15	94	0	92	0	85	21	85	15	100	0	82	21	59	24	99	0
31	97	0	99	0	118	0	84	14	98	0	104	0	123	0	101	0	77	14	87	0	78	14	117	0	118	0	107	0	94	0	99	0	99	0	108	0	86	27	104	0
32	109	0	85	0	97	0	97	0	114	0	74	11	106	0	111	0	100	12	118	0	88	0	92	0	107	0	81	0	98	0	78	19	108	0	98	6	107	0	105	0
33	58	39	57	45	56	54	42	35	50	35	88	21	110	0	74	25	68	28	80	34	52	63	73	18	59	47	45	47	83	31	91	24	65	35	94	19	85	21	42	43
34	85	11	84	12	59	27	78	19	65	16	106	0	104	0	77	26	94	17	87	16	98	19	121	0	86	12	66	31	94	18	100	0	70	29	70	16	52	24	93	0
35	111	0	90	0	74	0	120	0	105	0	85	9	93	0	108	0	102	13	89	0	90	0	91	0	100	0	104	0	103	0	80	9	95	0	92	12	114	0	116	0
36	88	9	94	0	93	0	108	0	87	18	71	28	80	32	69	21	103	10	98	0	106	0	81	11	100	0	105	0	78	19	91	17	89	0	83	17	63	30	105	0
37	66	38	50	47	49	57	49	51	54	28	88	9	89	0	74	29	72	31	48	35	55	39	98	20	51	36	45	62	64	44	67	31	69	37	89	17	74	29	54	55
38	95	0	84	0	102	0	90	0	107	0	97	18	81	0	121	0	77	20	111	0	97	0	91	0	104	0	102	0	92	0	94	13	107	0	91	7	111	0	103	0
39	71	19	80	13	55	44	76	28	90	30	102	0	93	0	63	35	67	16	75	16	75	14	90	0	67	21	52	53	63	17	97	10	68	30	78	15	91	28	67	25
40	58	36	42	46	45	59	56	43	49	29	84	19	93	0	80	33	50	39	46	40	48	34	97	15	63	39	44	44	64	25	59	31	61	33	87	23	69	25	50	41
41	62	25	50	52	65	45	49	57	66	30	79	15	99	0	65	25	59	31	66	34	55	44	91	21	55	44	64	32	53	50	59	37	72	27	93	18	85	18	38	52
42	97	0	104	0	118	0	116	0	88	0	83	6	99	0	97	0	92	14	92	0	100	0	99	0	99	0	97	0	88	0	74	12	117	0	98	9	94	0	103	0
43	88	14	121	0	94	0	100	0	104	0	71	25	122	0	83	19	91	0	100	0	115	0	70	24	93	0	82	0	89	0	106	0	90	0	74	16	108	0	111	0
44	72	14	102	0	107	0	82	0	95	0	57	18	106	0	70	26	80	0	113	0	111	0	78	22	88	0	93	0	113	0	94	0	118	0	83	12	97	0	95	0
45	76	31	77	9	58	61	75	40	83	18	81	0	76	0	66	31	87	16	89	17	79	18	95	0	91	17	51	50	59	18	72	10	81	28	73	10	83	29	68	17
46	89	0	83	0	110	0	78	13	103	0	94	0	106	0	97	0	84	20	101	0	86	10	95	0	87	0	110	0	98	0	93	0	98	0	99	0	77	17	104	0
47	109	0	90	0	87	0	94	0	102	0	77	10	108	0	104	0	103	9	112	0	104	0	104	0	85	0	114	0	109	0	81	17	123	0	93	7	90	0	84	0
48	84	9	90	0	102	0	107	0	103	0	84	21	102	0	78	19	113	0	95	0	94	0	84	25	106	0	102	0	103	0	107	0	84	0	96	12	70	0	83	0
49	92	11	104	0	105	0	111	0	95	22	79	26	70	27	79	23	71	14	94	0	87	0	69	20	105	0	106	0	81	19	82	23	95	0	77	29	64	22	85	0
50	64	37	73	29	52	63	71	32	82	18	114	0	106	0	80	33	72	15	71	27	68	27	95	0	77	21	54	44	84	21	93	17	66	29	85	9	93	18	47	52
51	90	20	94	16	78	28	89	13	81	19	88	0	106	0	88	28	80	21	77	16	85	14	115	0	76	12	76	30	75	19	113	0	66	31	86	16	85	20	102	0
52	67	38	55	48	48	51	41	64	77	27	86	19	90	0	56	28	76	41	52	39	41	55	68	17	64	46	53	39	70	34	65	41	66	31	86	16	57	17	49	49
53	77	12	75	15	75	22	88	13	101	15	102	0	98	0	83	31	91	13	74	19	83	16	104	0	74	13	94	21	83	17	112	0	73	24	82	18	70	24	77	0
54	82	9	90	0	94	0	105	0	77	9	81	20	71	36	69	17	107	16	86	0	107	0	76	18	95	0	93	0	88	18	82	18	89	0	77	30	65	27	99	0
55	114	0	97	0	97	0	119	0	100	0	94	13	106	0	111	0	100	14	88	0	96	0	103	0	97	0	117	0	98	0	92	7	100	0	74	12	99	0	84	0
56	97	7	81	13	68	30	84	14	66	15	112	0	89	0	80	27	97	12	79	15	96	21	85	0	78	16	66	26	86	15	93	0	77	23	87	14	80	32	87	0
57	79	14	99	0	106	0	95	0	91	16	71	23	64	33	86	20	66	8	103	0	93	0	88	15	109	0	102	0	70	14	87	10	105	0	75	34	74	26	99	0
58	55	30	47	40	50	42	47	45	64	35	62	17	91	0	76	19	64	31	56	37	47	64	82	20	57	46	45	42	72	28	59	32	74	30	82	16	61	17	54	53
59	68	35	47	49	50	60	58	47	71	32	82	20	102	0	63	23	74	33	61	40	55	54	80	15	59	52	56	57	49	25	64	44	65	32	61	14	75	30	61	49
60	69	36	54	48	53	57	42	37	66	49	78	14	97	0	73	25	68	39	45	41	64	48	73	26	61	33	32	42	68	28	53	41	75	27	77	19	91	31	42	52
