#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0965254831281	0.0	0.11918663177	0.232642998028	0.207355551173	0.129850893651	0.0	0.0	0.0974997489708	0.0	0.232933346778	0.0	0.0	0.0	0.0	0.0	0.231914679545	0.105431629489	0.0	0.0
1	0	0.127680897976	0.0	0.0	0.0	0.0	0.0	0.267716535433	0.249150849151	0.125443786982	0.0	0.0	0.215721393035	0.0	0.0	0.154347608063	0.0	0.0	0.143608574831	0.13429280397	0.147211672996
2	0	0.121851667496	0.0	0.0	0.0	0.0	0.0	0.277788824816	0.253700414446	0.126634479984	0.0	0.0	0.22199716427	0.0	0.0	0.151992031873	0.0	0.0	0.137052759248	0.139474212322	0.138014284277
3	0	0.128860384805	0.0	0.0	0.0	0.0	0.0	0.277695716396	0.249700956938	0.130611435933	0.0	0.0	0.214552804447	0.0	0.0	0.149213883121	0.0	0.0	0.136459696085	0.135509396637	0.141584766585
4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0927145607458	0.0	0.0	0.0	0.0	0.0	0.0
5	0	0.0993064629611	0.0	0.118579834447	0.228451715882	0.214829659319	0.127955911824	0.0	0.0	0.0971515768057	0.0	0.235276290534	0.0	0.0	0.0	0.0	0.0	0.234736098496	0.103499850434	0.0	0.0
6	0	0.0924462231116	0.0	0.118378487667	0.239175873395	0.212232355274	0.129875311721	0.0	0.0	0.0947981522394	0.0	0.239476052395	0.0	0.0	0.0	0.0	0.0	0.228517186251	0.105210620882	0.0	0.0
7	0	0.0	0.0	0.0	0.0	0.289012738854	0.175776212677	0.0	0.248871501655	0.0	0.274801487587	0.0	0.0	0.0	0.134131616019	0.15185847744	0.216738412253	0.0	0.0	0.136345421759	0.0
8	0	0.0	0.0	0.0	0.264850738768	0.0	0.0	0.0	0.0	0.106185875087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25783059724	0.0	0.118044515103	0.123818145242
9	0	0.0	0.0	0.0	0.0	0.287897064737	0.175810973168	0.0	0.24666001994	0.0	0.279442098026	0.0	0.0	0.0	0.136544585987	0.151744765703	0.206834532374	0.0	0.0	0.141319653993	0.0
10	0	0.0	0.0	0.0	0.0	0.289637201844	0.17436202959	0.0	0.251233511227	0.0	0.270679649848	0.0	0.0	0.0	0.122877930477	0.151560774867	0.217873190215	0.0	0.0	0.143754988029	0.0
