#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.499498797113	0.499441113708	0.389720558882	0.503087982181	0.39485108531	0.490070151171	0.491317365269	0.495778045838	0.492256637168	0.34070091597	0.387791921419	0.506537242472	0.507440767574	0.501742517425	0.50249500998	0.493694767153	0.49554420747	0.500152021891	0.494868407682	0.385609780539
1	0	0.0	0.126691023995	0.0	0.0	0.0	0.0	0.0940613790355	0.0	0.0	0.0	0.0	0.0	0.0	0.109469240048	0.210318664643	0.0	0.0	0.202813480417	0.262533909374	0.0
2	0	0.0	0.130703944084	0.0	0.0	0.0	0.0	0.099388225855	0.0	0.0	0.0	0.0	0.0	0.0	0.104927189308	0.206006064756	0.0	0.0	0.20245459988	0.258412636123	0.0
3	0	0.245349520266	0.179592254892	0.0	0.0	0.0	0.158427754938	0.133766233766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.288015912481	0.0	0.0	0.0	0.0	0.132841691249
4	0	0.493656060902	0.502967508299	0.393942403178	0.498084291188	0.390857370995	0.495397066262	0.496483825598	0.502725740906	0.492264416315	0.347960815674	0.401669852128	0.50284629981	0.504521514459	0.499848836037	0.501714055253	0.49393694422	0.499949713366	0.497233678704	0.496531906461	0.399328196009
5	0	0.245839181873	0.179236912156	0.146883091018	0.0	0.0	0.334516415262	0.126661857158	0.0	0.274603649417	0.0	0.133927677051	0.192396198099	0.0	0.0	0.286298364579	0.277277783396	0.0	0.0	0.0	0.288831064852
6	0	0.0	0.0	0.113757659617	0.0	0.110296333501	0.0	0.0	0.0	0.0	0.156504269211	0.105294408709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.114531775886
7	0	0.0	0.0	0.111572339779	0.0	0.114509881815	0.0	0.0	0.0	0.0	0.155141668318	0.103192130094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.110167778452
8	0	0.239177918983	0.17103053058	0.153229041316	0.0	0.0	0.335426372291	0.130792894711	0.0	0.27713882163	0.0	0.141923343567	0.1892593332	0.0	0.0	0.296747156256	0.275612695862	0.0	0.0	0.0	0.278921865536
9	0	0.0	0.132270357	0.0	0.0	0.0	0.0	0.100260677762	0.0	0.0	0.0	0.0	0.0	0.0	0.106822533508	0.210173225193	0.0	0.0	0.20040526849	0.260315893386	0.0
10	0	0.0	0.0	0.10828217772	0.0	0.113547219149	0.0	0.0	0.0	0.0	0.151572452229	0.0987248455868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109191979353
11	0	0.505875323641	0.496019900498	0.387244643747	0.493141221751	0.391221565287	0.492988782051	0.499297752809	0.506626806178	0.50010139931	0.346642649855	0.400891771382	0.492771084337	0.501270275552	0.502266089234	0.511061946903	0.511784511785	0.498383185125	0.488769628305	0.496484531941	0.391300049432
12	0	0.5006	0.372011603481	0.395814284263	0.503412969283	0.228321959053	0.498907863384	0.251189632479	0.236478484011	0.495482546201	0.124026363092	0.253278192455	0.295843026196	0.505786454664	0.401288870704	0.292826499052	0.494570681681	0.512548067193	0.297102165958	0.232719589496	0.382785164451
13	0	0.0	0.0	0.106525816961	0.0	0.113199959787	0.0	0.0	0.0	0.0	0.154818797292	0.103276068718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.110912165523
14	0	0.253636813459	0.320209445172	0.133124431416	0.17424470541	0.0	0.15887943972	0.0935935424543	0.234297812279	0.0	0.0	0.0	0.0	0.0	0.272591262717	0.212392046596	0.0	0.261081295965	0.494801223242	0.264390631203	0.0
15	0	0.237565709664	0.185215026689	0.142203659507	0.0	0.0	0.334786485683	0.127419354839	0.0	0.272809485531	0.0	0.14172347136	0.19995960412	0.0	0.0	0.285226130653	0.275213675214	0.0	0.0	0.0	0.286068418443
16	0	0.0	0.0	0.109628120224	0.0	0.116736990155	0.0	0.0	0.0	0.0	0.152362008951	0.106389301634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.112947931103
17	0	0.499394184168	0.368881814564	0.396702523374	0.498751123988	0.224421467258	0.504400276871	0.247784997047	0.234382709958	0.49254473161	0.123595505618	0.251829871414	0.296867230234	0.50365914787	0.392465616903	0.293562935629	0.497717348154	0.5	0.292767167818	0.228582987762	0.386925273211
18	0	0.247468731388	0.183976853238	0.148203592814	0.0	0.096675504793	0.328218160493	0.127579737336	0.0	0.275985297121	0.134349308201	0.143138801262	0.298813593404	0.220435477427	0.0974129353234	0.28733572282	0.277201038131	0.0	0.0	0.231875550338	0.293068910256
19	0	0.242390758413	0.18381981618	0.153353353353	0.0	0.0910891089109	0.331279809221	0.125488623835	0.0	0.279549718574	0.124273983577	0.144924623116	0.301505585236	0.222934401602	0.0994900509949	0.29107373868	0.279095148328	0.0	0.0	0.236943051048	0.29129786176
20	0	0.0	0.0	0.105594956659	0.0	0.114508393285	0.0	0.0	0.0	0.0	0.156134571229	0.09766327142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.107655502392
21	0	0.503266639445	0.367786305193	0.399373294248	0.492335257814	0.228438699253	0.512516206243	0.256630967871	0.244954766875	0.496059850374	0.128327373858	0.249850209706	0.29907773386	0.50446605796	0.389423553924	0.294867991694	0.500897308076	0.502580389043	0.293792132005	0.241828734345	0.389788417602
22	0	0.502743902439	0.499507097792	0.29631840796	0.487891019173	0.21751383996	0.496569553545	0.346924464035	0.230568387226	0.500356887937	0.126884296696	0.260873892704	0.305	0.227775012444	0.493384897211	0.499150594584	0.503322423882	0.4913585209	0.506858778249	0.508366533865	0.286092985318
23	0	0.504128070882	0.496421010182	0.283420313127	0.503320448013	0.219787915166	0.496716651965	0.351080864692	0.236648798888	0.496319872687	0.123971090143	0.255503065635	0.296494595414	0.224044265594	0.499501296629	0.501256913022	0.504325955734	0.487431583215	0.496743635287	0.503213496686	0.283866439386
24	0	0.0	0.0	0.109569762766	0.0	0.11463704879	0.0	0.0	0.0	0.0	0.146069651741	0.102524944003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109533876976
25	0	0.0	0.0	0.106278252135	0.0	0.116286027725	0.0	0.0	0.0	0.0	0.152057245081	0.102235140824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.114072279427
26	0	0.238718635327	0.175914876691	0.0	0.0	0.0	0.154540047581	0.127767108056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.285486602251	0.0	0.0	0.0	0.0	0.12640031724
27	0	0.0	0.128358805314	0.0	0.0	0.0	0.0	0.0965586034913	0.0	0.0	0.0	0.0	0.0	0.0	0.109568517779	0.212632833449	0.0	0.0	0.201448843902	0.256858607175	0.0
28	0	0.244336569579	0.186021077749	0.0	0.0	0.0	0.154407355587	0.132360291912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.291362955567	0.0	0.0	0.0	0.0	0.128846153846
29	0	0.0	0.134844868735	0.0	0.0	0.0	0.0	0.0873327296509	0.0	0.0	0.0	0.0	0.0	0.0	0.0960196560197	0.211521061627	0.0	0.0	0.201116761392	0.25831643002	0.0
30	0	0.0	0.0	0.109762215311	0.0	0.115824308063	0.0	0.0	0.0	0.0	0.159179201116	0.102991367195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.113532791757
31	0	0.49900059964	0.49507413673	0.284520493434	0.505589430894	0.226043978213	0.49551003935	0.349304791437	0.24095653055	0.49616745283	0.124413848149	0.250198333994	0.298712871287	0.225225225225	0.501706142112	0.500050266412	0.486639104568	0.50105538245	0.499498495486	0.498758565895	0.289771022898
32	0	0.50331791675	0.50411125774	0.287057411482	0.507196710075	0.211185727172	0.50518754988	0.345544066962	0.234724742892	0.487390786338	0.117318982387	0.253314862458	0.310563939635	0.224857968703	0.505211465223	0.509913008295	0.500591016548	0.499040694739	0.49803566032	0.503733944041	0.283135002052
33	0	0.500699161007	0.505072827725	0.287200727346	0.499754540992	0.22011517077	0.510540970565	0.338960908451	0.234081078362	0.501844650514	0.123445556567	0.253153242626	0.302662957075	0.22706126893	0.497339624536	0.501388888889	0.507321537523	0.490489130435	0.499154144691	0.507383755737	0.281989811208
34	0	0.0	0.124466077282	0.0	0.0	0.0	0.0	0.0898402170636	0.0	0.0	0.0	0.0	0.0	0.0	0.110958769954	0.21124497992	0.0	0.0	0.204559209199	0.258736357264	0.0
35	0	0.503123450669	0.498936493467	0.283198898288	0.505460683082	0.226730068798	0.503378037713	0.344602851324	0.235425101215	0.501622388968	0.117008681926	0.25339592489	0.301028640581	0.233205567884	0.489493933116	0.499749824877	0.506789572802	0.497993176801	0.499751663852	0.509005871231	0.279442301988
36	0	0.238152369526	0.177190016904	0.143279755448	0.0	0.0919725695845	0.32970795569	0.128670905238	0.0	0.273041247286	0.124826216485	0.143557422969	0.302703237944	0.224842767296	0.100825295814	0.28578598675	0.275112669004	0.0	0.0	0.226285483382	0.278990586822
37	0	0.0	0.0	0.108660785886	0.0	0.123684474291	0.0	0.0	0.0	0.0	0.155347540331	0.101512536798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106621661868
38	0	0.243275792854	0.172572572573	0.145129224652	0.0	0.0948112737775	0.339940239044	0.133506027698	0.0	0.273197929112	0.123303951669	0.137054325156	0.314657723417	0.22683046683	0.0977817566895	0.284419207013	0.279097624276	0.0	0.0	0.236403772828	0.289527720739
39	0	0.497794707298	0.505193767479	0.285218598196	0.500946309393	0.223462002413	0.505049484953	0.35099077889	0.237590459688	0.489045305839	0.1284193773	0.253825108927	0.30350963915	0.232310145505	0.49650489315	0.503838101884	0.493405275779	0.489003749873	0.495046502224	0.499695863747	0.287185701303
40	0	0.262117410938	0.324418373434	0.141757916543	0.180132844255	0.0	0.168377616747	0.0956861175058	0.2317775571	0.0	0.0	0.0	0.0	0.0	0.263759611493	0.212889066241	0.0	0.266334661355	0.506732315113	0.256654947263	0.0
