#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.0	0.0	0.193046751189	0.0	0.0	0.0	0.0
1	0	0.0	0.0	0.0	0.0	0.0	0.192856440028	0.0	0.0	0.0	0.0
2	0	0.0	0.0	0.0	0.0	0.0	0.193286573146	0.0	0.0	0.0	0.0
3	0	0.0	0.201271607391	0.0	0.0	0.160240360541	0.0	0.196846489488	0.0	0.0	0.172865638545
4	0	0.13934592728	0.0	0.0	0.0	0.0	0.0	0.0	0.123480357681	0.0	0.0
5	0	0.0	0.186365019783	0.181656979608	0.0	0.0	0.0	0.17497022628	0.147521281923	0.0	0.0
6	0	0.266376410053	0.106624229163	0.189373962301	0.491096161456	0.244295169416	0.188363709193	0.131228906095	0.227611189374	0.503703703704	0.136933174224
7	0	0.0	0.199175133286	0.0	0.0	0.155172413793	0.0	0.195056846268	0.0	0.0	0.168367346939
8	0	0.261825516894	0.109348155634	0.18880064341	0.504565537555	0.255444959101	0.187058348476	0.132168323792	0.230753869196	0.49652294854	0.12745490982
9	0	0.267375886525	0.111399480934	0.184291266108	0.33812524616	0.252360859956	0.186137227445	0.124389027431	0.108850256815	0.207126505425	0.0
10	0	0.0	0.0	0.0	0.0	0.0	0.197497765862	0.0	0.0	0.0	0.0
11	0	0.0	0.183157475612	0.183572438877	0.0	0.0	0.0	0.183859990277	0.150910931174	0.0	0.0
12	0	0.0	0.185553546313	0.190842747176	0.0	0.0	0.0	0.180096696213	0.145802505672	0.0	0.0
13	0	0.266023089172	0.109892301556	0.193010644708	0.494103294022	0.251886887391	0.180370818218	0.127808136005	0.23420844848	0.494407378336	0.134609602085
14	0	0.26296109146	0.114736215787	0.188273483465	0.340396039604	0.242311182817	0.189270043877	0.124974884469	0.103580821364	0.215631262525	0.0
15	0	0.133530551872	0.0	0.0	0.0	0.0	0.0	0.0	0.119935820297	0.0	0.0
16	0	0.0	0.0	0.0	0.0	0.0	0.201417307116	0.0	0.0	0.0	0.0
17	0	0.0	0.0	0.123206333498	0.0	0.0944240944241	0.111301542494	0.0	0.0	0.0	0.103348901918
18	0	0.0	0.0	0.0	0.0	0.0	0.194092827004	0.0	0.0	0.0	0.0
19	0	0.0	0.208147547629	0.0	0.0	0.155302648807	0.0	0.195384925433	0.0	0.0	0.178421578422
20	0	0.0	0.0	0.0	0.0	0.0	0.191871550426	0.0	0.0	0.0	0.0
21	0	0.262926292629	0.108250025245	0.197709163347	0.343594341502	0.243743743744	0.18196441138	0.127414268821	0.105873109409	0.205708562844	0.0
22	0	0.137913791379	0.0	0.0	0.0	0.0	0.0	0.0	0.125379477838	0.0	0.0
23	0	0.270781974164	0.108702168049	0.186978636826	0.504886649874	0.245060073478	0.189957652753	0.128228228228	0.22008847778	0.504610555229	0.131853785901
24	0	0.0	0.0	0.0	0.0	0.0	0.19526094781	0.0	0.0	0.0	0.0
25	0	0.0	0.0	0.0	0.0	0.0	0.19168591224	0.0	0.0	0.0	0.0
26	0	0.0	0.0	0.0	0.0	0.0	0.189637927586	0.0	0.0	0.0	0.0
27	0	0.270831213755	0.113631820907	0.187986980965	0.341658341658	0.249210110585	0.194610778443	0.125708039352	0.106817499249	0.212470897864	0.0
28	0	0.267412203257	0.113611250628	0.195991539934	0.338833992095	0.241994646575	0.184641501897	0.126564248652	0.103645320197	0.202328382176	0.0
29	0	0.0	0.0	0.124429107886	0.0	0.0926309559041	0.119311931193	0.0	0.0	0.0	0.098017510315
30	0	0.0	0.0	0.0	0.0	0.0	0.189461101703	0.0	0.0	0.0	0.0
31	0	0.272317854283	0.10928203094	0.186851907782	0.342671335668	0.257780446312	0.18350535927	0.126650124069	0.106263758255	0.207599173147	0.0
32	0	0.263058776886	0.111452957523	0.188499354454	0.496132709139	0.25838693716	0.188562753036	0.129508031114	0.223309697393	0.513448171653	0.134268936001
33	0	0.265034965035	0.107485604607	0.189475770489	0.506346416715	0.251425142514	0.195623938455	0.125627636072	0.230096501809	0.493730564751	0.125213032581
34	0	0.0	0.0	0.0	0.0	0.0	0.186762647471	0.0	0.0	0.0	0.0
35	0	0.272518014412	0.11034278376	0.188255268151	0.334063963336	0.24694002448	0.181918856337	0.126622381196	0.106192043075	0.202842377261	0.0
36	0	0.261555355895	0.118509591242	0.189728096677	0.3359030837	0.254220357607	0.190519323671	0.130031272067	0.108229426434	0.213851519681	0.0
37	0	0.267688915614	0.11032559992	0.200221016677	0.343601426307	0.25387557882	0.187947193389	0.12456122756	0.103022520743	0.206275303644	0.0
38	0	0.263411631962	0.107789221078	0.191823899371	0.502037975942	0.246671338472	0.18665874901	0.134364330187	0.228606356968	0.500921375921	0.130499112251
39	0	0.268877347183	0.104540443019	0.190366281987	0.335195530726	0.247714808044	0.185629940959	0.124213679481	0.11215044334	0.215950798532	0.0
40	0	0.261761761762	0.113444961855	0.187887267639	0.341822522881	0.244554455446	0.186	0.126837125025	0.107928851372	0.212054021367	0.0
41	0	0.0	0.200766509434	0.0	0.0	0.152960193979	0.0	0.19357397858	0.0	0.0	0.170885442721
42	0	0.0	0.0	0.121544715447	0.0	0.0949379751901	0.1217453214	0.0	0.0	0.0	0.101311442587
43	0	0.0	0.0	0.0	0.0	0.0	0.197941086536	0.0	0.0	0.0	0.0
44	0	0.263898455181	0.112662013958	0.194505714859	0.33668591914	0.243890173992	0.185188876707	0.125767797805	0.106806806807	0.207940251572	0.0
45	0	0.0	0.0	0.0	0.0	0.0	0.194085213033	0.0	0.0	0.0	0.0
46	0	0.275701858442	0.119791143689	0.190528855821	0.341638812924	0.248049609922	0.182271017587	0.127376232591	0.109659262237	0.209387011936	0.0
47	0	0.0	0.182500253473	0.182305901407	0.0	0.0	0.0	0.177619715488	0.150601222157	0.0	0.0
48	0	0.0	0.0	0.0	0.0	0.0	0.1925	0.0	0.0	0.0	0.0
49	0	0.16937099359	0.0	0.190665737884	0.199740596628	0.148870534382	0.195344637303	0.0	0.0	0.0	0.0
50	0	0.0	0.0	0.0	0.0	0.0	0.197570525048	0.0	0.0	0.0	0.0
51	0	0.265602037817	0.10925721178	0.192644836272	0.503257007501	0.252024392682	0.192843728378	0.127289012739	0.240514013963	0.495318634854	0.13146811071
52	0	0.275979216627	0.112629688747	0.187001594896	0.335391356304	0.252899771984	0.18607670795	0.133140808604	0.103523790563	0.210949920509	0.0
53	0	0.0	0.0	0.0	0.0	0.0	0.191060126582	0.0	0.0	0.0	0.0
54	0	0.16709486166	0.0	0.184826306566	0.202423520064	0.144158574432	0.193458316713	0.0	0.0	0.0	0.0
55	0	0.0	0.0	0.0	0.0	0.0	0.19636660543	0.0	0.0	0.0	0.0
56	0	0.0	0.0	0.0	0.0	0.0	0.188920877594	0.0	0.0	0.0	0.0
57	0	0.0	0.0	0.0	0.0	0.0	0.196401948116	0.0	0.0	0.0	0.0
58	0	0.272269246272	0.114846771794	0.185551407527	0.329124153955	0.252736318408	0.190282193959	0.131288835438	0.10790228464	0.210951707416	0.0
59	0	0.0	0.0	0.0	0.0	0.0	0.195435092725	0.0	0.0	0.0	0.0
60	0	0.229693807227	0.181909045477	0.184760755931	0.0	0.0	0.0	0.181582360571	0.268390862433	0.0	0.0933655979028
61	0	0.272636016864	0.108792846498	0.195151515152	0.343597894109	0.246995192308	0.18891815235	0.133568006258	0.104618753733	0.214013632719	0.0
62	0	0.0	0.182312651088	0.185497639851	0.0	0.0	0.0	0.180947630923	0.150792849207	0.0	0.0
63	0	0.267939236458	0.109658750748	0.1969635215	0.501928974181	0.249526089993	0.179098484088	0.128370982187	0.230714139554	0.508337544214	0.129857256146
64	0	0.0	0.0	0.0	0.0	0.0	0.192153321292	0.0	0.0	0.0	0.0
65	0	0.0	0.0	0.0	0.0	0.0	0.184685578258	0.0	0.0	0.0	0.0
66	0	0.163063063063	0.0	0.192256884463	0.207547169811	0.147503252277	0.185712862409	0.0	0.0	0.0	0.0
67	0	0.261188118812	0.105947580645	0.196035893896	0.338773102635	0.250343743862	0.191724137931	0.12878937983	0.109521904381	0.220157826391	0.0
68	0	0.0	0.189324270292	0.178443968594	0.0	0.0	0.0	0.178182181782	0.152899646999	0.0	0.0
69	0	0.166081636747	0.0	0.189173052045	0.19373874775	0.143240823635	0.188585112752	0.0	0.0	0.0	0.0
70	0	0.168618739903	0.0	0.192464459688	0.197147735262	0.141216082393	0.188160676533	0.0	0.0	0.0	0.0
71	0	0.26487194999	0.109732919876	0.196473049716	0.337772882035	0.2472	0.18526273806	0.127001824448	0.102963036369	0.202527836293	0.0
72	0	0.0	0.0	0.0	0.0	0.0	0.202639208238	0.0	0.0	0.0	0.0
73	0	0.175967372924	0.0	0.190466653315	0.198703888335	0.149722362443	0.192592592593	0.0	0.0	0.0	0.0
74	0	0.265894236482	0.115014050582	0.198495782092	0.344422507404	0.244573372012	0.189610902627	0.123433645782	0.106673356749	0.215781487102	0.0
75	0	0.269982060993	0.112981253779	0.188711119944	0.507152791576	0.249020986043	0.192834138486	0.133763744578	0.23256283436	0.501866612854	0.130570679572
76	0	0.234906695939	0.184244597152	0.190607452782	0.0	0.0	0.0	0.176926131851	0.266401387614	0.0	0.0892230576441
77	0	0.0	0.0	0.0	0.0	0.0	0.189890844724	0.0	0.0	0.0	0.0
78	0	0.0	0.186808846761	0.19559533387	0.0	0.0	0.0	0.173670026949	0.147711511789	0.0	0.0
79	0	0.0	0.0	0.0	0.0	0.0	0.191510561977	0.0	0.0	0.0	0.0
80	0	0.17097573056	0.0	0.195978391357	0.199021370082	0.150499646714	0.188786373314	0.0	0.0	0.0	0.0
81	0	0.259533580222	0.110956452575	0.187393355415	0.345558681672	0.256391973108	0.19172523013	0.130465162707	0.106382978723	0.206141248721	0.0
82	0	0.270495089196	0.108126996805	0.185766349463	0.349374300539	0.257438681142	0.185665460394	0.13187032419	0.105742574257	0.211425732737	0.0
83	0	0.0	0.0	0.0	0.0	0.0	0.192654123299	0.0	0.0	0.0	0.0
84	0	0.0	0.0	0.0	0.0	0.0	0.185702795094	0.0	0.0	0.0	0.0
85	0	0.0	0.0	0.0	0.0	0.0	0.193005181347	0.0	0.0	0.0	0.0
86	0	0.169366126775	0.0	0.201433121019	0.194958487546	0.149771870661	0.185796197566	0.0	0.0	0.0	0.0
87	0	0.167946645109	0.0	0.194392152977	0.200586095392	0.146395267221	0.187493883942	0.0	0.0	0.0	0.0
88	0	0.0	0.0	0.0	0.0	0.0	0.19213358817	0.0	0.0	0.0	0.0
