#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.147165259349	0.292149420695	0.118719611021	0.0	0.0	0.0	0.242381289865	0.0	0.271076011846	0.13206447854
1	0	0.19748937432	0.205757665385	0.247287433419	0.204907361042	0.186835239815	0.319085994083	0.0	0.207820563716	0.114205570026	0.123639960435
2	0	0.0	0.214835549335	0.258316831683	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0	0.146673238048	0.284423926134	0.1263840399	0.0	0.0	0.0	0.248301358913	0.0	0.13808801214	0.133272245978
4	0	0.147760442879	0.290646326776	0.120573100595	0.0	0.0	0.0	0.256030812893	0.0	0.256402708272	0.125786791887
5	0	0.198656910895	0.212939886352	0.245469190495	0.211499798955	0.18899545684	0.321027287319	0.0	0.204257425743	0.124241831344	0.12398760124
6	0	0.153372374798	0.295456834895	0.128659088623	0.0	0.0	0.0	0.251422297634	0.0	0.261025743365	0.138248381877
7	0	0.197585831602	0.216475287069	0.252350470094	0.200769154916	0.188974835993	0.325285643318	0.0	0.211489835137	0.118154761905	0.125671641791
8	0	0.194779116466	0.209337349398	0.244348001615	0.207368098786	0.193284757779	0.326145284706	0.0	0.202674795948	0.122782399519	0.123718592965
9	0	0.198122729108	0.207757650189	0.253787503713	0.197403124366	0.188895594448	0.316268037161	0.0	0.207120712071	0.123523523524	0.12844871147
10	0	0.194842115951	0.213059442294	0.249469321743	0.201951121392	0.197863631826	0.320905993185	0.0	0.203948687112	0.122428398548	0.122746953982
11	0	0.146892655367	0.298924945252	0.125269132903	0.0	0.0	0.0	0.243297318928	0.0	0.26079118678	0.127076167076
12	0	0.14318660383	0.284596086302	0.11976825492	0.0	0.0	0.0	0.247772883015	0.0	0.259043289188	0.134354743665
13	0	0.14823742091	0.298473658296	0.128444980889	0.0	0.0	0.0	0.246414865684	0.0	0.256232686981	0.131047992165
14	0	0.0	0.0	0.0	0.189126720933	0.165131183657	0.0	0.0	0.296405063291	0.0	0.0
15	0	0.0	0.209944200877	0.0936413821304	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	0	0.203334325692	0.218181818182	0.251497603834	0.205173427396	0.187600644122	0.333165677497	0.0	0.207480592802	0.118527508091	0.127013936938
17	0	0.502089968153	0.498564782738	0.509784345048	0.49620714069	0.505456001602	0.507874410673	0.499898000816	0.204104214868	0.500344251008	0.501159157343
18	0	0.200559328805	0.210109803146	0.245711452652	0.202690492922	0.191995997999	0.327519002144	0.0	0.211379687655	0.12246544941	0.127722070293
19	0	0.0	0.210331364501	0.0917523694293	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0	0.147558699283	0.293287265548	0.128621204579	0.0	0.0	0.0	0.24069281306	0.0	0.265193370166	0.136030519024
21	0	0.500737680732	0.28627643876	0.250455742354	0.200763282113	0.336325081369	0.324020140192	0.49663350417	0.213085052843	0.397983392645	0.40205773649
22	0	0.202671717675	0.206847935549	0.252573158426	0.202908797091	0.183200795229	0.320135972805	0.0	0.203696222985	0.12129461585	0.124849337083
23	0	0.152359238699	0.297213622291	0.119618176395	0.0	0.0	0.0	0.239365971108	0.0	0.263058024568	0.138667198723
24	0	0.200779142943	0.218020355219	0.247475747377	0.208531746032	0.18538938663	0.323497590243	0.0	0.209976914584	0.122689579379	0.123279352227
25	0	0.205366048274	0.204304245283	0.250702247191	0.196516661633	0.194101715317	0.327011379517	0.0	0.207029321749	0.127425485097	0.12250966399
26	0	0.149805641383	0.28611028611	0.127740135512	0.0	0.0	0.0	0.247435246318	0.0	0.256511604338	0.137177140533
27	0	0.0	0.203193177311	0.241132607819	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	0	0.0	0.209509658247	0.249427233788	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	0	0.153652899206	0.287701390974	0.12298124185	0.0	0.0	0.0	0.245238562733	0.0	0.264424036734	0.139574553482
30	0	0.147586066409	0.285430134262	0.122653689542	0.0	0.0	0.0	0.255079897416	0.0	0.269326932693	0.132311129163
31	0	0.151594407001	0.282904539585	0.1202	0.0	0.0	0.0	0.244731752011	0.0	0.262563692677	0.132926829268
32	0	0.0	0.0	0.0	0.187856356907	0.168922256248	0.0	0.0	0.296359271854	0.0	0.0
33	0	0.148504916717	0.28608765581	0.121662621359	0.0	0.0	0.0	0.245778799081	0.0	0.262095161935	0.137736409545
34	0	0.196627521831	0.206571371848	0.247874493927	0.202968311272	0.182646116894	0.321307891075	0.0	0.206522810129	0.128765743073	0.128577227522
35	0	0.153689359967	0.286228263042	0.122522885022	0.0	0.0	0.0	0.24352176088	0.0	0.260193187595	0.140260527113
36	0	0.0	0.21119515885	0.0889138423846	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	0	0.194330771534	0.208224411824	0.246251383717	0.204809777252	0.184538653367	0.329293940911	0.0	0.204044489383	0.11855927964	0.123765832253
38	0	0.147920652502	0.295067264574	0.12119378907	0.0	0.0	0.0	0.242007324557	0.0	0.26163901458	0.132305844676
39	0	0.205278884462	0.216308154077	0.250457782299	0.197655618432	0.18404535331	0.325229765787	0.0	0.207972440945	0.121137083994	0.125984251969
40	0	0.152167353917	0.288910989557	0.119553295443	0.0	0.0	0.0	0.24539147671	0.0	0.259874238554	0.130003009329
41	0	0.0	0.213150576083	0.245487364621	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42	0	0.204330312185	0.209018410948	0.244873341375	0.192146282974	0.190327916707	0.331544424568	0.0	0.203557509743	0.12170781893	0.130549629178
43	0	0.0	0.0	0.0	0.189906243766	0.168300980588	0.0	0.0	0.28971869056	0.0	0.0
44	0	0.0	0.0	0.0	0.114877589454	0.0	0.181682725738	0.0	0.0	0.100825295814	0.0989032901296
45	0	0.194235211409	0.212544589774	0.259968416897	0.210787722261	0.185573181682	0.323617788462	0.0	0.212348644051	0.123848211632	0.122928317234
46	0	0.0	0.0	0.0	0.113051916545	0.0	0.183107150091	0.0	0.0	0.102168722642	0.0979505726341
47	0	0.194950206217	0.208371063487	0.250025173699	0.201597790709	0.188104979543	0.329766151407	0.0	0.208535019263	0.123496072387	0.115074566707
48	0	0.0	0.209714571858	0.254686426538	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	0	0.190537977842	0.205852775543	0.253680413376	0.202069935691	0.196432170933	0.315674168492	0.0	0.215319064606	0.123528237877	0.122659457294
50	0	0.0	0.0	0.0	0.182128514056	0.168089430894	0.0	0.0	0.292769306444	0.0	0.0
51	0	0.0	0.21340793286	0.0918429003021	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	0	0.0	0.0	0.0	0.114010437575	0.0	0.176898958228	0.0	0.0	0.0984565721779	0.0946473236618
53	0	0.152162849873	0.288130504404	0.124137231019	0.0	0.0	0.0	0.241423883862	0.0	0.259135230966	0.131835648832
54	0	0.0	0.21501842446	0.255131383242	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	0	0.145483936149	0.292307692308	0.12309970385	0.0	0.0	0.0	0.237986723472	0.0	0.256220168579	0.141892562804
56	0	0.0	0.212273137471	0.0867265469062	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	0	0.19535898453	0.212949212949	0.251864939144	0.204289166331	0.189736868636	0.325097529259	0.0	0.200540919563	0.120998261225	0.122358722359
58	0	0.145621384401	0.279456941829	0.123680241327	0.0	0.0	0.0	0.245594713656	0.0	0.262985725615	0.138773079214
59	0	0.145228215768	0.290745372686	0.127687361865	0.0	0.0	0.0	0.241879407967	0.0	0.144585541446	0.140993223425
60	0	0.199897119342	0.208634498926	0.242989721585	0.201642792748	0.188011170956	0.323506211793	0.0	0.219675456389	0.119925475583	0.130877742947
61	0	0.0	0.0	0.0	0.108518555768	0.0	0.174348697395	0.0	0.0	0.0974019460327	0.101178101178
62	0	0.0	0.0	0.0	0.111066154157	0.0	0.178778331131	0.0	0.0	0.103165182987	0.0993384121893
63	0	0.494565769426	0.284877370668	0.246981990896	0.207179282072	0.32776053659	0.32669835611	0.492024175171	0.204570402155	0.398258115598	0.397529364115
64	0	0.199700897308	0.209502173054	0.245253007257	0.207429718876	0.185884691849	0.322810182401	0.0	0.212448300212	0.118215906848	0.126742072309
