#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.225806451613	0.0	0.0833333333333	0.10752688172	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.0	0.0	0.0882352941176	0.0	0.0	0.0	0.0	0.241666666667	0.133333333333	0.0
2	0	0.372727272727	0.415094339623	0.121495327103	0.15306122449	0.2	0.152941176471	0.154639175258	0.0	0.156862745098	0.0
3	0	0.201923076923	0.301369863014	0.132653061224	0.132075471698	0.337209302326	0.125	0.136363636364	0.0	0.175257731959	0.0
4	0	0.299145299145	0.582278481013	0.162162162162	0.204545454545	0.210526315789	0.11	0.168539325843	0.0	0.181818181818	0.0
5	0	0.384615384615	0.458333333333	0.186274509804	0.196078431373	0.252631578947	0.130434782609	0.126213592233	0.0	0.194690265487	0.0
6	0	0.324324324324	0.495575221239	0.169811320755	0.162162162162	0.261363636364	0.104651162791	0.136842105263	0.0	0.20618556701	0.191489361702
7	0	0.285714285714	0.5	0.132653061224	0.215053763441	0.323232323232	0.221052631579	0.137254901961	0.0	0.208695652174	0.21568627451
8	0	0.0	0.0	0.228260869565	0.152173913043	0.225490196078	0.322222222222	0.323232323232	0.5	0.273684210526	0.349056603774
9	0	0.280487804878	0.0	0.0982142857143	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	0	0.247933884298	0.0	0.135416666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	0	0.0	0.0	0.0	0.154761904762	0.192771084337	0.0	0.0	0.0	0.166666666667	0.0
12	0	0.26213592233	0.26724137931	0.135416666667	0.0842105263158	0.227272727273	0.201923076923	0.122448979592	0.0	0.138613861386	0.0
13	0	0.299065420561	0.0	0.256880733945	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	0	0.26213592233	0.229885057471	0.15	0.0	0.0	0.132075471698	0.142857142857	0.0	0.0	0.0
15	0	0.383720930233	0.453608247423	0.142857142857	0.237113402062	0.221153846154	0.165137614679	0.140186915888	0.0	0.218390804598	0.0
16	0	0.0	0.0	0.174418604651	0.0	0.0	0.0	0.0	0.268292682927	0.0736842105263	0.0
17	0	0.157894736842	0.280701754386	0.19	0.0	0.0	0.148514851485	0.112244897959	0.0	0.0	0.0
18	0	0.0	0.0	0.265306122449	0.0840336134454	0.275229357798	0.172043010753	0.2	0.230769230769	0.121212121212	0.0
19	0	0.241379310345	0.224489795918	0.222222222222	0.0	0.0	0.0891089108911	0.160714285714	0.0	0.0	0.0
20	0	0.128712871287	0.0	0.0909090909091	0.112244897959	0.0	0.0	0.0	0.0	0.0	0.0
21	0	0.189473684211	0.258928571429	0.182795698925	0.131868131868	0.269230769231	0.10101010101	0.215053763441	0.0	0.155339805825	0.0
22	0	0.0	0.0	0.22972972973	0.188235294118	0.311111111111	0.368932038835	0.382352941176	0.590909090909	0.356435643564	0.314814814815
23	0	0.257731958763	0.202247191011	0.172413793103	0.131313131313	0.22	0.148148148148	0.0763358778626	0.0	0.20202020202	0.0
24	0	0.0	0.0	0.240963855422	0.0	0.0	0.0	0.0	0.274725274725	0.134146341463	0.0
25	0	0.19387755102	0.0	0.154639175258	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	0	0.0	0.0	0.0	0.139130434783	0.255813953488	0.0	0.0	0.0	0.147368421053	0.0
27	0	0.20987654321	0.272727272727	0.149122807018	0.15625	0.228260869565	0.189473684211	0.15	0.0	0.19587628866	0.0
28	0	0.0	0.0	0.21978021978	0.128712871287	0.219047619048	0.126315789474	0.1625	0.347368421053	0.103773584906	0.0
29	0	0.0	0.0	0.225	0.183486238532	0.354166666667	0.137931034483	0.183486238532	0.244680851064	0.197916666667	0.0
30	0	0.245283018868	0.211009174312	0.188888888889	0.0	0.0	0.129310344828	0.159574468085	0.0	0.0	0.0
31	0	0.0	0.0	0.0884955752212	0.0	0.0	0.0	0.0	0.25641025641	0.135416666667	0.0
32	0	0.0	0.0	0.278481012658	0.162162162162	0.281553398058	0.126126126126	0.181818181818	0.165217391304	0.120481927711	0.0
33	0	0.367816091954	0.52	0.15	0.268817204301	0.22641509434	0.159574468085	0.144444444444	0.0	0.125	0.0
34	0	0.302083333333	0.46511627907	0.10989010989	0.235849056604	0.236842105263	0.120481927711	0.127272727273	0.0	0.172043010753	0.0
35	0	0.0	0.0	0.0	0.153153153153	0.193548387097	0.0	0.0	0.0	0.1125	0.0
36	0	0.0	0.0	0.0	0.141304347826	0.300970873786	0.0	0.0	0.0	0.117021276596	0.0
37	0	0.0	0.0	0.137931034483	0.0	0.0	0.0	0.0	0.350649350649	0.144230769231	0.0
38	0	0.255555555556	0.252747252747	0.186046511628	0.122807017544	0.258426966292	0.166666666667	0.108910891089	0.0	0.15	0.0
39	0	0.305555555556	0.533333333333	0.129411764706	0.275510204082	0.1875	0.176470588235	0.109090909091	0.0	0.182795698925	0.165048543689
40	0	0.0	0.0	0.0	0.0747663551402	0.197916666667	0.0	0.0	0.0	0.126315789474	0.0
41	0	0.296703296703	0.302325581395	0.207920792079	0.137254901961	0.224489795918	0.103448275862	0.133333333333	0.0	0.163265306122	0.0
42	0	0.0	0.0	0.0	0.165354330709	0.235849056604	0.0	0.0	0.0	0.0957446808511	0.0
43	0	0.225490196078	0.0	0.115789473684	0.0898876404494	0.0	0.0	0.0	0.0	0.0	0.0
44	0	0.0	0.0	0.221153846154	0.2	0.205882352941	0.336206896552	0.378048780488	0.440860215054	0.391304347826	0.267326732673
