#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.36170212766	0.101851851852	0.163461538462	0.296296296296	0.26	0.0	0.102272727273	0.0	0.333333333333	0.34693877551
1	0	0.0	0.148514851485	0.148514851485	0.0	0.0	0.0	0.0	0.0	0.0	0.203539823009
2	0	0.202247191011	0.0	0.0	0.0701754385965	0.0	0.0	0.125	0.0	0.0	0.0
3	0	0.0	0.152542372881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0	0.0	0.113402061856	0.131868131868	0.0	0.0	0.0	0.0	0.0	0.0	0.15
5	0	0.377358490566	0.366071428571	0.222222222222	0.477477477477	0.383333333333	0.279069767442	0.356435643564	0.238095238095	0.591836734694	0.383720930233
6	0	0.0967741935484	0.0	0.0	0.172413793103	0.0	0.0	0.08	0.0	0.277108433735	0.235294117647
7	0	0.387755102041	0.403846153846	0.349056603774	0.325301204819	0.416666666667	0.298076923077	0.427083333333	0.236559139785	0.527272727273	0.476744186047
8	0	0.333333333333	0.306930693069	0.313253012048	0.377551020408	0.36	0.264150943396	0.306306306306	0.285714285714	0.642857142857	0.395833333333
9	0	0.117021276596	0.0	0.0	0.09	0.0	0.0	0.0701754385965	0.0	0.0	0.0
10	0	0.275510204082	0.268041237113	0.255102040816	0.389473684211	0.369565217391	0.185567010309	0.375	0.295918367347	0.495238095238	0.458333333333
11	0	0.0	0.135416666667	0.127659574468	0.0	0.0	0.0	0.0	0.0	0.0	0.181818181818
12	0	0.342592592593	0.258064516129	0.339449541284	0.383928571429	0.466019417476	0.31	0.431034482759	0.238636363636	0.494623655914	0.436893203883
13	0	0.397849462366	0.222222222222	0.140186915888	0.351063829787	0.204301075269	0.350877192982	0.214953271028	0.217821782178	0.495495495495	0.307692307692
14	0	0.362637362637	0.224489795918	0.106382978723	0.349514563107	0.171428571429	0.0	0.107843137255	0.0	0.376068376068	0.298076923077
15	0	0.133928571429	0.0	0.100775193798	0.15	0.147727272727	0.0	0.159292035398	0.0	0.0	0.0
16	0	0.0	0.136363636364	0.119047619048	0.0	0.0	0.0	0.0	0.0	0.0	0.190909090909
17	0	0.0	0.175824175824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0	0.0	0.119658119658	0.153153153153	0.0	0.0	0.0	0.0	0.0	0.0	0.166666666667
19	0	0.390909090909	0.263157894737	0.27619047619	0.404255319149	0.41935483871	0.285714285714	0.313725490196	0.202247191011	0.567010309278	0.472527472527
20	0	0.155963302752	0.0	0.0	0.268518518519	0.0	0.0	0.132075471698	0.0	0.305785123967	0.150442477876
21	0	0.0	0.192307692308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	0	0.0	0.161290322581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	0	0.168539325843	0.0	0.1	0.1	0.118279569892	0.0	0.11320754717	0.0	0.0	0.0
24	0	0.132653061224	0.0	0.0	0.107843137255	0.0	0.0	0.114285714286	0.0	0.0	0.0
25	0	0.0	0.0421052631579	0.13829787234	0.0	0.0	0.0	0.0	0.0	0.0	0.125
26	0	0.4	0.302083333333	0.415254237288	0.324561403509	0.326530612245	0.494252873563	0.358024691358	0.505050505051	0.526315789474	0.551020408163
27	0	0.134020618557	0.0	0.0315789473684	0.153153153153	0.0909090909091	0.0	0.121951219512	0.0	0.0	0.0
28	0	0.122807017544	0.0	0.0	0.3	0.0	0.0	0.116504854369	0.0	0.340206185567	0.171428571429
29	0	0.0	0.0888888888889	0.149425287356	0.0	0.0	0.0	0.0	0.0	0.0	0.140625
30	0	0.0	0.173469387755	0.168224299065	0.0	0.0	0.0	0.0	0.0	0.0	0.155555555556
31	0	0.0	0.21568627451	0.113402061856	0.0	0.0	0.0	0.0	0.0	0.0	0.14606741573
32	0	0.0	0.120879120879	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.111111111111
33	0	0.0	0.0803571428571	0.182692307692	0.0	0.0	0.0	0.0	0.0	0.0	0.131868131868
34	0	0.384615384615	0.329268292683	0.273504273504	0.330434782609	0.438775510204	0.261363636364	0.386138613861	0.326530612245	0.528	0.441860465116
35	0	0.138613861386	0.0	0.0	0.224489795918	0.0	0.0	0.09	0.0	0.367346938776	0.119565217391
36	0	0.142857142857	0.0	0.0	0.0714285714286	0.0	0.0	0.161290322581	0.0	0.0	0.0
37	0	0.186274509804	0.0	0.102040816327	0.123456790123	0.0932203389831	0.0	0.159574468085	0.0	0.0	0.0
38	0	0.0917431192661	0.0	0.0	0.22619047619	0.0	0.0	0.0973451327434	0.0	0.367346938776	0.133333333333
39	0	0.0	0.106382978723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	0	0.425925925926	0.409638554217	0.307692307692	0.303921568627	0.339449541284	0.17	0.371428571429	0.266666666667	0.465517241379	0.375
41	0	0.229357798165	0.106382978723	0.182795698925	0.226086956522	0.15	0.0	0.0813953488372	0.0	0.326923076923	0.363636363636
42	0	0.333333333333	0.300970873786	0.282352941176	0.343434343434	0.333333333333	0.171717171717	0.444444444444	0.323529411765	0.544444444444	0.387096774194
43	0	0.0	0.123711340206	0.170454545455	0.0	0.0	0.0	0.0	0.0	0.0	0.134615384615
44	0	0.0	0.13829787234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	0	0.153846153846	0.0	0.0	0.0824742268041	0.0	0.0	0.0865384615385	0.0	0.0	0.0
46	0	0.230769230769	0.333333333333	0.39603960396	0.344086021505	0.352941176471	0.5	0.403669724771	0.48275862069	0.618556701031	0.585858585859
47	0	0.0	0.15	0.114942528736	0.0	0.0	0.0	0.0	0.0	0.0	0.178571428571
48	0	0.1875	0.0	0.0	0.261682242991	0.0	0.0	0.0948275862069	0.0	0.350515463918	0.255102040816
49	0	0.191489361702	0.0	0.0	0.28125	0.0	0.0	0.0505050505051	0.0	0.347107438017	0.100840336134
50	0	0.0	0.1	0.145161290323	0.0	0.0	0.0	0.0	0.0	0.0	0.172839506173
51	0	0.0	0.136363636364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	0	0.115789473684	0.0	0.0	0.188235294118	0.0	0.0	0.115789473684	0.0	0.411764705882	0.219047619048
53	0	0.369047619048	0.351351351351	0.27731092437	0.445652173913	0.333333333333	0.387096774194	0.272727272727	0.261261261261	0.538461538462	0.510869565217
54	0	0.278846153846	0.428571428571	0.463917525773	0.475247524752	0.317757009346	0.521276595745	0.435643564356	0.432692307692	0.553191489362	0.43137254902
55	0	0.0	0.144329896907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	0	0.323529411765	0.372340425532	0.238532110092	0.375	0.288888888889	0.173913043478	0.3375	0.198113207547	0.489795918367	0.41
57	0	0.0	0.193181818182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	0	0.339449541284	0.326530612245	0.431578947368	0.417721518987	0.321428571429	0.54	0.372549019608	0.444444444444	0.490566037736	0.495495495495
59	0	0.0	0.210084033613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	0	0.3125	0.367346938776	0.284403669725	0.357142857143	0.339622641509	0.321100917431	0.322222222222	0.25	0.572916666667	0.402173913043
61	0	0.372881355932	0.388349514563	0.311926605505	0.304347826087	0.344262295082	0.197916666667	0.454545454545	0.304347826087	0.55	0.416666666667
62	0	0.385416666667	0.313953488372	0.227272727273	0.4	0.413793103448	0.233009708738	0.345454545455	0.231481481481	0.544	0.325581395349
63	0	0.0	0.130952380952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64	0	0.0	0.156862745098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65	0	0.201923076923	0.0	0.0	0.277777777778	0.0	0.0	0.138613861386	0.0	0.35	0.160714285714
66	0	0.0	0.0618556701031	0.163461538462	0.0	0.0	0.0	0.0	0.0	0.0	0.148514851485
67	0	0.134615384615	0.0	0.119047619048	0.104166666667	0.119565217391	0.0	0.152173913043	0.0	0.0	0.0
68	0	0.0	0.172043010753	0.172727272727	0.0	0.0	0.0	0.0	0.0	0.0	0.156862745098
69	0	0.4	0.345794392523	0.306818181818	0.317757009346	0.430107526882	0.311926605505	0.394495412844	0.25	0.514285714286	0.485436893204
70	0	0.165048543689	0.0	0.125	0.14606741573	0.174311926606	0.0	0.142857142857	0.0	0.0	0.0
71	0	0.0	0.19512195122	0.204545454545	0.0	0.0	0.0	0.0	0.0	0.0	0.0891089108911
72	0	0.34693877551	0.336448598131	0.380952380952	0.359550561798	0.342592592593	0.347368421053	0.443396226415	0.296610169492	0.519607843137	0.386138613861
73	0	0.344086021505	0.279069767442	0.387387387387	0.348314606742	0.398305084746	0.463157894737	0.41	0.510204081633	0.407766990291	0.408163265306
74	0	0.38202247191	0.364583333333	0.223214285714	0.347368421053	0.368932038835	0.25	0.392857142857	0.25	0.544554455446	0.354166666667
75	0	0.3125	0.380952380952	0.402173913043	0.39175257732	0.333333333333	0.409523809524	0.459459459459	0.520408163265	0.519230769231	0.579545454545
76	0	0.227722772277	0.252336448598	0.318181818182	0.381818181818	0.371134020619	0.202247191011	0.434343434343	0.324324324324	0.485148514851	0.443396226415
77	0	0.0	0.142857142857	0.171717171717	0.0	0.0	0.0	0.0	0.0	0.0	0.125
78	0	0.268518518519	0.343434343434	0.295652173913	0.416666666667	0.393617021277	0.27619047619	0.382352941176	0.262626262626	0.481132075472	0.359550561798
79	0	0.316831683168	0.415730337079	0.26213592233	0.389473684211	0.422018348624	0.284090909091	0.432692307692	0.210526315789	0.474747474747	0.315789473684
80	0	0.357894736842	0.301075268817	0.228070175439	0.445544554455	0.303370786517	0.22641509434	0.436363636364	0.283018867925	0.485436893204	0.341176470588
81	0	0.298076923077	0.353982300885	0.326530612245	0.445544554455	0.382978723404	0.262626262626	0.433333333333	0.28431372549	0.45	0.450549450549
82	0	0.0	0.122222222222	0.113402061856	0.0	0.0	0.0	0.0	0.0	0.0	0.1
83	0	0.0777777777778	0.0	0.106796116505	0.107843137255	0.198347107438	0.0	0.125	0.0	0.0	0.0
84	0	0.0	0.156862745098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85	0	0.412371134021	0.30612244898	0.323232323232	0.386138613861	0.45871559633	0.292929292929	0.351851851852	0.255555555556	0.432692307692	0.422222222222
