#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.25	0.127272727273	0.0	0.130081300813	0.0	0.0	0.0	0.237113402062	0.0	0.0
1	0	0.0	0.15306122449	0.218181818182	0.0	0.0	0.0	0.111111111111	0.0	0.0	0.0
2	0	0.0	0.0	0.0	0.163265306122	0.217391304348	0.0	0.0	0.234234234234	0.120879120879	0.11320754717
3	0	0.3875	0.190476190476	0.0	0.172043010753	0.0	0.0	0.0	0.294117647059	0.0	0.0
4	0	0.0	0.117647058824	0.164948453608	0.0	0.0	0.0	0.115384615385	0.0	0.0	0.0
5	0	0.0	0.0	0.0	0.105263157895	0.225490196078	0.0	0.0	0.294642857143	0.106557377049	0.141304347826
6	0	0.0	0.0	0.0	0.112068965517	0.111111111111	0.0	0.0	0.16	0.148148148148	0.150537634409
7	0	0.0	0.0	0.0	0.147826086957	0.0	0.0	0.177570093458	0.0	0.0	0.0
8	0	0.337078651685	0.111111111111	0.0	0.144	0.0	0.0	0.0	0.205882352941	0.0	0.0
9	0	0.216494845361	0.315789473684	0.157303370787	0.118644067797	0.495575221239	0.485148514851	0.474226804124	0.191489361702	0.401869158879	0.215053763441
10	0	0.22	0.193548387097	0.19	0.168316831683	0.484210526316	0.495327102804	0.336734693878	0.263157894737	0.405405405405	0.201834862385
11	0	0.0	0.157480314961	0.15625	0.0	0.0	0.0	0.10101010101	0.0	0.0	0.0
12	0	0.20652173913	0.26	0.183673469388	0.11214953271	0.537634408602	0.54954954955	0.353535353535	0.288461538462	0.313868613139	0.171428571429
13	0	0.0	0.0833333333333	0.182795698925	0.0	0.0	0.0	0.123595505618	0.0	0.0	0.0
14	0	0.0	0.0	0.0	0.168316831683	0.0	0.0	0.106382978723	0.0	0.0	0.0
15	0	0.0	0.0	0.18691588785	0.13829787234	0.0	0.0	0.205607476636	0.0	0.0	0.154639175258
16	0	0.0	0.0	0.0	0.125	0.0	0.0	0.168421052632	0.0	0.0	0.0
17	0	0.205882352941	0.230769230769	0.183673469388	0.152173913043	0.549019607843	0.438095238095	0.379310344828	0.245283018868	0.46835443038	0.170212765957
18	0	0.0	0.0	0.0	0.103773584906	0.0	0.0	0.15	0.0	0.0	0.0
19	0	0.0	0.0	0.0	0.123595505618	0.0	0.0	0.157894736842	0.0	0.0	0.0
20	0	0.279279279279	0.151162790698	0.0	0.0990099009901	0.0	0.0	0.0	0.183673469388	0.0	0.0
21	0	0.26	0.194174757282	0.0	0.0843373493976	0.0	0.0	0.0	0.266666666667	0.0	0.0
22	0	0.222222222222	0.160377358491	0.0	0.136363636364	0.0	0.0	0.0	0.281553398058	0.0	0.0
23	0	0.0	0.0961538461538	0.157303370787	0.0	0.0	0.0	0.1	0.0	0.0	0.0
24	0	0.0	0.130952380952	0.188118811881	0.0	0.0	0.0	0.0918367346939	0.0	0.0	0.0
25	0	0.0	0.0	0.0	0.151515151515	0.0	0.0	0.121495327103	0.0	0.0	0.0
26	0	0.264367816092	0.0957446808511	0.0	0.0	0.140350877193	0.141509433962	0.0	0.0	0.0	0.0
27	0	0.0	0.0	0.201923076923	0.112903225806	0.0	0.0	0.177570093458	0.0	0.0	0.131313131313
28	0	0.189473684211	0.0842105263158	0.0	0.0970873786408	0.0	0.0	0.0	0.259615384615	0.0	0.0
29	0	0.0	0.0	0.0	0.128205128205	0.178571428571	0.0	0.0	0.273684210526	0.138888888889	0.113636363636
30	0	0.0	0.0	0.0	0.0754716981132	0.0	0.0	0.147058823529	0.0	0.0	0.0
31	0	0.330275229358	0.0487804878049	0.0	0.0	0.148148148148	0.198275862069	0.0	0.0	0.0	0.0
32	0	0.229166666667	0.0727272727273	0.0	0.0	0.131868131868	0.116883116883	0.0	0.0	0.0	0.0
