#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.182692307692	0.0	0.0	0.0	0.0	0.0	0.0	0.138613861386
1	0	0.14	0.329113924051	0.159574468085	0.4	0.137096774194	0.0	0.257142857143	0.123966942149	0.228260869565	0.25
2	0	0.0	0.0	0.1125	0.0	0.0	0.0	0.0	0.0	0.0	0.113402061856
3	0	0.0	0.127659574468	0.0	0.161290322581	0.0	0.0	0.189189189189	0.0566037735849	0.0	0.0
4	0	0.0	0.109090909091	0.0	0.115044247788	0.0	0.0	0.18018018018	0.177083333333	0.0	0.0
5	0	0.0	0.166666666667	0.0	0.208333333333	0.0	0.0	0.240384615385	0.14953271028	0.0	0.0
6	0	0.242105263158	0.303921568627	0.0	0.344086021505	0.0	0.0	0.19387755102	0.119266055046	0.166666666667	0.0
7	0	0.0	0.0	0.152173913043	0.0	0.0	0.0	0.0	0.0	0.0	0.152380952381
8	0	0.0	0.165137614679	0.0	0.124031007752	0.0	0.0	0.216216216216	0.0927835051546	0.0	0.0
9	0	0.0	0.171171171171	0.0	0.158415841584	0.0	0.0	0.19387755102	0.0	0.0	0.0
10	0	0.0	0.138888888889	0.0	0.133333333333	0.0	0.0	0.240384615385	0.106557377049	0.0	0.0
11	0	0.0	0.141414141414	0.0	0.1	0.0	0.0	0.184210526316	0.0701754385965	0.0	0.0
12	0	0.0	0.0	0.0	0.0	0.0	0.113402061856	0.0	0.0	0.0	0.0
13	0	0.0	0.0	0.104347826087	0.0	0.0	0.0	0.0	0.0	0.0	0.229166666667
14	0	0.0	0.0	0.0884955752212	0.0	0.0	0.0	0.0	0.0	0.0	0.0576923076923
15	0	0.0	0.0	0.104166666667	0.0	0.0	0.0	0.0	0.0	0.0	0.161016949153
16	0	0.0777777777778	0.0	0.0957446808511	0.0	0.0	0.0	0.0	0.0	0.108695652174	0.115384615385
17	0	0.0	0.0	0.110091743119	0.0	0.0	0.0	0.0	0.0	0.0	0.184782608696
18	0	0.14606741573	0.379746835443	0.0	0.25	0.0	0.0	0.291139240506	0.0804597701149	0.15	0.0
19	0	0.0	0.0	0.107142857143	0.0	0.0	0.0	0.0	0.0	0.0	0.184466019417
20	0	0.0	0.0	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.146341463415
21	0	0.0	0.16091954023	0.0	0.105769230769	0.0	0.0	0.190476190476	0.0	0.0	0.0
22	0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.129032258065
23	0	0.19587628866	0.178947368421	0.0	0.257142857143	0.0	0.0	0.18	0.0925925925926	0.170454545455	0.0
24	0	0.0	0.0	0.141414141414	0.0	0.0	0.0	0.0	0.0	0.0	0.113402061856
25	0	0.0	0.121212121212	0.0	0.136363636364	0.0	0.0	0.257142857143	0.0	0.0	0.0
26	0	0.0	0.0	0.078431372549	0.0	0.0	0.0	0.0	0.0	0.0	0.170212765957
27	0	0.0	0.0	0.164948453608	0.0	0.0	0.0	0.0	0.0	0.0	0.136842105263
28	0	0.0	0.129032258065	0.0	0.122448979592	0.0	0.0	0.268518518519	0.153846153846	0.0	0.0
29	0	0.0	0.224719101124	0.0	0.18018018018	0.0	0.0	0.25	0.146341463415	0.0	0.0
30	0	0.211009174312	0.0	0.141509433962	0.0	0.230769230769	0.0	0.0	0.212765957447	0.0	0.0
31	0	0.189473684211	0.29702970297	0.0	0.211009174312	0.0	0.0	0.258928571429	0.128712871287	0.166666666667	0.0
32	0	0.19387755102	0.0	0.0531914893617	0.0	0.365591397849	0.0	0.0	0.160377358491	0.0	0.0
33	0	0.163461538462	0.0	0.117647058824	0.0	0.247311827957	0.0	0.0	0.186046511628	0.0	0.0
34	0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.180952380952
35	0	0.186813186813	0.445544554455	0.0686274509804	0.305555555556	0.245454545455	0.0	0.208333333333	0.0526315789474	0.133333333333	0.256637168142
36	0	0.278846153846	0.265060240964	0.0	0.379310344828	0.0	0.0	0.201834862385	0.126436781609	0.201834862385	0.0
37	0	0.0	0.169491525424	0.0	0.130434782609	0.0	0.0	0.15306122449	0.0782608695652	0.0	0.0
38	0	0.148936170213	0.0	0.0909090909091	0.0	0.0	0.0	0.0	0.0	0.0982142857143	0.0879120879121
39	0	0.0	0.0	0.0824742268041	0.0	0.0	0.0	0.0	0.0	0.0	0.204545454545
40	0	0.0	0.155172413793	0.0	0.125	0.0	0.0	0.222222222222	0.121212121212	0.0	0.0
41	0	0.354166666667	0.435643564356	0.398148148148	0.459770114943	0.507936507937	0.228571428571	0.416666666667	0.558333333333	0.449438202247	0.423913043478
42	0	0.0	0.202380952381	0.0	0.177083333333	0.0	0.0	0.261363636364	0.131578947368	0.0	0.0
43	0	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0
44	0	0.0	0.0	0.0480769230769	0.0	0.0	0.0	0.0	0.0	0.0	0.148514851485
45	0	0.145631067961	0.455555555556	0.192307692308	0.473214285714	0.183908045977	0.0	0.283950617284	0.154545454545	0.116279069767	0.34
46	0	0.0	0.0	0.0845070422535	0.0	0.0	0.0	0.0	0.0	0.0	0.141592920354
47	0	0.0	0.127659574468	0.0	0.157303370787	0.0	0.0	0.252173913043	0.145833333333	0.0	0.0
48	0	0.408333333333	0.48275862069	0.473684210526	0.612903225806	0.474226804124	0.511363636364	0.532608695652	0.52427184466	0.372340425532	0.433628318584
49	0	0.0	0.0	0.129032258065	0.0	0.0	0.0	0.0	0.0	0.0	0.102272727273
50	0	0.169642857143	0.255102040816	0.0	0.242718446602	0.0	0.0	0.193181818182	0.130952380952	0.219298245614	0.0
51	0	0.377551020408	0.454545454545	0.448979591837	0.513513513514	0.371134020619	0.520833333333	0.487179487179	0.455445544554	0.450980392157	0.441176470588
52	0	0.0	0.0	0.183673469388	0.0	0.0	0.0	0.0	0.0	0.0	0.135416666667
53	0	0.0	0.0	0.0	0.0	0.0	0.0898876404494	0.0	0.0	0.0	0.0
54	0	0.0	0.0	0.0	0.0	0.0	0.144444444444	0.0	0.0	0.0	0.0
55	0	0.0	0.0	0.0796460176991	0.0	0.0	0.0	0.0	0.0	0.0	0.11320754717
56	0	0.160714285714	0.333333333333	0.0	0.292452830189	0.0	0.0	0.227722772277	0.182692307692	0.130841121495	0.0
57	0	0.177083333333	0.360824742268	0.131868131868	0.37	0.258426966292	0.0	0.147368421053	0.142857142857	0.114285714286	0.25641025641
58	0	0.189189189189	0.406976744186	0.145631067961	0.416666666667	0.203389830508	0.0	0.166666666667	0.156862745098	0.232558139535	0.217391304348
59	0	0.0	0.0	0.100840336134	0.0	0.0	0.0	0.0	0.0	0.0	0.0727272727273
60	0	0.195652173913	0.0	0.131868131868	0.0	0.296296296296	0.0	0.0	0.159292035398	0.0	0.0
61	0	0.0	0.0	0.147368421053	0.0	0.0	0.0	0.0	0.0	0.0	0.12962962963
62	0	0.0	0.134615384615	0.0	0.125	0.0	0.0	0.178947368421	0.111111111111	0.0	0.0
63	0	0.256880733945	0.351063829787	0.13829787234	0.280898876404	0.18085106383	0.0	0.28431372549	0.15625	0.158415841584	0.203389830508
64	0	0.0	0.0	0.110091743119	0.0	0.0	0.0	0.0	0.0	0.0	0.134615384615
65	0	0.0	0.215517241379	0.0	0.137254901961	0.0	0.0	0.315217391304	0.161290322581	0.0	0.0
66	0	0.152941176471	0.0	0.141509433962	0.0	0.287234042553	0.0	0.0	0.210526315789	0.0	0.0
67	0	0.0	0.0	0.0	0.0	0.0	0.122448979592	0.0	0.0	0.0	0.0
68	0	0.106382978723	0.0	0.0841121495327	0.0	0.0	0.0	0.0	0.0	0.118811881188	0.135416666667
69	0	0.0	0.0	0.164835164835	0.0	0.0	0.0	0.0	0.0	0.0	0.126213592233
70	0	0.0	0.0	0.150442477876	0.0	0.0	0.0	0.0	0.0	0.0	0.205607476636
71	0	0.0	0.179487179487	0.0	0.224719101124	0.0	0.0	0.258823529412	0.0	0.0	0.0
72	0	0.0	0.147058823529	0.0	0.169811320755	0.0	0.0	0.241379310345	0.0909090909091	0.0	0.0
