#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.0	0.0	0.133845693183	0.0	0.0	0.0	0.0965802700306	0.0	0.0	0.0	0.24024084295	0.0	0.0	0.0997727946261	0.0	0.100049925112	0.0
1	0	0.325432098765	0.223360859616	0.0934006134362	0.372241002187	0.306739748274	0.318154583583	0.288376753507	0.150015061753	0.0	0.0979418026969	0.132064306145	0.115469281569	0.0	0.23430583501	0.311860630001	0.0958095809581	0.0933427618951	0.143554979563	0.206165896766	0.194455445545
2	0	0.0	0.148679851421	0.138863750628	0.0	0.190767409746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.131560175278	0.0	0.182968813285	0.0	0.153554691395	0.163802523095	0.0	0.295456845088
3	0	0.502066323959	0.5	0.387253444345	0.37040795616	0.497370018208	0.495324313569	0.498272708799	0.503428801936	0.498121044304	0.374271942157	0.348481801729	0.511393692777	0.402155641254	0.497607655502	0.499448953011	0.497839847282	0.506276150628	0.498865765855	0.500246816073	0.501580090855
4	0	0.186051159073	0.12539184953	0.0	0.0	0.0	0.188609615001	0.0	0.194466640032	0.222943290735	0.0	0.0	0.127674465107	0.11282155155	0.0	0.0	0.0	0.136178861789	0.0	0.0	0.0
5	0	0.0	0.0	0.11157979311	0.123346693387	0.0	0.0	0.0	0.0	0.0	0.127655290446	0.151692643701	0.0	0.108080705668	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0	0.0	0.0	0.118428942634	0.118085953044	0.0	0.0	0.0	0.0	0.0	0.127315727237	0.153001681337	0.0	0.0977511244378	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0	0.502553024352	0.502847437306	0.387900355872	0.373664769891	0.5066	0.5	0.484720969843	0.501717875724	0.498539337161	0.368536853685	0.346452819049	0.502801533471	0.395463213891	0.504334121355	0.505022376927	0.504805310611	0.500743531278	0.505410821643	0.4978	0.49516192733
8	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.285089463221	0.0	0.212527738552	0.0	0.156101426307	0.0	0.0	0.148420946423	0.0	0.186058225043	0.184905660377	0.0
9	0	0.172305510535	0.124566768603	0.0	0.266639692494	0.316212994238	0.303818592324	0.158356276129	0.0	0.0	0.100263852243	0.0	0.114879649891	0.0	0.233134920635	0.314959849311	0.0	0.0964955822496	0.145412521355	0.100373247251	0.0
10	0	0.323675826364	0.376624675065	0.387058237929	0.37021706209	0.504661532225	0.305949291276	0.501769911504	0.146677230861	0.0	0.260958503799	0.125776857058	0.265625	0.124788198943	0.235884691849	0.50637254902	0.228767399637	0.258534185932	0.308468927661	0.20106144111	0.506010819475
11	0	0.0	0.0	0.1141055629	0.124080974922	0.0	0.0	0.0	0.0	0.0	0.130272342936	0.148470305939	0.0	0.102528089888	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	0	0.32157635468	0.360585540729	0.389179931493	0.377392889699	0.501082890333	0.304343444523	0.499847172695	0.155792409603	0.0	0.2625	0.126605319041	0.277932405567	0.136372529838	0.242191500256	0.49603577963	0.237586172445	0.261132599425	0.307518427518	0.205921119335	0.505166014645
13	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.284942540026	0.0	0.224678089831	0.0	0.151332932451	0.0	0.0	0.164348274086	0.0	0.187512487512	0.18668002003	0.0
14	0	0.50187912646	0.49815792094	0.386640079761	0.370263550472	0.502337145699	0.505525416918	0.504112337011	0.499292929293	0.496198479392	0.365965506929	0.346666666667	0.499603803487	0.390664896333	0.498781230957	0.49786473334	0.504736264832	0.502972891263	0.494130521289	0.500199401795	0.51197162282
15	0	0.176044287871	0.117148554337	0.0	0.262643224022	0.311741293532	0.316414686825	0.158511722732	0.0	0.0	0.100110231486	0.0	0.123840258169	0.0	0.226777322268	0.306701288325	0.0	0.0958065810594	0.148173947656	0.0981564524165	0.0
16	0	0.317982017982	0.367346938776	0.385582730963	0.376697061803	0.508462551941	0.308608335856	0.50258090133	0.149109568367	0.0	0.265455640305	0.133711668658	0.274543264405	0.133198992443	0.237313582224	0.49649929986	0.246865282375	0.25057609458	0.303313762563	0.208877284595	0.496256576285
17	0	0.497642219324	0.494651604519	0.377182298011	0.37488533279	0.50092891366	0.501342348613	0.497420634921	0.49556809025	0.502128090799	0.378860810269	0.34274952919	0.504591785246	0.400261938344	0.496812749004	0.49940250946	0.507989741566	0.5059	0.505255781359	0.498034076016	0.496808934982
18	0	0.0	0.0	0.112195121951	0.127111906182	0.0	0.0	0.0	0.0	0.0	0.119792187032	0.155117798456	0.0	0.0994887927645	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0	0.0	0.0	0.111732401398	0.122610817405	0.0	0.0	0.0	0.0	0.0	0.132903745469	0.152823920266	0.0	0.105476472914	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0	0.0	0.147559134373	0.146311848629	0.0	0.187350119904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.134983790156	0.0	0.188891116904	0.0	0.15967983992	0.162301077394	0.0	0.29485132708
21	0	0.0	0.0	0.0	0.0	0.0	0.131402895657	0.0	0.0	0.0	0.0990275848383	0.0	0.0	0.0	0.237682619647	0.0	0.0	0.0976994323275	0.0	0.101001177856	0.0
22	0	0.175755118589	0.123398244375	0.0	0.266732968672	0.302492906364	0.313602904104	0.164182013057	0.0	0.0	0.101469147894	0.0	0.122286175906	0.0	0.229848679656	0.314823996034	0.0	0.102664262821	0.139318885449	0.0953035959914	0.0
23	0	0.173272933182	0.124785980461	0.0	0.276999012833	0.308916241369	0.31235594749	0.160486322188	0.0	0.0	0.0959690997326	0.0	0.116378880128	0.0	0.234450726979	0.313007722395	0.0	0.102239920358	0.142942227516	0.101939333665	0.0
24	0	0.0	0.0	0.0	0.0	0.0	0.13263755193	0.0	0.0	0.0	0.103839267953	0.0	0.0	0.0	0.238463889172	0.0	0.0	0.0974936061381	0.0	0.102106318957	0.0
25	0	0.171726190476	0.124023241835	0.0	0.130231613165	0.149282010371	0.180551408381	0.16367559086	0.0	0.0	0.0	0.0	0.122448979592	0.0	0.0	0.149682161303	0.0	0.0	0.0	0.0	0.0
26	0	0.50441944556	0.492731829574	0.393307126298	0.375024995001	0.509441502648	0.499849684337	0.508216432866	0.496635661983	0.49611182203	0.386406234586	0.345014559695	0.501568349691	0.38986784141	0.498803827751	0.499158499158	0.500151163963	0.503404766673	0.510554737359	0.503155996393	0.499493722155
27	0	0.170644391408	0.122367898292	0.0	0.262794882047	0.30415153597	0.307575296623	0.16353402352	0.0	0.0	0.0960340223519	0.0	0.114905584572	0.0	0.241703318673	0.320083061406	0.0	0.0970989931213	0.145936646088	0.098692745235	0.0
28	0	0.0	0.0	0.0	0.0	0.0	0.130578347008	0.0	0.0	0.0	0.103434584078	0.0	0.0	0.0	0.241697602087	0.0	0.0	0.0974682277594	0.0	0.0995199039808	0.0
29	0	0.173452035611	0.12005237184	0.0	0.268125441162	0.309466263847	0.310602187915	0.16144843453	0.0	0.0	0.0979330708661	0.0	0.122586484312	0.0	0.2416	0.306918622371	0.0	0.10166949915	0.140639177336	0.099521817095	0.0
30	0	0.170229850447	0.118223119637	0.0	0.265758951084	0.317048551529	0.312065886089	0.167340897879	0.0	0.0	0.0951998393252	0.0	0.120489174018	0.0	0.225939735967	0.315779053653	0.0	0.0902563079685	0.140744416873	0.0992970992971	0.0
31	0	0.0	0.0	0.0	0.0	0.0	0.134902581347	0.0	0.0	0.0	0.0992427261857	0.0	0.0	0.0	0.227924453673	0.0	0.0	0.0970156702266	0.0	0.0970786963434	0.0
32	0	0.0	0.0	0.0	0.0	0.0	0.136540962289	0.0	0.0	0.0	0.103506674636	0.0	0.0	0.0	0.24007996002	0.0	0.0	0.0942747716783	0.0	0.101708462384	0.0
33	0	0.175471886547	0.127171033265	0.0	0.260024057739	0.310365488316	0.313520172467	0.161927808026	0.0	0.0	0.0992251182449	0.0	0.124185587364	0.0	0.231555283057	0.313059033989	0.0	0.0972415161738	0.143549663633	0.0978979571696	0.0
34	0	0.31859196827	0.366027007818	0.388686868687	0.369173462197	0.500647216967	0.30804643715	0.500750675608	0.148321080866	0.0	0.267864352039	0.131127819549	0.273153225002	0.132357395255	0.233233233233	0.498232144661	0.241694847822	0.262187346739	0.306639839034	0.211200476616	0.499098557692
35	0	0.170135480071	0.1239251391	0.0	0.267237040765	0.310728238005	0.306037473976	0.164265706283	0.0	0.0	0.100258603541	0.0	0.120489174018	0.0	0.238163119845	0.316521048451	0.0	0.0992599901332	0.140883148093	0.103608502224	0.0
36	0	0.318122945103	0.372795459153	0.37540934802	0.366429528817	0.490343240268	0.318354303974	0.497844179284	0.150816038686	0.0	0.264483627204	0.127544369798	0.26688356502	0.133172156744	0.233643031785	0.501052420567	0.240201625347	0.254965218268	0.307723372034	0.206248104337	0.496672716273
37	0	0.0	0.0	0.0	0.0	0.0	0.140963731635	0.0	0.0	0.0	0.101713598557	0.0	0.0	0.0	0.238889443723	0.0	0.0	0.0971849199244	0.0	0.101813110181	0.0
38	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.281649648062	0.0	0.218522580002	0.0	0.146942500761	0.0	0.0	0.165255503536	0.0	0.186154914212	0.189718971897	0.0
39	0	0.0	0.0	0.11093182735	0.125600961538	0.0	0.0	0.0	0.0	0.0	0.127150860344	0.156323877069	0.0	0.103366100685	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	0	0.0	0.149126330588	0.142021549513	0.0	0.184999498646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13066586442	0.0	0.187326732673	0.0	0.154733009709	0.166616541353	0.0	0.29915454188
41	0	0.0	0.0	0.113761101686	0.126389298712	0.0	0.0	0.0	0.0	0.0	0.117652979066	0.156641098103	0.0	0.102065369962	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42	0	0.0	0.0	0.0	0.0	0.0	0.140963855422	0.0	0.0	0.0	0.098310139165	0.0	0.0	0.0	0.238484023788	0.0	0.0	0.0957425137503	0.0	0.0904340836013	0.0
43	0	0.0	0.0	0.122347314935	0.126950989164	0.0	0.0	0.0	0.0	0.0	0.127379647164	0.14990512334	0.0	0.100050075113	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	0	0.49607550919	0.507425245836	0.388388388388	0.375184492768	0.498207528381	0.498486071861	0.507906700929	0.495662578522	0.505019685039	0.364282141071	0.347058823529	0.496109932303	0.391192985913	0.500804990944	0.50300060012	0.50320256205	0.504828707939	0.496714456392	0.503550295858	0.496515332537
45	0	0.0	0.0	0.114214214214	0.128646296846	0.0	0.0	0.0	0.0	0.0	0.131707317073	0.152829996952	0.0	0.103249527974	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	0	0.0	0.0	0.0	0.0	0.0	0.13111177229	0.0	0.0	0.0	0.0992705047319	0.0	0.0	0.0	0.233656174334	0.0	0.0	0.0998827208757	0.0	0.107970942382	0.0
