#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.0	0.170265207532	0.0	0.0	0.126722588376	0.0	0.127374525095	0.0	0.224574135672	0.0	0.0	0.0	0.114731020613	0.0	0.0	0.115927814829	0.0
1	0	0.0	0.0	0.0	0.229843086944	0.0	0.0	0.0	0.0	0.127146730943	0.0	0.0	0.272004768528	0.0	0.129258517034	0.0	0.0	0.0	0.0	0.0	0.0
2	0	0.205075243435	0.0	0.0	0.235008425017	0.0	0.0	0.0	0.0	0.22940130409	0.121009577015	0.0	0.267368421053	0.129270264807	0.240566959922	0.115997579181	0.0	0.221800758634	0.0	0.111941041729	0.208810126582
3	0	0.0	0.234203707395	0.121019750101	0.0	0.195565321614	0.285101715197	0.0	0.0	0.120932589965	0.14926419061	0.0	0.0	0.0	0.125	0.0	0.0	0.274164677804	0.116058975892	0.0	0.0
4	0	0.0	0.228514257129	0.123161033797	0.0	0.19679197995	0.282299084435	0.0	0.0	0.122131389737	0.143443443443	0.0	0.0	0.0	0.122896125884	0.0	0.0	0.270105157737	0.117399157134	0.0	0.0
5	0	0.293438215673	0.0	0.284520092658	0.268249081339	0.0	0.0	0.0	0.0	0.153653402827	0.0	0.259311314125	0.0	0.193817123356	0.0	0.0	0.0	0.0	0.148085360989	0.171049989962	0.0
6	0	0.297334378675	0.0	0.298343099616	0.265107018417	0.0	0.0	0.0	0.0	0.149495748467	0.0	0.265354099324	0.0	0.190476190476	0.0	0.0	0.0	0.0	0.149627691688	0.171592279855	0.0
7	0	0.301573078455	0.0	0.299310206938	0.266801210898	0.0	0.0	0.0	0.0	0.152611257874	0.0	0.262093935432	0.0	0.194436135208	0.0	0.0	0.0	0.0	0.141595584546	0.167438116321	0.0
8	0	0.0	0.0	0.0	0.22490687607	0.0	0.0	0.0	0.0	0.130058979052	0.0	0.0	0.274040857	0.0	0.135364635365	0.0	0.0	0.0	0.0	0.0	0.0
9	0	0.19563666021	0.0	0.0	0.221577608142	0.0	0.0	0.0	0.0	0.233440385387	0.116382649109	0.0	0.2756	0.131418276449	0.232085987261	0.112227469105	0.0	0.229158356602	0.0	0.116041645608	0.223128169434
10	0	0.29543136855	0.233797455675	0.420555108608	0.266745585479	0.192384569258	0.501351486635	0.210589291056	0.288705065359	0.266606732594	0.259369128844	0.257663125948	0.0	0.375374176811	0.12486502405	0.158279782501	0.150188371856	0.269815528076	0.35871763754	0.274687968048	0.0
11	0	0.299447513812	0.0	0.303773584906	0.265648397724	0.0	0.0	0.0	0.0	0.151969981238	0.0	0.262765004479	0.0	0.190561351217	0.0	0.0	0.0	0.0	0.146565495208	0.163630843959	0.0
12	0	0.205453455853	0.0	0.0	0.220422535211	0.0	0.0	0.0	0.0	0.232419907314	0.118640738558	0.0	0.266773966402	0.129111923343	0.232972059262	0.109512390088	0.0	0.222921034242	0.0	0.113526570048	0.209378084896
13	0	0.0	0.270080321285	0.0	0.0	0.0	0.0	0.285786037167	0.0	0.0	0.0	0.236367301683	0.0	0.0	0.13727071155	0.146668029436	0.143071686023	0.0	0.136750425468	0.0	0.283979863784
14	0	0.0	0.245150266358	0.121878121878	0.0	0.196361479138	0.267751922501	0.0	0.0	0.126026848327	0.139518555667	0.0	0.0	0.0	0.1215628091	0.0	0.0	0.274781560711	0.118160190325	0.0	0.0
15	0	0.0	0.234512390088	0.121720472057	0.0	0.19886136636	0.272864930345	0.0	0.0	0.121904952077	0.138973115019	0.0	0.0	0.0	0.122544529262	0.0	0.0	0.271460311048	0.119335495921	0.0	0.0
16	0	0.0	0.0	0.0	0.0	0.0	0.224330138862	0.213065326633	0.117165668663	0.0	0.112165572943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.100335438043	0.110923367459	0.0
17	0	0.0	0.238694732601	0.121300583853	0.0	0.194511702986	0.278394876413	0.0	0.0	0.119955721043	0.140390686661	0.0	0.0	0.0	0.121300583853	0.0	0.0	0.274711946634	0.126179482032	0.0	0.0
18	0	0.303938101379	0.0	0.293890484206	0.26298375777	0.0	0.0	0.0	0.0	0.153846153846	0.0	0.25489009881	0.0	0.196543209877	0.0	0.0	0.0	0.0	0.150616294218	0.16431510876	0.0
19	0	0.0	0.244368805686	0.120738349808	0.0	0.190717048497	0.272304648863	0.0	0.0	0.124062781166	0.141869552149	0.0	0.0	0.0	0.127447063524	0.0	0.0	0.273505133884	0.121511335013	0.0	0.0
20	0	0.296061117174	0.0	0.289900628676	0.26503164557	0.0	0.0	0.0	0.0	0.146212799841	0.0	0.260922085766	0.0	0.188926072406	0.0	0.0	0.0	0.0	0.1439	0.159037618514	0.0
21	0	0.297553669496	0.0	0.145719126881	0.265063876874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.198611799703	0.0	0.0	0.0	0.0	0.0	0.16518398706	0.0
22	0	0.0	0.26816918189	0.0	0.0	0.0	0.0	0.286324361903	0.0	0.0	0.0	0.234942161947	0.0	0.0	0.137837837838	0.149683419074	0.146714671467	0.0	0.133623245701	0.0	0.283326621023
23	0	0.0	0.239491986695	0.115400243803	0.0	0.194819265242	0.265016962682	0.0	0.0	0.12559313478	0.142286171063	0.0	0.0	0.0	0.125784889609	0.0	0.0	0.273093583157	0.124490809737	0.0	0.0
24	0	0.0	0.237848088632	0.118673293437	0.0	0.193962491225	0.274136359032	0.0	0.0	0.118160827226	0.148140703518	0.0	0.0	0.0	0.1186861169	0.0	0.0	0.264224396087	0.113098847787	0.0	0.0
25	0	0.0	0.0	0.0852048857368	0.0	0.134795292224	0.0	0.0	0.0964743913527	0.0	0.0	0.0	0.0	0.0	0.0	0.0911270983213	0.0892096086788	0.0	0.0	0.0	0.0
26	0	0.296399166749	0.240689105756	0.42363545318	0.273943872965	0.199579411176	0.498178954622	0.219704531843	0.274708565636	0.264490940034	0.260627731426	0.257710831028	0.0	0.365487780648	0.123313680424	0.15164791397	0.156841375211	0.27879332734	0.366869210081	0.277151690436	0.0
27	0	0.296029247487	0.0	0.293534827862	0.271005681252	0.0	0.0	0.0	0.0	0.149684400361	0.0	0.262000401687	0.0	0.190302662213	0.0	0.0	0.0	0.0	0.14943684634	0.172162996911	0.0
28	0	0.0	0.237879830858	0.119434416366	0.0	0.194261380919	0.275237529691	0.0	0.0	0.119923794244	0.139620758483	0.0	0.0	0.0	0.1266851705	0.0	0.0	0.27696151924	0.127043390515	0.0	0.0
29	0	0.302638178353	0.0	0.297276035008	0.272663103761	0.0	0.0	0.0	0.0	0.148293834202	0.0	0.267688915614	0.0	0.18699433657	0.0	0.0	0.0	0.0	0.143912913213	0.165554338081	0.0
30	0	0.0	0.238090431974	0.116651647141	0.0	0.199937939595	0.273162939297	0.0	0.0	0.122430562519	0.139176813928	0.0	0.0	0.0	0.121657212318	0.0	0.0	0.272082334133	0.123706160185	0.0	0.0
31	0	0.308117171319	0.0	0.29335996006	0.27013791725	0.0	0.0	0.0	0.0	0.161064992914	0.0	0.258818786535	0.0	0.187187595634	0.0	0.0	0.0	0.0	0.151879996053	0.157419228125	0.0
32	0	0.297814482828	0.0	0.296864041679	0.274326497789	0.0	0.0	0.0	0.0	0.140879231935	0.0	0.262229749925	0.0	0.195126822449	0.0	0.0	0.0	0.0	0.151750218171	0.155012468828	0.0
33	0	0.0	0.234259895884	0.120111453876	0.0	0.193298706589	0.277674645823	0.0	0.0	0.119785880214	0.137522405895	0.0	0.0	0.0	0.125196850394	0.0	0.0	0.26689154656	0.120275256807	0.0	0.0
34	0	0.0	0.0	0.0833003561535	0.0	0.142757172848	0.0	0.0	0.101840736295	0.0	0.0	0.0	0.0	0.0	0.0	0.0955830566455	0.0964001210043	0.0	0.0	0.0	0.0
35	0	0.299332602849	0.0	0.295169765562	0.270213615492	0.0	0.0	0.0	0.0	0.151999196303	0.0	0.264350603973	0.0	0.184853905784	0.0	0.0	0.0	0.0	0.151636874874	0.162319699664	0.0
36	0	0.0	0.2371674414	0.128772835584	0.0	0.200672303148	0.27260111023	0.0	0.0	0.123857358112	0.140052093769	0.0	0.0	0.0	0.129571061475	0.0	0.0	0.270537244229	0.117491883117	0.0	0.0
37	0	0.303252677509	0.0	0.296599182208	0.271461716937	0.0	0.0	0.0	0.0	0.147885181053	0.0	0.263357635074	0.0	0.186531105295	0.0	0.0	0.0	0.0	0.144923169629	0.169790294803	0.0
38	0	0.0	0.238142587253	0.119827672578	0.0	0.19824011328	0.263749498193	0.0	0.0	0.120909816441	0.143158105939	0.0	0.0	0.0	0.12965997542	0.0	0.0	0.267697559996	0.117483351556	0.0	0.0
