#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.165859444499	0.113889725821	0.0	0.0	0.105026031237	0.104647645932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.212954568349	0.159159765704	0.0	0.0	0.0	0.0
1	0	0.0	0.110822683706	0.0	0.0	0.260232131949	0.270413357768	0.246454818342	0.125320702585	0.271302450154	0.278935300568	0.350584473973	0.378780164953	0.173100242522	0.131031031031	0.289963942308	0.213270606684	0.0	0.367421620018	0.324591486786	0.0
2	0	0.331251239342	0.382573111089	0.258194248944	0.501338621715	0.391413886929	0.410969793323	0.50176535862	0.352036288334	0.490115403914	0.378792400279	0.342458834226	0.499492797728	0.504259797534	0.394635256854	0.28498627989	0.346605614175	0.494175047297	0.493532740501	0.493514328808	0.209306930693
3	0	0.0	0.157570946616	0.0	0.0	0.139659803044	0.0	0.163580246914	0.0	0.0	0.0	0.0	0.0	0.202357563851	0.138504993443	0.0	0.0	0.29972696936	0.137134357957	0.0	0.0
4	0	0.0	0.110104529617	0.0	0.0	0.0	0.137688342585	0.108847674065	0.1245	0.264589122668	0.142355185222	0.0	0.188467807661	0.0	0.129579982127	0.284557781826	0.0	0.0	0.224094440521	0.144148669011	0.0
5	0	0.162407837592	0.118282768194	0.0	0.0	0.0994056159049	0.110592673484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.206046697266	0.151097241796	0.0	0.0	0.0	0.0
6	0	0.0	0.116332897253	0.0	0.0	0.0	0.141142681301	0.108876213349	0.125964010283	0.26509054326	0.136763502455	0.0	0.192295995945	0.0	0.127263581489	0.289343614077	0.0	0.0	0.237400138081	0.140932336743	0.0
7	0	0.0	0.112537612839	0.0	0.0	0.0	0.145874652916	0.110733219966	0.115596514074	0.272131478121	0.138596670412	0.0	0.183466135458	0.0	0.133585445626	0.279963588551	0.0	0.0	0.231206380857	0.149009300445	0.0
8	0	0.132121458312	0.0	0.0	0.0	0.0	0.0	0.0925888732677	0.107343499197	0.23432376031	0.0	0.0	0.0	0.111056511057	0.0	0.0	0.125931145561	0.0	0.0	0.0	0.210469455903
9	0	0.17034128662	0.124538100469	0.0	0.0	0.100916507201	0.108046658758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.218366736464	0.152538984406	0.0	0.0	0.0	0.0
10	0	0.137150202709	0.0	0.0	0.0	0.0	0.0	0.0942079553385	0.110169491525	0.231145251397	0.0	0.0	0.0	0.118915588417	0.0	0.0	0.127484917417	0.0	0.0	0.0	0.213181037097
11	0	0.0	0.0	0.0	0.0	0.139139240506	0.0	0.0	0.0	0.0	0.148107894477	0.188141278611	0.188184466995	0.0	0.0	0.0	0.215580254331	0.0	0.138383029818	0.0	0.0
12	0	0.158380112269	0.118140544809	0.0	0.0	0.108217821782	0.103888394182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.212247738344	0.153601150724	0.0	0.0	0.0	0.0
13	0	0.0	0.16119190481	0.0	0.0	0.144114411441	0.0	0.163141382451	0.0	0.0	0.0	0.0	0.0	0.207321848081	0.136327503975	0.0	0.0	0.297123960317	0.131803734605	0.0	0.0
14	0	0.0	0.108769138994	0.0	0.0	0.258814182143	0.273008276	0.248710829036	0.124437781109	0.27264428441	0.293605523867	0.337081976916	0.373091126859	0.171213173296	0.133919648211	0.283355283153	0.216520139031	0.0	0.364766525167	0.320143884892	0.0
15	0	0.0	0.112771327612	0.0	0.0	0.258790991703	0.26402445036	0.247320444756	0.129862297718	0.276987192519	0.279605263158	0.351870679138	0.373225743729	0.172327170418	0.137389202256	0.288965858486	0.219884697077	0.0	0.364710515951	0.317939430526	0.0
16	0	0.0	0.114583333333	0.0	0.0	0.262363455809	0.263063063063	0.241750431516	0.120779220779	0.268204250176	0.294012688343	0.348584952174	0.36408583012	0.169075732899	0.134289439374	0.27758079222	0.213760451294	0.0	0.372515386944	0.319358074223	0.0
17	0	0.0	0.113203806503	0.0	0.0	0.0	0.141662468514	0.110823459126	0.129963160049	0.268849504356	0.141050095372	0.0	0.183193277311	0.0	0.134535926635	0.286604361371	0.0	0.0	0.223513950667	0.146312092323	0.0
18	0	0.0	0.114846502265	0.0	0.0	0.25311658522	0.272501243163	0.241562149485	0.120996083944	0.269519667919	0.285389257098	0.352776667998	0.373840078973	0.174135338346	0.138031861262	0.281284385316	0.207347018957	0.0	0.362582945429	0.314489735198	0.0
19	0	0.0	0.113636363636	0.0	0.0	0.0	0.14401036476	0.110921672851	0.122782399519	0.264003994009	0.138125370773	0.0	0.181574771916	0.0	0.131746191869	0.2938221999	0.0	0.0	0.225436950726	0.143419240606	0.0
20	0	0.155649038462	0.119983867715	0.0	0.0	0.100353713997	0.102107128791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.212160413972	0.16023976024	0.0	0.0	0.0	0.0
21	0	0.139710319855	0.0	0.0	0.0	0.0	0.0	0.0960208479503	0.101427422598	0.227882037534	0.0	0.0	0.0	0.121233356692	0.0	0.0	0.129538368702	0.0	0.0	0.0	0.21234762092
22	0	0.0	0.10881241297	0.0	0.0	0.256125384386	0.269996996696	0.24138275552	0.127149454653	0.267602828404	0.281237404272	0.348713842458	0.383021524844	0.178749253137	0.130740629083	0.283976261128	0.214853847683	0.0	0.371484566389	0.316955780608	0.0
23	0	0.331871636436	0.387605464042	0.258385587738	0.504875295084	0.400223986968	0.394865160713	0.492617183629	0.346580129805	0.496324259885	0.387145141943	0.350689586248	0.499700059988	0.495680455331	0.377021018593	0.280838323353	0.347634322374	0.503096284459	0.495985547973	0.500655836949	0.205920592059
24	0	0.332635357463	0.384969018589	0.254979274088	0.497730711044	0.408369120144	0.392640477374	0.496787793616	0.368938723321	0.497730253203	0.378069390595	0.346967702744	0.501736820597	0.496222423693	0.388249424482	0.283797316243	0.346994260397	0.504081426988	0.496839193994	0.494075475456	0.21009755607
25	0	0.165658768712	0.113780778396	0.0	0.0	0.10048462071	0.108855721393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.217949975478	0.155749779044	0.0	0.0	0.0	0.0
26	0	0.0	0.0	0.0	0.0	0.0	0.148846960168	0.0	0.0	0.0	0.136286709806	0.0	0.18803165183	0.0	0.135957792208	0.283278818515	0.0	0.0	0.130054315027	0.0	0.0
27	0	0.0	0.0	0.238515363553	0.0	0.0	0.0	0.0	0.146933938975	0.0	0.121659634318	0.152845853756	0.0	0.0	0.108078493874	0.0	0.0	0.0	0.0	0.0	0.295274027006
28	0	0.132177572903	0.0	0.0	0.0	0.0	0.0	0.0952855576597	0.107178866707	0.227499237262	0.0	0.0	0.0	0.121478521479	0.0	0.0	0.122974167567	0.0	0.0	0.0	0.21053698075
29	0	0.0	0.115262004383	0.0	0.0	0.262881919935	0.266686740941	0.244075592441	0.124787691078	0.271211523283	0.290312753859	0.350896414343	0.360507785381	0.172988159743	0.137423065281	0.284649035594	0.208257621643	0.0	0.363636363636	0.321357285429	0.0
30	0	0.0	0.0	0.243799627488	0.0	0.0	0.0	0.0	0.151702786378	0.0	0.114696772904	0.154443228182	0.0	0.0	0.114034220156	0.0	0.0	0.0	0.0	0.0	0.286018452803
31	0	0.0	0.115526709935	0.0	0.0	0.266030150754	0.269866720112	0.248441674087	0.129554253946	0.272297637004	0.283511735245	0.352394567548	0.371508102197	0.179369513168	0.128031809145	0.283976678729	0.216906221731	0.0	0.373008805778	0.319656770885	0.0
32	0	0.19954356023	0.0	0.261188039334	0.279074426525	0.0	0.136743630573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.120044163405	0.0	0.0	0.0	0.0	0.1697683627	0.0
33	0	0.0	0.0	0.247197758207	0.0	0.0	0.0	0.0	0.148664688427	0.0	0.11664994985	0.149643947101	0.0	0.0	0.109929430474	0.0	0.0	0.0	0.0	0.0	0.287665729209
34	0	0.0	0.0	0.0	0.0	0.0	0.141373399213	0.0	0.0	0.0	0.146105515109	0.0	0.182408440702	0.0	0.131586723136	0.290418567744	0.0	0.0	0.1360869999	0.0	0.0
35	0	0.204201171481	0.0	0.249624511865	0.285699919549	0.0	0.127567020738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122669873722	0.0	0.0	0.0	0.0	0.175223550688	0.0
36	0	0.133340012022	0.0	0.0	0.0	0.0	0.0	0.102437580184	0.104099025974	0.232698790403	0.0	0.0	0.0	0.120684448918	0.0	0.0	0.126842158756	0.0	0.0	0.0	0.20769919427
37	0	0.0	0.1110665999	0.0	0.0	0.0	0.144562857707	0.10937810451	0.123406777986	0.263798130089	0.138617805218	0.0	0.180260930186	0.0	0.133637807784	0.288036932959	0.0	0.0	0.228386313019	0.145325609269	0.0
38	0	0.0	0.0	0.0	0.0	0.140005870267	0.0	0.0	0.0	0.0	0.141279244904	0.189330958036	0.193824180245	0.0	0.0	0.0	0.213787607093	0.0	0.135169699951	0.0	0.0
39	0	0.0	0.115504577925	0.0	0.0	0.254169976172	0.26197044335	0.24488355681	0.122312373225	0.267514637593	0.284533413007	0.345802650957	0.368343049106	0.17753732091	0.136137356497	0.286158475426	0.215428224337	0.0	0.367510253076	0.321635672865	0.0
