#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.275085806582	0.262570944937	0.389891326635	0.263856754854	0.217213114754	0.316089653792	0.171914294337	0.308482506103	0.220185334408	0.277035846973	0.331650171682	0.255751419181	0.375276604305	0.240268187731	0.0	0.387491299592	0.389337319382	0.12774890044	0.287135472545	0.29079644249
1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.172032391863	0.0	0.0	0.0	0.159386428281	0.0	0.0	0.0	0.0	0.145523149092	0.0	0.0	0.284183369716	0.0
2	0	0.266720468072	0.264791270397	0.379651104165	0.266961948862	0.234310879792	0.322119258662	0.174487839338	0.312202531646	0.215542084865	0.289735428685	0.316761505441	0.258358964183	0.372424242424	0.239709443099	0.0	0.381087088301	0.390002993116	0.12677617656	0.287551492012	0.29625528488
3	0	0.270280965572	0.269403655978	0.374412793603	0.270657253654	0.242931509646	0.319315109643	0.171591135955	0.322191179405	0.217030524548	0.279045961716	0.316599597586	0.259935117599	0.375288336175	0.245081222884	0.0	0.384214664832	0.391157476403	0.131101250504	0.288416793121	0.287577764399
4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.171766830541	0.0	0.0	0.0	0.163322632424	0.0	0.0	0.0	0.0	0.142786901367	0.0	0.0	0.28212645363	0.0
5	0	0.505840528187	0.493937586961	0.503263449367	0.360318580502	0.504298573885	0.312437311936	0.496900619876	0.317698937663	0.497868966201	0.498963781703	0.31681786462	0.258959303503	0.501107085346	0.246492985972	0.499252913637	0.495016611296	0.499444612744	0.285598705502	0.50014811889	0.501444942701
6	0	0.0	0.0	0.0	0.0	0.0	0.0	0.17128361238	0.0	0.0	0.0	0.159551231136	0.0	0.0	0.0	0.0	0.147292993631	0.0	0.0	0.283217836698	0.0
7	0	0.0	0.0	0.0	0.0	0.0	0.0	0.168152350081	0.0	0.0	0.0	0.161042793901	0.0	0.0	0.0	0.0	0.150320898516	0.0	0.0	0.275931117341	0.0
8	0	0.237355241018	0.227472967561	0.122070409893	0.101681182905	0.0	0.0	0.128853267571	0.0	0.0	0.224593495935	0.0	0.0	0.120732556982	0.0	0.217792323713	0.110450128892	0.113702623907	0.15226867446	0.211461661342	0.206396503774
9	0	0.237555886736	0.0	0.0	0.0	0.0	0.0	0.130370076396	0.0	0.0	0.104183427192	0.0	0.0	0.117990654206	0.0	0.0	0.114022030366	0.109451758695	0.0	0.214042126379	0.201655009359
