#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.126985733077	0.0	0.0	0.0	0.0	0.0	0.178635907723	0.13588364216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.127864299177	0.0	0.0	0.0	0.0	0.0	0.177793324006	0.142574257426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0	0.272891566265	0.182181382341	0.324778761062	0.131188614953	0.0	0.0	0.195080321285	0.0	0.268023663893	0.0	0.0	0.266055045872	0.14648744113	0.288326579025	0.133386501844	0.204592901879	0.301253980892	0.0	0.130792079208	0.0
3	0	0.12969004894	0.0	0.0	0.0	0.0	0.0	0.176798378926	0.133050596706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0	0.126366591155	0.0	0.0	0.0	0.0	0.0	0.1838307966	0.136144696746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0	0.131450730834	0.0	0.0	0.0	0.0	0.0	0.172559685706	0.142565983899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0	0.13070210234	0.0	0.0	0.0	0.0	0.0	0.179558838207	0.137585556988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0	0.130841121495	0.0	0.0	0.0	0.0	0.0	0.173460367351	0.137900178962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	0	0.282061407839	0.181305398872	0.33844765343	0.139706626201	0.0	0.0	0.190076869322	0.0	0.271083738949	0.0	0.0	0.262443438914	0.14711509415	0.292944328669	0.136226034309	0.197633136095	0.293814953082	0.0	0.127459794226	0.0
9	0	0.0	0.0	0.0	0.132189707366	0.297999402807	0.0	0.0	0.0	0.0	0.248660979964	0.0	0.232651423987	0.133186461045	0.0	0.0	0.0	0.0	0.0	0.0	0.184170316797
10	0	0.272528564332	0.183745583039	0.34255361796	0.134526905381	0.0	0.0	0.188609244961	0.0	0.261885895404	0.0	0.0	0.261862396204	0.141918528252	0.281327145255	0.133486192802	0.212274942803	0.30081300813	0.0	0.127874425115	0.0
11	0	0.135332333833	0.0	0.0	0.0	0.0	0.0	0.170139591341	0.136675408513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	0	0.0	0.168739967897	0.160968379447	0.134384607756	0.0	0.0	0.0	0.14185834431	0.130952380952	0.249598393574	0.193948562784	0.0	0.0	0.0	0.135097213871	0.0	0.0	0.247303236117	0.0	0.0
13	0	0.274230963187	0.181917536016	0.336803489986	0.136881362766	0.0	0.0	0.194511217949	0.0	0.267826611687	0.0	0.0	0.25977482088	0.15035035035	0.286086607859	0.14105201293	0.198338114551	0.298601256842	0.0	0.126413570275	0.0
