gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	810	140	1030	0	1017	0	1054	0	966	0	885	124	1012	0	759	251	846	188	828	163	893	111	979	0	770	260	983	0	753	222
1	626	391	778	151	1036	0	595	381	794	246	774	267	588	388	711	216	642	336	648	332	703	287	992	0	500	507	740	256	473	480
2	987	0	824	199	969	0	1037	0	972	0	770	267	1008	0	723	272	863	149	862	130	905	146	995	0	967	0	876	146	941	0
3	1044	0	985	0	1018	0	1051	0	1071	0	818	131	1065	0	703	275	1016	0	997	0	856	143	1023	0	1045	0	829	128	1026	0
4	577	433	638	335	782	213	501	516	654	366	477	502	531	484	463	505	490	486	480	470	466	499	804	241	488	514	619	392	504	506
5	608	392	651	326	815	226	529	487	639	377	511	481	479	538	513	487	531	475	494	480	495	500	781	222	463	493	577	374	514	509
6	895	116	997	0	1032	0	875	123	887	159	1045	0	877	144	964	0	919	0	992	0	989	0	1050	0	1020	0	1038	0	1007	0
7	791	242	982	0	954	0	853	121	873	126	846	124	729	270	1019	0	879	184	1043	0	985	0	1065	0	744	241	901	132	994	0
8	1004	0	854	186	1018	0	1019	0	1035	0	724	243	1038	0	721	285	850	153	836	154	845	136	1014	0	963	0	900	130	971	0
9	632	353	868	144	997	0	764	227	747	245	749	231	577	390	780	204	643	355	870	198	940	100	993	0	504	504	914	112	790	216
10	766	248	924	0	1026	0	898	118	869	132	923	117	717	297	1053	0	809	168	1060	0	1037	0	953	0	745	240	939	98	973	0
11	1027	0	819	150	975	0	971	0	964	0	728	235	942	0	720	263	801	131	874	144	877	152	1058	0	985	0	864	135	1013	0
12	869	113	1027	0	968	0	878	126	883	149	997	0	833	124	1002	0	1010	0	963	0	999	0	1021	0	1004	0	929	0	983	0
13	899	133	1031	0	1014	0	860	118	855	149	1019	0	844	137	1002	0	1050	0	1033	0	983	0	968	0	1016	0	1003	0	982	0
14	843	143	1005	0	1004	0	1057	0	1029	0	841	134	994	0	776	236	822	163	849	166	864	123	1001	0	747	251	1001	0	820	202
15	887	112	1015	0	1022	0	874	122	857	130	941	0	870	124	978	0	997	0	982	0	1016	0	970	0	902	0	983	0	996	0
16	895	106	955	0	960	0	908	104	867	143	968	0	882	135	944	0	1011	0	1010	0	961	0	999	0	996	0	986	0	1002	0
17	969	111	1041	0	961	0	914	117	879	127	1012	0	874	133	1015	0	977	0	980	0	985	0	971	0	981	0	1032	0	1007	0
18	655	387	670	334	782	235	500	543	611	379	519	520	518	470	515	494	488	540	544	532	463	541	757	247	513	513	618	397	539	478
19	1017	0	875	193	1057	0	991	0	972	0	766	236	951	0	714	270	821	173	814	128	871	147	1037	0	1041	0	794	138	995	0
20	611	388	829	149	1020	0	588	385	774	253	746	278	643	414	768	215	640	345	632	362	761	279	1023	0	517	505	696	290	510	481
21	1013	0	778	179	976	0	975	0	1016	0	711	255	1020	0	758	235	846	130	855	122	838	156	934	0	995	0	849	134	969	0
22	887	135	1022	0	1023	0	889	107	824	123	936	0	854	119	978	0	1048	0	1008	0	999	0	1025	0	1029	0	930	0	978	0
23	767	261	992	0	1012	0	897	138	833	136	835	123	739	273	1060	0	859	164	1019	0	968	0	1036	0	763	241	844	124	1026	0
24	1035	0	839	180	1068	0	1029	0	1023	0	720	260	1022	0	766	269	800	157	834	132	895	146	1008	0	1030	0	832	127	1032	0
25	860	127	1028	0	984	0	917	111	879	107	996	0	870	126	1019	0	986	0	1012	0	964	0	981	0	1026	0	937	0	966	0
26	966	0	841	164	982	0	1020	0	1017	0	699	259	1062	0	715	266	840	147	833	130	846	119	1039	0	1038	0	857	167	1006	0
27	1001	0	986	0	972	0	969	0	971	0	973	0	995	0	754	244	978	0	978	0	1023	0	1032	0	966	0	1050	0	737	245
28	904	120	980	0	948	0	886	118	871	146	967	0	822	124	1041	0	932	0	948	0	984	0	1003	0	1022	0	976	0	954	0
29	672	400	803	138	987	0	575	405	773	249	787	244	615	415	795	255	634	347	616	353	724	254	967	0	515	485	734	250	484	507
30	878	106	971	0	1023	0	918	116	835	139	933	0	870	139	1047	0	954	0	1014	0	989	0	1011	0	1005	0	1018	0	978	0
31	843	101	793	174	714	245	1010	0	842	150	964	0	988	0	1026	0	918	0	989	0	1014	0	693	278	1038	0	948	111	1025	0
32	597	350	698	343	759	238	495	476	650	372	489	484	486	527	507	471	479	498	492	477	491	495	778	217	453	499	595	395	481	527
33	620	372	795	155	1027	0	756	215	752	276	752	229	616	392	808	219	666	358	813	172	863	138	1014	0	513	480	888	119	772	194
34	920	124	1020	0	1002	0	850	100	843	132	1010	0	868	105	1006	0	1022	0	1055	0	1039	0	998	0	1047	0	1007	0	1008	0
35	852	150	973	0	1008	0	1016	0	955	0	934	116	931	0	765	223	768	173	808	166	872	111	1019	0	749	258	980	0	769	252
36	600	396	687	307	744	225	495	489	598	359	506	502	514	512	520	521	497	482	465	530	549	490	790	223	497	516	625	381	491	517
37	880	115	1005	0	1005	0	855	101	859	164	1067	0	872	108	948	0	952	0	1009	0	944	0	951	0	999	0	996	0	1062	0
38	944	109	858	167	715	255	999	0	839	132	1016	0	976	0	960	0	1013	0	1009	0	980	0	725	286	984	0	945	102	986	0
39	869	123	1071	0	1003	0	901	119	831	136	1019	0	875	124	1026	0	979	0	1003	0	1062	0	989	0	1039	0	978	0	998	0
40	882	111	1028	0	957	0	893	119	902	137	989	0	867	138	1039	0	996	0	1049	0	985	0	1072	0	988	0	1001	0	961	0
41	612	389	877	165	975	0	765	229	691	260	730	239	608	381	779	238	636	349	776	172	888	123	1039	0	505	506	855	107	742	221
42	927	125	928	0	1045	0	871	140	873	117	988	0	828	134	998	0	962	0	1018	0	977	0	1014	0	1002	0	947	0	1059	0
43	921	119	954	0	1009	0	891	115	861	149	1027	0	873	125	1015	0	1074	0	975	0	965	0	1004	0	986	0	967	0	975	0
44	855	109	763	161	688	284	1006	0	881	126	995	0	1110	0	1015	0	996	0	955	0	991	0	730	264	963	0	910	101	1014	0
45	1057	0	823	192	1025	0	999	0	1014	0	778	272	1033	0	700	265	859	175	866	135	873	142	946	0	1053	0	831	121	998	0
46	754	230	994	0	1001	0	866	114	841	104	857	121	763	285	1015	0	858	153	989	0	993	0	945	0	772	252	937	124	1022	0
47	881	113	980	0	974	0	785	107	861	128	1022	0	888	133	980	0	976	0	1015	0	979	0	1054	0	984	0	1052	0	1034	0
48	872	97	810	189	711	276	956	0	877	143	1045	0	1000	0	1023	0	987	0	1019	0	942	0	758	254	1012	0	945	102	997	0
49	938	107	881	179	716	282	993	0	868	162	1061	0	975	0	996	0	1013	0	1036	0	1042	0	758	276	963	0	926	92	1003	0
50	907	116	1016	0	1051	0	890	131	843	123	998	0	895	140	992	0	976	0	903	0	1038	0	984	0	975	0	1006	0	1003	0
51	980	0	954	0	1049	0	1047	0	1063	0	983	0	1056	0	735	253	974	0	1022	0	1040	0	1010	0	1018	0	995	0	775	244
52	847	126	964	0	1042	0	854	127	853	128	966	0	891	117	1072	0	1044	0	972	0	1008	0	1057	0	956	0	950	0	1038	0
53	879	122	999	0	946	0	862	139	925	138	995	0	863	118	994	0	1046	0	994	0	967	0	1018	0	1020	0	995	0	988	0
54	824	121	1002	0	987	0	977	0	990	0	875	123	1000	0	791	245	859	188	833	174	885	132	1029	0	754	251	981	0	765	234
55	971	0	957	0	1037	0	1043	0	1038	0	984	0	1059	0	749	241	991	0	1000	0	971	0	1007	0	1015	0	989	0	762	225
56	874	105	990	0	1032	0	915	109	872	158	980	0	844	145	976	0	988	0	1044	0	1000	0	958	0	1032	0	967	0	1011	0
57	987	0	865	154	985	0	1014	0	1044	0	767	249	993	0	771	280	867	135	842	155	863	130	1031	0	1006	0	856	116	974	0
58	1007	0	1031	0	931	0	980	0	967	0	999	0	997	0	769	217	991	0	1012	0	987	0	1033	0	1001	0	1020	0	826	228
59	867	107	975	0	1090	0	940	125	876	125	1000	0	901	138	995	0	963	0	983	0	1014	0	1035	0	974	0	1032	0	1014	0
60	669	403	877	143	994	0	757	257	744	278	734	240	589	404	770	236	641	350	830	164	846	117	996	0	514	526	933	90	798	197
61	853	119	980	0	979	0	897	113	889	111	1038	0	894	112	994	0	965	0	1033	0	1008	0	1066	0	949	0	1023	0	1042	0
62	857	113	1020	0	993	0	859	100	820	134	981	0	824	130	991	0	999	0	1052	0	997	0	1092	0	992	0	1050	0	1008	0
63	855	145	999	0	1039	0	996	0	982	0	850	134	1021	0	790	229	809	194	866	151	889	128	999	0	734	239	1041	0	735	239
64	1015	0	873	170	1030	0	1011	0	1027	0	705	267	1033	0	720	258	895	145	848	156	805	136	1047	0	992	0	841	138	967	0
65	894	161	960	0	987	0	975	0	1054	0	849	128	989	0	783	255	817	188	832	172	863	120	1027	0	726	248	1017	0	771	231
66	918	126	1020	0	1045	0	883	118	816	134	1010	0	862	126	972	0	898	0	958	0	985	0	1006	0	1006	0	933	0	963	0
67	919	110	1003	0	1029	0	898	103	875	145	991	0	880	121	1000	0	973	0	970	0	966	0	989	0	1004	0	1042	0	1083	0
68	1032	0	1051	0	1039	0	994	0	1032	0	964	0	991	0	762	236	990	0	920	0	953	0	981	0	919	0	1004	0	707	247
69	866	141	998	0	988	0	941	0	938	0	864	136	1041	0	771	210	821	181	873	149	851	109	1000	0	761	245	1041	0	757	213
70	727	246	1020	0	1019	0	872	116	878	130	816	112	734	282	961	0	833	156	996	0	1003	0	1027	0	797	245	870	111	1033	0
