gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	512	496	474	443	538	451	611	399	449	537	497	508	525	528	489	507	514	493	529	520	652	355	515	482	634	326	519	506	537	530
1	831	185	774	215	762	247	879	136	826	212	1051	0	783	230	999	0	863	170	604	342	844	141	781	189	1041	0	1010	0	887	106
2	1034	0	998	0	979	0	903	117	979	0	1046	0	997	0	1011	0	1015	0	1015	0	863	154	959	0	808	172	1008	0	1040	0
3	835	144	955	0	959	0	971	0	872	156	917	0	814	166	998	0	1001	0	983	0	1041	0	1047	0	993	0	712	260	895	103
4	1018	0	1038	0	955	0	852	128	987	0	1046	0	1028	0	1009	0	1048	0	973	0	830	164	1014	0	843	173	985	0	1017	0
5	800	195	970	0	1003	0	905	139	984	0	779	202	1038	0	745	263	807	189	1031	0	828	184	862	183	793	194	979	0	869	118
6	1068	0	946	0	1021	0	855	120	969	0	1016	0	967	0	972	0	947	0	992	0	816	156	1063	0	834	152	961	0	1054	0
7	975	0	973	0	985	0	817	145	962	0	1035	0	1011	0	979	0	978	0	1030	0	866	153	967	0	835	180	1051	0	959	0
8	501	502	521	483	484	526	620	414	507	484	498	553	515	529	504	514	505	496	501	479	655	352	527	501	712	324	474	508	499	528
9	885	150	1028	0	994	0	954	72	701	287	906	128	678	311	1013	0	886	144	895	122	984	0	882	111	901	124	488	508	910	128
10	829	195	931	0	1005	0	819	145	957	0	789	183	1019	0	769	223	798	202	1021	0	815	195	793	203	789	176	969	0	852	145
11	806	181	779	224	771	260	867	141	798	172	1010	0	806	215	976	0	863	214	625	392	828	151	824	166	1022	0	1047	0	913	122
12	774	214	974	0	880	139	865	131	1011	0	640	381	988	0	726	292	804	206	1015	0	795	185	812	194	778	187	951	0	862	135
13	978	0	974	0	1022	0	861	122	980	0	1009	0	1017	0	1001	0	963	0	991	0	896	150	992	0	843	169	1006	0	1013	0
14	1065	0	991	0	941	0	921	165	1008	0	1017	0	1011	0	952	0	963	0	1029	0	874	156	1046	0	817	151	966	0	990	0
15	955	0	984	0	866	140	815	147	1010	0	959	0	966	0	1013	0	810	179	812	222	1002	0	822	191	1016	0	1049	0	1085	0
16	902	147	976	0	989	0	878	83	702	297	911	140	702	319	969	0	916	110	915	100	989	0	978	0	1018	0	500	500	870	108
17	1057	0	1012	0	1068	0	885	140	992	0	1003	0	992	0	1016	0	1005	0	1027	0	805	184	1043	0	827	177	1037	0	968	0
18	837	133	1005	0	1020	0	1044	0	765	175	973	0	786	161	964	0	1001	0	984	0	1028	0	991	0	977	0	793	256	904	97
19	462	484	468	497	546	489	643	414	455	480	503	565	479	475	532	480	496	512	509	518	675	369	512	503	712	329	497	496	532	493
20	773	198	992	0	1013	0	868	158	1004	0	777	189	968	0	727	261	812	195	1023	0	741	177	810	172	794	200	986	0	845	138
21	500	541	504	528	468	517	664	377	480	503	487	510	491	502	491	514	473	538	507	487	664	347	483	500	684	302	481	492	504	493
22	889	124	1019	0	1002	0	936	87	754	296	828	157	677	280	1023	0	848	127	908	113	1003	0	989	0	955	0	461	515	915	83
23	809	130	942	0	980	0	888	78	702	303	867	116	707	302	1000	0	871	101	869	135	1012	0	1035	0	971	0	531	538	903	119
24	962	0	968	0	1043	0	805	136	933	0	969	0	1005	0	969	0	1005	0	997	0	847	168	1007	0	796	180	1014	0	983	0
25	998	0	1009	0	996	0	855	131	986	0	1008	0	1036	0	1053	0	930	0	984	0	852	155	1027	0	829	185	982	0	1037	0
26	827	201	974	0	998	0	884	141	998	0	788	192	979	0	769	264	800	175	1001	0	846	184	818	212	808	226	978	0	895	146
27	928	165	1060	0	1018	0	916	82	758	278	912	133	699	273	1028	0	938	105	855	97	1030	0	981	0	959	0	480	528	956	97
28	831	201	1038	0	854	155	857	148	989	0	676	415	985	0	774	231	766	190	1019	0	816	168	799	196	811	205	1004	0	834	130
29	811	215	1048	0	957	0	835	146	1008	0	840	198	970	0	723	251	769	216	999	0	877	184	769	197	804	205	979	0	880	157
30	778	196	960	0	906	111	927	157	1017	0	619	389	987	0	746	228	843	176	976	0	878	170	789	193	767	211	987	0	864	144
31	532	502	521	486	526	473	640	362	482	497	533	530	487	479	465	486	541	500	520	485	665	335	527	483	649	340	501	486	560	464
32	805	166	1006	0	1032	0	831	151	977	0	826	174	993	0	808	247	804	229	967	0	796	181	816	226	801	203	996	0	921	138
33	882	142	986	0	999	0	935	73	709	305	888	147	730	310	1133	0	867	113	868	122	1007	0	986	0	989	0	514	483	886	95
34	996	0	965	0	996	0	870	113	980	0	955	0	935	0	983	0	988	0	1006	0	887	164	1037	0	822	201	1007	0	1014	0
35	869	194	948	0	1017	0	906	152	1008	0	747	174	1011	0	744	211	801	178	973	0	820	195	763	204	802	212	1008	0	891	135
36	979	0	995	0	1003	0	851	131	1030	0	981	0	1023	0	1011	0	994	0	976	0	849	152	972	0	819	172	1059	0	973	0
37	477	492	528	462	487	529	652	352	471	506	536	510	467	525	537	501	515	536	490	526	652	308	481	479	700	331	501	484	541	465
38	808	161	1055	0	1004	0	921	85	749	305	855	123	735	308	964	0	881	117	900	115	963	0	1009	0	977	0	547	512	867	100
39	793	163	1018	0	919	129	812	124	967	0	606	362	994	0	765	245	763	182	1007	0	818	163	785	185	790	182	949	0	848	133
40	831	196	1020	0	1006	0	874	146	1001	0	793	200	976	0	731	245	823	218	987	0	866	179	830	202	802	194	965	0	882	145
41	816	152	1015	0	1053	0	887	84	729	303	907	123	738	329	1013	0	877	129	868	131	980	0	998	0	979	0	517	511	932	101
42	873	158	978	0	965	0	891	80	683	317	845	136	686	324	986	0	881	120	963	119	1028	0	1029	0	971	0	511	501	915	104
43	874	134	1001	0	992	0	919	71	693	282	891	139	698	333	961	0	897	129	865	105	947	0	964	0	1074	0	513	482	878	90
44	811	197	1040	0	932	127	829	134	1013	0	613	344	1043	0	748	229	790	179	978	0	834	186	825	183	826	176	976	0	873	139
