gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	1049	0	950	0	993	0	907	152	906	98	1005	0	1051	0	1072	0	970	107	1020	0	948	128	989	0	976	0	943	115	908	116
1	831	209	1041	0	957	116	700	328	761	204	949	0	879	101	1019	0	908	111	984	0	852	99	982	0	982	0	775	234	873	112
2	520	447	491	536	525	513	482	467	489	497	484	528	483	473	531	525	517	497	502	504	491	517	510	484	523	488	470	521	534	516
3	772	225	991	0	886	123	695	326	792	201	918	0	869	104	1021	0	912	90	1003	0	918	109	995	0	980	0	778	239	923	109
4	975	0	965	0	992	0	839	130	927	95	1010	0	1039	0	1012	0	899	125	984	0	880	98	1013	0	956	0	884	113	846	105
5	981	0	819	168	819	118	990	0	1044	0	922	116	886	124	1030	0	912	122	1010	0	858	141	961	0	998	0	830	120	1000	0
6	806	192	1050	0	889	105	674	336	796	231	1036	0	814	117	1004	0	814	98	963	0	926	114	1041	0	974	0	813	213	894	93
7	952	0	915	145	886	135	962	0	1011	0	953	99	898	106	1029	0	879	125	988	0	811	127	996	0	973	0	871	134	964	0
8	780	211	1030	0	890	104	682	346	881	200	983	0	885	90	1000	0	935	89	993	0	914	99	994	0	1002	0	793	238	860	103
9	806	195	924	0	947	105	681	315	801	202	1005	0	893	120	1021	0	909	96	1006	0	866	109	988	0	993	0	783	218	818	132
10	1013	0	859	130	860	131	1012	0	1006	0	891	112	896	95	1043	0	900	114	1009	0	904	120	1022	0	1020	0	839	146	1032	0
11	826	199	969	0	878	106	641	326	772	195	1013	0	877	115	1000	0	881	94	984	0	920	93	958	0	1002	0	808	213	900	116
12	476	517	517	533	510	502	481	509	524	484	482	449	508	547	489	501	475	486	492	507	494	519	563	515	458	492	497	488	510	479
13	825	222	1027	0	903	110	700	321	784	204	1004	0	894	92	1041	0	950	118	1009	0	889	116	982	0	1013	0	746	237	893	99
14	994	0	828	148	888	123	795	157	1012	0	974	0	879	109	779	247	904	115	531	508	725	289	665	309	775	217	901	152	1027	0
15	814	196	1029	0	911	99	681	329	800	193	969	0	901	123	1086	0	884	92	1025	0	887	91	957	0	996	0	814	222	887	108
16	1007	0	821	130	923	121	841	181	974	0	967	0	885	116	782	217	885	119	473	521	733	263	655	325	785	223	829	119	1027	0
17	815	204	999	0	884	121	661	332	802	232	1015	0	914	88	1002	0	967	92	1013	0	926	114	1016	0	969	0	759	229	826	134
18	802	197	1030	0	871	107	664	332	769	232	990	0	882	106	945	0	886	103	984	0	878	108	1011	0	947	0	759	217	900	111
19	986	0	1001	0	956	0	906	147	890	97	1045	0	947	0	964	0	911	103	1043	0	927	107	989	0	969	0	920	94	895	114
20	792	209	1010	0	886	114	670	328	842	208	1074	0	977	113	983	0	940	92	1019	0	926	93	1091	0	996	0	794	225	861	102
21	815	201	931	0	895	113	682	340	836	199	966	0	829	92	998	0	990	80	998	0	918	105	926	0	990	0	825	224	878	126
22	1026	0	895	136	882	138	961	0	1027	0	905	103	907	140	991	0	832	132	991	0	841	138	962	0	1015	0	859	134	1008	0
23	824	212	1042	0	854	122	696	343	734	179	998	0	844	119	996	0	932	105	1039	0	889	103	993	0	995	0	743	228	884	102
24	946	0	929	0	895	0	864	159	921	88	1035	0	934	0	983	0	907	108	1000	0	864	114	988	0	1018	0	905	99	910	126
25	542	483	674	342	752	223	489	492	500	509	751	250	789	236	504	533	601	366	484	504	625	367	509	540	794	212	594	386	672	319
26	725	216	924	0	897	103	668	337	810	202	995	0	805	110	1042	0	904	104	970	0	927	112	957	0	1049	0	785	245	901	122
27	959	0	815	155	922	108	1002	0	1022	0	943	108	929	107	1046	0	873	125	962	0	904	149	1004	0	1057	0	901	144	1014	0
28	757	213	1016	0	853	111	664	281	774	204	1055	0	889	110	1000	0	868	118	993	0	844	102	933	0	968	0	804	218	827	118
29	1024	0	816	146	928	100	988	0	1001	0	882	99	847	101	995	0	858	115	1017	0	903	134	1030	0	1039	0	902	137	972	0
30	967	0	855	142	901	101	941	0	994	0	895	101	908	110	995	0	871	126	1013	0	804	117	997	0	1047	0	845	138	977	0
31	829	190	999	0	892	101	679	302	786	187	1026	0	872	104	1000	0	920	102	984	0	876	114	1077	0	1011	0	772	197	932	120
32	1017	0	830	127	900	111	966	0	962	0	888	105	907	110	998	0	908	114	974	0	845	134	995	0	1034	0	845	130	1012	0
33	709	305	872	143	922	110	808	160	813	160	843	174	876	141	736	258	743	305	484	503	758	254	677	308	796	213	836	161	830	179
34	520	505	484	513	481	526	514	501	470	508	520	502	520	489	492	516	495	485	505	511	464	471	492	477	526	514	521	519	524	503
35	687	298	838	151	818	127	793	168	833	147	820	139	833	103	747	224	670	274	467	494	751	267	645	329	745	210	881	143	796	193
36	1024	0	868	149	888	117	1016	0	969	0	875	99	889	99	1031	0	907	125	1016	0	941	152	1008	0	974	0	852	116	1005	0
37	1038	0	973	0	950	0	857	139	905	98	1000	0	1064	0	964	0	928	107	970	0	905	104	928	0	1038	0	944	97	836	124
38	709	301	825	150	900	110	833	186	662	296	752	249	878	117	491	523	692	264	517	466	731	259	466	505	824	210	902	148	755	211
39	999	0	902	180	870	125	992	0	970	0	876	108	884	113	1018	0	850	116	1009	0	796	144	1002	0	966	0	892	121	1018	0
40	809	199	1065	0	861	119	667	329	790	212	984	0	866	107	996	0	908	89	1021	0	880	117	976	0	972	0	786	261	896	135
41	830	192	981	0	933	104	667	349	814	192	984	0	890	113	973	0	935	108	1034	0	916	114	1003	0	994	0	765	230	889	112
42	1030	0	864	156	846	132	1040	0	974	0	911	114	933	116	969	0	906	121	965	0	826	118	1013	0	1027	0	876	134	975	0
43	820	211	989	0	853	92	692	306	788	236	1060	0	883	90	1013	0	898	117	960	0	874	118	1052	0	970	0	782	200	894	104
44	1009	0	873	136	864	128	1057	0	962	0	875	118	927	98	1003	0	894	138	982	0	837	136	1010	0	1016	0	888	136	988	0
45	1015	0	842	154	843	127	1023	0	968	0	894	100	884	108	952	0	867	122	979	0	895	146	1007	0	1030	0	879	120	1003	0
46	1028	0	1051	0	1021	0	869	158	942	105	1025	0	965	0	977	0	923	100	994	0	868	120	965	0	1013	0	825	88	917	110
47	988	0	1014	0	1028	0	890	131	880	101	986	0	1052	0	1057	0	890	93	1023	0	882	88	1005	0	979	0	903	97	915	107
48	1046	0	1018	0	985	0	872	143	925	95	1022	0	1006	0	1032	0	907	99	1008	0	850	102	959	0	1006	0	946	102	914	112
49	793	180	951	0	897	124	644	313	796	217	1034	0	897	112	1001	0	943	90	1003	0	925	133	1013	0	996	0	802	241	899	123
50	986	0	1012	0	986	0	868	140	891	100	1004	0	973	0	973	0	911	89	997	0	828	128	1037	0	991	0	901	105	921	104
51	1012	0	850	147	860	115	809	175	969	0	1006	0	965	150	773	235	851	125	505	521	724	233	647	304	801	208	857	132	977	0
