gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	1087	0	838	152	1007	0	886	129	1010	0	1056	0	995	0	965	0	848	147	878	168	1028	0	664	306	967	0	880	126	686	331
1	1004	0	985	0	1012	0	1001	0	853	138	940	0	1017	0	1025	0	965	0	973	0	856	137	1030	0	995	0	845	163	840	172
2	1021	0	1055	0	874	150	1047	0	857	166	931	0	965	0	728	278	990	0	826	126	1020	0	1063	0	1004	0	1005	0	959	0
3	513	506	719	264	619	399	520	526	663	395	894	130	501	478	716	265	735	281	731	279	573	377	546	542	768	267	615	394	514	533
4	1024	0	1019	0	1001	0	1036	0	840	148	1008	0	1014	0	967	0	959	0	977	0	873	139	1014	0	969	0	809	136	800	141
5	796	260	910	135	910	150	830	115	1064	0	1020	0	993	0	1005	0	995	0	1017	0	983	0	987	0	1036	0	963	0	990	0
6	994	0	1041	0	741	265	911	79	603	367	828	126	838	186	739	293	952	0	809	144	742	248	838	201	864	99	750	225	834	129
7	1039	0	951	0	941	0	984	0	839	154	958	0	1022	0	961	0	1024	0	1080	0	871	135	1013	0	1044	0	852	158	883	178
8	746	212	862	128	904	145	892	123	1012	0	986	0	1041	0	996	0	980	0	929	0	1085	0	975	0	969	0	1008	0	997	0
9	1038	0	984	0	765	265	847	102	566	392	847	144	803	186	701	299	1029	0	924	157	752	243	849	190	890	122	733	221	809	141
10	1047	0	945	0	1016	0	984	0	814	169	1009	0	985	0	968	0	1060	0	1004	0	825	159	1024	0	972	0	854	143	867	174
11	995	0	1024	0	772	221	891	96	643	346	852	153	887	185	727	268	1059	0	872	131	722	244	816	198	931	106	751	247	800	172
12	769	233	873	128	887	143	907	121	991	0	967	0	1027	0	1012	0	1012	0	977	0	966	0	1031	0	942	0	966	0	974	0
13	1002	0	987	0	753	263	907	115	580	364	833	152	789	178	726	280	967	0	896	127	742	245	843	201	877	116	760	229	857	173
14	990	0	791	142	960	0	863	141	1044	0	1044	0	957	0	994	0	871	143	849	164	1080	0	665	302	1019	0	914	142	675	317
15	970	0	876	163	942	0	829	155	997	0	945	0	991	0	983	0	877	156	867	162	1000	0	687	317	984	0	805	149	663	335
16	983	0	844	130	980	0	882	120	983	0	1038	0	1056	0	942	0	802	116	803	139	989	0	702	325	1051	0	830	123	696	382
17	497	512	715	277	583	394	511	500	601	386	883	154	522	484	696	268	701	308	803	290	603	383	465	493	692	285	656	411	457	504
18	495	513	481	499	472	496	542	510	486	506	478	498	492	502	491	507	560	509	486	518	543	510	498	486	463	485	521	479	511	543
19	1024	0	987	0	772	233	907	101	605	390	883	137	788	190	740	295	1014	0	853	127	787	229	853	178	871	118	772	248	855	157
