#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.116847826087	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.0	0.0	0.163021868787	0.106846473029	0.0	0.293120638086	0.0	0.0	0.0	0.0
2	0	0.0	0.0	0.0	0.0	0.106549364614	0.242632612967	0.0	0.0	0.0	0.0
3	0	0.0	0.290891283056	0.0	0.114674441205	0.143305439331	0.0	0.0	0.201663201663	0.223577235772	0.0
4	0	0.0	0.0	0.0	0.121	0.0	0.0	0.0	0.0	0.0	0.0
5	0	0.0	0.0	0.0	0.0	0.100908173562	0.2375127421	0.0	0.0	0.0	0.0
6	0	0.0	0.227005870841	0.0	0.0	0.0	0.0	0.209459459459	0.0	0.0	0.203853955375
7	0	0.0	0.0	0.167482859941	0.0	0.138036809816	0.0	0.152064451158	0.0	0.0	0.0
8	0	0.0	0.0	0.0	0.0	0.13539445629	0.217611336032	0.0	0.0	0.0	0.0
9	0	0.0	0.232217573222	0.0	0.0	0.0	0.0	0.183930300097	0.0	0.0	0.178188899708
10	0	0.0	0.0	0.0	0.0	0.107142857143	0.229873908826	0.0	0.0	0.0	0.0
11	0	0.0	0.253773584906	0.0	0.121794871795	0.152817574021	0.0	0.0	0.218595450049	0.230845771144	0.0
12	0	0.0	0.0	0.163654618474	0.0	0.237775647172	0.0	0.295366795367	0.0	0.0	0.154628687691
13	0	0.0	0.0	0.0	0.120943952802	0.0	0.0	0.0	0.0	0.0	0.0
14	0	0.0	0.0	0.135643564356	0.0	0.259414225941	0.0	0.304054054054	0.0	0.0	0.130057803468
15	0	0.232264334305	0.0	0.204892966361	0.150548354935	0.0	0.0	0.0	0.0	0.0	0.200202224469
16	0	0.0	0.0	0.167760074977	0.0	0.251930501931	0.0	0.290480863592	0.0	0.0	0.128666035951
17	0	0.0	0.0	0.168168168168	0.0	0.125122189638	0.0	0.179863147605	0.0	0.0	0.0
18	0	0.0	0.0	0.0	0.127789046653	0.0	0.0	0.0	0.0	0.0	0.0
19	0	0.0	0.244514106583	0.0	0.0	0.0	0.0	0.213516160627	0.0	0.0	0.192820512821
20	0	0.0	0.0	0.169082125604	0.0	0.141213389121	0.0	0.168724279835	0.0	0.0	0.0
21	0	0.0	0.0	0.0	0.114093959732	0.0	0.0	0.0	0.0	0.0	0.0
22	0	0.0	0.0	0.134920634921	0.118048780488	0.0	0.260427263479	0.0	0.0	0.0	0.0
23	0	0.0	0.0	0.1640625	0.0	0.133525456292	0.0	0.15145631068	0.0	0.0	0.0
24	0	0.0	0.0	0.0	0.111111111111	0.0	0.0	0.0	0.0	0.0	0.0
25	0	0.0	0.288102261554	0.0	0.129196337742	0.147117296223	0.0	0.0	0.239307535642	0.220528455285	0.0
26	0	0.0	0.0	0.0	0.0	0.113725490196	0.220085470085	0.0	0.0	0.0	0.0
27	0	0.0	0.0	0.0	0.10618556701	0.0	0.0	0.0	0.0	0.0	0.0
28	0	0.0	0.0	0.160606060606	0.0	0.131	0.0	0.181992337165	0.0	0.0	0.0
29	0	0.0	0.0	0.141885325559	0.120470127326	0.0	0.29519918284	0.0	0.0	0.0	0.0
30	0	0.233165829146	0.0	0.19	0.135323383085	0.0	0.0	0.0	0.0	0.0	0.197568389058
31	0	0.0	0.27105517909	0.0	0.10710607621	0.146221786065	0.0	0.0	0.228846153846	0.227722772277	0.0
32	0	0.0	0.0	0.0	0.0	0.114173228346	0.233935742972	0.0	0.0	0.0	0.0
33	0	0.0	0.0	0.155223880597	0.0	0.134221311475	0.0	0.157016683023	0.0	0.0	0.0
34	0	0.0	0.0	0.0	0.119554204661	0.0	0.0	0.0	0.0	0.0	0.0
35	0	0.0	0.0	0.0	0.0	0.109768378651	0.225095785441	0.0	0.0	0.0	0.0
36	0	0.0	0.0	0.167342799189	0.0	0.145873320537	0.0	0.171052631579	0.0	0.0	0.0
37	0	0.0	0.235177865613	0.0	0.0	0.0	0.0	0.213666987488	0.0	0.0	0.176070038911
38	0	0.0	0.0	0.166332665331	0.0	0.122232916266	0.0	0.181558935361	0.0	0.0	0.0
39	0	0.0	0.0	0.0	0.119754350051	0.0	0.0	0.0	0.0	0.0	0.0
40	0	0.236580516899	0.0	0.190428713858	0.135216952573	0.0	0.0	0.0	0.0	0.0	0.191968658178
41	0	0.0	0.0	0.179358717435	0.0	0.263263263263	0.0	0.298347910593	0.0	0.0	0.146
42	0	0.0	0.0	0.0	0.10962821735	0.0	0.0	0.0	0.0	0.0	0.0
43	0	0.0	0.0	0.0	0.127197518097	0.0	0.0	0.0	0.0	0.0	0.0
44	0	0.0	0.0	0.145342886387	0.110992529349	0.0	0.27479338843	0.0	0.0	0.0	0.0
45	0	0.0	0.0	0.170707070707	0.0	0.133928571429	0.0	0.158841158841	0.0	0.0	0.0
46	0	0.0	0.0	0.0	0.106230847804	0.0	0.0	0.0	0.0	0.0	0.0
47	0	0.0	0.0	0.0	0.117009750813	0.0	0.0	0.0	0.0	0.0	0.0
48	0	0.0	0.275490196078	0.0	0.110526315789	0.127329192547	0.0	0.0	0.208757637475	0.205357142857	0.0
49	0	0.0	0.0	0.0	0.123260437376	0.0	0.0	0.0	0.0	0.0	0.0
50	0	0.0	0.0	0.0	0.0	0.098440545809	0.226270373921	0.0	0.0	0.0	0.0
51	0	0.0	0.0	0.170655567118	0.0	0.139728884254	0.0	0.161478599222	0.0	0.0	0.0
