#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.263105835806	0.159137577002	0.262773722628	0.115720524017	0.25267249757	0.16213592233	0.180746561886	0.0	0.147704590818	0.262833675565
1	0	0.0	0.194303153611	0.14498510427	0.147263681592	0.263821532493	0.0	0.0	0.155534351145	0.0	0.0
2	0	0.0	0.196834817013	0.134541984733	0.262729124236	0.252016129032	0.0	0.0	0.252016129032	0.108674928503	0.250493096647
3	0	0.0	0.0	0.0	0.0947476828012	0.0	0.0	0.105522682446	0.100094428706	0.098777046096	0.0
4	0	0.0	0.197926484449	0.131606217617	0.296370967742	0.252851711027	0.0	0.0	0.255865921788	0.113796576032	0.237322515213
5	0	0.0	0.189189189189	0.132867132867	0.2570593963	0.251821019771	0.0	0.0	0.271516393443	0.121387283237	0.235474006116
6	0	0.0	0.187242798354	0.133200795229	0.284607938045	0.25843780135	0.0	0.0	0.299603174603	0.0	0.254203758655
7	0	0.267839687195	0.142005958292	0.244047619048	0.139979859013	0.230769230769	0.184536082474	0.183018867925	0.0	0.138643067847	0.267620020429
8	0	0.498516320475	0.496565260059	0.513347022587	0.384615384615	0.518371400199	0.533135509397	0.38038038038	0.40612244898	0.42735042735	0.499502487562
9	0	0.0	0.183838383838	0.147181628392	0.271153846154	0.270526315789	0.0	0.0	0.262200956938	0.0	0.24604743083
10	0	0.0	0.0	0.0	0.129538763494	0.0	0.0	0.144478844169	0.101101101101	0.0797101449275	0.0
11	0	0.489489489489	0.333333333333	0.499468650372	0.385015608741	0.505020080321	0.325266214908	0.193116634799	0.24203187251	0.276735459662	0.494312306101
12	0	0.0	0.0	0.0	0.101711983887	0.0	0.0	0.130850047755	0.116016427105	0.0921305182342	0.0
13	0	0.0	0.212916246216	0.131027253669	0.263779527559	0.244465832531	0.0	0.0	0.243713733075	0.111111111111	0.243353783231
14	0	0.274319066148	0.0	0.141	0.0	0.254689042448	0.0	0.199790794979	0.0	0.141104294479	0.0
