#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.100194552529	0.179563492063	0.0	0.0
1	0	0.0	0.143286573146	0.0	0.0	0.0	0.0	0.132056451613	0.0	0.135029354207	0.0
2	0	0.0	0.0	0.0	0.0	0.0	0.150657229525	0.0	0.0	0.0	0.0
3	0	0.0	0.0808966861598	0.0	0.0984095427435	0.227772227772	0.090373280943	0.118055555556	0.0	0.0	0.0
4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.094358974359	0.170394036209	0.0	0.0
5	0	0.202213279678	0.0	0.0	0.0948616600791	0.290386521308	0.0	0.0	0.0	0.0	0.2375127421
6	0	0.0	0.0	0.0	0.0	0.0	0.0	0.103134479272	0.177189409369	0.0	0.0
7	0	0.0	0.0	0.0	0.0	0.0	0.0	0.10992529349	0.168516649849	0.0	0.0
8	0	0.0	0.0982142857143	0.0	0.105583756345	0.229038854806	0.0744234800839	0.122176591376	0.0	0.0	0.0
9	0	0.0	0.0	0.0	0.0	0.0	0.159392789374	0.0	0.0	0.0	0.0
10	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0893970893971	0.187677725118	0.0	0.0
11	0	0.217525773196	0.156843156843	0.0	0.260245901639	0.28162055336	0.147113594041	0.0	0.0	0.0	0.222966507177
12	0	0.0	0.136317395727	0.0	0.0	0.0	0.0	0.0	0.0	0.172877846791	0.267932489451
13	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0959488272921	0.159728944821	0.0	0.0
14	0	0.0	0.0972918756269	0.0	0.0867293625914	0.219801980198	0.0948616600791	0.121730382294	0.0	0.0	0.0
15	0	0.0	0.126242544732	0.0	0.0	0.0	0.0	0.131707317073	0.0	0.160204081633	0.0
16	0	0.0	0.0	0.0	0.0	0.0	0.141453831041	0.0	0.0	0.0	0.0
17	0	0.0	0.111464968153	0.0	0.0951035781544	0.250755287009	0.0853889943074	0.127490039841	0.0	0.0	0.0
18	0	0.0	0.138554216867	0.0	0.0	0.0	0.0	0.0	0.0	0.138	0.275376884422
