#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.140578265204	0.0	0.308910891089	0.0	0.1296111665	0.0	0.0	0.147401908802	0.2255859375	0.0	0.0	0.13649851632	0.0	0.0	0.0	0.0	0.152941176471	0.0	0.0	0.294472361809
1	0	0.140578265204	0.219219219219	0.314720812183	0.0	0.518084066471	0.15	0.100917431193	0.237623762376	0.234774066798	0.201219512195	0.0	0.343845371312	0.226732673267	0.360041623309	0.0	0.155688622754	0.322865554465	0.1982421875	0.191382765531	0.324623115578
2	0	0.135802469136	0.0	0.0	0.501004016064	0.0	0.192192192192	0.325831702544	0.153772683859	0.265784114053	0.0	0.311637080868	0.137895812053	0.149068322981	0.146341463415	0.237816764133	0.168780487805	0.187372708758	0.122047244094	0.19182083739	0.0
3	0	0.141885325559	0.0	0.0	0.510813594233	0.0	0.168451801363	0.295774647887	0.136317395727	0.250743310208	0.0	0.341261633919	0.134865134865	0.145752895753	0.143992055611	0.257056451613	0.152694610778	0.174	0.137089201878	0.198559670782	0.0
4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0728744939271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093625498008	0.0	0.0	0.0	0.0
5	0	0.126673532441	0.261352169526	0.325787401575	0.0	0.493975903614	0.152255639098	0.099512195122	0.234756097561	0.246082949309	0.2001953125	0.0	0.339585389931	0.245649948823	0.357212953876	0.0	0.183752417795	0.307615230461	0.217098943324	0.211267605634	0.318622174381
6	0	0.140550807217	0.0	0.0	0.488416988417	0.0	0.171828171828	0.32118226601	0.147357723577	0.230921704658	0.0	0.346424974824	0.152475247525	0.144390243902	0.146317829457	0.271186440678	0.143451143451	0.210855949896	0.131445904954	0.195436507937	0.0
7	0	0.127884615385	0.0	0.28764278297	0.0	0.143414634146	0.0	0.0	0.141692150866	0.251875669882	0.0	0.0	0.129196337742	0.0	0.0	0.0	0.0	0.146078431373	0.0	0.0	0.316442605998
8	0	0.128378378378	0.0	0.306542056075	0.0	0.149949341439	0.0	0.0	0.118811881188	0.231083844581	0.0	0.0	0.129162462159	0.0	0.0	0.0	0.0	0.152559055118	0.0	0.0	0.310030395137
9	0	0.387914230019	0.487537387836	0.506809338521	0.0	0.490421455939	0.289869608826	0.187620889749	0.365558912387	0.222767419038	0.497472194135	0.160297239915	0.323182711198	0.336345381526	0.361194029851	0.234817813765	0.352467270896	0.299895506792	0.347627737226	0.303901437372	0.518896833504
10	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.110993657505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.114837398374	0.0	0.0	0.0	0.0
11	0	0.133470225873	0.0	0.312563840654	0.0	0.129218900675	0.0	0.0	0.131163708087	0.248794599807	0.0	0.0	0.122406639004	0.0	0.0	0.0	0.0	0.160931174089	0.0	0.0	0.320850202429
12	0	0.153474903475	0.215320910973	0.308521057786	0.0	0.50142993327	0.155804480652	0.0883575883576	0.243927125506	0.221435793731	0.210526315789	0.0	0.345225603358	0.218074656189	0.403174603175	0.0	0.132338308458	0.322834645669	0.246031746032	0.196332254585	0.322613065327
13	0	0.0	0.0	0.0	0.0	0.0972615675165	0.0	0.0895061728395	0.0	0.0	0.0	0.0	0.0853031860226	0.0844354018311	0.0893574297189	0.0	0.0	0.0	0.0811078140455	0.0	0.0
14	0	0.0	0.0	0.0	0.0	0.0996015936255	0.0	0.0977734753146	0.0	0.0	0.0	0.0	0.103718199609	0.0718562874251	0.0752169720347	0.0	0.0	0.0	0.087	0.0	0.0
15	0	0.134808853119	0.211764705882	0.303180914513	0.0	0.484439834025	0.137724550898	0.109375	0.252427184466	0.249744114637	0.212765957447	0.0	0.337078651685	0.236220472441	0.375502008032	0.0	0.154915590864	0.315950920245	0.254510921178	0.207436399217	0.305118110236
16	0	0.125840537944	0.0	0.315306122449	0.0	0.137486573577	0.0	0.0	0.119324181626	0.235700197239	0.0	0.0	0.140298507463	0.0	0.0	0.0	0.0	0.172661870504	0.0	0.0	0.283973758201
17	0	0.132804757185	0.0	0.297058823529	0.0	0.145873320537	0.0	0.0	0.13649851632	0.23828125	0.0	0.0	0.137829912023	0.0	0.0	0.0	0.0	0.157	0.0	0.0	0.321643286573
18	0	0.150243902439	0.0	0.308169596691	0.0	0.138099902057	0.0	0.0	0.126082771896	0.251308900524	0.0	0.0	0.134573304158	0.0	0.0	0.0	0.0	0.161319890009	0.0	0.0	0.317596566524
19	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.100569259962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.111111111111	0.0	0.0	0.0	0.0
20	0	0.0	0.0	0.0	0.0	0.201232032854	0.0	0.0870870870871	0.0	0.0	0.194280078895	0.0	0.080612244898	0.222551928783	0.236602628918	0.0	0.143298969072	0.0	0.270459081836	0.177551020408	0.0
