#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.314285714286	0.0	0.220464135021	0.0	0.16967126193	0.0	0.296370967742	0.0	0.119691119691	0.0	0.212335692619	0.0	0.142712550607	0.0	0.0	0.0	0.352647352647	0.0
1	0	0.0	0.0	0.293650793651	0.0	0.195845697329	0.0	0.185755534167	0.0	0.268463073852	0.0	0.131422924901	0.0	0.194630872483	0.0	0.131879543094	0.0	0.0	0.0	0.338744588745	0.0
2	0	0.0	0.0	0.283567134269	0.0	0.213213213213	0.0	0.17429406037	0.0	0.302250803859	0.0	0.145752895753	0.0	0.192913385827	0.0	0.119842829077	0.0	0.0	0.0	0.363369245837	0.0
3	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.281380753138	0.0	0.0	0.0	0.182425978988	0.0	0.141975308642	0.0	0.0	0.0	0.17094017094	0.0
4	0	0.201213346815	0.107549120993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167670682731	0.0	0.0	0.151398264224	0.0	0.109969167523	0.0	0.153409090909	0.0	0.152324431256	0.0
5	0	0.0	0.138461538462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.152641878669	0.0	0.0	0.0	0.0	0.0	0.171543895055	0.144502617801	0.0	0.0
6	0	0.175889328063	0.124493927126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.174373795761	0.0	0.0	0.135316698656	0.0	0.104270109235	0.0	0.129377431907	0.0	0.152542372881	0.0
7	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.292730844794	0.0	0.0	0.0	0.178947368421	0.0	0.136007827789	0.0	0.0	0.0	0.191658391261	0.0
8	0	0.191206543967	0.129949238579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.174291938998	0.0	0.0	0.163432073544	0.0	0.130392156863	0.0	0.126283367556	0.0	0.136450381679	0.0
9	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.287234042553	0.0	0.0	0.0	0.203125	0.0	0.130089374379	0.0	0.0	0.0	0.169473684211	0.0
10	0	0.0	0.160751565762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.150224215247	0.0	0.0	0.0	0.0	0.0	0.173869346734	0.150398406375	0.0	0.0
11	0	0.0	0.0	0.276511397423	0.0	0.203834510595	0.0	0.164356435644	0.0	0.289156626506	0.0	0.125853658537	0.0	0.18668012109	0.0	0.145681581686	0.0	0.0	0.0	0.341666666667	0.0
12	0	0.201015228426	0.110101010101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.201112140871	0.0	0.0	0.172690763052	0.0	0.0882061446977	0.0	0.134865134865	0.0	0.15181194907	0.0
13	0	0.0	0.161923454367	0.0	0.22342519685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.166342412451	0.0	0.183438155136	0.165987780041	0.0	0.150048402711
14	0	0.0	0.157527417747	0.0	0.212981744422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140859140859	0.0	0.191674733785	0.178026449644	0.0	0.153543307087
15	0	0.175438596491	0.0972354623451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.161515453639	0.0	0.0	0.160320641283	0.0	0.106899902818	0.0	0.127102803738	0.0	0.167883211679	0.0
16	0	0.181194906954	0.100099108028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17174796748	0.0	0.0	0.153846153846	0.0	0.0889121338912	0.0	0.116	0.0	0.142999006951	0.0
17	0	0.192231075697	0.105517909003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.156378600823	0.0	0.0	0.159880834161	0.0	0.117531831538	0.0	0.135477582846	0.0	0.150253807107	0.0
18	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.273346303502	0.0	0.0	0.0	0.170779861797	0.0	0.141891891892	0.0	0.0	0.0	0.198675496689	0.0
19	0	0.176938369781	0.112382934443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.158168574402	0.0	0.0	0.15987460815	0.0	0.10498960499	0.0	0.124878993224	0.0	0.143410852713	0.0
20	0	0.186234817814	0.102812803104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.174869109948	0.0	0.0	0.164118246687	0.0	0.0974155069583	0.0	0.132804757185	0.0	0.165979381443	0.0
21	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.262944162437	0.0	0.0	0.0	0.204301075269	0.0	0.134031413613	0.0	0.0	0.0	0.210179076343	0.0
22	0	0.0	0.149459193707	0.0	0.184346035015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.168233082707	0.137012369172	0.281132075472	0.198900091659	0.154545454545	0.0	0.291037260826
23	0	0.0	0.0	0.287234042553	0.0	0.216804979253	0.0	0.158415841584	0.0	0.292338709677	0.0	0.114572864322	0.0	0.188959660297	0.0	0.128153380424	0.0	0.0	0.0	0.355532786885	0.0
24	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.298767967146	0.0	0.0	0.0	0.168214654283	0.0	0.14255091104	0.0	0.0	0.0	0.175473579262	0.0
25	0	0.182875264271	0.0939393939394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.152977412731	0.0	0.0	0.12968591692	0.0	0.109780439122	0.0	0.139053254438	0.0	0.148688046647	0.0
26	0	0.171376481313	0.0925925925926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.155053974485	0.0	0.0	0.161904761905	0.0	0.0961923847695	0.0	0.130434782609	0.0	0.148785425101	0.0
27	0	0.0	0.0	0.314285714286	0.0	0.23789907312	0.0	0.155223880597	0.0	0.285434995112	0.0	0.112576064909	0.0	0.1703187251	0.0	0.146761133603	0.0	0.0	0.0	0.348039215686	0.0
28	0	0.0	0.0	0.306862745098	0.0	0.221518987342	0.0	0.156565656566	0.0	0.277665995976	0.0	0.123629112662	0.0	0.173780487805	0.0	0.107822410148	0.0	0.0	0.0	0.338399189463	0.0
29	0	0.193419740778	0.0872150644202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.157945736434	0.0	0.0	0.145935357493	0.0	0.097	0.0	0.127536231884	0.0	0.167008196721	0.0
30	0	0.173252279635	0.10060362173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.158878504673	0.0	0.0	0.163306451613	0.0	0.112103174603	0.0	0.116632860041	0.0	0.142553191489	0.0
31	0	0.209157127992	0.102665350444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.172020725389	0.0	0.0	0.141164856861	0.0	0.0878243512974	0.0	0.134453781513	0.0	0.147177419355	0.0
32	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.306102362205	0.0	0.0	0.0	0.197896749522	0.0	0.108512628625	0.0	0.0	0.0	0.188434695912	0.0
33	0	0.0	0.0	0.311411992263	0.0	0.25	0.0	0.188392007612	0.0	0.298298298298	0.0	0.130391173521	0.0	0.190891472868	0.0	0.133474576271	0.0	0.0	0.0	0.358224016145	0.0
34	0	0.169543147208	0.103553299492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.177777777778	0.0	0.0	0.144144144144	0.0	0.0945674044266	0.0	0.129496402878	0.0	0.128902316213	0.0
35	0	0.488095238095	0.511722731906	0.484848484848	0.51568627451	0.498983739837	0.534838076546	0.497446373851	0.518518518519	0.492552135055	0.492339121553	0.480673934589	0.473282442748	0.494360902256	0.513094083414	0.515756302521	0.5	0.524233432245	0.529230769231	0.455576559546	0.487323943662
36	0	0.0	0.0	0.321497120921	0.0	0.232919254658	0.0	0.172233820459	0.0	0.297385620915	0.0	0.128683693517	0.0	0.198958333333	0.0	0.122860020141	0.0	0.0	0.0	0.3630831643	0.0
37	0	0.171620325983	0.111770524233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.166666666667	0.0	0.0	0.14629258517	0.0	0.129191321499	0.0	0.122488038278	0.0	0.160416666667	0.0
