#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.100307062436	0.104743083004	0.0	0.0	0.162745098039	0.0	0.0	0.0	0.17555771096	0.0	0.0	0.233075435203	0.212935323383	0.0	0.148292682927	0.0	0.145436308927
1	0	0.194444444444	0.0835820895522	0.0	0.0	0.0	0.181451612903	0.121595330739	0.0	0.0	0.0	0.0	0.0	0.105620155039	0.125514403292	0.0	0.0	0.0	0.0	0.0948616600791	0.0
2	0	0.19595959596	0.108193277311	0.0	0.0	0.0	0.19512195122	0.124761904762	0.0	0.0	0.0	0.0	0.0	0.112391930836	0.12265917603	0.0	0.0	0.0	0.0	0.0769230769231	0.0
3	0	0.0	0.138584247258	0.0	0.247796278159	0.248212461696	0.3125	0.0	0.154738878143	0.0	0.16568627451	0.0	0.171079429735	0.0	0.228712871287	0.243856332703	0.528543307087	0.251540041068	0.159113796576	0.0	0.162948593598
4	0	0.0	0.0	0.0	0.111782477341	0.119345524543	0.0	0.0	0.172413793103	0.0	0.0	0.0	0.195071868583	0.0	0.0	0.232198142415	0.237222757956	0.0	0.124	0.0	0.173658536585
5	0	0.0	0.0	0.0	0.0	0.126	0.0	0.200402819738	0.0	0.128514056225	0.160528800755	0.0	0.0	0.189079878665	0.0	0.0	0.0	0.139442231076	0.166503428012	0.168186423506	0.0
6	0	0.0	0.140748031496	0.0	0.128502415459	0.0	0.0	0.0	0.2	0.11099796334	0.0	0.0	0.217054263566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0	0.512537612839	0.351041666667	0.49793814433	0.374129353234	0.487487487487	0.510659898477	0.526213592233	0.275100401606	0.381330685204	0.499036608863	0.505	0.272634791455	0.497492477432	0.493440968718	0.494347379239	0.498495486459	0.503298774741	0.51566951567	0.498973305955	0.515057113188
8	0	0.0	0.146100691017	0.0	0.267932489451	0.263101604278	0.335707019329	0.0	0.168287937743	0.0	0.165987780041	0.0	0.159392789374	0.0	0.215666327569	0.237907206318	0.475670307845	0.248496993988	0.164856860809	0.0	0.16226071103
9	0	0.0	0.155712841254	0.0	0.132352941176	0.0	0.0	0.0	0.227141482194	0.135426889107	0.0	0.0	0.199806013579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	0	0.0	0.0	0.0	0.0	0.143849206349	0.0	0.19514661274	0.0	0.146318732526	0.166504381694	0.0	0.0	0.212512413108	0.0	0.0	0.0	0.126919140225	0.200947867299	0.16568627451	0.0
11	0	0.0	0.0	0.0	0.0	0.143274853801	0.0	0.188717948718	0.0	0.125874125874	0.179012345679	0.0	0.0	0.214980544747	0.0	0.0	0.0	0.123142250531	0.20137524558	0.174134419552	0.0
12	0	0.461083743842	0.334693877551	0.487951807229	0.35446985447	0.49847715736	0.498975409836	0.50812567714	0.295407098121	0.372509960159	0.520317145689	0.486931268151	0.292168674699	0.471057884232	0.50358974359	0.503381642512	0.519654841802	0.501002004008	0.47256097561	0.49950347567	0.487537387836
13	0	0.0	0.0	0.0	0.0	0.133919843597	0.0	0.199203187251	0.0	0.112621359223	0.175046554935	0.0	0.0	0.194644696189	0.0	0.0	0.0	0.146527117031	0.181818181818	0.178846153846	0.0
14	0	0.0	0.0	0.0	0.112426035503	0.120123203285	0.0	0.0	0.176946410516	0.0	0.0	0.0	0.172253258845	0.0	0.0	0.238578680203	0.236097560976	0.0	0.157945736434	0.0	0.158869395712
15	0	0.0	0.146853146853	0.0	0.135523613963	0.0	0.0	0.0	0.206412825651	0.131661442006	0.0	0.0	0.2104743083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	0	0.0	0.0	0.0	0.0	0.127254509018	0.0	0.211716341213	0.0	0.143661971831	0.177311725453	0.0	0.0	0.213494461229	0.0	0.0	0.0	0.143151390319	0.165656565657	0.174664107486	0.0
17	0	0.495975855131	0.361611876988	0.507629704985	0.361224489796	0.513513513514	0.521827411168	0.496424923391	0.312244897959	0.385875127943	0.500517063082	0.489563567362	0.299896587384	0.481188118812	0.464251668255	0.506692160612	0.499462943072	0.491666666667	0.5	0.499507389163	0.463781749765
18	0	0.206426484907	0.0745015739769	0.0	0.0	0.0	0.179149797571	0.121118012422	0.0	0.0	0.0	0.0	0.0	0.122468659595	0.137550200803	0.0	0.0	0.0	0.0	0.109268292683	0.0
