#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.221752903907	0.17775571003	0.127161749746	0.349027635619	0.0897683397683	0.251821019771	0.505208333333	0.0	0.268020304569	0.190900098912	0.118577075099	0.113135186961	0.0	0.312373225152	0.130850047755	0.368048533873	0.0	0.262054507338	0.0	0.0
1	0	0.0	0.351167315175	0.193326790972	0.0	0.131450827653	0.135864135864	0.0	0.361835245047	0.127849355798	0.108941418294	0.129388164493	0.0	0.486039296794	0.156504065041	0.13844515442	0.141538461538	0.195509822264	0.222109533469	0.29191321499	0.180651530109
2	0	0.203336809176	0.0	0.123975409836	0.345124282983	0.098703888335	0.103349282297	0.201923076923	0.0	0.111461619348	0.209939148073	0.120582120582	0.125132555673	0.0	0.132725430598	0.130303030303	0.205050505051	0.0	0.0	0.0	0.0
3	0	0.204613841525	0.0	0.122051282051	0.329534662868	0.0910871694417	0.11256281407	0.248775710088	0.0	0.108717948718	0.251012145749	0.101408450704	0.124756335283	0.0	0.121756487026	0.131857555342	0.232343909928	0.0	0.0	0.0	0.0
4	0	0.0	0.343453510436	0.204545454545	0.0	0.0	0.167482859941	0.0	0.368367346939	0.0	0.125760649087	0.119144602851	0.0	0.277120315582	0.17843866171	0.130434782609	0.0	0.188139059305	0.224696356275	0.300583657588	0.201160541586
5	0	0.222426470588	0.0	0.115956392468	0.334319526627	0.0843495934959	0.0903790087464	0.225742574257	0.0	0.101842870999	0.228712871287	0.128282828283	0.111007462687	0.0	0.139512195122	0.136174636175	0.211089494163	0.0	0.0	0.0	0.0
6	0	0.0	0.346959122632	0.196984924623	0.0	0.0	0.142714570858	0.0	0.383534136546	0.0	0.120434353406	0.135161606268	0.0	0.279383429672	0.180136319377	0.160528800755	0.0	0.207870837538	0.238791423002	0.298507462687	0.183505154639
7	0	0.114837398374	0.0	0.0	0.161016949153	0.120240480962	0.0995893223819	0.0	0.118367346939	0.109109109109	0.0	0.111219512195	0.0	0.0	0.0	0.0	0.0	0.117234468938	0.0	0.191641182467	0.128840436075
8	0	0.231019522777	0.0	0.12012012012	0.364087301587	0.089521871821	0.104771784232	0.222222222222	0.0	0.102713178295	0.227141482194	0.109126984127	0.106448311157	0.0	0.140939597315	0.124754420432	0.221904761905	0.0	0.0	0.0	0.0
9	0	0.198984771574	0.0	0.115942028986	0.157007376185	0.0997920997921	0.105522682446	0.0	0.0	0.0	0.126801152738	0.0	0.119417475728	0.0	0.134831460674	0.127766599598	0.115537848606	0.0	0.0	0.0	0.0
10	0	0.0	0.309330628803	0.188508064516	0.0	0.0	0.155745489079	0.0	0.403788634098	0.0	0.133468149646	0.137029288703	0.0	0.290927021696	0.16213592233	0.168032786885	0.0	0.182459677419	0.205616850552	0.282786885246	0.206862745098
11	0	0.0	0.346195069668	0.196606786427	0.0	0.0	0.156308851224	0.0	0.375751503006	0.0	0.104712041885	0.111334002006	0.0	0.249227600412	0.17540514776	0.157947686117	0.0	0.205521472393	0.238144329897	0.282051282051	0.201596806387
12	0	0.206653225806	0.0	0.111691022965	0.340615690169	0.098855359001	0.105893186004	0.231231231231	0.0	0.115897435897	0.19661335842	0.14468503937	0.0988671472709	0.0	0.125244618395	0.154713114754	0.210256410256	0.0	0.0	0.0	0.0
13	0	0.119417475728	0.0	0.0	0.173694779116	0.099297893681	0.106230847804	0.0	0.129756097561	0.114678899083	0.0	0.0972918756269	0.0	0.0	0.0	0.0	0.0	0.133018867925	0.0	0.202459791864	0.120672601385
14	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.170254403131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	0	0.0	0.132075471698	0.0	0.0	0.0	0.0	0.0	0.174089068826	0.0	0.116080937167	0.104046242775	0.0	0.0	0.180924287119	0.175702811245	0.0	0.0	0.217477656405	0.0	0.0
16	0	0.0	0.318363273453	0.202702702703	0.0	0.0	0.151219512195	0.0	0.390640895219	0.0	0.130177514793	0.108359133127	0.0	0.266802443992	0.153996101365	0.168724279835	0.0	0.206645898235	0.200191570881	0.306772908367	0.203339882122
17	0	0.236037934668	0.171198388721	0.118792599805	0.310782241015	0.0843253968254	0.252427184466	0.519249753208	0.0	0.237721021611	0.227091633466	0.127478753541	0.11144278607	0.0	0.331928345627	0.126293995859	0.348	0.0	0.268123138034	0.0	0.0
18	0	0.218720152818	0.0	0.128412537917	0.329255861366	0.100310237849	0.0879120879121	0.213402061856	0.0	0.121693121693	0.209205020921	0.114200595829	0.11356466877	0.0	0.124509803922	0.131293188549	0.209349593496	0.0	0.0	0.0	0.0
19	0	0.132530120482	0.0	0.0	0.16271884655	0.0913921360255	0.0992835209826	0.0	0.150097465887	0.0999030067895	0.0	0.0904621435595	0.0	0.0	0.0	0.0	0.0	0.117145899894	0.0	0.177514792899	0.133858267717
20	0	0.0	0.344195519348	0.165844027641	0.0	0.0	0.159638554217	0.0	0.383891213389	0.0	0.10478128179	0.129503407984	0.0	0.245087900724	0.181550539745	0.152023692004	0.0	0.172020725389	0.247804878049	0.314285714286	0.17497456765
21	0	0.0	0.312681510165	0.193181818182	0.0	0.0	0.166495375128	0.0	0.3583984375	0.0	0.11987704918	0.120654396728	0.0	0.286860581745	0.172557172557	0.151767151767	0.0	0.207661290323	0.231768231768	0.313705583756	0.185507246377
