#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.141078838174	0.26614481409	0.0	0.0	0.0	0.0	0.200216450216	0.0	0.205076142132	0.118226600985	0.0	0.0	0.0	0.214356929212	0.118042226488	0.152495378928	0.0	0.0	0.0	0.0
1	0	0.122877122877	0.243434343434	0.0	0.0	0.0	0.0	0.177125506073	0.0	0.225937183384	0.138170974155	0.0	0.0	0.0	0.214285714286	0.149105367793	0.14656964657	0.0	0.0	0.0	0.0
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.194184839045	0.0	0.0	0.140918580376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0	0.121149897331	0.262773722628	0.0	0.0	0.0	0.0	0.182452642074	0.0	0.201030927835	0.13251783894	0.0	0.0	0.0	0.228708133971	0.113300492611	0.143151390319	0.0	0.0	0.0	0.0
4	0	0.0	0.24168297456	0.389194139194	0.149613899614	0.165496489468	0.50243902439	0.160275319567	0.131931166348	0.0	0.114369501466	0.242827868852	0.0959051724138	0.486315789474	0.298178331735	0.10987791343	0.139664804469	0.239087301587	0.315025906736	0.151151151151	0.0
5	0	0.0	0.238235294118	0.388888888889	0.172709923664	0.161041465767	0.488038277512	0.15015015015	0.143574297189	0.0	0.116417910448	0.236493374108	0.107976653696	0.509221311475	0.269510926119	0.115198451113	0.138861138861	0.239408866995	0.319577735125	0.131604226705	0.0
6	0	0.0	0.0	0.0	0.0	0.130681818182	0.0	0.156218905473	0.156920077973	0.0	0.0	0.0	0.116171003717	0.0	0.0	0.0	0.0	0.220388349515	0.0	0.0	0.0
7	0	0.0	0.254689042448	0.399800598205	0.171339563863	0.165562913907	0.491080797482	0.146391752577	0.165467625899	0.0	0.140438247012	0.211518324607	0.105476673428	0.540709812109	0.286437246964	0.109803921569	0.145695364238	0.236506378803	0.3	0.128468653649	0.0
8	0	0.119796954315	0.287313432836	0.0	0.0	0.0	0.0	0.185758513932	0.0	0.216161616162	0.13811007269	0.0	0.0	0.0	0.235354573484	0.103581800581	0.123028391167	0.0	0.0	0.0	0.0
9	0	0.0	0.259960159363	0.389296956978	0.166037735849	0.166344294004	0.501504513541	0.156883671291	0.138506876228	0.0	0.155555555556	0.215962441315	0.108504398827	0.473473473473	0.292433537832	0.112950340798	0.150753768844	0.241918665276	0.313265306122	0.144032921811	0.0
10	0	0.0	0.246951219512	0.376470588235	0.185492227979	0.144086021505	0.509703779367	0.160282258065	0.140845070423	0.0	0.139559286464	0.215568862275	0.0955284552846	0.485386221294	0.289756097561	0.132	0.13985278654	0.263366336634	0.299120234604	0.145145145145	0.0
11	0	0.135826771654	0.251937984496	0.0	0.0	0.0	0.0	0.19133192389	0.0	0.242899118511	0.140973630832	0.0	0.0	0.0	0.240927419355	0.117307692308	0.130264446621	0.0	0.0	0.0	0.0
12	0	0.0	0.258517034068	0.39067357513	0.189087488241	0.158106747231	0.491701244813	0.164435946463	0.150925024343	0.0	0.122593718338	0.248693834901	0.0968992248062	0.489423076923	0.284114052953	0.109523809524	0.139328063241	0.254203758655	0.336336336336	0.15483234714	0.0
13	0	0.0	0.263944223108	0.387189292543	0.187317073171	0.169585253456	0.498461538462	0.172131147541	0.143992055611	0.0	0.142137096774	0.225870646766	0.0927624872579	0.511397423191	0.281190019194	0.121608040201	0.137996219282	0.243902439024	0.32340862423	0.153614457831	0.0
14	0	0.0	0.0	0.0	0.0	0.0	0.0	0.202137998056	0.0	0.0	0.145640074212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	0	0.0	0.253921568627	0.403386454183	0.148535564854	0.168954593453	0.522200772201	0.144400785855	0.148380355277	0.0	0.141091658084	0.231462925852	0.0941176470588	0.461767626614	0.278836509529	0.115971515768	0.135345666991	0.279839518556	0.316977428852	0.136047666336	0.0
