#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.368913857678	0.509783728115	0.344108446298	0.308374384236	0.31459566075	0.50205338809	0.372767857143	0.318882466281	0.504339440694	0.332015810277	0.500479386385	0.311650485437	0.522944550669	0.361641221374	0.520120724346	0.524489795918	0.348393574297	0.514792899408	0.329637096774	0.494023904382
1	0	0.360824742268	0.345679012346	0.27486631016	0.504921259843	0.158585858586	0.335010060362	0.377470355731	0.35	0.331616889804	0.308678500986	0.397773279352	0.167853509664	0.498011928429	0.370095440085	0.236434108527	0.429145728643	0.278269419862	0.517722878625	0.288780487805	0.326851851852
2	0	0.134975369458	0.0	0.0	0.170658682635	0.0	0.155925155925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.113861386139	0.240625	0.0	0.0	0.0	0.0	0.0
3	0	0.372393247269	0.372413793103	0.253547776727	0.500982318271	0.163012392755	0.336945812808	0.389570552147	0.338792221085	0.326131687243	0.282524271845	0.401394422311	0.18068833652	0.5	0.364308342133	0.265797392177	0.427272727273	0.250797024442	0.515025906736	0.265542676502	0.327424400417
4	0	0.367469879518	0.38	0.241541353383	0.466009852217	0.143953934741	0.33820662768	0.380952380952	0.356694560669	0.314928425358	0.305825242718	0.38445807771	0.17174796748	0.493570722057	0.371165644172	0.246588693957	0.418699186992	0.240963855422	0.508559919436	0.274193548387	0.32
5	0	0.0	0.131606217617	0.0895833333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.112689393939	0.0	0.0	0.0	0.0	0.0899898887765	0.0844221105528	0.0	0.0804828973843	0.0
6	0	0.0	0.0	0.0	0.0	0.13804004215	0.180651530109	0.124254473161	0.179012345679	0.164480322906	0.0	0.0	0.142272262027	0.0	0.0	0.246376811594	0.0	0.0	0.0	0.12004069176	0.18883248731
7	0	0.0	0.198009950249	0.134897360704	0.0	0.189473684211	0.0	0.131950989632	0.0	0.0	0.177304964539	0.0	0.169927909372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	0	0.367573011078	0.364572605561	0.264705882353	0.492416582406	0.157998037291	0.340096618357	0.388833499501	0.316973415133	0.307692307692	0.323846908734	0.398994974874	0.153550863724	0.508528784648	0.372406639004	0.221568627451	0.409613375131	0.255663430421	0.496365524403	0.258566978193	0.324902723735
9	0	0.0	0.208802456499	0.154239019408	0.0	0.203141361257	0.0	0.118811881188	0.0	0.0	0.172273190622	0.0	0.163853028798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	0	0.385	0.393606393606	0.237204724409	0.488843813387	0.168367346939	0.318181818182	0.35531496063	0.327739387957	0.322874493927	0.307692307692	0.40198019802	0.166346153846	0.51010587103	0.342741935484	0.256461232604	0.399602385686	0.242811501597	0.5166015625	0.25828460039	0.346374045802
11	0	0.0	0.0	0.0	0.0	0.163583252191	0.154885654886	0.114345114345	0.15628090999	0.20752688172	0.0	0.0	0.15873015873	0.0	0.0	0.244995233556	0.0	0.0	0.0	0.13849287169	0.167868177137
12	0	0.143545279383	0.0	0.0	0.178640776699	0.0	0.175801447777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.132036847492	0.264112903226	0.0	0.0	0.0	0.0	0.0
13	0	0.22188449848	0.498964803313	0.225806451613	0.173577627772	0.333684210526	0.34297108674	0.37773359841	0.143277723258	0.5	0.282375851996	0.367748279253	0.353608247423	0.488372093023	0.249224405377	0.254106280193	0.46942800789	0.324027916251	0.355485232068	0.237903225806	0.32035053554
14	0	0.121025641026	0.0	0.0	0.147144240077	0.0	0.165330661323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.124410933082	0.274131274131	0.0	0.0	0.0	0.0	0.0
15	0	0.0962732919255	0.501020408163	0.203423967774	0.0	0.186574531096	0.0	0.126	0.0	0.157472417252	0.309829059829	0.2	0.156580211335	0.237603305785	0.0	0.0	0.225906735751	0.182547642929	0.136904761905	0.0958772770853	0.0
16	0	0.241919686582	0.481557377049	0.223529411765	0.164739884393	0.314083080041	0.313649564376	0.369696969697	0.173469387755	0.515331355094	0.339285714286	0.366596638655	0.326996197719	0.491658488714	0.241176470588	0.240647118301	0.505595116989	0.330754352031	0.351403678606	0.215353938185	0.344064386318
