#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.213526570048	0.225140712946	0.239795918367	0.0	0.506097560976	0.503144654088	0.189979123173	0.0875621890547	0.397565922921	0.2	0.122274881517	0.165537270087	0.137651821862	0.0	0.0	0.220633299285	0.274403470716	0.497467071935	0.0	0.0
1	0	0.0	0.14373088685	0.0	0.0	0.158714703019	0.0	0.0	0.0981781376518	0.0	0.0	0.102454642476	0.151376146789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0	0.231396534149	0.241758241758	0.221428571429	0.0	0.499029126214	0.489642184557	0.217741935484	0.114341085271	0.399393326593	0.203549060543	0.111874386654	0.134	0.151209677419	0.0	0.0	0.242843040474	0.291501976285	0.483365949119	0.0	0.0
3	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.209233791749	0.214145383104	0.19452887538	0.181214421252	0.0	0.0	0.0	0.271784232365	0.0
4	0	0.269305019305	0.128514056225	0.0	0.21629485936	0.0	0.0	0.0	0.110009910803	0.0	0.194756554307	0.116666666667	0.0	0.0	0.138613861386	0.135384615385	0.31218529708	0.228436018957	0.0	0.205607476636	0.296889726673
5	0	0.0	0.0	0.0	0.0	0.21036889332	0.506554307116	0.225074037512	0.0	0.312371134021	0.187304890739	0.0	0.0	0.0	0.0	0.0	0.0	0.267027027027	0.272007912957	0.0	0.0
6	0	0.0	0.151003167899	0.0	0.0	0.153617443013	0.0	0.0	0.0920245398773	0.0	0.0	0.121951219512	0.170212765957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0	0.0	0.0	0.0	0.0	0.204	0.498483316481	0.189243027888	0.0	0.298688193744	0.197458455523	0.0	0.0	0.0	0.0	0.0	0.0	0.258706467662	0.271018793274	0.0	0.0
8	0	0.215517241379	0.241855873643	0.25	0.0	0.477832512315	0.484668644906	0.209028459274	0.102538071066	0.407784986098	0.190009794319	0.105919003115	0.130520117763	0.127215849844	0.0	0.0	0.201424211597	0.245595854922	0.510304219823	0.0	0.0
9	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.184265010352	0.232049947971	0.229475766568	0.175961538462	0.0	0.0	0.0	0.292919495635	0.0
10	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.187317073171	0.218655967904	0.192497532083	0.173786407767	0.0	0.0	0.0	0.285714285714	0.0
11	0	0.0	0.127173913043	0.0	0.0	0.172482552343	0.0	0.0	0.115044247788	0.0	0.0	0.100684261975	0.138693467337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.179920477137	0.21435793731	0.179060665362	0.160268714012	0.0	0.0	0.0	0.296407185629	0.0
13	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.177957532861	0.212574850299	0.144478844169	0.142712550607	0.0	0.0	0.0	0.26638917794	0.0
14	0	0.0	0.0	0.0	0.0	0.208506224066	0.277777777778	0.223492723493	0.0	0.165225744476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	0	0.0	0.0	0.0	0.0	0.217017208413	0.508559919436	0.202870813397	0.0	0.324123273114	0.183861082737	0.0	0.0	0.0	0.0	0.0	0.0	0.2359437751	0.297769156159	0.0	0.0
16	0	0.0	0.12385786802	0.248478701826	0.266326530612	0.0	0.0	0.330561330561	0.100677637948	0.0870901639344	0.155440414508	0.124485596708	0.337055837563	0.352443609023	0.367243133266	0.180942184154	0.0	0.0	0.0	0.28125	0.261491317671
17	0	0.211483253589	0.235352532274	0.23137254902	0.0	0.503795066414	0.515063168124	0.207677165354	0.12996031746	0.392039800995	0.21282527881	0.103819784525	0.151827553889	0.134268537074	0.0	0.0	0.2177734375	0.277013752456	0.496585365854	0.0	0.0
18	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.175384615385	0.218250235183	0.195167286245	0.14976744186	0.0	0.0	0.0	0.2822265625	0.0
19	0	0.0	0.14185110664	0.0	0.0	0.154598825832	0.0	0.0	0.0971370143149	0.0	0.0	0.122047244094	0.160749506903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0	0.0	0.151690821256	0.254756871036	0.27718960539	0.0	0.0	0.296184738956	0.125760649087	0.117154811715	0.157792836399	0.119447186575	0.347738693467	0.354545454545	0.369609856263	0.169458128079	0.0	0.0	0.0	0.284569138277	0.244444444444
21	0	0.0	0.0	0.0	0.0	0.196954314721	0.536458333333	0.222457627119	0.0	0.303125	0.174603174603	0.0	0.0	0.0	0.0	0.0	0.0	0.271921182266	0.266475644699	0.0	0.0
22	0	0.221095334686	0.232723577236	0.239593908629	0.0	0.538860103627	0.52337398374	0.21265560166	0.105480868666	0.415851272016	0.197989949749	0.129377431907	0.151911468813	0.14181438999	0.0	0.0	0.214007782101	0.252192982456	0.50303030303	0.0	0.0
23	0	0.0	0.147203140334	0.0	0.0	0.154713114754	0.0	0.0	0.123493975904	0.0	0.0	0.118902439024	0.167523124358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.158841158841	0.0	0.0	0.155745489079	0.0	0.0	0.0	0.198207171315	0.0	0.0	0.0	0.0	0.0
25	0	0.0	0.142	0.0	0.0	0.163708086785	0.0	0.0	0.11962224554	0.0	0.0	0.125603864734	0.183930300097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.172520661157	0.240425531915	0.1875	0.176470588235	0.0	0.0	0.0	0.265547877591	0.0
27	0	0.265143992056	0.131180625631	0.0	0.236686390533	0.0	0.0	0.0	0.108017817372	0.0	0.170849420849	0.0955734406439	0.0	0.0	0.143426294821	0.147455867082	0.266260162602	0.252791878173	0.0	0.205571565802	0.270600203459
28	0	0.0	0.145400593472	0.254288597376	0.270323212537	0.0	0.0	0.292490118577	0.123469387755	0.11496531219	0.139585605234	0.121595330739	0.355670103093	0.360739979445	0.374880153404	0.183505154639	0.0	0.0	0.0	0.282375851996	0.243827160494
29	0	0.0	0.0	0.0	0.0	0.200832466181	0.501937984496	0.2041015625	0.0	0.31378600823	0.18219037871	0.0	0.0	0.0	0.0	0.0	0.0	0.275634995296	0.274549098196	0.0	0.0
