gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	41	63	78	9	78	21	51	45	74	20	75	43	44	34	44	33	66	39	47	50	48	40	81	11	62	31	52	35	33	48	59	52	87	25	67	33	74	15	67	37
1	78	19	95	14	82	30	76	34	82	20	108	14	107	0	68	23	73	14	75	0	97	0	123	0	100	0	106	0	89	0	85	0	94	0	86	0	105	0	83	15
2	79	27	89	10	83	18	65	30	59	26	90	14	96	0	84	16	84	10	117	0	104	0	94	0	98	0	117	0	110	0	79	0	120	0	103	0	98	0	88	13
3	74	23	104	0	99	0	103	0	103	0	111	0	93	12	85	0	96	0	70	17	94	0	93	20	101	0	91	13	118	0	101	0	95	0	113	0	107	0	90	0
4	49	55	81	7	52	31	50	51	66	26	57	42	71	32	71	36	61	31	71	45	58	44	81	15	67	44	70	33	65	39	51	49	78	27	65	32	79	11	58	47
5	76	28	94	15	79	29	47	37	61	25	76	27	88	7	95	18	73	33	80	19	96	0	108	0	84	11	83	6	95	0	105	0	89	15	74	25	99	0	82	18
6	98	0	115	0	93	0	113	0	99	0	87	0	118	0	99	0	94	0	111	0	76	26	93	0	90	18	70	7	78	19	72	24	103	0	89	0	108	0	100	8
7	63	34	57	55	43	46	52	48	42	40	35	50	70	33	47	52	46	33	64	32	61	45	66	34	52	45	46	34	43	40	37	64	46	50	59	47	52	53	42	48
8	46	63	76	41	75	26	47	51	64	27	66	35	67	29	47	41	37	40	58	57	58	44	45	55	61	37	53	52	53	46	54	43	90	24	53	45	49	58	55	52
9	100	0	99	0	96	0	102	0	101	0	78	11	112	0	87	0	91	10	98	0	88	0	108	0	98	0	92	0	122	0	96	0	116	0	90	14	94	0	108	0
10	69	22	88	12	69	31	70	28	86	34	78	22	101	0	86	27	86	12	92	0	113	0	105	0	92	0	111	0	110	0	108	0	105	0	107	0	98	0	80	11
11	49	47	61	36	60	23	44	54	66	35	63	30	59	62	52	54	43	59	51	48	45	47	51	36	59	38	48	57	34	55	52	49	69	17	58	55	54	44	40	51
12	62	51	80	13	67	25	52	55	74	20	61	30	68	36	75	35	71	38	60	44	42	47	89	17	63	43	56	37	47	57	49	60	91	12	58	42	74	23	64	40
13	53	30	84	11	72	32	50	47	80	25	54	32	54	25	58	40	58	35	51	37	60	50	73	11	58	37	54	34	51	57	54	51	85	20	57	34	65	19	60	35
14	96	18	89	17	80	27	77	24	87	27	78	7	97	0	91	21	92	19	122	0	108	0	99	0	95	0	83	0	87	0	112	0	98	0	100	0	101	0	83	11
15	68	33	40	55	45	54	53	56	50	58	56	63	64	45	54	40	41	56	78	28	55	50	68	33	48	58	61	46	48	52	53	65	56	50	46	60	42	47	43	44
16	94	9	101	0	86	0	89	0	119	0	98	0	88	15	118	0	107	0	92	21	123	0	79	16	94	0	89	12	84	0	88	0	109	0	93	0	104	0	100	0
17	131	0	99	0	110	0	116	0	116	0	104	0	100	0	80	0	102	0	89	0	75	35	107	0	82	15	89	14	76	28	82	22	88	0	109	0	114	0	82	15
18	82	21	75	18	78	25	62	29	65	22	77	13	96	0	77	17	76	10	107	0	91	0	87	0	98	0	90	0	84	0	75	0	89	0	98	0	104	0	84	10
19	94	14	96	0	118	0	96	0	110	0	102	0	95	11	105	0	86	0	95	19	121	0	84	17	95	0	76	9	98	0	96	0	116	0	91	0	99	0	109	0
20	50	42	107	11	74	22	52	38	81	28	59	33	47	43	68	31	64	42	57	46	44	49	93	22	50	41	65	37	55	55	45	55	89	23	61	41	85	17	65	39
21	46	50	66	40	66	25	56	61	65	23	59	39	58	43	46	45	54	47	46	46	57	37	49	38	71	37	52	51	53	55	51	58	85	21	65	61	48	50	48	50
22	79	18	101	0	111	0	92	0	98	0	104	0	83	13	68	22	109	0	64	40	105	0	78	15	84	0	84	9	100	0	101	0	95	0	107	0	74	22	76	13
23	87	9	96	0	100	0	108	0	106	0	108	0	78	18	116	0	112	0	71	16	106	0	78	13	108	0	71	14	98	0	110	0	98	0	114	0	94	0	90	0
24	77	17	92	16	93	15	76	31	68	27	92	13	95	0	103	16	97	9	119	0	91	0	105	0	101	0	89	0	126	0	91	0	117	0	96	0	95	0	79	17
25	42	46	84	13	61	28	46	49	73	23	46	38	72	28	67	24	60	40	50	46	39	52	88	5	47	44	57	32	51	57	43	50	65	26	59	37	72	25	75	38
26	69	44	86	11	68	27	45	59	61	29	65	42	78	14	93	12	60	44	95	17	105	0	82	0	70	13	95	11	84	0	117	0	56	33	90	12	84	0	99	11
