gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	85	19	95	0	100	0	69	23	102	0	95	11	97	0	85	11	58	32	71	18	69	22	73	26	92	0	95	0	75	23	116	0	103	0	78	28	101	0	82	26
1	73	21	98	0	91	0	102	14	84	0	112	0	93	0	101	0	84	36	74	22	105	0	95	0	99	0	101	0	101	0	101	0	120	0	115	0	101	0	80	10
2	114	0	72	21	84	16	99	0	81	16	86	12	103	15	111	0	96	0	95	0	91	0	80	0	105	0	87	4	96	26	105	0	111	0	102	0	100	0	82	5
3	80	0	74	26	90	21	87	0	71	19	82	10	79	7	94	0	98	0	91	0	104	0	90	0	113	0	87	3	73	17	89	0	115	0	85	0	99	0	103	6
4	89	18	102	0	77	0	81	8	105	0	104	12	104	0	79	13	72	36	75	26	78	16	79	29	105	0	96	0	78	29	102	0	88	0	69	30	96	0	75	13
5	80	24	101	0	93	0	65	17	102	0	76	16	106	0	98	17	77	42	73	29	92	20	83	23	111	0	119	0	75	27	88	0	103	0	73	31	114	0	85	27
6	89	0	107	27	90	15	107	0	82	20	80	15	85	10	111	0	90	0	75	0	104	0	107	0	91	0	108	5	89	22	98	0	91	0	100	0	94	0	98	5
7	112	0	87	24	90	8	91	0	74	18	83	13	80	13	92	0	108	0	83	0	97	0	90	0	108	0	75	7	67	20	101	0	97	0	94	0	93	0	102	6
8	75	16	98	0	91	0	101	14	89	0	78	21	100	0	102	8	73	27	77	28	86	26	72	22	79	0	100	0	70	23	75	0	106	0	87	27	103	0	81	26
9	83	21	118	0	123	0	99	8	65	36	117	0	95	0	85	0	97	0	76	27	101	0	107	0	91	0	111	0	105	0	69	23	80	19	118	0	103	0	98	0
10	73	18	108	0	111	0	86	13	98	0	95	0	95	0	92	0	87	24	68	30	113	0	105	0	107	0	111	0	91	0	84	0	101	0	105	0	98	0	85	14
11	85	17	104	0	82	0	74	11	108	0	101	15	102	0	95	20	60	45	78	25	71	12	72	27	109	0	105	0	76	26	108	0	101	0	63	27	101	0	82	31
12	72	10	107	0	78	0	86	18	105	0	115	0	90	0	114	0	83	19	81	21	97	0	84	0	87	0	98	0	97	0	90	0	114	0	96	0	95	0	93	21
13	76	15	107	0	90	0	79	13	98	0	73	14	91	0	79	15	54	23	46	27	82	12	95	18	104	0	89	0	68	17	102	0	96	0	75	27	87	0	73	16
14	86	0	91	25	57	55	91	11	80	18	67	37	54	55	73	19	91	18	86	0	77	43	81	15	78	29	49	57	85	21	92	0	80	18	106	0	60	27	76	21
15	103	0	70	29	75	22	100	0	104	27	97	10	87	18	93	0	84	0	80	0	93	0	99	0	102	0	85	10	91	32	103	0	102	0	97	0	98	0	92	10
16	90	0	90	16	76	19	92	0	80	20	83	14	101	8	69	0	100	0	89	0	111	0	90	0	91	0	89	5	76	23	107	0	101	0	113	0	108	0	82	7
17	105	0	103	25	77	15	101	0	72	22	92	12	115	11	94	0	112	0	102	0	93	0	71	0	84	0	91	10	92	22	106	0	101	0	109	0	100	0	102	13
18	101	0	77	19	74	8	104	0	94	25	75	10	88	7	91	0	100	0	116	0	102	0	103	0	91	0	85	10	73	24	100	0	105	0	99	0	117	0	93	9
19	88	0	86	26	84	20	94	0	86	20	95	12	99	6	99	0	92	0	106	0	114	0	78	0	104	0	90	11	75	23	97	0	93	0	89	0	118	0	88	10
20	113	0	83	21	50	36	83	16	63	16	63	32	49	40	68	16	81	23	96	0	59	32	76	19	77	27	41	42	89	27	108	0	80	27	99	0	69	36	70	24
21	84	16	109	0	106	0	84	14	132	0	104	0	98	0	99	0	84	27	83	20	105	0	114	0	96	0	107	0	91	0	110	0	115	0	127	0	94	0	85	19
22	79	11	106	0	111	0	83	12	93	0	82	0	123	0	107	0	85	30	46	28	76	0	104	0	99	0	103	0	106	0	95	0	104	0	100	0	107	0	77	14
23	78	15	106	0	90	0	97	17	111	0	99	0	96	0	85	16	83	28	50	30	91	0	89	12	97	0	100	0	87	0	88	0	126	0	76	28	87	0	64	12
24	91	0	91	18	88	16	98	0	66	14	95	12	85	17	89	0	107	0	94	0	108	0	87	0	124	0	98	13	92	27	94	0	102	0	102	0	97	0	93	9
25	84	0	85	23	57	23	77	0	82	22	91	13	80	12	105	0	108	0	102	0	84	0	101	0	107	0	76	10	72	16	103	0	105	0	115	0	138	0	92	12
26	97	0	71	21	76	10	104	0	82	18	83	19	84	19	107	0	92	0	92	0	92	0	96	0	102	0	90	8	73	26	87	0	88	0	106	0	101	0	83	14
