gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	104	0	82	27	106	0	108	0	74	27	105	0	101	0	113	0	96	0	96	0	89	17	94	0	90	0	99	0	96	21	96	0	92	17	96	0	115	0	112	0
1	94	0	75	30	87	0	80	0	80	24	111	0	93	0	91	0	88	0	95	0	83	17	83	0	93	0	134	0	78	16	94	0	93	21	111	0	80	0	97	0
2	87	15	85	24	105	0	100	0	73	29	96	9	80	16	100	0	106	0	97	11	82	0	94	15	119	0	97	0	105	0	80	19	102	0	96	0	119	0	86	0
3	103	13	87	20	76	27	86	11	73	24	102	15	59	28	98	0	101	0	79	15	93	18	87	14	86	18	77	19	95	0	90	25	95	18	88	0	105	0	101	0
4	58	37	62	35	78	20	49	41	74	17	79	18	46	44	77	12	108	0	79	14	61	48	82	22	57	23	63	25	98	0	87	16	67	28	49	29	107	0	91	0
5	97	18	81	22	68	20	80	15	69	29	95	9	74	34	95	0	82	0	94	17	77	18	81	17	85	16	87	24	102	0	91	19	78	26	90	0	113	0	96	0
6	92	13	85	20	109	0	90	0	71	25	83	10	79	17	95	0	101	0	90	13	84	0	83	20	89	0	113	0	86	0	80	13	101	0	114	0	91	0	91	0
7	92	0	90	0	57	27	99	0	88	0	84	8	97	0	95	11	99	0	92	0	99	0	118	0	93	0	101	0	108	0	103	0	91	0	85	0	100	0	73	39
8	86	18	74	34	101	0	86	0	72	28	85	4	80	12	86	0	100	0	94	16	101	0	63	17	99	0	123	0	96	0	78	19	92	0	107	0	108	0	114	0
9	50	43	80	20	89	21	42	53	75	27	89	28	48	50	56	37	51	62	42	45	62	30	63	47	56	48	43	71	68	30	48	51	73	40	48	41	49	44	75	22
10	88	8	77	22	111	0	104	0	80	21	100	10	74	17	90	0	95	0	84	12	88	0	73	11	98	0	92	0	109	0	72	18	96	0	113	0	97	0	105	0
11	95	11	75	12	97	0	93	0	77	20	99	11	81	10	99	0	94	0	80	11	111	0	71	20	101	0	97	0	106	0	106	16	98	0	105	0	108	0	90	0
12	106	16	69	24	88	0	101	0	84	22	97	10	113	9	83	0	93	0	79	12	102	0	83	17	109	0	93	0	113	0	73	10	89	0	101	0	101	0	101	0
13	68	40	76	16	67	24	58	40	83	25	76	29	56	44	77	13	110	0	94	10	69	37	91	22	81	21	89	32	89	0	94	16	63	33	62	34	87	0	93	0
14	88	0	104	0	48	36	111	0	112	0	78	25	91	0	80	23	105	0	87	0	108	0	103	0	117	0	108	0	86	0	79	0	100	0	96	0	100	0	47	27
15	89	12	66	16	73	27	94	10	83	16	82	14	90	29	99	0	113	0	87	14	82	13	92	21	84	13	68	20	92	0	75	21	79	30	100	0	107	0	97	0
16	44	40	94	23	84	30	76	40	69	19	66	24	53	50	56	36	53	54	46	53	57	40	50	56	47	53	46	42	81	26	61	45	61	25	42	41	44	48	75	23
17	99	0	78	0	103	0	93	0	105	0	107	0	117	0	100	0	107	0	89	13	100	0	92	8	98	0	106	0	108	17	81	14	118	0	111	0	97	0	91	18
18	78	11	53	29	94	0	86	0	92	30	76	10	89	17	103	0	93	0	69	14	78	0	80	9	105	0	103	0	99	0	77	18	91	0	104	0	101	0	105	0
19	95	0	97	0	59	27	99	0	88	0	77	11	98	0	94	13	75	0	108	0	99	0	110	0	100	0	97	0	114	0	90	0	101	0	103	0	99	0	76	26
20	78	33	79	29	80	20	59	36	68	26	73	19	48	59	78	14	114	0	89	17	83	39	89	18	67	30	74	40	94	0	94	21	66	42	59	34	116	0	102	0
21	105	0	95	0	90	0	97	0	99	0	105	0	101	0	103	0	111	0	67	15	110	0	98	18	84	0	110	0	77	18	77	15	115	0	91	0	96	0	79	19
22	86	0	65	33	104	0	110	0	67	20	77	0	82	0	87	0	101	0	79	0	79	15	106	0	86	0	96	0	89	19	89	0	113	15	86	0	123	0	84	0
23	59	25	71	29	75	24	71	34	80	24	55	26	57	59	82	18	81	0	92	16	81	37	86	27	67	37	60	35	104	0	76	10	66	39	79	31	105	0	109	0
24	84	9	81	24	116	0	84	0	78	19	87	11	83	14	99	0	113	0	89	13	108	0	87	12	103	0	108	0	108	0	93	16	99	0	107	0	94	0	93	0
25	96	9	78	19	103	0	103	0	81	35	78	10	96	20	105	0	104	0	79	11	112	0	83	16	94	0	121	0	121	0	67	11	90	0	106	0	110	0	76	0
26	71	41	80	25	82	22	74	42	88	13	73	22	46	50	91	10	112	0	85	12	71	34	93	13	67	28	79	35	96	0	93	23	62	35	90	31	111	0	90	0
27	70	38	72	28	93	23	59	36	81	21	69	38	52	56	66	29	64	19	61	52	67	35	67	37	67	38	44	51	56	23	78	21	79	36	55	62	53	47	82	12
28	67	30	86	19	77	26	66	35	74	31	62	40	44	43	78	15	49	23	32	36	69	31	73	37	74	44	42	53	65	25	62	36	59	31	50	44	50	48	75	21
29	90	16	89	29	110	0	95	0	92	24	82	9	89	23	92	0	104	0	81	19	91	0	61	28	93	0	95	0	103	0	88	14	75	0	94	0	102	0	98	0
30	82	13	79	28	91	0	99	0	84	17	85	10	71	18	124	0	100	0	85	9	105	0	85	15	118	0	112	0	85	0	83	12	104	0	90	0	103	0	85	0
31	89	13	76	21	100	0	116	0	75	22	87	14	83	11	95	0	97	0	78	8	107	0	92	14	106	0	102	0	97	0	98	19	106	0	97	0	107	0	89	0
32	76	10	81	25	110	0	94	0	90	27	75	11	82	11	103	0	109	0	83	16	103	0	77	19	97	0	93	0	105	0	79	18	104	0	79	0	111	0	96	0
33	85	9	80	26	80	0	101	0	63	28	87	14	94	16	104	0	108	0	97	16	101	0	71	11	102	0	117	0	100	0	86	23	104	0	105	0	111	0	91	0
34	86	0	106	0	116	0	91	0	93	0	95	7	90	0	108	0	94	0	99	12	97	0	101	0	101	6	86	0	111	0	109	0	97	0	77	16	80	21	105	0
35	45	38	79	23	72	25	45	46	84	26	50	32	41	47	65	41	47	56	48	43	59	40	46	42	49	49	45	67	60	27	54	55	61	31	52	57	47	39	68	21
36	70	40	86	24	82	29	53	28	95	27	86	28	61	49	83	12	91	0	95	12	64	28	83	15	66	21	77	26	110	0	77	23	66	37	62	31	125	0	87	0
37	85	12	116	0	99	0	85	18	105	0	104	16	104	21	95	8	104	0	119	0	80	26	95	0	73	13	102	0	121	0	95	0	83	23	68	35	96	0	106	0
38	93	14	72	24	82	21	98	8	65	28	77	14	75	24	83	0	90	0	82	8	84	13	84	21	72	12	81	23	108	0	91	18	69	12	97	0	108	0	90	0
39	55	30	103	30	92	26	81	32	70	20	45	24	45	61	69	21	72	21	51	47	69	40	81	31	63	34	41	43	66	38	68	25	58	39	55	48	49	60	67	22
40	104	0	68	27	103	0	92	0	63	23	81	0	132	0	95	0	97	0	92	0	87	17	96	0	99	0	85	0	66	21	95	0	104	8	125	0	101	0	105	0
