gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	100	0	116	0	110	0	88	0	106	0	80	0	100	0	86	16	106	0	82	16	84	26	113	0	96	0	88	0	99	0	77	25	103	0	113	0	122	0	96	0
1	90	0	84	0	72	28	91	0	91	22	112	0	87	14	111	0	99	0	96	0	86	11	91	27	102	0	102	0	109	0	101	0	73	19	95	0	76	28	107	0
2	66	36	100	0	84	0	76	10	88	19	70	23	105	0	77	34	90	0	62	30	90	21	101	0	88	20	59	27	58	23	84	26	106	0	89	0	102	0	75	23
3	63	34	71	0	107	0	78	16	79	20	80	21	110	0	58	50	108	0	74	21	87	13	123	0	86	18	73	31	58	31	98	14	95	0	94	0	105	0	90	25
4	99	0	91	0	104	0	111	0	91	0	99	0	105	0	83	12	76	0	73	12	100	13	119	0	89	0	105	0	93	0	95	19	91	0	126	0	85	0	99	0
5	102	0	95	0	89	21	110	0	89	0	94	0	80	21	118	0	86	0	92	0	114	0	93	0	77	0	98	0	98	0	97	0	92	15	92	0	106	0	105	0
6	83	0	113	0	98	0	96	0	112	0	87	0	110	0	88	10	125	0	90	13	75	22	87	0	99	0	93	0	95	0	82	16	110	0	89	0	88	0	96	0
7	59	39	91	0	118	0	76	12	82	16	63	29	109	0	55	35	92	0	67	22	67	17	97	0	84	17	54	32	81	27	86	26	111	0	94	0	94	0	72	14
8	92	0	106	0	71	31	112	0	86	14	107	0	83	34	106	0	103	0	96	0	87	12	72	26	106	0	85	0	119	0	118	0	81	13	96	0	94	35	106	0
9	64	28	104	18	107	0	61	43	80	39	69	43	57	39	49	51	91	14	49	41	109	14	72	25	67	39	70	27	57	35	75	23	91	13	93	17	94	0	50	56
10	104	0	100	0	60	35	106	0	86	17	103	0	78	21	99	0	98	0	96	0	89	8	81	27	113	0	102	0	103	0	96	0	97	15	116	0	75	23	102	0
11	74	42	106	0	117	0	83	14	61	38	65	42	93	11	49	43	105	0	67	33	86	12	88	34	60	27	76	28	66	33	89	10	90	17	85	23	100	0	52	47
