gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	88	0	87	0	99	0	89	0	98	0	94	11	109	0	104	0	74	18	85	0	90	0	95	0	100	0	109	0	99	11	94	0	89	0	107	0	101	0	104	0
1	92	18	91	25	100	0	118	0	74	29	115	0	97	0	86	27	96	0	102	0	86	0	64	29	64	28	91	0	117	0	87	11	87	23	85	15	103	0	102	0
2	77	28	45	51	106	0	48	52	37	39	74	16	48	56	55	46	52	48	67	43	82	31	49	38	53	60	105	0	68	18	72	29	59	53	70	42	89	15	78	17
3	100	0	113	0	107	0	95	0	86	0	89	9	105	0	100	0	82	27	104	0	108	0	91	0	101	0	98	0	81	13	94	0	96	0	89	0	94	0	85	0
4	98	0	95	0	104	0	114	0	103	0	80	13	92	0	96	0	93	12	101	0	115	0	90	0	113	0	104	0	80	16	91	0	104	0	98	0	119	0	132	0
5	94	0	105	0	94	0	109	0	108	0	96	11	101	0	87	0	70	21	108	0	95	0	126	0	101	0	100	0	74	11	100	0	116	0	110	0	97	0	95	0
6	79	7	72	28	90	0	121	0	64	23	118	0	105	0	84	25	103	0	115	0	105	0	79	37	73	28	111	0	95	0	85	18	74	16	84	18	106	0	105	0
7	110	0	95	0	101	0	106	0	91	0	97	13	99	0	97	0	65	19	97	0	88	0	109	0	90	0	96	0	84	9	96	0	99	0	114	0	117	0	93	0
8	91	0	97	0	90	0	81	19	91	0	102	0	65	17	109	0	94	0	99	0	119	0	96	0	103	0	111	0	85	0	98	0	80	16	109	0	98	0	120	0
9	86	17	68	25	98	0	100	0	80	21	108	0	119	0	73	28	88	0	98	0	92	0	79	20	86	28	98	0	107	0	82	20	71	18	79	14	112	0	115	0
10	88	0	91	0	103	0	100	0	88	0	76	14	105	0	99	0	72	19	94	0	87	0	79	0	99	0	99	0	73	13	89	0	94	0	96	0	90	0	116	0
11	101	0	104	0	108	0	96	0	105	0	101	10	115	0	102	0	86	20	101	0	95	0	99	0	93	0	107	0	89	10	88	0	81	0	105	0	86	0	101	0
12	91	0	100	0	99	0	91	0	114	0	93	22	85	0	116	0	76	18	88	0	91	0	103	0	93	0	114	0	90	14	103	0	87	0	116	0	98	0	104	0
13	95	0	81	36	99	0	111	0	87	0	127	0	63	22	92	0	105	0	106	0	111	0	92	0	91	0	91	0	88	0	99	0	98	0	93	19	89	0	92	0
14	123	0	79	33	90	0	89	0	84	0	119	0	68	23	88	0	104	0	92	0	114	0	108	0	88	0	105	0	88	0	94	0	111	0	82	14	83	0	98	0
15	81	12	75	24	104	0	87	0	70	33	107	0	118	0	92	27	94	0	101	0	91	0	67	24	71	31	104	0	108	0	100	5	74	18	89	20	98	0	111	0
16	85	16	67	25	120	0	95	0	66	26	90	0	112	0	80	23	92	0	105	0	90	0	70	21	75	28	86	0	105	0	106	12	82	19	77	12	103	0	97	0
17	103	0	77	24	96	0	91	0	101	0	82	0	73	23	99	0	90	0	108	0	104	0	86	0	111	0	101	0	116	0	91	0	105	0	101	10	96	0	102	0
18	90	0	102	0	101	0	89	10	105	0	107	0	89	27	94	0	96	0	96	0	83	0	104	0	94	0	115	0	100	0	96	0	77	24	108	0	117	0	106	0
19	92	0	103	0	83	0	101	0	97	0	84	12	106	0	100	0	77	22	102	0	92	0	89	0	94	0	90	0	77	11	77	0	103	0	90	0	76	0	100	0
20	86	0	120	0	84	0	89	0	91	0	86	8	93	0	95	0	80	18	102	0	103	0	103	0	88	0	107	0	89	10	105	0	94	0	104	0	94	0	101	0
21	98	6	78	32	101	0	107	0	68	22	84	0	94	0	88	16	117	0	107	0	101	0	77	22	78	32	89	0	102	0	96	8	75	12	89	16	108	0	105	0
22	114	0	120	0	112	0	125	0	94	0	89	12	74	0	99	0	86	23	117	0	103	0	104	0	105	0	93	0	76	14	98	0	110	0	102	0	104	0	92	0
23	118	0	81	26	96	0	91	0	102	0	98	0	71	26	91	0	86	0	92	0	114	0	96	0	105	0	104	0	85	0	97	0	121	0	84	11	100	0	99	0
24	63	32	58	41	115	0	66	45	42	56	74	23	49	50	54	52	47	53	65	30	72	32	60	56	44	44	110	0	83	28	72	25	35	58	55	34	93	12	76	23
25	92	0	93	0	97	0	106	0	98	0	106	13	115	0	105	0	82	25	100	0	92	0	97	0	104	0	113	0	75	12	107	0	97	0	107	0	106	0	101	0
26	84	0	109	0	98	14	89	0	111	0	96	0	82	0	103	0	111	0	104	16	73	27	92	0	101	0	73	19	81	10	101	0	95	0	101	0	75	15	108	0
27	73	18	74	30	93	0	93	0	77	33	89	0	105	0	70	17	82	0	107	0	101	0	55	28	76	33	83	0	92	0	77	12	96	13	91	14	115	0	107	0
28	109	0	112	0	85	19	96	0	114	0	110	0	108	0	94	0	94	0	78	14	72	24	99	0	104	0	78	23	90	10	111	0	90	0	123	0	84	15	85	0
29	84	0	105	0	96	0	121	0	109	0	99	16	93	0	99	0	81	15	100	0	101	0	104	0	97	0	100	0	85	11	101	0	74	0	112	0	90	0	104	0
30	106	0	109	0	83	0	99	0	97	0	77	10	106	0	109	0	76	15	92	0	111	0	86	0	90	0	122	0	77	7	80	0	101	0	82	0	98	0	94	0
31	93	0	109	0	92	0	106	0	91	0	110	10	110	0	93	0	77	8	107	0	117	0	99	0	93	0	109	0	86	15	86	0	104	0	107	0	124	0	106	0
32	90	0	77	31	113	0	111	0	78	0	85	0	71	30	100	0	108	0	103	0	93	0	114	0	90	0	101	0	96	0	97	0	101	0	77	12	92	0	92	0
