#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.0	0.0	0.147746492886	0.0	0.0	0.0	0.131265386509
1	0	0.123487651235	0.492521157253	0.175076831565	0.0	0.275288220551	0.27336825141	0.0	0.0	0.16364001204	0.257419806136
2	0	0.121118936613	0.511688311688	0.180182926829	0.0	0.275949624213	0.274206589852	0.0	0.0	0.158011944529	0.254276282885
3	0	0.0	0.0	0.0	0.0	0.0	0.151156916237	0.0	0.0	0.0	0.132752229236
4	0	0.0973187686197	0.0	0.133865336658	0.128753640655	0.218609753665	0.0939116593713	0.0	0.1326038948	0.0	0.0
5	0	0.0	0.0	0.0	0.0	0.0	0.146379956599	0.0	0.0	0.0	0.125953810154
6	0	0.136143267043	0.0	0.0	0.0	0.0	0.131660193208	0.249547374774	0.173155027241	0.0	0.120043942874
7	0	0.0	0.0	0.0	0.0	0.0	0.149423000398	0.0	0.0	0.0	0.134177716208
8	0	0.12155198545	0.501680757869	0.169845412568	0.0	0.27783330002	0.277700967806	0.0	0.0	0.15556675063	0.248763600396
9	0	0.115400120943	0.217378171567	0.0	0.0	0.279995977069	0.0	0.0	0.0	0.0	0.0
10	0	0.0933545880243	0.0	0.127189943581	0.127446061214	0.212837503709	0.0997603355303	0.0	0.129202307539	0.0	0.0
11	0	0.102805611222	0.0	0.13190802743	0.126481012658	0.218769294093	0.0927383205499	0.0	0.127315961558	0.0	0.0
12	0	0.116141148562	0.507105237007	0.185881411859	0.0	0.26781792773	0.271535767884	0.0	0.0	0.154127322571	0.253458055528
13	0	0.149379652605	0.0	0.191732363048	0.182556182556	0.0	0.0	0.0	0.191871550426	0.16498853554	0.0
14	0	0.0	0.0	0.0	0.0	0.0	0.13769521282	0.0	0.0	0.0	0.136182902584
15	0	0.0	0.286786035811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	0	0.139703688973	0.0	0.0	0.0	0.0	0.134344744985	0.241452131939	0.178019981835	0.0	0.11756610636
17	0	0.0	0.0	0.0	0.0	0.0	0.151351890652	0.0	0.0	0.0	0.130026267933
18	0	0.120031483668	0.209251101322	0.0	0.0	0.283688656476	0.0	0.0	0.0	0.0	0.0
19	0	0.0	0.0	0.0	0.0	0.0	0.152750099641	0.0	0.0	0.0	0.134341637011
20	0	0.0	0.292687806342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	0	0.125049940072	0.21020367807	0.0	0.0	0.281008902077	0.0	0.0	0.0	0.0	0.0
22	0	0.0	0.0	0.0	0.0	0.0	0.148196787554	0.0	0.0	0.0	0.128281034142
23	0	0.0957915831663	0.0	0.136629927515	0.128182000401	0.220991195964	0.0889379642642	0.0	0.125882590276	0.0	0.0
24	0	0.0	0.0	0.0	0.194444444444	0.0	0.0	0.254941306311	0.0	0.17112725102	0.129498525074
25	0	0.0939170785837	0.0	0.130628803245	0.128235526576	0.219412643106	0.0977168949772	0.0	0.135229890814	0.0	0.0
26	0	0.0	0.294888337469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	0	0.102075604131	0.0	0.137745440048	0.120959646657	0.226789510985	0.095883483362	0.0	0.129493584092	0.0	0.0
28	0	0.0	0.292039800995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	0	0.1508642222	0.0	0.191412520064	0.188565090249	0.0	0.0	0.0	0.193187444301	0.170557973882	0.0
30	0	0.0	0.0	0.0	0.0	0.0	0.143855445742	0.0	0.0	0.0	0.135394776343
31	0	0.0	0.0	0.0	0.0	0.0	0.149678695007	0.0	0.0	0.0	0.135748889786
32	0	0.136595310907	0.0	0.0	0.0	0.0	0.130278884462	0.245188952039	0.183767999194	0.0	0.113829998019
33	0	0.0	0.0	0.0	0.0	0.0	0.145018667715	0.0	0.0	0.0	0.133146461107
34	0	0.0	0.0	0.0	0.0	0.0	0.144930378506	0.0	0.0	0.0	0.132565130261
35	0	0.0	0.0	0.0	0.0	0.0	0.14593495935	0.0	0.0	0.0	0.134913491349
36	0	0.101199475859	0.0	0.134134033105	0.130312750601	0.217798128608	0.091098334655	0.0	0.133182176656	0.0	0.0
37	0	0.0922006954794	0.0	0.133353251668	0.124054462935	0.222756410256	0.0936945812808	0.0	0.128322094407	0.0	0.0
38	0	0.0	0.286405320971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	0	0.137958773253	0.0	0.193472956486	0.185041716329	0.0	0.0	0.0	0.192075623492	0.171711177052	0.0
40	0	0.122340425532	0.213382091322	0.175243254088	0.0	0.279291139241	0.269875502402	0.0	0.0	0.0	0.136740193632
41	0	0.0915318177306	0.0	0.132936507937	0.127388535032	0.21824006407	0.0901557507987	0.0	0.13002787734	0.0	0.0
42	0	0.0	0.0	0.0	0.0	0.0	0.149158617943	0.0	0.0	0.0	0.133761155119
43	0	0.0	0.289681350514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	0	0.0989473684211	0.0	0.135464080744	0.129565475601	0.21919871473	0.0942028985507	0.0	0.129905689078	0.0	0.0
45	0	0.0	0.288695299838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	0	0.138535031847	0.0	0.202029245001	0.18564819372	0.0	0.0	0.0	0.193090249799	0.169938588543	0.0
47	0	0.0	0.0	0.0	0.0	0.0	0.144873554205	0.0	0.0	0.0	0.126944305068
48	0	0.0	0.286300410287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	0	0.0	0.275531807642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	0	0.0	0.0	0.0	0.185444159937	0.0	0.0	0.255823213219	0.0	0.170690002012	0.122851110888
52	0	0.0	0.0	0.0	0.0	0.0	0.144539828309	0.0	0.0	0.0	0.12412342216
53	0	0.0911952779144	0.0	0.130247037558	0.120662460568	0.220392466226	0.0938610343466	0.0	0.124822695035	0.0	0.0
54	0	0.0	0.28705163579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	0	0.128318584071	0.219103352509	0.0	0.0	0.284832188029	0.0	0.0	0.0	0.0	0.0
56	0	0.0	0.0	0.0	0.0	0.0	0.14730622872	0.0	0.0	0.0	0.13679340173
57	0	0.102507522568	0.0	0.130683529058	0.122073746609	0.221946375372	0.0971575715559	0.0	0.127543569273	0.0	0.0
