#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.28121585378	0.151726196398	0.103805538952	0.20965025265	0.341358906346	0.0	0.309263895844	0.230883665576	0.299193301338	0.118157072286
1	0	0.0	0.124570620327	0.0	0.158263305322	0.0	0.0	0.0	0.0	0.209234483452	0.104807014008
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.108287841191
3	0	0.219431658995	0.0	0.0	0.138998812822	0.0	0.0	0.0	0.0	0.0	0.0
4	0	0.0	0.0	0.0	0.0	0.183410410312	0.0	0.0	0.0	0.0	0.0
5	0	0.0	0.0	0.0	0.21033689893	0.184223714543	0.0	0.168807707748	0.238638618774	0.294094371352	0.0
6	0	0.0	0.228208411307	0.153418846581	0.0	0.0	0.309723889556	0.0	0.0	0.0	0.175791359745
7	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.108846269706
8	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109285714286
9	0	0.0	0.0	0.0	0.219465262305	0.185720056554	0.0	0.184398570861	0.228310959728	0.29296836259	0.0
10	0	0.0	0.232110823201	0.157602102709	0.0	0.0	0.310034047667	0.0	0.260572576595	0.0	0.179975922953
11	0	0.277921303657	0.143739416277	0.103296703297	0.212942366026	0.340007738441	0.0	0.319694380215	0.231702426308	0.301008913704	0.115319106302
12	0	0.0	0.0	0.0	0.219593233991	0.18847646532	0.0	0.176938369781	0.231995158362	0.294047500745	0.0
13	0	0.0	0.229664103602	0.163609320773	0.0	0.0	0.308470541559	0.0	0.262095577323	0.0	0.181946688207
14	0	0.217104605855	0.0	0.0	0.138466159391	0.0	0.0	0.0	0.0	0.0	0.0
15	0	0.0	0.0	0.0918940609952	0.0	0.15088459992	0.186425339367	0.0	0.0	0.0	0.0
16	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.107885055185
17	0	0.0	0.221678321678	0.157294376626	0.0	0.0	0.315035317861	0.0	0.0	0.0	0.175297986025
18	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106174322025
19	0	0.0	0.227653631285	0.163158414863	0.0	0.0	0.316974654145	0.0	0.264919074571	0.0	0.175211097708
20	0	0.0	0.124071690266	0.0	0.154125113327	0.0	0.0	0.0	0.0	0.19835203018	0.0948991696323
21	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109606515553
