gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	1010	0	1000	0	988	0	806	218	959	0	904	141	986	0	964	0	975	0	745	224
1	965	0	996	0	997	0	796	200	1034	0	855	150	1021	0	1016	0	975	0	768	274
2	1004	0	1024	0	958	0	821	214	1011	0	836	139	984	0	1022	0	1034	0	746	280
3	844	148	991	0	817	159	1006	0	866	139	1013	0	779	227	995	0	762	183	964	0
4	879	133	1024	0	807	157	1044	0	860	133	1031	0	758	229	994	0	845	189	1009	0
5	1015	0	848	128	1005	0	915	0	978	0	992	0	1017	0	909	88	978	0	969	0
6	926	140	992	0	835	184	990	0	808	141	1021	0	796	206	984	0	777	190	1061	0
7	1042	0	985	0	851	159	865	164	865	164	846	102	1014	0	1004	0	867	182	1050	0
8	979	0	1013	0	870	173	1019	0	956	0	913	121	1028	0	1013	0	1025	0	1008	0
9	481	521	482	469	840	152	619	363	625	358	667	297	507	520	507	499	638	317	506	529
10	984	0	1018	0	1049	0	783	217	958	0	863	151	1001	0	923	0	999	0	746	241
11	1052	0	986	0	978	0	802	208	1034	0	844	136	969	0	988	0	1008	0	688	265
12	965	0	994	0	1038	0	853	208	1007	0	824	142	1007	0	1044	0	1036	0	702	264
13	912	143	1061	0	856	142	946	0	840	150	996	0	787	211	982	0	790	187	961	0
14	806	213	779	241	1081	0	799	212	789	210	874	134	722	302	870	174	994	0	707	255
15	868	131	958	0	798	140	1060	0	829	148	1004	0	719	236	962	0	790	199	893	0
16	984	0	957	0	834	171	861	170	859	149	918	100	980	0	963	0	851	190	1004	0
17	1048	0	970	0	1005	0	788	223	983	0	834	162	1002	0	1026	0	993	0	713	257
18	1056	0	840	154	1054	0	942	0	989	0	972	0	1014	0	928	113	1012	0	1013	0
19	867	142	1021	0	841	151	996	0	853	149	989	0	801	236	979	0	841	223	1038	0
20	841	148	1026	0	826	140	1061	0	853	151	963	0	773	218	978	0	817	218	1076	0
21	997	0	874	143	1024	0	977	0	1028	0	1001	0	1036	0	867	87	962	0	958	0
22	1007	0	1037	0	948	0	771	214	1081	0	823	144	968	0	985	0	989	0	694	281
23	970	0	854	155	1011	0	1034	0	986	0	996	0	993	0	904	96	1005	0	1025	0
