gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	803	155	1030	0	1063	0	1013	0	1014	0	999	0	940	126	1006	0	835	201	1051	0
1	863	147	974	0	990	0	1008	0	937	0	959	0	849	117	1008	0	803	175	1012	0
2	959	0	1037	0	807	193	938	0	997	0	885	128	991	0	883	147	1001	0	816	155
3	467	500	491	520	697	343	777	235	689	292	677	343	600	426	528	517	512	517	464	512
4	842	158	989	0	1015	0	977	0	915	128	901	69	883	109	1029	0	1001	0	961	0
5	1001	0	1041	0	866	170	1007	0	1018	0	872	130	924	0	842	145	1045	0	755	149
6	987	0	1012	0	813	157	1048	0	1048	0	818	107	1035	0	864	129	1005	0	831	169
7	827	162	1011	0	970	0	947	0	898	127	891	96	905	108	988	0	1027	0	965	0
8	959	0	830	186	1021	0	987	0	1040	0	746	140	1025	0	1006	0	706	287	848	201
9	854	199	1033	0	807	196	968	0	994	0	1025	0	966	0	1031	0	990	0	817	148
10	977	0	996	0	831	158	1013	0	1018	0	850	115	979	0	850	149	1020	0	831	156
11	847	143	1013	0	964	0	967	0	990	0	963	0	894	127	983	0	824	199	1005	0
12	829	170	989	0	977	0	976	0	885	142	946	77	850	107	1011	0	980	0	999	0
13	804	207	951	0	836	192	971	0	1004	0	1032	0	963	0	988	0	950	0	840	154
14	855	166	991	0	979	0	1007	0	1069	0	981	0	870	95	1051	0	792	176	1019	0
15	816	147	1088	0	974	0	982	0	898	126	912	79	905	106	1019	0	1024	0	1006	0
16	971	0	965	0	760	177	986	0	989	0	858	111	935	0	851	137	1004	0	838	146
17	1026	0	856	200	1041	0	1034	0	986	0	849	136	991	0	1020	0	658	318	802	186
18	839	177	1068	0	1007	0	1036	0	909	96	954	85	875	116	1005	0	982	0	1076	0
19	996	0	1021	0	825	163	993	0	1022	0	923	101	1003	0	903	138	1063	0	837	167
20	781	206	966	0	822	176	1027	0	1010	0	987	0	999	0	1040	0	1015	0	843	138
21	1046	0	985	0	1011	0	710	231	733	211	860	155	1016	0	963	0	973	0	984	0
22	850	161	968	0	1044	0	1017	0	1032	0	1015	0	918	98	978	0	822	199	1021	0
23	1041	0	883	185	1029	0	1031	0	997	0	845	142	1019	0	943	0	677	299	791	200
24	796	216	991	0	804	179	1006	0	969	0	966	0	1018	0	974	0	1026	0	801	148
25	987	0	1034	0	800	179	990	0	1019	0	873	117	1024	0	879	138	931	0	848	155
26	794	178	985	0	759	160	1000	0	986	0	1026	0	1045	0	950	0	983	0	828	144
27	490	530	451	479	670	351	728	225	695	289	654	304	575	417	503	449	498	479	495	491
28	987	0	973	0	924	0	720	227	774	185	911	160	954	0	1023	0	970	0	969	0
29	1005	0	1008	0	844	166	1059	0	983	0	888	128	1013	0	825	164	989	0	782	174
30	1009	0	1052	0	839	160	1027	0	1026	0	894	129	1029	0	872	126	985	0	822	153
31	804	169	974	0	830	190	957	0	1032	0	1004	0	1013	0	1016	0	1016	0	874	149
32	499	527	509	485	675	354	847	231	698	303	664	339	594	408	457	501	509	519	479	490
33	1029	0	1010	0	1024	0	741	242	774	192	874	149	954	0	999	0	995	0	1017	0
34	996	0	1127	0	913	154	986	0	1038	0	1034	0	874	107	978	0	992	0	1030	0
35	1005	0	1037	0	842	182	996	0	1023	0	886	108	989	0	866	130	996	0	863	139
36	808	189	1062	0	837	190	971	0	956	0	994	0	947	0	959	0	1000	0	829	153
37	795	204	1016	0	826	187	1001	0	990	0	933	0	984	0	1043	0	1016	0	864	154
38	982	0	982	0	837	162	1061	0	1012	0	856	131	1034	0	850	135	984	0	841	181
39	1046	0	984	0	842	157	1036	0	1051	0	820	120	1033	0	869	132	1010	0	854	158
40	811	151	1005	0	1027	0	1014	0	917	120	902	95	889	110	996	0	981	0	954	0
41	500	497	487	444	611	385	833	277	736	295	643	351	588	422	510	484	498	497	506	546
42	868	151	1031	0	979	0	962	0	956	118	860	94	908	108	992	0	998	0	1016	0
43	801	179	986	0	779	201	1019	0	990	0	927	0	977	0	1047	0	1014	0	817	147
44	833	139	968	0	953	0	1015	0	906	133	941	102	952	132	977	0	963	0	1024	0
45	898	168	905	0	998	0	985	0	1014	0	984	0	872	89	1023	0	831	192	948	0
46	1014	0	1000	0	815	165	989	0	953	0	923	127	1042	0	851	155	999	0	790	149
47	783	193	969	0	786	196	962	0	1012	0	982	0	1038	0	941	0	1030	0	791	161
48	959	0	951	0	822	164	1009	0	976	0	878	120	1045	0	883	144	954	0	840	171
49	865	158	999	0	1019	0	974	0	986	0	1036	0	869	101	1065	0	778	197	960	0
50	1020	0	998	0	862	157	999	0	1033	0	837	116	1043	0	883	141	993	0	829	165
51	872	124	1022	0	1069	0	1025	0	853	121	937	84	897	112	985	0	999	0	1004	0
52	754	191	991	0	837	187	958	0	998	0	977	0	1028	0	1053	0	958	0	859	160
53	1006	0	996	0	757	157	1005	0	976	0	869	119	1005	0	895	151	1002	0	831	169
54	843	205	996	0	799	192	972	0	994	0	958	0	1017	0	949	0	996	0	887	152
55	1011	0	1043	0	818	171	1029	0	978	0	840	131	1009	0	826	144	978	0	810	153
56	813	207	964	0	815	179	1006	0	994	0	976	0	1049	0	1061	0	1005	0	834	147
57	981	0	1025	0	821	166	968	0	1032	0	852	118	984	0	801	146	996	0	813	151
58	846	166	987	0	1008	0	987	0	1014	0	1017	0	895	93	1034	0	813	198	978	0
59	878	165	1007	0	1014	0	970	0	1004	0	975	0	939	110	989	0	813	176	1006	0
60	790	194	1052	0	799	164	987	0	1054	0	1022	0	961	0	1023	0	975	0	905	164
61	490	474	505	509	625	348	736	249	734	289	700	354	611	406	529	492	502	484	542	524
62	821	161	1016	0	1045	0	985	0	967	0	1025	0	888	91	1076	0	836	175	1024	0
63	760	173	997	0	815	182	986	0	1009	0	1012	0	1003	0	1033	0	970	0	829	154
64	809	190	1012	0	817	190	956	0	1041	0	1039	0	1016	0	1004	0	1058	0	823	150
65	815	191	966	0	848	197	979	0	1024	0	1026	0	1039	0	947	0	1067	0	848	156
66	799	186	946	0	831	188	990	0	1036	0	1022	0	955	0	964	0	957	0	884	130
67	794	220	1018	0	782	170	1029	0	995	0	965	0	946	0	943	0	1034	0	840	163
68	1030	0	963	0	993	0	791	285	788	202	840	154	1023	0	1010	0	951	0	977	0
69	871	170	992	0	794	180	944	0	980	0	1022	0	1027	0	981	0	1002	0	837	171
70	513	522	503	490	629	374	770	235	726	305	651	339	568	385	490	517	510	521	466	476
71	883	169	994	0	976	0	988	0	1017	0	1012	0	919	116	1012	0	814	219	967	0
72	822	131	926	0	1004	0	1010	0	913	116	925	89	917	126	1028	0	985	0	1035	0
73	841	217	1017	0	773	195	977	0	1016	0	1015	0	930	0	1017	0	992	0	829	145
74	475	522	517	480	642	322	788	235	737	296	620	333	625	385	510	493	465	487	524	472
75	993	0	1035	0	789	160	996	0	957	0	875	128	1043	0	861	142	986	0	813	189
76	1010	0	1038	0	860	142	989	0	1040	0	990	0	871	117	991	0	1007	0	1040	0
77	878	134	1022	0	1012	0	1011	0	864	110	928	102	904	105	1033	0	1027	0	1008	0
