gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	904	88	994	0	984	0	985	0	1033	0	994	0	957	0	989	0	954	0	920	67
1	1009	0	1036	0	1035	0	982	0	998	0	1006	0	956	0	888	97	888	95	892	101
2	1040	0	971	0	719	216	849	151	962	0	993	0	908	138	989	0	981	0	868	136
3	968	0	990	0	791	281	836	162	889	100	1007	0	855	152	877	129	995	0	879	152
4	1045	0	1049	0	997	0	1007	0	1076	0	977	0	1027	0	887	101	879	96	872	109
5	993	0	1047	0	1047	0	980	0	1022	0	1042	0	955	0	911	110	837	102	885	101
6	1004	0	1005	0	727	268	810	162	1015	0	1012	0	868	150	995	0	1056	0	830	138
7	990	0	993	0	758	279	763	176	949	0	945	0	877	143	1054	0	998	0	833	160
8	1010	0	1002	0	757	254	834	184	871	121	1028	0	854	142	879	124	1005	0	866	162
9	1023	0	1025	0	1010	0	993	0	1020	0	996	0	874	115	882	123	994	0	976	0
10	994	0	993	0	999	0	1000	0	982	0	995	0	907	114	885	130	1019	0	982	0
11	969	0	1023	0	815	265	893	175	878	132	997	0	867	127	880	143	1018	0	849	143
12	1021	0	1037	0	762	248	832	162	868	120	974	0	838	125	861	119	981	0	859	147
13	893	80	1005	0	1007	0	959	0	999	0	980	0	970	0	1002	0	999	0	929	93
14	1007	0	1013	0	737	226	849	153	1036	0	1049	0	890	151	1004	0	940	0	869	180
15	871	97	999	0	1059	0	1025	0	989	0	1000	0	1012	0	957	0	1022	0	888	89
16	832	196	837	177	1018	0	863	168	960	0	695	322	982	0	860	138	946	0	813	166
17	897	92	993	0	1002	0	991	0	986	0	1051	0	1022	0	1018	0	1059	0	877	98
18	640	438	677	336	494	482	473	490	484	521	667	305	601	427	486	505	603	431	514	522
19	897	104	989	0	1040	0	1008	0	1014	0	995	0	1035	0	1052	0	1035	0	925	85
20	1001	0	992	0	798	239	837	156	894	112	1002	0	869	144	824	127	1047	0	806	167
21	1016	0	1003	0	733	260	825	165	1043	0	1008	0	828	133	991	0	1038	0	836	166
22	874	106	1013	0	978	0	998	0	1027	0	1016	0	962	0	1028	0	1050	0	862	102
23	1025	0	920	0	980	0	1010	0	1030	0	1015	0	984	0	932	118	931	115	860	105
24	794	213	826	165	991	0	825	144	990	0	688	320	980	0	855	146	1009	0	795	161
25	949	0	984	0	780	251	835	153	872	137	1051	0	835	138	867	123	1036	0	844	162
26	885	113	1010	0	1048	0	1029	0	956	0	971	0	992	0	1011	0	1026	0	924	92
27	914	0	1000	0	760	251	791	173	783	146	986	0	855	157	991	0	970	0	1004	0
28	1068	0	1030	0	783	254	844	177	861	133	1016	0	866	131	837	136	1011	0	805	147
29	1029	0	1031	0	776	247	824	189	1025	0	979	0	897	136	1020	0	978	0	857	137
30	591	362	618	387	418	506	521	513	520	506	678	319	589	389	490	483	620	388	494	458
31	596	394	622	389	483	489	431	507	514	512	735	303	627	368	486	498	598	401	530	499
32	978	0	967	0	1055	0	1034	0	1024	0	1048	0	990	0	899	78	937	119	900	118
33	960	0	976	0	978	0	984	0	1016	0	1031	0	977	0	853	85	897	115	882	105
34	1005	0	1022	0	1048	0	971	0	960	0	995	0	973	0	898	114	901	123	922	108
35	956	0	949	0	779	254	835	195	1013	0	1011	0	864	142	1025	0	960	0	899	156
36	497	464	483	521	536	525	474	499	486	513	489	511	483	486	475	513	506	496	483	481
37	939	0	992	0	784	227	844	187	885	130	964	0	874	139	903	147	968	0	801	176
38	990	0	983	0	749	248	799	167	1063	0	989	0	859	139	976	0	1040	0	834	148
39	1037	0	1014	0	714	272	814	190	1059	0	959	0	817	136	950	0	996	0	797	146
40	964	0	957	0	995	0	947	0	982	0	1016	0	999	0	907	107	925	91	922	108
41	1009	0	989	0	793	248	883	167	915	119	1012	0	869	140	821	149	986	0	899	165
42	1021	0	1028	0	763	261	821	161	985	0	1060	0	817	134	1012	0	1062	0	841	160
43	1006	0	1011	0	762	239	872	184	892	145	1053	0	827	132	877	138	962	0	796	148
44	1014	0	1003	0	760	224	864	152	829	129	1007	0	820	148	902	148	989	0	771	159
45	1005	0	988	0	954	0	994	0	1011	0	980	0	980	0	886	100	883	111	928	102
46	892	99	997	0	1031	0	999	0	1009	0	995	0	1028	0	1011	0	971	0	937	91
47	519	496	506	503	498	495	535	483	439	469	517	491	477	480	548	537	477	498	491	550
48	962	0	1012	0	714	244	847	185	817	116	950	0	829	123	853	127	995	0	849	154
49	924	92	975	0	1006	0	986	0	990	0	1008	0	989	0	961	0	1052	0	903	85
