gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	1011	0	948	0	980	0	919	92	804	226	995	0	1075	0	1000	0	958	0	1053	0
1	945	0	782	222	985	0	842	142	715	283	899	136	1009	0	1049	0	980	0	719	267
2	1018	0	974	0	1011	0	869	106	736	223	1029	0	1001	0	1024	0	1038	0	1024	0
3	538	490	525	491	478	527	696	263	723	279	514	454	560	358	690	338	514	483	520	508
4	515	547	497	500	506	485	557	425	699	258	484	515	518	455	518	506	507	471	509	502
5	972	0	772	243	1006	0	853	126	684	298	871	123	1048	0	993	0	1009	0	711	272
6	993	0	991	0	980	0	1042	0	996	0	991	0	822	148	881	154	932	0	1016	0
7	533	520	513	505	485	507	754	294	716	257	496	486	601	336	630	359	504	536	500	467
8	1037	0	706	253	493	510	844	123	683	255	622	372	817	156	872	139	815	149	710	264
9	1018	0	1057	0	741	239	1055	0	989	0	883	113	811	162	1009	0	1038	0	994	0
10	1012	0	788	217	502	522	829	153	712	291	638	339	871	175	820	166	855	136	735	288
11	1030	0	825	258	514	516	887	124	732	300	680	342	866	193	859	183	841	147	724	271
12	686	308	809	228	523	465	873	144	696	295	673	366	826	196	812	131	686	326	522	480
13	690	358	784	233	494	509	815	118	734	310	632	353	856	168	873	173	693	336	498	507
14	889	141	774	245	537	480	856	122	747	303	619	359	837	157	846	163	879	150	507	500
15	979	0	1042	0	991	0	953	88	795	202	1017	0	943	0	962	0	968	0	1056	0
16	993	0	994	0	1005	0	912	87	816	188	953	0	983	0	978	0	959	0	1027	0
17	993	0	980	0	1024	0	951	87	788	208	1011	0	1003	0	1010	0	1077	0	1017	0
18	464	508	497	468	484	498	698	287	709	290	506	516	624	333	645	353	484	530	505	494
19	931	0	986	0	732	229	1005	0	1008	0	871	112	892	160	1010	0	962	0	940	0
20	978	0	969	0	1027	0	919	102	813	207	965	0	943	0	1017	0	988	0	1001	0
21	463	479	465	457	502	502	747	304	705	274	470	517	651	379	669	356	525	494	477	465
22	968	0	789	217	947	0	850	143	707	258	882	129	1043	0	1031	0	1009	0	767	245
23	978	0	1043	0	987	0	883	80	750	212	1017	0	1065	0	1045	0	1039	0	988	0
24	498	510	525	483	485	515	708	305	706	287	487	478	659	348	638	342	487	459	501	487
25	1016	0	950	0	1000	0	976	87	773	189	1050	0	1030	0	983	0	1020	0	1046	0
26	876	125	746	257	512	478	832	147	782	274	632	336	866	165	814	143	892	162	505	468
27	818	151	763	252	514	514	887	134	681	282	631	387	885	177	851	156	843	139	476	494
28	998	0	757	254	672	259	870	146	686	299	840	139	1018	0	1014	0	1003	0	757	283
29	1031	0	719	247	1029	0	826	151	703	245	920	122	993	0	1002	0	981	0	742	260
30	490	518	489	505	508	439	779	263	763	303	537	497	628	316	658	322	516	531	493	469
31	1045	0	1012	0	799	225	988	0	1071	0	879	146	845	134	1011	0	1000	0	1009	0
32	987	0	766	251	932	0	888	124	727	291	853	115	1014	0	978	0	999	0	756	241
33	1051	0	955	0	720	235	990	0	1016	0	876	100	837	154	998	0	959	0	1006	0
34	1033	0	719	253	528	479	894	118	742	293	684	338	849	181	858	165	878	147	737	237
35	490	489	516	545	490	507	557	388	694	329	530	529	514	510	525	496	473	515	480	516
36	697	313	783	272	493	507	893	149	731	274	601	383	871	159	846	156	652	324	504	485
37	928	0	964	0	1044	0	915	96	755	212	1040	0	1035	0	984	0	935	0	1025	0
38	1056	0	744	247	466	490	836	132	745	303	597	370	897	177	844	164	807	176	756	277
39	647	330	763	253	559	490	787	159	722	285	667	387	932	175	825	142	712	298	526	520
40	1014	0	1007	0	1002	0	858	97	801	229	1001	0	1001	0	1084	0	953	0	991	0
41	1046	0	704	228	516	523	873	150	688	276	633	352	859	168	875	174	862	155	741	286
42	988	0	957	0	989	0	988	0	952	0	991	0	882	145	824	171	960	0	1010	0
43	967	0	1017	0	739	221	999	0	1009	0	912	122	801	160	1004	0	1010	0	1018	0
44	956	0	1022	0	982	0	905	94	781	209	1026	0	1024	0	996	0	1027	0	1021	0
45	520	525	539	501	496	493	707	262	715	280	542	505	648	339	655	371	531	520	487	528
46	1037	0	745	257	465	454	858	153	690	297	672	359	876	158	771	154	851	169	752	286
47	979	0	964	0	1018	0	886	108	789	213	974	0	1024	0	1020	0	1033	0	1008	0
48	514	507	449	472	495	533	694	276	745	299	462	505	709	304	615	351	474	493	509	490
49	660	374	755	224	443	471	872	136	757	304	598	384	860	183	873	167	638	320	524	520
50	679	329	778	215	469	511	917	104	732	264	660	401	849	163	847	149	670	315	472	499
51	455	472	515	536	537	524	682	281	722	299	497	501	646	332	669	328	505	493	507	476
52	689	326	796	225	525	518	860	135	673	284	645	364	791	157	816	149	700	314	471	529
53	663	338	772	231	488	476	828	145	762	315	612	366	829	182	886	143	685	334	525	499
54	484	506	490	488	526	559	616	410	698	291	504	468	532	498	485	504	520	482	526	466
55	1038	0	1034	0	1002	0	903	101	805	220	996	0	1024	0	978	0	1039	0	1042	0
56	494	512	514	518	514	504	595	411	673	276	519	477	486	512	470	534	522	463	484	464
57	503	491	496	528	530	502	714	291	720	296	523	498	679	321	651	350	504	494	485	519
58	968	0	1003	0	772	217	965	0	1017	0	866	126	779	142	999	0	1014	0	1015	0
59	649	337	738	274	519	477	873	135	687	270	678	394	861	179	832	168	675	327	482	472
60	486	546	488	500	492	508	750	273	697	283	493	553	665	342	649	348	525	489	498	503
61	642	325	731	234	523	484	873	138	705	318	613	316	842	147	844	162	710	334	487	529
62	515	534	510	522	555	562	732	266	699	325	516	518	698	328	605	340	495	497	505	498
63	974	0	1030	0	985	0	932	104	794	236	974	0	1047	0	970	0	1032	0	972	0
64	706	314	774	236	490	492	861	139	752	285	638	355	809	151	879	172	649	350	476	510
65	530	481	494	497	499	481	570	392	765	300	520	499	496	515	513	473	516	476	512	491
66	661	293	759	251	475	475	834	136	743	280	617	374	814	171	839	195	678	309	527	538
67	513	497	516	528	530	536	727	296	692	278	504	468	656	327	676	335	520	512	468	531
68	984	0	769	238	534	524	858	120	744	282	630	354	833	191	811	151	912	160	786	311
69	496	508	471	516	512	484	584	419	697	303	507	521	536	550	509	526	483	503	556	543
70	948	0	820	221	721	278	881	129	715	265	868	132	998	0	1071	0	993	0	752	251
71	689	328	734	223	479	549	888	122	674	299	642	375	801	161	851	171	672	292	529	506
72	938	0	946	0	945	0	978	0	1006	0	1005	0	813	154	857	149	959	0	955	0
73	513	521	504	519	532	478	717	256	686	265	490	474	635	334	668	334	498	497	514	528
74	863	161	787	238	505	502	829	135	729	315	714	367	816	153	885	152	872	136	520	491
75	846	130	802	239	491	518	832	130	674	307	615	364	836	126	869	164	826	137	543	511
76	503	493	521	484	522	468	735	299	691	262	508	570	649	339	666	345	478	491	512	493
77	499	474	478	514	531	549	686	308	720	282	500	467	661	345	652	325	502	469	502	491
78	872	139	754	250	453	494	881	146	703	295	659	346	841	180	808	160	901	166	507	513
79	1033	0	722	230	519	527	851	139	666	313	653	351	782	154	848	177	870	159	728	274
80	537	511	530	480	478	523	779	279	749	314	508	511	623	375	670	342	513	505	466	472
81	522	472	460	511	501	546	578	414	695	305	512	499	464	482	479	484	528	491	447	528
82	483	470	485	482	501	559	605	419	704	310	496	459	504	488	516	466	541	508	499	488
83	1060	0	1007	0	1035	0	913	133	805	238	1014	0	990	0	969	0	977	0	977	0
84	480	467	501	471	539	495	586	386	681	289	459	468	495	491	494	468	519	468	491	494
85	986	0	1013	0	987	0	966	85	761	203	1008	0	1009	0	1040	0	1030	0	973	0
86	486	475	537	508	470	505	659	285	721	323	526	507	706	339	627	332	494	500	512	491
87	462	530	466	508	512	496	739	297	695	295	535	499	664	339	631	331	480	533	489	516
88	987	0	1026	0	961	0	865	82	814	198	951	0	1005	0	961	0	967	0	967	0
89	512	471	525	519	505	507	697	291	682	285	541	499	607	308	636	340	531	507	490	494
90	512	474	518	500	508	502	679	267	757	306	503	485	677	352	628	367	481	496	524	475
91	510	477	480	519	504	438	614	393	743	277	509	570	494	524	496	506	508	501	479	495
92	684	298	743	246	438	507	870	147	702	283	625	340	789	166	851	167	710	338	526	515
93	999	0	984	0	985	0	912	93	772	210	965	0	985	0	1015	0	998	0	1061	0
94	1018	0	756	240	539	502	857	108	714	292	674	362	862	144	900	184	820	145	717	243
95	1063	0	1077	0	993	0	867	106	773	220	963	0	1041	0	1028	0	986	0	995	0
96	971	0	742	261	733	272	841	140	755	265	878	138	1005	0	1019	0	1007	0	740	267
97	1056	0	981	0	951	0	937	93	793	202	1020	0	973	0	1032	0	984	0	1015	0
98	970	0	729	232	1018	0	876	125	735	294	876	129	979	0	1030	0	952	0	737	257
99	507	474	495	498	448	547	720	272	682	291	526	500	685	335	718	351	489	470	515	503
