gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	791	206	991	0	955	0	1031	0	975	0	817	198	862	176	818	155	1035	0	984	0
1	1022	0	1024	0	870	95	1004	0	1061	0	1033	0	1029	0	947	0	916	98	979	0
2	998	0	1017	0	986	0	665	260	1004	0	1051	0	938	0	1019	0	977	0	804	190
3	1029	0	982	0	986	0	972	0	1023	0	985	0	1019	0	991	0	852	144	967	0
4	813	234	962	0	982	0	981	0	1013	0	792	201	872	175	799	154	930	0	949	0
5	998	0	965	0	927	100	688	306	990	0	781	147	732	288	892	140	888	96	676	337
6	936	0	1017	0	828	123	705	309	933	0	833	142	790	226	870	106	899	90	674	354
7	1009	0	1026	0	895	112	690	301	972	0	1003	0	849	126	906	122	902	85	829	163
8	1007	0	989	0	933	0	1042	0	1033	0	1003	0	1006	0	962	0	811	162	1038	0
9	1005	0	1069	0	860	102	717	258	969	0	812	150	703	248	889	137	920	84	688	384
10	749	212	1036	0	998	0	972	0	1002	0	776	213	852	157	846	163	1027	0	997	0
11	972	0	929	0	875	93	686	258	1021	0	809	169	721	258	886	112	874	111	677	334
12	1000	0	678	302	871	148	1025	0	978	0	962	0	1011	0	949	0	904	145	1015	0
13	933	0	997	0	894	103	971	0	962	0	994	0	1006	0	1032	0	870	103	952	0
14	1026	0	1010	0	908	107	720	273	974	0	861	174	712	248	868	129	925	88	673	301
15	1008	0	1017	0	1023	0	986	0	1116	0	1023	0	929	0	988	0	848	136	983	0
16	1094	0	679	335	854	147	1004	0	971	0	1020	0	1014	0	1011	0	838	161	1070	0
17	770	210	996	0	990	0	994	0	990	0	804	190	869	161	826	147	962	0	1022	0
18	1005	0	976	0	992	0	1015	0	991	0	994	0	1035	0	1003	0	860	128	1052	0
19	1048	0	983	0	1001	0	994	0	963	0	998	0	978	0	1046	0	878	133	1005	0
20	1020	0	1036	0	915	117	699	307	944	0	856	156	769	245	914	127	885	105	680	348
21	811	217	997	0	961	0	988	0	983	0	741	240	812	158	831	145	974	0	992	0
22	1004	0	991	0	898	134	973	0	956	0	1011	0	1024	0	900	128	885	99	845	153
23	746	204	1052	0	978	0	971	0	1027	0	783	222	877	147	849	171	1002	0	982	0
24	818	208	971	0	974	0	983	0	1031	0	850	207	887	161	886	150	1051	0	995	0
25	756	214	1027	0	1039	0	1012	0	1020	0	758	224	779	160	887	174	1034	0	1034	0
26	752	220	975	0	978	0	1015	0	1027	0	772	229	833	162	877	151	1028	0	980	0
27	1039	0	982	0	962	0	982	0	933	0	999	0	1016	0	965	0	842	147	1009	0
28	1001	0	1004	0	907	115	1032	0	1015	0	1017	0	1022	0	851	144	884	109	825	175
29	680	274	487	484	507	512	509	487	498	465	716	280	656	377	643	309	503	493	506	476
30	982	0	968	0	1036	0	981	0	1007	0	972	0	999	0	966	0	822	169	1006	0
31	969	0	1062	0	884	122	917	0	965	0	1012	0	1014	0	824	124	890	110	811	152
32	1029	0	1017	0	935	107	977	0	970	0	1002	0	1079	0	874	135	889	135	853	158
33	812	202	1027	0	990	0	958	0	1004	0	807	212	826	150	854	159	953	0	953	0
34	976	0	1004	0	994	0	999	0	994	0	1036	0	996	0	1106	0	797	113	981	0
35	650	379	860	165	831	264	445	495	757	198	494	488	506	555	508	519	795	220	500	487
36	1029	0	1061	0	873	88	1046	0	971	0	977	0	972	0	1001	0	936	105	1039	0
37	1012	0	1017	0	970	0	955	0	1011	0	1006	0	957	0	1013	0	841	151	1020	0
38	843	224	962	0	1011	0	969	0	1024	0	807	228	910	172	850	144	1001	0	1045	0
39	1014	0	1034	0	925	98	1011	0	1017	0	968	0	982	0	971	0	902	99	977	0
40	993	0	1004	0	904	86	727	320	972	0	804	163	731	256	941	111	983	81	669	289
41	823	231	1013	0	1010	0	1022	0	992	0	818	230	810	154	828	130	1005	0	1038	0
42	761	217	1026	0	975	0	983	0	1009	0	793	214	861	161	856	159	1012	0	966	0
43	771	218	1049	0	1024	0	980	0	1017	0	794	221	838	181	847	160	984	0	997	0
44	827	205	1031	0	982	0	986	0	974	0	753	198	822	162	860	146	1020	0	1055	0
45	1025	0	995	0	870	88	1014	0	992	0	986	0	1013	0	1001	0	857	82	988	0
