#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.13	0.0	0.201923076923	0.0	0.258064516129	0.0	0.0	0.0
1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0727272727273	0.0
2	0	0.0	0.0	0.112244897959	0.0	0.247524752475	0.0	0.244680851064	0.0	0.0	0.0
3	0	0.0990990990991	0.0	0.0	0.0	0.0	0.222222222222	0.0	0.0921052631579	0.131313131313	0.0
4	0	0.369047619048	0.244680851064	0.257142857143	0.217391304348	0.25	0.318584070796	0.294642857143	0.237037037037	0.0803571428571	0.147368421053
5	0	0.333333333333	0.257142857143	0.168224299065	0.323529411765	0.276785714286	0.342592592593	0.342105263158	0.233009708738	0.141414141414	0.168831168831
6	0	0.265306122449	0.27358490566	0.22	0.304347826087	0.229885057471	0.255319148936	0.346534653465	0.258928571429	0.145454545455	0.117647058824
7	0	0.230769230769	0.273684210526	0.237113402062	0.283185840708	0.255102040816	0.232323232323	0.265957446809	0.231578947368	0.146551724138	0.15306122449
8	0	0.0	0.188888888889	0.0898876404494	0.0	0.247422680412	0.0	0.166666666667	0.0	0.0	0.0
9	0	0.209523809524	0.197916666667	0.211009174312	0.292134831461	0.289719626168	0.30081300813	0.317757009346	0.245901639344	0.166666666667	0.133333333333
10	0	0.0	0.0	0.138613861386	0.0	0.205882352941	0.0	0.254901960784	0.0	0.0	0.0
11	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0970873786408	0.126315789474	0.164835164835
12	0	0.0454545454545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140186915888
13	0	0.0	0.0	0.132530120482	0.0	0.21359223301	0.0	0.230769230769	0.0	0.0	0.0
14	0	0.0	0.0	0.043956043956	0.0	0.22131147541	0.0	0.235849056604	0.0	0.0	0.0
15	0	0.0	0.0	0.11214953271	0.0	0.298850574713	0.0	0.209523809524	0.0	0.0	0.0
16	0	0.24347826087	0.268817204301	0.292929292929	0.302325581395	0.267441860465	0.259615384615	0.298076923077	0.275510204082	0.105263157895	0.15306122449
17	0	0.0	0.0	0.173076923077	0.0	0.197802197802	0.0	0.19587628866	0.0	0.0	0.0
18	0	0.176470588235	0.317757009346	0.135922330097	0.0	0.239583333333	0.242718446602	0.0	0.177083333333	0.145631067961	0.0
19	0	0.0	0.0	0.142857142857	0.0	0.247524752475	0.0	0.158415841584	0.0	0.0	0.0
20	0	0.0	0.229166666667	0.111111111111	0.0	0.302752293578	0.0	0.230769230769	0.0	0.0	0.0
21	0	0.0	0.0	0.0980392156863	0.0	0.329545454545	0.0	0.245614035088	0.0	0.0	0.0
22	0	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0860215053763
23	0	0.15625	0.202247191011	0.131313131313	0.0	0.25	0.255319148936	0.0	0.0818181818182	0.188976377953	0.0
24	0	0.0	0.0	0.154545454545	0.0	0.180952380952	0.0	0.25641025641	0.0	0.0	0.0
25	0	0.2	0.0	0.0	0.193548387097	0.0	0.0	0.236111111111	0.15306122449	0.0	0.104761904762
26	0	0.0	0.0	0.19	0.0	0.236842105263	0.0	0.2	0.0	0.0	0.0
27	0	0.047619047619	0.219298245614	0.13	0.0	0.274725274725	0.32183908046	0.0	0.0877192982456	0.118181818182	0.0
28	0	0.123595505618	0.0	0.0	0.0	0.0	0.275	0.0	0.0952380952381	0.0970873786408	0.0
29	0	0.0	0.0	0.0760869565217	0.0	0.255102040816	0.0	0.1875	0.0	0.0	0.0
30	0	0.0	0.26	0.223529411765	0.232323232323	0.236363636364	0.0	0.26724137931	0.0	0.0	0.114942528736
31	0	0.15	0.0	0.0	0.284210526316	0.0	0.0	0.309278350515	0.177777777778	0.0	0.10989010989
32	0	0.0	0.0	0.13829787234	0.0	0.215909090909	0.0	0.175438596491	0.0	0.0	0.0
33	0	0.0606060606061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.123966942149
34	0	0.310924369748	0.267326732673	0.2	0.185185185185	0.291262135922	0.298701298701	0.205882352941	0.278350515464	0.106796116505	0.14
35	0	0.0	0.264367816092	0.0873786407767	0.0	0.25	0.0	0.209523809524	0.0	0.0	0.0
36	0	0.158878504673	0.0	0.0	0.25	0.0	0.0	0.272727272727	0.155737704918	0.0	0.113043478261
37	0	0.0	0.0	0.115384615385	0.0	0.212389380531	0.0	0.205607476636	0.0	0.0	0.0
38	0	0.0	0.0	0.185567010309	0.0	0.224719101124	0.0	0.252173913043	0.0	0.0	0.0
39	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0
40	0	0.117647058824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0851063829787
41	0	0.142857142857	0.205607476636	0.0857142857143	0.0	0.324324324324	0.318681318681	0.0	0.10752688172	0.127659574468	0.0
42	0	0.308510638298	0.294117647059	0.287037037037	0.221052631579	0.242424242424	0.222222222222	0.282828282828	0.291262135922	0.163265306122	0.164948453608
43	0	0.0	0.0	0.16814159292	0.0	0.235294117647	0.0	0.210526315789	0.0	0.0	0.0
44	0	0.0	0.0	0.163461538462	0.0	0.268041237113	0.0	0.223404255319	0.0	0.0	0.0
45	0	0.26	0.25	0.15306122449	0.252525252525	0.240740740741	0.336956521739	0.327433628319	0.280373831776	0.147826086957	0.137254901961
