#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.100917431193	0.0	0.121212121212	0.0
1	0	0.0	0.175925925926	0.0	0.0	0.256097560976	0.397959183673	0.108910891089	0.490909090909	0.389473684211	0.0
2	0	0.0	0.219047619048	0.0	0.0	0.223300970874	0.418181818182	0.15306122449	0.522522522523	0.412371134021	0.0
3	0	0.0	0.139130434783	0.324561403509	0.318681318681	0.0	0.111111111111	0.0761904761905	0.0	0.0654205607477	0.375
4	0	0.0	0.0	0.0	0.0	0.0	0.229885057471	0.0	0.0	0.189473684211	0.0
5	0	0.0	0.0576923076923	0.0	0.0	0.12	0.0	0.0	0.19801980198	0.0744680851064	0.0
6	0	0.25	0.0	0.0	0.232323232323	0.142857142857	0.0	0.182692307692	0.0	0.0	0.0
7	0	0.194690265487	0.0964912280702	0.177570093458	0.0	0.140350877193	0.0	0.0	0.0	0.0	0.185185185185
8	0	0.0	0.0	0.0	0.0	0.0	0.396825396825	0.0	0.329787234043	0.123595505618	0.0
9	0	0.254385964912	0.0943396226415	0.209302325581	0.0	0.123595505618	0.0	0.0	0.0	0.0	0.2
10	0	0.0	0.209302325581	0.0	0.0	0.259259259259	0.430107526882	0.0927835051546	0.466666666667	0.417475728155	0.0
11	0	0.0	0.0	0.231578947368	0.0	0.0	0.0	0.125	0.0	0.0	0.0
12	0	0.175	0.102040816327	0.0989010989011	0.0	0.0707070707071	0.0	0.0	0.0	0.0	0.25
13	0	0.0	0.156862745098	0.0	0.247191011236	0.0	0.0	0.0	0.0	0.0	0.463157894737
14	0	0.0	0.210526315789	0.0	0.0	0.25	0.424242424242	0.103092783505	0.54954954955	0.381818181818	0.0
15	0	0.0	0.256198347107	0.0	0.0	0.326315789474	0.39603960396	0.15625	0.51	0.421568627451	0.0
16	0	0.243243243243	0.0925925925926	0.1625	0.0	0.127450980392	0.0	0.0	0.0	0.0	0.26724137931
17	0	0.0	0.0	0.191919191919	0.0	0.0	0.0	0.08	0.0	0.0	0.0
18	0	0.16393442623	0.115384615385	0.196261682243	0.0	0.113636363636	0.0	0.0	0.0	0.0	0.268817204301
19	0	0.0	0.0	0.0	0.0	0.0	0.329896907216	0.0	0.307692307692	0.120879120879	0.0
20	0	0.392156862745	0.0	0.0	0.335820895522	0.0754716981132	0.0	0.221052631579	0.0	0.0	0.0
21	0	0.0	0.19587628866	0.0	0.245762711864	0.0	0.0	0.0	0.0	0.0	0.306306306306
22	0	0.287356321839	0.0	0.0	0.195652173913	0.128205128205	0.0	0.21	0.0	0.0	0.0
23	0	0.176991150442	0.12037037037	0.2	0.0	0.129032258065	0.0	0.0	0.0	0.0	0.244680851064
24	0	0.0	0.12037037037	0.0	0.191919191919	0.0	0.0	0.0	0.0	0.0	0.208791208791
25	0	0.0	0.0	0.137096774194	0.0	0.0	0.0	0.131313131313	0.0	0.0	0.0
26	0	0.0	0.0	0.0	0.0	0.0	0.360824742268	0.0	0.275862068966	0.11214953271	0.0
27	0	0.320754716981	0.0	0.0	0.217391304348	0.135416666667	0.0	0.222222222222	0.0	0.0	0.0
28	0	0.203539823009	0.159090909091	0.18085106383	0.0	0.0462962962963	0.0	0.0	0.0	0.0	0.203703703704
29	0	0.0	0.240740740741	0.0	0.0	0.179245283019	0.363636363636	0.0952380952381	0.517647058824	0.333333333333	0.0
30	0	0.0	0.0	0.108910891089	0.0	0.0	0.0	0.197802197802	0.0	0.0	0.0
31	0	0.0	0.168224299065	0.0	0.0	0.240740740741	0.473214285714	0.184782608696	0.533333333333	0.384615384615	0.0
32	0	0.0	0.146788990826	0.0	0.272727272727	0.0	0.0	0.0	0.0	0.0	0.311926605505
33	0	0.0	0.0947368421053	0.0	0.0	0.103773584906	0.0	0.0	0.19801980198	0.063829787234	0.0
34	0	0.0	0.213483146067	0.0	0.0	0.243697478992	0.447916666667	0.0875	0.483870967742	0.433734939759	0.0
35	0	0.0	0.0	0.0	0.0	0.0	0.159574468085	0.0	0.0	0.15	0.0
36	0	0.0	0.0	0.182795698925	0.0	0.0	0.0	0.145833333333	0.0	0.0	0.0
37	0	0.0	0.0	0.0	0.0	0.0	0.152380952381	0.0	0.0	0.152941176471	0.0
38	0	0.350515463918	0.0	0.0	0.186274509804	0.11320754717	0.0	0.156862745098	0.0	0.0	0.0
39	0	0.0	0.14606741573	0.0	0.262626262626	0.0	0.0	0.0	0.0	0.0	0.247311827957
40	0	0.0	0.0	0.173913043478	0.0	0.0	0.0	0.121212121212	0.0	0.0	0.0
41	0	0.0	0.290322580645	0.0	0.0	0.230088495575	0.435185185185	0.10101010101	0.504347826087	0.38	0.0
42	0	0.247311827957	0.0560747663551	0.177777777778	0.0	0.148148148148	0.0	0.0	0.0	0.0	0.19387755102
43	0	0.0	0.0932203389831	0.0	0.0	0.1	0.0	0.0	0.285714285714	0.14	0.0
44	0	0.209523809524	0.0840336134454	0.197916666667	0.0	0.039603960396	0.0	0.0	0.0	0.0	0.160377358491
45	0	0.0	0.0888888888889	0.0	0.0	0.102803738318	0.0	0.0	0.121495327103	0.148514851485	0.0
46	0	0.0	0.0583333333333	0.0	0.0	0.0980392156863	0.0	0.0	0.193181818182	0.168539325843	0.0
47	0	0.0	0.0	0.0	0.0	0.0	0.155963302752	0.0	0.0	0.147058823529	0.0
48	0	0.0	0.105769230769	0.0	0.0	0.102803738318	0.0	0.0	0.125	0.0673076923077	0.0
49	0	0.0	0.0	0.141304347826	0.0	0.0	0.0	0.139784946237	0.0	0.0	0.0
50	0	0.0	0.0	0.0	0.0	0.0	0.453781512605	0.0	0.265306122449	0.186274509804	0.0
51	0	0.0	0.0	0.0	0.0	0.0	0.421052631579	0.0	0.31	0.0978260869565	0.0
52	0	0.0	0.0	0.0	0.0	0.0	0.226804123711	0.0	0.0	0.154545454545	0.0
53	0	0.0	0.225	0.0	0.0	0.239130434783	0.387096774194	0.139784946237	0.578947368421	0.301075268817	0.0
54	0	0.177419354839	0.113043478261	0.12389380531	0.0	0.122448979592	0.0	0.0	0.0	0.0	0.284210526316
55	0	0.0	0.0769230769231	0.0	0.215053763441	0.0	0.0	0.0	0.0	0.0	0.231578947368
56	0	0.0	0.0	0.0	0.0	0.0	0.0	0.063829787234	0.0	0.152173913043	0.0
57	0	0.211009174312	0.0978260869565	0.115384615385	0.0	0.107142857143	0.0	0.0	0.0	0.0	0.165354330709
58	0	0.0	0.2	0.0	0.0	0.306930693069	0.392857142857	0.123711340206	0.424242424242	0.383928571429	0.0
59	0	0.192660550459	0.0729166666667	0.18	0.0	0.0792079207921	0.0	0.0	0.0	0.0	0.177777777778
60	0	0.0	0.0648148148148	0.0	0.0	0.0854700854701	0.0	0.0	0.164705882353	0.0865384615385	0.0
61	0	0.27380952381	0.0	0.0	0.242424242424	0.114942528736	0.0	0.25	0.0	0.0	0.0
62	0	0.0	0.0	0.0	0.0	0.0	0.395604395604	0.0	0.30612244898	0.163043478261	0.0
63	0	0.203883495146	0.0648148148148	0.183673469388	0.0	0.063829787234	0.0	0.0	0.0	0.0	0.216981132075
64	0	0.0	0.12380952381	0.0	0.268518518519	0.0	0.0	0.0	0.0	0.0	0.275510204082
65	0	0.0	0.0760869565217	0.0	0.343137254902	0.0	0.0	0.0	0.0	0.0	0.301886792453
66	0	0.21359223301	0.113043478261	0.185840707965	0.0	0.131313131313	0.0	0.0	0.0	0.0	0.233333333333
67	0	0.0	0.0	0.14	0.0	0.0	0.0	0.172043010753	0.0	0.0	0.0
68	0	0.14953271028	0.119047619048	0.242990654206	0.0	0.161290322581	0.0	0.0	0.0	0.0	0.208791208791
69	0	0.0	0.247422680412	0.0	0.0	0.288288288288	0.34375	0.155555555556	0.455357142857	0.38	0.0
70	0	0.0	0.158415841584	0.0	0.278846153846	0.0	0.0	0.0	0.0	0.0	0.23595505618
71	0	0.0	0.0847457627119	0.0	0.0	0.108695652174	0.0	0.0	0.204545454545	0.169642857143	0.0
72	0	0.25	0.0	0.0	0.221238938053	0.180952380952	0.0	0.2	0.0	0.0	0.0
73	0	0.0	0.159090909091	0.0	0.0	0.188118811881	0.559139784946	0.142857142857	0.566666666667	0.414141414141	0.0
74	0	0.14	0.106382978723	0.171428571429	0.0	0.177966101695	0.0	0.0	0.0	0.0	0.165048543689
75	0	0.0	0.274725274725	0.0	0.0	0.247524752475	0.287128712871	0.130434782609	0.535714285714	0.347107438017	0.0
76	0	0.21875	0.108910891089	0.111111111111	0.0	0.0549450549451	0.0	0.0	0.0	0.0	0.181034482759
77	0	0.0	0.103448275862	0.0	0.0	0.131147540984	0.0	0.0	0.154639175258	0.11	0.0
78	0	0.0	0.0	0.137254901961	0.0	0.0	0.0	0.102040816327	0.0	0.0	0.0
79	0	0.0	0.127450980392	0.0	0.0	0.0843373493976	0.0	0.0	0.151162790698	0.162393162393	0.0
80	0	0.247311827957	0.0	0.0	0.22619047619	0.112244897959	0.0	0.173913043478	0.0	0.0	0.0
81	0	0.191489361702	0.111111111111	0.166666666667	0.0	0.105263157895	0.0	0.0	0.0	0.0	0.244680851064
82	0	0.0	0.0	0.0	0.0	0.0	0.368421052632	0.0	0.336206896552	0.15	0.0
83	0	0.0	0.0733944954128	0.0	0.0	0.0909090909091	0.0	0.0	0.116071428571	0.166666666667	0.0
84	0	0.0	0.0	0.0	0.0	0.0	0.36	0.0	0.285714285714	0.114285714286	0.0
85	0	0.0	0.135922330097	0.0	0.23	0.0	0.0	0.0	0.0	0.0	0.350427350427
86	0	0.0	0.0555555555556	0.0	0.0	0.12037037037	0.0	0.0	0.147727272727	0.0948275862069	0.0
87	0	0.176470588235	0.12	0.173913043478	0.0	0.0408163265306	0.0	0.0	0.0	0.0	0.191304347826
88	0	0.0	0.186813186813	0.0	0.313953488372	0.0	0.0	0.0	0.0	0.0	0.279069767442
89	0	0.163265306122	0.164705882353	0.142857142857	0.0	0.0833333333333	0.0	0.0	0.0	0.0	0.258064516129
90	0	0.0	0.0683760683761	0.0	0.0	0.105769230769	0.0	0.0	0.18085106383	0.178947368421	0.0
91	0	0.0	0.0	0.0	0.0	0.0	0.337209302326	0.0	0.303571428571	0.123711340206	0.0
92	0	0.0	0.0	0.0	0.0	0.0	0.0	0.127659574468	0.0	0.122448979592	0.0
93	0	0.0	0.104347826087	0.0	0.0	0.0560747663551	0.0	0.0	0.178861788618	0.0510204081633	0.0
94	0	0.0	0.184466019417	0.261904761905	0.201923076923	0.0	0.119565217391	0.144144144144	0.0	0.109756097561	0.305263157895
95	0	0.0	0.0	0.155555555556	0.0	0.0	0.0	0.136363636364	0.0	0.0	0.0
96	0	0.0	0.268817204301	0.0	0.0	0.315789473684	0.43137254902	0.0697674418605	0.532608695652	0.385964912281	0.0
97	0	0.337209302326	0.0	0.0	0.222222222222	0.179775280899	0.0	0.205607476636	0.0	0.0	0.0
98	0	0.218181818182	0.0769230769231	0.21	0.0	0.107142857143	0.0	0.0	0.0	0.0	0.163265306122
99	0	0.162393162393	0.144444444444	0.170454545455	0.0	0.0841121495327	0.0	0.0	0.0	0.0	0.242105263158
