#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.1875	0.109090909091	0.134615384615	0.0	0.212962962963	0.0	0.0918367346939	0.0	0.0
1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.118279569892	0.0
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0842105263158	0.0
3	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.126213592233	0.0
4	0	0.202247191011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0	0.0	0.271844660194	0.126315789474	0.0754716981132	0.0	0.202247191011	0.0	0.126213592233	0.0	0.0
6	0	0.0	0.0	0.145454545455	0.0948275862069	0.37037037037	0.136363636364	0.344086021505	0.0	0.0	0.0
7	0	0.0	0.0	0.0916666666667	0.0	0.0	0.0	0.0	0.140186915888	0.0	0.0
8	0	0.0	0.0	0.122641509434	0.117021276596	0.25	0.232558139535	0.288288288288	0.0	0.0	0.0
9	0	0.0	0.0	0.0849056603774	0.0	0.0	0.0	0.0	0.126436781609	0.0	0.0
10	0	0.0	0.0	0.0	0.144444444444	0.224489795918	0.0	0.244444444444	0.0	0.396226415094	0.0
11	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11320754717	0.0
12	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0
13	0	0.0	0.0	0.0978260869565	0.127659574468	0.25	0.17	0.233644859813	0.0	0.0	0.0
14	0	0.175257731959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	0	0.214285714286	0.11214953271	0.0	0.0	0.0	0.12389380531	0.0	0.108695652174	0.116504854369	0.140186915888
16	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.141509433962	0.0
17	0	0.20618556701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0	0.0	0.0	0.0	0.112244897959	0.27731092437	0.0	0.220183486239	0.0	0.311926605505	0.0
19	0	0.196078431373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0	0.0	0.0	0.109756097561	0.0	0.0	0.0	0.0	0.0909090909091	0.0	0.0
21	0	0.152671755725	0.122222222222	0.0733944954128	0.136363636364	0.0	0.137931034483	0.0	0.132075471698	0.172413793103	0.326530612245
22	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.123711340206	0.0
23	0	0.127450980392	0.122448979592	0.180722891566	0.103448275862	0.0	0.158878504673	0.0	0.153846153846	0.203703703704	0.4
24	0	0.0	0.0	0.0659340659341	0.0970873786408	0.25	0.230088495575	0.278350515464	0.0	0.0	0.0
25	0	0.0	0.0	0.111111111111	0.0	0.0	0.0	0.0	0.192771084337	0.0	0.0
26	0	0.0	0.0	0.159090909091	0.0	0.0	0.0	0.0	0.110091743119	0.0	0.0
27	0	0.0	0.0	0.136363636364	0.0	0.0	0.0	0.0	0.0860215053763	0.0	0.0
28	0	0.0	0.245098039216	0.140186915888	0.0909090909091	0.0	0.2	0.0	0.216666666667	0.0	0.0
29	0	0.0	0.0	0.063829787234	0.0	0.0	0.0	0.0	0.0752688172043	0.0	0.0
30	0	0.0	0.0	0.0	0.144329896907	0.228571428571	0.0	0.295238095238	0.0	0.345454545455	0.0
31	0	0.0	0.0	0.102040816327	0.0	0.0	0.0	0.0	0.148148148148	0.0	0.0
32	0	0.0	0.0	0.0	0.0	0.247311827957	0.0	0.0	0.0	0.0	0.0
33	0	0.0	0.22641509434	0.15	0.0833333333333	0.0	0.11320754717	0.0	0.20325203252	0.0	0.0
34	0	0.0	0.0	0.0	0.0	0.296703296703	0.0	0.0	0.0	0.0	0.0
35	0	0.0	0.0	0.09375	0.0	0.0	0.0	0.0	0.166666666667	0.0	0.0
36	0	0.206896551724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38	0	0.15625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	0	0.0	0.25	0.146341463415	0.114942528736	0.0	0.26213592233	0.0	0.10101010101	0.0	0.0
40	0	0.155339805825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
