#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.0	0.122641509434	0.239130434783	0.0	0.129411764706	0.0	0.0
1	0	0.141414141414	0.364583333333	0.514285714286	0.186046511628	0.106382978723	0.20618556701	0.132653061224	0.165048543689	0.204081632653	0.292134831461
2	0	0.153846153846	0.0	0.2	0.0	0.0	0.0	0.0918367346939	0.119047619048	0.193548387097	0.0857142857143
3	0	0.0	0.0	0.0	0.0792079207921	0.0	0.0	0.0	0.0	0.0	0.154639175258
4	0	0.291139240506	0.0	0.0	0.0	0.154639175258	0.0	0.0	0.1875	0.256880733945	0.0
5	0	0.0	0.0	0.0	0.157894736842	0.0	0.0	0.0	0.0	0.0	0.2
6	0	0.160714285714	0.233644859813	0.435483870968	0.252427184466	0.0632911392405	0.205607476636	0.186274509804	0.168316831683	0.1875	0.209090909091
7	0	0.238095238095	0.0	0.0	0.0	0.221153846154	0.0	0.0	0.107843137255	0.30701754386	0.0
8	0	0.226804123711	0.0	0.2375	0.0	0.0	0.0	0.235294117647	0.117647058824	0.222222222222	0.121495327103
9	0	0.0	0.263736263736	0.0	0.133333333333	0.0	0.0	0.0	0.0	0.0	0.0
10	0	0.0	0.0	0.0	0.147368421053	0.134831460674	0.0	0.0	0.103092783505	0.0	0.317757009346
11	0	0.0	0.0	0.0	0.0	0.0973451327434	0.212389380531	0.0	0.095652173913	0.0	0.0
12	0	0.0	0.0	0.0	0.103773584906	0.0	0.0	0.0	0.0	0.0	0.141414141414
13	0	0.0	0.0	0.0	0.154639175258	0.136842105263	0.0	0.0	0.183673469388	0.0	0.380434782609
14	0	0.0	0.0	0.0	0.0	0.09375	0.235849056604	0.0	0.0377358490566	0.0	0.0
15	0	0.0	0.0	0.0	0.183673469388	0.0	0.0	0.0	0.0	0.0	0.157303370787
16	0	0.230769230769	0.0	0.178571428571	0.0	0.0	0.0	0.214285714286	0.125	0.212962962963	0.07
17	0	0.321739130435	0.0	0.24	0.0	0.0	0.0	0.138613861386	0.136363636364	0.161904761905	0.106194690265
18	0	0.0	0.0	0.0	0.0	0.0769230769231	0.135416666667	0.0	0.147368421053	0.0	0.0
19	0	0.111111111111	0.0	0.20202020202	0.0	0.0	0.0	0.153153153153	0.127659574468	0.223214285714	0.0619469026549
20	0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.127272727273
21	0	0.375	0.0	0.0	0.0	0.156862745098	0.0	0.0	0.216494845361	0.25	0.0
22	0	0.0	0.0	0.0	0.120879120879	0.0	0.0	0.0	0.0	0.0	0.229885057471
23	0	0.160714285714	0.0	0.216216216216	0.0	0.0	0.0	0.121495327103	0.102564102564	0.175824175824	0.0756302521008
24	0	0.0	0.267857142857	0.0	0.127659574468	0.0	0.0	0.0	0.0	0.0	0.0
25	0	0.0	0.0	0.0	0.111111111111	0.0	0.0	0.0	0.0	0.0	0.118811881188
26	0	0.269565217391	0.0	0.0	0.0	0.191304347826	0.0	0.0	0.215053763441	0.298969072165	0.0
27	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	0	0.0	0.0	0.0	0.155172413793	0.0792079207921	0.0	0.0	0.15306122449	0.0	0.203539823009
29	0	0.0	0.0	0.0	0.0	0.105263157895	0.131313131313	0.0	0.063829787234	0.0	0.0
30	0	0.0	0.0	0.0	0.136752136752	0.19298245614	0.0	0.0	0.0666666666667	0.0	0.244897959184
31	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32	0	0.0	0.0	0.0	0.13698630137	0.104166666667	0.0	0.0	0.114583333333	0.0	0.223214285714
33	0	0.0	0.0	0.0	0.176470588235	0.185185185185	0.0	0.0	0.0744680851064	0.0	0.325301204819
34	0	0.0	0.0	0.0	0.0	0.139784946237	0.190476190476	0.0	0.118421052632	0.0	0.0
35	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	0	0.0	0.0	0.0	0.0	0.122641509434	0.186274509804	0.0	0.1	0.0	0.0
38	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	0	0.0	0.0	0.0	0.0804597701149	0.106382978723	0.0	0.0	0.145833333333	0.0	0.261261261261
40	0	0.213483146067	0.0	0.239583333333	0.0	0.0	0.0	0.103092783505	0.0602409638554	0.233333333333	0.113636363636
41	0	0.0	0.0	0.0	0.0964912280702	0.0	0.0	0.0	0.0	0.0	0.103092783505
42	0	0.197916666667	0.0	0.214285714286	0.0	0.0	0.0	0.147727272727	0.123711340206	0.168539325843	0.0891089108911
43	0	0.0	0.0	0.0	0.150442477876	0.108910891089	0.0	0.0	0.144	0.0	0.19
44	0	0.0	0.0	0.0	0.0	0.0714285714286	0.239316239316	0.0	0.153153153153	0.0	0.0
45	0	0.0	0.0	0.0	0.148148148148	0.0	0.0	0.0	0.0	0.0	0.154545454545
46	0	0.0	0.0	0.0	0.0	0.0857142857143	0.154639175258	0.0	0.0645161290323	0.0	0.0
47	0	0.129411764706	0.2	0.485714285714	0.185567010309	0.116071428571	0.163461538462	0.121212121212	0.252631578947	0.178947368421	0.285714285714
48	0	0.0	0.0	0.0	0.0	0.054347826087	0.182795698925	0.0	0.11	0.0	0.0
49	0	0.333333333333	0.0	0.0	0.0	0.161616161616	0.0	0.0	0.136363636364	0.333333333333	0.0
50	0	0.189473684211	0.24	0.490566037736	0.204545454545	0.09	0.258426966292	0.127906976744	0.311111111111	0.21186440678	0.255102040816
51	0	0.196850393701	0.0	0.202127659574	0.0	0.0	0.0	0.107142857143	0.159574468085	0.198113207547	0.0505050505051
52	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	0	0.0	0.0	0.0	0.192307692308	0.141509433962	0.0	0.0	0.163043478261	0.0	0.238636363636
54	0	0.0	0.0	0.0	0.0	0.0909090909091	0.219047619048	0.0	0.0957446808511	0.0	0.0
55	0	0.340659340659	0.0	0.0	0.0	0.183673469388	0.0	0.0	0.163043478261	0.336448598131	0.0
56	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	0	0.0	0.268817204301	0.0	0.139784946237	0.0	0.0	0.0	0.0	0.0	0.0
58	0	0.166666666667	0.285714285714	0.419047619048	0.255555555556	0.0729166666667	0.288461538462	0.132653061224	0.222222222222	0.19387755102	0.213483146067
59	0	0.31914893617	0.0	0.0	0.0	0.131868131868	0.0	0.0	0.145833333333	0.329411764706	0.0
60	0	0.0	0.0	0.0	0.111111111111	0.104761904762	0.0	0.0	0.154545454545	0.0	0.228070175439
61	0	0.232323232323	0.252631578947	0.486486486486	0.238095238095	0.12380952381	0.148936170213	0.14606741573	0.213675213675	0.15	0.282051282051
62	0	0.0	0.0	0.0	0.0	0.07	0.281818181818	0.0	0.131868131868	0.0	0.0
63	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64	0	0.205882352941	0.0	0.214285714286	0.0	0.0	0.0	0.108910891089	0.0729166666667	0.188888888889	0.116504854369
65	0	0.0	0.0	0.0	0.136842105263	0.114035087719	0.0	0.0	0.0714285714286	0.0	0.277777777778
66	0	0.0	0.0	0.0	0.0	0.0729166666667	0.225806451613	0.0	0.150442477876	0.0	0.0
67	0	0.287037037037	0.0	0.0	0.0	0.142857142857	0.0	0.0	0.155963302752	0.302083333333	0.0
68	0	0.295918367347	0.0	0.294736842105	0.0	0.0	0.0	0.18	0.119266055046	0.259259259259	0.0574712643678
69	0	0.0	0.0	0.0	0.0	0.109090909091	0.259259259259	0.0	0.108910891089	0.0	0.0
70	0	0.0	0.0	0.0	0.0	0.0761904761905	0.28431372549	0.0	0.127659574468	0.0	0.0
71	0	0.266666666667	0.173076923077	0.0	0.148936170213	0.495575221239	0.320388349515	0.353535353535	0.279569892473	0.268041237113	0.244897959184
72	0	0.0	0.0	0.0	0.131868131868	0.0	0.0	0.0	0.0	0.0	0.145631067961
73	0	0.21359223301	0.252873563218	0.452830188679	0.247524752475	0.15	0.16	0.14606741573	0.177777777778	0.224489795918	0.264705882353
74	0	0.0	0.0	0.0	0.159574468085	0.164948453608	0.0	0.0	0.0679611650485	0.0	0.255102040816
75	0	0.287128712871	0.0	0.0	0.21568627451	0.345238095238	0.321100917431	0.217391304348	0.295081967213	0.405405405405	0.215053763441
76	0	0.0	0.0	0.0	0.0	0.113636363636	0.178947368421	0.0	0.163461538462	0.0	0.0
77	0	0.172413793103	0.0	0.20202020202	0.0	0.0	0.0	0.163461538462	0.112244897959	0.0818181818182	0.0970873786408
78	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	0	0.0	0.0	0.0	0.130434782609	0.0	0.0	0.0	0.0	0.0	0.0842105263158
80	0	0.0	0.0	0.0	0.0	0.105769230769	0.19512195122	0.0	0.0720720720721	0.0	0.0
81	0	0.0	0.20618556701	0.0	0.0873786407767	0.0	0.0	0.0	0.0	0.0	0.0
82	0	0.0	0.0	0.0	0.101851851852	0.0625	0.0	0.0	0.142857142857	0.0	0.192660550459
83	0	0.194915254237	0.0	0.242718446602	0.0	0.0	0.0	0.150442477876	0.0917431192661	0.194174757282	0.144444444444
84	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85	0	0.242424242424	0.284210526316	0.460784313725	0.211764705882	0.104761904762	0.148514851485	0.154471544715	0.219512195122	0.278846153846	0.236842105263
86	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
87	0	0.0	0.0	0.0	0.0	0.0865384615385	0.284482758621	0.0	0.07	0.0	0.0
88	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89	0	0.0	0.0	0.0	0.0769230769231	0.177570093458	0.0	0.0	0.125	0.0	0.237623762376
90	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92	0	0.0	0.34	0.0	0.169642857143	0.0	0.0	0.0	0.0	0.0	0.0
93	0	0.230769230769	0.0	0.0	0.12380952381	0.441441441441	0.265306122449	0.126315789474	0.295918367347	0.222222222222	0.238532110092
94	0	0.263157894737	0.0	0.0	0.0	0.154639175258	0.0	0.0	0.133333333333	0.252525252525	0.0
95	0	0.0	0.0	0.0	0.122641509434	0.103773584906	0.0	0.0	0.113402061856	0.0	0.3
96	0	0.175	0.0	0.178571428571	0.0	0.0	0.0	0.151515151515	0.126315789474	0.23275862069	0.0721649484536
97	0	0.29	0.0	0.0	0.0	0.163043478261	0.0	0.0	0.147058823529	0.216981132075	0.0
98	0	0.2	0.236559139785	0.539215686275	0.268518518519	0.149122807018	0.185185185185	0.10101010101	0.23275862069	0.253012048193	0.159090909091
99	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
