#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.0	0.0	0.117647058824	0.0	0.0	0.0	0.0
1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.255555555556
2	0	0.0	0.0	0.0	0.0	0.0	0.179775280899	0.0	0.0	0.0	0.0
3	0	0.386666666667	0.299065420561	0.373737373737	0.144329896907	0.381443298969	0.0957446808511	0.539325842697	0.184466019417	0.397727272727	0.192660550459
4	0	0.0	0.0	0.0	0.177083333333	0.0	0.0	0.0	0.0	0.0	0.0
5	0	0.304761904762	0.357894736842	0.336842105263	0.135922330097	0.479591836735	0.10843373494	0.482456140351	0.166666666667	0.340425531915	0.157894736842
6	0	0.185840707965	0.264957264957	0.12037037037	0.0	0.0	0.0842105263158	0.0	0.15	0.0752688172043	0.147727272727
7	0	0.0	0.0	0.0	0.0	0.0	0.168674698795	0.0	0.0	0.0	0.0
8	0	0.0	0.0	0.0	0.0	0.0	0.153846153846	0.0	0.0	0.0	0.0
9	0	0.0	0.0	0.0	0.0	0.0	0.100917431193	0.0	0.0	0.0	0.0
10	0	0.327586206897	0.29702970297	0.30303030303	0.136363636364	0.443396226415	0.176470588235	0.516483516484	0.233644859813	0.296703296703	0.0879120879121
11	0	0.0	0.0	0.0	0.166666666667	0.0	0.0	0.0	0.0	0.0	0.0
12	0	0.247706422018	0.257731958763	0.429906542056	0.148936170213	0.542857142857	0.14606741573	0.487804878049	0.169811320755	0.484210526316	0.197916666667
13	0	0.0	0.313043478261	0.0	0.245283018868	0.5	0.0	0.219298245614	0.0	0.227722772277	0.10752688172
14	0	0.0	0.0	0.0	0.176470588235	0.0	0.0806451612903	0.0	0.260869565217	0.0	0.0
15	0	0.392156862745	0.220183486239	0.367346938776	0.148514851485	0.504672897196	0.191489361702	0.465346534653	0.126436781609	0.343434343434	0.20618556701
16	0	0.0	0.0	0.130952380952	0.0	0.0	0.117647058824	0.0	0.0	0.0	0.0
17	0	0.0	0.0	0.0	0.0	0.0	0.102803738318	0.0	0.0	0.0	0.0
18	0	0.138613861386	0.197802197802	0.115789473684	0.0	0.0	0.105263157895	0.0	0.161290322581	0.0645161290323	0.123711340206
19	0	0.0	0.0	0.0	0.0	0.0	0.155339805825	0.0	0.0	0.0	0.0
20	0	0.0	0.0	0.0	0.0	0.0	0.148936170213	0.0	0.0	0.0	0.0
21	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.177966101695
22	0	0.157407407407	0.154929577465	0.0833333333333	0.0	0.0	0.0568181818182	0.0	0.117117117117	0.078431372549	0.0854700854701
23	0	0.0	0.0	0.0	0.0	0.247524752475	0.0	0.252427184466	0.0	0.0789473684211	0.0
24	0	0.0	0.0	0.0	0.0	0.283950617284	0.0	0.242990654206	0.0	0.158536585366	0.0
25	0	0.0	0.230769230769	0.0	0.135922330097	0.46218487395	0.0	0.239669421488	0.0	0.262711864407	0.136842105263
26	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.267326732673
27	0	0.238636363636	0.29702970297	0.376237623762	0.198113207547	0.478260869565	0.17	0.591397849462	0.229166666667	0.360824742268	0.135922330097
28	0	0.0	0.276595744681	0.0	0.194444444444	0.514285714286	0.0	0.25	0.0	0.180952380952	0.09
29	0	0.363636363636	0.25	0.411214953271	0.166666666667	0.451923076923	0.135922330097	0.443396226415	0.153846153846	0.298850574713	0.182608695652
30	0	0.0	0.0	0.0	0.0	0.174418604651	0.0	0.205882352941	0.0	0.0459770114943	0.0
31	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.247619047619
32	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.247422680412
33	0	0.0	0.0	0.0	0.145833333333	0.0	0.0	0.0	0.0	0.0	0.0
34	0	0.127659574468	0.224489795918	0.183673469388	0.0	0.0	0.0721649484536	0.0	0.128205128205	0.118181818182	0.0761904761905
35	0	0.0	0.0	0.0	0.0	0.343434343434	0.0	0.279569892473	0.0	0.0825688073394	0.0
36	0	0.173469387755	0.21	0.144444444444	0.0	0.0	0.104166666667	0.0	0.118811881188	0.0645161290323	0.188888888889
37	0	0.0	0.0	0.0	0.0	0.264957264957	0.0	0.291666666667	0.0	0.122448979592	0.0
38	0	0.0	0.0	0.0	0.0	0.0	0.0934579439252	0.0	0.0	0.0	0.0
39	0	0.0	0.342857142857	0.0	0.208791208791	0.495238095238	0.0	0.20202020202	0.0	0.269662921348	0.285714285714
40	0	0.152380952381	0.183486238532	0.121621621622	0.0	0.0	0.0714285714286	0.0	0.171717171717	0.0824742268041	0.131313131313
41	0	0.101851851852	0.252336448598	0.0666666666667	0.0	0.0	0.0347826086957	0.0	0.178947368421	0.156862745098	0.147058823529
42	0	0.300884955752	0.383720930233	0.32	0.192660550459	0.54	0.174757281553	0.511904761905	0.105263157895	0.364583333333	0.210526315789
43	0	0.0	0.0	0.0	0.169642857143	0.0	0.0	0.0	0.0	0.0	0.0
44	0	0.0	0.0	0.0	0.0	0.0	0.174311926606	0.0	0.0	0.0	0.0
45	0	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0
46	0	0.333333333333	0.230769230769	0.416666666667	0.203883495146	0.495412844037	0.230769230769	0.555555555556	0.0	0.405940594059	0.164835164835
47	0	0.0	0.0	0.0	0.0	0.0	0.118279569892	0.0	0.0	0.0	0.0
48	0	0.0	0.0	0.175257731959	0.0	0.0	0.21686746988	0.0	0.0	0.0	0.0
49	0	0.0	0.0	0.0	0.0	0.0	0.0957446808511	0.0	0.0	0.0	0.0
50	0	0.0	0.0	0.0	0.0	0.0	0.0808080808081	0.0	0.0	0.0	0.0
51	0	0.0	0.0	0.0	0.0	0.0	0.19801980198	0.0	0.0	0.0	0.0
52	0	0.0	0.0	0.0	0.0	0.0	0.139534883721	0.0	0.0	0.0	0.0
53	0	0.357142857143	0.229166666667	0.361904761905	0.164835164835	0.50495049505	0.175824175824	0.445544554455	0.168316831683	0.388888888889	0.163461538462
54	0	0.212962962963	0.231578947368	0.160377358491	0.0	0.0	0.0545454545455	0.0	0.113636363636	0.10989010989	0.0818181818182
55	0	0.0	0.0	0.0	0.0	0.0	0.164835164835	0.0	0.0	0.0	0.0
56	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.172043010753
57	0	0.0	0.0	0.0	0.0	0.0	0.180327868852	0.0	0.0	0.0	0.0
58	0	0.177570093458	0.204545454545	0.0824742268041	0.0	0.0	0.125	0.0	0.188118811881	0.0705882352941	0.138888888889
59	0	0.254545454545	0.21568627451	0.354545454545	0.222222222222	0.558139534884	0.247619047619	0.41935483871	0.0	0.418032786885	0.211111111111
60	0	0.421052631579	0.277777777778	0.339805825243	0.136842105263	0.521008403361	0.202127659574	0.588235294118	0.125	0.326923076923	0.144230769231
61	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.198198198198
62	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.215909090909
63	0	0.0	0.0	0.0	0.0	0.0	0.133333333333	0.0	0.0	0.0	0.0
64	0	0.0	0.0	0.0	0.160377358491	0.0	0.0	0.0	0.0	0.0	0.0
65	0	0.0	0.0	0.0	0.0	0.0	0.127659574468	0.0	0.0	0.0	0.0
66	0	0.0	0.0	0.0	0.0	0.0	0.126126126126	0.0	0.0	0.0	0.0
67	0	0.0	0.340206185567	0.0	0.164835164835	0.582608695652	0.0	0.252427184466	0.0	0.164948453608	0.21
68	0	0.0	0.0	0.0	0.0	0.0	0.185567010309	0.0	0.0	0.0	0.0
69	0	0.0	0.0	0.0	0.0	0.233333333333	0.0	0.19	0.0	0.0733944954128	0.0
70	0	0.0	0.0	0.0	0.0	0.271739130435	0.0	0.159574468085	0.0	0.0873786407767	0.0
71	0	0.427184466019	0.285714285714	0.362745098039	0.158415841584	0.404255319149	0.201923076923	0.5	0.138613861386	0.515463917526	0.163636363636
72	0	0.0	0.287234042553	0.0	0.168	0.584269662921	0.0	0.144444444444	0.0	0.228346456693	0.191011235955
73	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.235294117647
74	0	0.0	0.0	0.0	0.0	0.220930232558	0.0	0.204819277108	0.0	0.0849056603774	0.0
75	0	0.0	0.0	0.0	0.0	0.229357798165	0.0	0.186666666667	0.0	0.15	0.0
76	0	0.0	0.0	0.0	0.134831460674	0.0	0.0	0.0	0.0	0.0	0.0
77	0	0.0	0.0	0.0	0.0	0.23	0.0	0.194915254237	0.0	0.114583333333	0.0
78	0	0.0	0.0	0.0	0.0	0.26213592233	0.0	0.12	0.0	0.0909090909091	0.0
79	0	0.0	0.0	0.0	0.0	0.0	0.207547169811	0.0	0.0	0.0	0.0
80	0	0.0	0.0	0.0	0.0	0.0	0.185185185185	0.0	0.0	0.0	0.0
81	0	0.0	0.0	0.0	0.0860215053763	0.0	0.0	0.0	0.0	0.0	0.0
82	0	0.0	0.0	0.0	0.0	0.0	0.0879120879121	0.0	0.0	0.0	0.0
83	0	0.0	0.0	0.0	0.0	0.0	0.16091954023	0.0	0.0	0.0	0.0
84	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.166666666667
85	0	0.139784946237	0.119047619048	0.123711340206	0.0	0.0	0.0625	0.0	0.202380952381	0.179487179487	0.158415841584
86	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.244680851064
87	0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.0	0.0
88	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.292929292929
89	0	0.0	0.0	0.0	0.0	0.256880733945	0.0	0.285714285714	0.0	0.114285714286	0.0
90	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.153846153846
91	0	0.0	0.278350515464	0.0	0.102564102564	0.55652173913	0.0	0.163043478261	0.0	0.21875	0.175
92	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.246153846154
