#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.213895077983	0.0	0.151760704282	0.0	0.0	0.0	0.31045490822	0.0
1	0	0.0	0.0	0.210812443371	0.0	0.153366834171	0.0	0.0	0.0	0.321503339647	0.0
2	0	0.336672342983	0.268496180137	0.140820512821	0.363825363825	0.0905694668821	0.319885011895	0.501209433582	0.257698541329	0.190076938252	0.348165727282
3	0	0.0	0.0	0.0	0.0	0.0	0.182071991225	0.0	0.0	0.0	0.150680786687
4	0	0.0	0.0	0.0	0.0	0.0	0.181719044314	0.0	0.0	0.0	0.156010738789
5	0	0.0	0.0	0.210376976084	0.0	0.154365119323	0.0	0.0	0.0	0.291821374812	0.0
6	0	0.0	0.0	0.0	0.0	0.0	0.181635321332	0.0	0.0	0.0	0.151115111511
7	0	0.0	0.0	0.219248636639	0.0	0.157423971377	0.0	0.0	0.0	0.301315789474	0.0
8	0	0.0	0.0	0.214005037783	0.0	0.152628992629	0.0	0.0	0.0	0.304339171975	0.0
9	0	0.0	0.0	0.0	0.0	0.0	0.178850390547	0.0	0.0	0.0	0.156123686338
10	0	0.0	0.0	0.0	0.0	0.0	0.171873469787	0.0	0.0	0.0	0.15028669148
11	0	0.0	0.22625643055	0.145196169293	0.139476586784	0.100319425035	0.0	0.0	0.105131789137	0.0	0.0
12	0	0.0	0.0	0.0	0.0	0.0	0.180323025409	0.0	0.0	0.0	0.149222277973
13	0	0.0	0.0	0.0	0.0	0.0	0.178642121932	0.0	0.0	0.0	0.149234179766
14	0	0.241372371466	0.264676316848	0.141738527109	0.212272636418	0.0	0.313487361769	0.499256468722	0.155964224701	0.190941739824	0.0
15	0	0.157054480144	0.0	0.213897400415	0.0	0.148048586221	0.183705598741	0.0	0.144997004194	0.300887633649	0.150996015936
16	0	0.0	0.231964374072	0.145687412447	0.138888888889	0.100874577619	0.0	0.0	0.100090808193	0.0	0.0
17	0	0.0	0.0	0.21581238868	0.0	0.152212740623	0.0	0.0	0.0	0.306149193548	0.0
18	0	0.0	0.0	0.221875314735	0.0	0.147079105507	0.0	0.0	0.0	0.311483441113	0.0
19	0	0.0	0.0	0.214243146603	0.0	0.158028973679	0.0	0.0	0.0	0.307184310586	0.0
20	0	0.340987254704	0.272073511786	0.139809947432	0.36031984008	0.0876375532864	0.316836632673	0.504300860172	0.245638660517	0.186962607479	0.343875906527
21	0	0.0	0.233462263215	0.14085208043	0.141700404858	0.102556237219	0.0	0.0	0.102624564281	0.0	0.0
22	0	0.341246590565	0.277326106594	0.140606302353	0.364551160705	0.0912829772294	0.316562057097	0.499005964215	0.245253007257	0.202172601086	0.35400952759
23	0	0.336557059961	0.261628493593	0.133306605192	0.355895411939	0.0935912465807	0.313290818909	0.50060204696	0.253412284223	0.201195219124	0.35597772031
24	0	0.0	0.0	0.0	0.0	0.0	0.17431655402	0.0	0.0	0.0	0.148030872749
25	0	0.0	0.0	0.215532994924	0.0	0.1513367917	0.0	0.0	0.0	0.307016658253	0.0
26	0	0.0	0.0	0.218477279567	0.0	0.148951119141	0.0	0.0	0.0	0.308081308875	0.0
27	0	0.0	0.0	0.223079968329	0.0	0.15138721351	0.0	0.0	0.0	0.303431128792	0.0
28	0	0.107149950348	0.0	0.1481555334	0.204343434343	0.0	0.314434018766	0.501348786093	0.152671003351	0.197091273821	0.0
29	0	0.0	0.0	0.0	0.203634577603	0.0	0.319633794407	0.315028901734	0.157559198543	0.0	0.0
30	0	0.0	0.0	0.218943170489	0.0	0.150894632207	0.0	0.0	0.0	0.298458802608	0.0
31	0	0.0	0.0	0.22081799184	0.0	0.148125876929	0.0	0.0	0.0	0.303051809794	0.0
32	0	0.0	0.0	0.215525022565	0.0	0.157820949329	0.0	0.0	0.0	0.308511707366	0.0
33	0	0.0	0.0	0.213265822785	0.0	0.159504880749	0.0	0.0	0.0	0.301099772119	0.0
34	0	0.0	0.0	0.22232295759	0.0	0.15896766419	0.0	0.0	0.0	0.306973472669	0.0
35	0	0.0	0.0	0.0	0.0	0.0	0.182966585167	0.0	0.0	0.0	0.153143523467
36	0	0.0	0.0	0.0	0.0	0.0	0.178978978979	0.0	0.0	0.0	0.14967548677
