#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.0	0.104943193143	0.0	0.0	0.158661138639	0.0	0.209185720016
1	0	0.219351570415	0.111868761735	0.0	0.276042696185	0.106417382516	0.162702378573	0.0	0.160202531646	0.0	0.207628824477
2	0	0.217724068479	0.245161290323	0.139124293785	0.497542272906	0.346702584057	0.495347673837	0.27331254401	0.493687117775	0.495668624913	0.214038657172
3	0	0.0	0.113177203739	0.102728090337	0.0	0.0	0.0	0.212913607563	0.0	0.0	0.0
4	0	0.219131478887	0.112860892388	0.0	0.273453093812	0.112024872129	0.161449752883	0.0	0.156274509804	0.0	0.223389355742
5	0	0.218342364038	0.113703484938	0.0	0.275045353759	0.108693462275	0.161067193676	0.0	0.152403750249	0.0	0.217386924549
6	0	0.0	0.0	0.0	0.0	0.110023215908	0.0	0.0	0.16	0.0	0.213408692263
7	0	0.0	0.0	0.0	0.230547550432	0.0981022190983	0.131705364291	0.0	0.143445504771	0.228382042784	0.0
8	0	0.272491003599	0.142135569249	0.136501824078	0.0	0.149083954097	0.0	0.0	0.0	0.0	0.278137526981
9	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.224017338193	0.0
10	0	0.0	0.0	0.0	0.228231530541	0.098743619945	0.138666125266	0.0	0.131328171531	0.237814622453	0.0
11	0	0.0	0.0	0.0	0.229389585244	0.090692124105	0.127705415728	0.0	0.141967375185	0.236958266453	0.0
12	0	0.214178731902	0.113944223108	0.0	0.282474020783	0.112554978009	0.149954650811	0.0	0.158377354729	0.0	0.215237134208
13	0	0.0	0.0	0.0	0.0	0.11081612586	0.0	0.0	0.162365272422	0.0	0.211344743276
14	0	0.283088602537	0.0	0.137892716436	0.0	0.145430624431	0.0	0.0	0.0	0.0	0.0
15	0	0.0	0.110433739756	0.228096984515	0.0	0.0	0.0	0.226075593084	0.0	0.0	0.0
16	0	0.22399676539	0.112167492667	0.0	0.270904694741	0.109850746269	0.163108367904	0.0	0.15593452906	0.0	0.215670517328
17	0	0.0	0.0	0.0	0.0	0.111013730646	0.0	0.0	0.155490275527	0.0	0.220252403846
18	0	0.223656132507	0.115509922006	0.0	0.275511242242	0.108630952381	0.156768646271	0.0	0.15751530713	0.0	0.221774599658
19	0	0.0	0.111571879937	0.221485277862	0.0	0.0	0.0	0.21622705847	0.0	0.0	0.0
20	0	0.0	0.115297811795	0.214119550925	0.0	0.0	0.0	0.223475191214	0.0	0.0	0.0
21	0	0.0	0.0	0.0	0.228975195177	0.0890162945081	0.129274897202	0.0	0.136796621821	0.242921745969	0.0
22	0	0.21925566343	0.117594344319	0.0	0.271226648216	0.104401026248	0.159537341709	0.0	0.156224979984	0.0	0.213236039323
23	0	0.22251414713	0.247779662708	0.0	0.506256306761	0.204306410002	0.291612255148	0.0	0.295980755738	0.230026862999	0.211571414172
24	0	0.220981922355	0.108909924856	0.0	0.268371250252	0.107831203084	0.163139240506	0.0	0.155427880254	0.0	0.214695411392
25	0	0.277588624074	0.0	0.139342629482	0.0	0.148895961806	0.0	0.0	0.0	0.0	0.0
26	0	0.0	0.0	0.0	0.22957042957	0.0945959444611	0.128983764281	0.0	0.133904553153	0.243254209779	0.0
27	0	0.0	0.0	0.0	0.224909310762	0.0934477994869	0.12650782574	0.0	0.132648993422	0.235144225869	0.0
28	0	0.220813941974	0.243531662136	0.0	0.501362672858	0.206216678403	0.29481673824	0.0	0.293001896775	0.238956838168	0.21472392638
29	0	0.222079462344	0.245098039216	0.136282306163	0.498998998999	0.353151010702	0.507704464638	0.283934492113	0.499949924887	0.497925311203	0.218107812965
30	0	0.216491754123	0.248	0.0	0.501149655103	0.20399959803	0.298136020151	0.0	0.290794350396	0.245724572457	0.219270102266
31	0	0.0	0.0	0.0	0.0	0.10796836983	0.0	0.0	0.160179793646	0.0	0.213249274492
32	0	0.0	0.0	0.0	0.0	0.110171990172	0.0	0.0	0.15227520571	0.0	0.214556709265
33	0	0.221572580645	0.114962216625	0.0	0.268975903614	0.110866519912	0.165673420739	0.0	0.158314462932	0.0	0.220196214449
34	0	0.0	0.0	0.0	0.0	0.113678373383	0.0	0.0	0.15386140577	0.0	0.211668794814
35	0	0.225793611305	0.114057281652	0.0	0.268250931427	0.109534676059	0.161270862658	0.0	0.153398441353	0.0	0.217252076454
36	0	0.0	0.0	0.0	0.0	0.111529691682	0.0	0.0	0.160579535165	0.0	0.214528377298
37	0	0.225656565657	0.109829439022	0.0	0.27773955774	0.109538837422	0.166302837865	0.0	0.155102864058	0.0	0.218684499451
38	0	0.0	0.0	0.0	0.0	0.108571998803	0.0	0.0	0.156739194644	0.0	0.215020779735
39	0	0.0	0.113306451613	0.223634180508	0.0	0.0	0.0	0.22374474895	0.0	0.0	0.0
40	0	0.279673664312	0.0	0.14119668486	0.0	0.147648302951	0.0	0.0	0.0	0.0	0.0
41	0	0.0	0.0	0.0	0.228118811881	0.0961876832845	0.129637056347	0.0	0.136506329114	0.236297932142	0.0
42	0	0.0	0.0	0.0	0.0	0.108385681524	0.0	0.0	0.152495941558	0.0	0.221254178908
43	0	0.216079404467	0.11099989991	0.0	0.278013325257	0.105188054225	0.159151193634	0.0	0.154845154845	0.0	0.216270640354
44	0	0.217116484399	0.110808905007	0.0	0.276352705411	0.108660785886	0.160290171917	0.0	0.159555106168	0.0	0.2175163658
45	0	0.283343331334	0.0	0.140249376559	0.0	0.147293879616	0.0	0.0	0.0	0.0	0.0
46	0	0.283404424164	0.143990360478	0.138036507153	0.0	0.149478330658	0.0	0.0	0.0	0.0	0.285599598595
47	0	0.21821221359	0.113471606927	0.0	0.273796580014	0.112537917088	0.15991408767	0.0	0.155336881213	0.0	0.209018830525
48	0	0.224524187153	0.113265712013	0.0	0.269836523126	0.110394122903	0.166148601223	0.0	0.157046439005	0.0	0.217327025429
49	0	0.224735897947	0.245668502754	0.0	0.50202709384	0.199720111955	0.290115924344	0.0	0.291369047619	0.244974749975	0.211055276382
50	0	0.0	0.0	0.0	0.0	0.115226337449	0.0	0.0	0.156693460355	0.0	0.210716799035
51	0	0.0	0.0	0.0	0.0	0.112317036742	0.0	0.0	0.159113300493	0.0	0.215572519084
52	0	0.0	0.113299000303	0.231372938605	0.0	0.0	0.0	0.223926380368	0.0	0.0	0.0
53	0	0.216449776332	0.240489812306	0.0	0.503236245955	0.200201918223	0.291219906939	0.0	0.294083014424	0.235099004925	0.213095355488
54	0	0.220489977728	0.250125162712	0.0	0.504616619831	0.203938254502	0.298108218063	0.0	0.29143258427	0.236115265729	0.223808566258
55	0	0.21591716577	0.245834580465	0.0	0.496868271677	0.204771371769	0.289661319073	0.0	0.28949470741	0.229231230631	0.219293048973
56	0	0.215591344729	0.107614725164	0.0	0.271868087673	0.107275464124	0.166900140084	0.0	0.159782070332	0.0	0.2187
57	0	0.0	0.0	0.0	0.0	0.113468727897	0.0	0.0	0.154188507566	0.0	0.211399782673
58	0	0.218920798967	0.245805033959	0.0	0.489830849778	0.203676252594	0.30484563484	0.0	0.294888337469	0.243226911069	0.211254890159
59	0	0.217711442786	0.110840190999	0.0	0.26473263924	0.10782763392	0.161600962985	0.0	0.156265752596	0.0	0.21182560223
60	0	0.0	0.0	0.0	0.0	0.116089207487	0.0	0.0	0.157204365675	0.0	0.213833316578
61	0	0.0	0.0	0.0	0.0	0.10621161784	0.0	0.0	0.156720977597	0.0	0.222255251685
62	0	0.0	0.117941386705	0.104639485841	0.0	0.0	0.0	0.221465916938	0.0	0.0	0.0
63	0	0.0	0.0	0.0	0.0	0.113470934291	0.0	0.0	0.158725402058	0.0	0.216904478795
64	0	0.215032550799	0.235370741483	0.0	0.498839907193	0.208504663524	0.296226601961	0.0	0.299398756751	0.234446432121	0.219454563355
65	0	0.213397999394	0.248822927329	0.0	0.495530393325	0.200778753994	0.29404040404	0.0	0.28727487452	0.236949014828	0.213656387665
66	0	0.0	0.0	0.0	0.0	0.113537117904	0.0	0.0	0.156412610958	0.0	0.21096163428
67	0	0.0	0.0	0.0	0.0	0.11383906203	0.0	0.0	0.156424015389	0.0	0.205753340814
68	0	0.221481256947	0.110448947159	0.0	0.27106741573	0.106750549231	0.167355371901	0.0	0.156511582636	0.0	0.215430861723
69	0	0.0	0.0	0.0	0.0	0.111210851785	0.0	0.0	0.154613712705	0.0	0.223004222803
70	0	0.219311452374	0.113991688106	0.0	0.272325464591	0.115894715364	0.159405741819	0.0	0.15443592552	0.0	0.220094729417
71	0	0.0	0.0	0.0	0.0	0.111717432285	0.0	0.0	0.156728284635	0.0	0.215444711538
