gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	5126	5013	5058	5124	5143	5022	5076	4902	4998	4921	5093	4892	5011	5116	5084	5106	4950	4937	4918	5034
1	10008	0	10013	0	8500	1565	10039	0	8607	1395	9944	0	9949	0	10084	0	10037	0	8096	1893
2	10146	0	9985	0	7905	2121	8748	1433	9142	915	8761	1521	7008	3120	9085	913	8031	2016	10078	0
3	10325	0	7948	2220	8277	1506	9999	0	8636	1371	8562	1534	8082	1936	8681	1057	9966	0	6529	3390
4	5038	5030	5012	4972	4988	4995	5013	5028	5017	5015	4999	5138	5006	4986	4921	5039	5004	4869	5032	5026
5	10054	0	7911	2178	8450	1528	10023	0	8641	1374	8453	1523	7882	1884	8939	1134	9884	0	6605	3354
6	8616	1554	10041	0	9936	0	10029	0	9925	0	9971	0	9954	0	10071	0	9900	0	8360	1473
7	8332	1725	7805	2166	4997	5150	5084	4940	6291	3662	6778	3064	4978	5124	6416	3561	8078	2053	6644	3405
8	5073	5061	5111	4961	4948	4891	4981	5050	4923	5044	5006	5027	4995	4981	5078	4999	4927	4977	4984	4962
9	5019	4963	4933	5048	4899	4967	5044	5005	4953	4916	5015	5078	5037	5015	4953	5027	4947	4938	5001	4992
10	9957	0	7997	2277	8331	1530	10185	0	8716	1339	8448	1501	8090	1949	8910	1085	9932	0	6637	3352
11	10084	0	9976	0	9949	0	9921	0	10048	0	9920	0	8609	1569	10003	0	10014	0	9960	0
12	8223	1627	7713	2133	4908	4943	4897	4972	6281	3651	6878	3056	4985	5011	6400	3526	8111	2013	6643	3353
13	10013	0	9994	0	8399	1490	10083	0	8658	1355	10172	0	9860	0	10118	0	9960	0	8156	2017
14	10175	0	7735	2207	6457	3590	6552	3294	6428	3687	6758	3125	5031	4952	6350	3641	7965	1966	6564	3530
15	5042	4972	4898	5043	4956	5009	5042	4843	4993	4954	5028	5019	4963	5042	4984	4950	5059	4842	5056	5055
16	10045	0	10103	0	8395	1537	9938	0	8527	1351	10121	0	9993	0	9988	0	9900	0	8090	1938
17	8265	1662	7859	2214	4952	4923	5014	5032	6298	3754	6881	3118	4800	5030	6266	3668	7914	1976	6512	3373
