#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.252747252747	0.141414141414	0.408602150538	0.186274509804	0.223300970874	0.383720930233	0.221153846154	0.518518518519	0.369565217391	0.366972477064
1	0	0.226804123711	0.274509803922	0.423423423423	0.383928571429	0.212765957447	0.440366972477	0.376237623762	0.504854368932	0.317307692308	0.505882352941
2	0	0.509090909091	0.586206896552	0.420454545455	0.62	0.553191489362	0.442307692308	0.543859649123	0.571428571429	0.594059405941	0.486725663717
3	0	0.214285714286	0.0	0.0	0.203703703704	0.0	0.0	0.0888888888889	0.330097087379	0.154639175258	0.123711340206
4	0	0.274725274725	0.258064516129	0.43137254902	0.271844660194	0.21978021978	0.495145631068	0.367346938776	0.53125	0.377358490566	0.413461538462
5	0	0.252427184466	0.0	0.159090909091	0.346153846154	0.0	0.134453781513	0.0462962962963	0.3125	0.463917525773	0.342857142857
6	0	0.194444444444	0.0	0.0	0.0366972477064	0.0	0.0	0.0631578947368	0.362831858407	0.244897959184	0.0
7	0	0.174757281553	0.0	0.0	0.229166666667	0.0	0.0	0.119565217391	0.366336633663	0.188118811881	0.100840336134
8	0	0.295238095238	0.153846153846	0.370689655172	0.21978021978	0.215189873418	0.385416666667	0.223300970874	0.441860465116	0.461538461538	0.406779661017
9	0	0.254545454545	0.137254901961	0.349056603774	0.202380952381	0.210084033613	0.287037037037	0.259615384615	0.383720930233	0.289473684211	0.27619047619
10	0	0.290322580645	0.295918367347	0.547368421053	0.27358490566	0.228260869565	0.4	0.440860215054	0.408602150538	0.396396396396	0.410256410256
11	0	0.252336448598	0.0	0.0	0.0970873786408	0.0	0.0	0.122448979592	0.395061728395	0.0824742268041	0.0
12	0	0.352380952381	0.221052631579	0.473684210526	0.333333333333	0.279569892473	0.466019417476	0.324324324324	0.597826086957	0.398230088496	0.526315789474
13	0	0.326923076923	0.173913043478	0.323529411765	0.297872340426	0.28125	0.44	0.25	0.409523809524	0.51376146789	0.292452830189
14	0	0.247311827957	0.0	0.0	0.305555555556	0.0	0.0	0.0978260869565	0.298969072165	0.113043478261	0.129310344828
15	0	0.395604395604	0.377551020408	0.5	0.485148514851	0.393939393939	0.443181818182	0.519607843137	0.433962264151	0.542553191489	0.47
