#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.168316831683	0.0	0.0	0.122448979592	0.141509433962	0.0	0.0	0.1875	0.0
1	0	0.0	0.166666666667	0.0	0.0	0.141732283465	0.136842105263	0.0	0.0	0.163265306122	0.0
2	0	0.0918367346939	0.0	0.0860215053763	0.122448979592	0.0918367346939	0.0	0.112244897959	0.2	0.0	0.257425742574
3	0	0.06	0.0	0.0952380952381	0.09375	0.202127659574	0.0	0.164835164835	0.258928571429	0.0	0.14606741573
4	0	0.0	0.112359550562	0.0	0.0	0.1	0.103092783505	0.0	0.0	0.19801980198	0.0
5	0	0.0	0.09	0.0	0.0	0.0849056603774	0.0824742268041	0.0	0.0	0.18691588785	0.0
6	0	0.118279569892	0.0	0.0595238095238	0.0816326530612	0.0754716981132	0.0	0.130952380952	0.219047619048	0.0	0.153846153846
7	0	0.0	0.0625	0.0	0.0	0.131868131868	0.108695652174	0.0	0.0	0.197916666667	0.0
8	0	0.5	0.398058252427	0.582278481013	0.525252525253	0.271844660194	0.385321100917	0.495238095238	0.450980392157	0.467889908257	0.460869565217
9	0	0.0	0.0	0.0	0.0714285714286	0.0	0.0	0.0	0.0	0.0	0.0
10	0	0.273684210526	0.0	0.260416666667	0.233333333333	0.185567010309	0.0	0.258064516129	0.197802197802	0.0	0.178947368421
11	0	0.317307692308	0.172727272727	0.311475409836	0.364583333333	0.141592920354	0.138888888889	0.426966292135	0.429906542056	0.238532110092	0.377358490566
12	0	0.0	0.0925925925926	0.0	0.0	0.0673076923077	0.0636363636364	0.0	0.0	0.145631067961	0.0
13	0	0.179775280899	0.0	0.219298245614	0.156862745098	0.0777777777778	0.0	0.192307692308	0.29702970297	0.0	0.229166666667
14	0	0.505050505051	0.543689320388	0.509803921569	0.436170212766	0.547169811321	0.514851485149	0.48	0.48275862069	0.485148514851	0.5
15	0	0.144230769231	0.0	0.0	0.146551724138	0.102040816327	0.0	0.0824742268041	0.179245283019	0.0	0.10101010101
16	0	0.0	0.0	0.0	0.103092783505	0.0	0.0	0.0	0.0	0.0	0.0
17	0	0.0	0.127450980392	0.0	0.0	0.123595505618	0.122807017544	0.0	0.0	0.204545454545	0.0
18	0	0.245283018868	0.0	0.182795698925	0.321428571429	0.119402985075	0.0	0.301886792453	0.277227722772	0.0	0.264705882353
19	0	0.0849056603774	0.0	0.0	0.0970873786408	0.12037037037	0.0	0.151162790698	0.100917431193	0.0	0.093023255814
20	0	0.169811320755	0.0	0.0574712643678	0.0840336134454	0.172413793103	0.0	0.15	0.194690265487	0.0	0.196261682243
21	0	0.378378378378	0.18487394958	0.330357142857	0.330097087379	0.121951219512	0.0947368421053	0.373737373737	0.357142857143	0.302083333333	0.432989690722
22	0	0.0555555555556	0.0	0.0853658536585	0.101123595506	0.118279569892	0.0	0.20202020202	0.216981132075	0.0	0.21978021978
23	0	0.401869158879	0.338345864662	0.420560747664	0.447916666667	0.284482758621	0.52	0.468468468468	0.520833333333	0.504672897196	0.51724137931
24	0	0.107843137255	0.0	0.0294117647059	0.0630630630631	0.0714285714286	0.0	0.128205128205	0.227722772277	0.0	0.159292035398
25	0	0.5625	0.349514563107	0.561224489796	0.357894736842	0.219512195122	0.349514563107	0.461538461538	0.398058252427	0.435897435897	0.4
26	0	0.37962962963	0.10101010101	0.342857142857	0.438095238095	0.145833333333	0.166666666667	0.439252336449	0.401869158879	0.260416666667	0.317757009346
