#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.108695652174	0.0	0.0	0.31	0.0	0.0	0.0	0.0	0.162790697674
1	0	0.25	0.494505494505	0.254716981132	0.221052631579	0.268518518519	0.0	0.114942528736	0.23	0.351851851852	0.298850574713
2	0	0.134020618557	0.141176470588	0.140186915888	0.326315789474	0.0	0.0	0.171428571429	0.0	0.0	0.14
3	0	0.189189189189	0.0833333333333	0.0	0.0	0.0	0.0	0.0	0.130841121495	0.324786324786	0.0
4	0	0.164948453608	0.153846153846	0.0	0.0	0.0	0.0	0.0	0.213483146067	0.34	0.0
5	0	0.176470588235	0.139534883721	0.0	0.0	0.0	0.0	0.0	0.25	0.324561403509	0.0
6	0	0.0952380952381	0.183486238532	0.0	0.0	0.0	0.0	0.0	0.186440677966	0.309090909091	0.0
7	0	0.361904761905	0.47	0.390243902439	0.467889908257	0.279569892473	0.288659793814	0.277777777778	0.398058252427	0.364583333333	0.309734513274
8	0	0.0808080808081	0.204301075269	0.0	0.0	0.0	0.0	0.0	0.0	0.117647058824	0.0
9	0	0.451612903226	0.40404040404	0.361445783133	0.454545454545	0.281553398058	0.268518518519	0.33734939759	0.384615384615	0.404255319149	0.28125
10	0	0.367816091954	0.460784313725	0.459770114943	0.572916666667	0.320388349515	0.309523809524	0.319587628866	0.394230769231	0.442307692308	0.295454545455
11	0	0.131313131313	0.125	0.0	0.0	0.0	0.0	0.0	0.131313131313	0.402298850575	0.0
12	0	0.34375	0.495652173913	0.232142857143	0.341463414634	0.282828282828	0.0	0.188235294118	0.231481481481	0.34693877551	0.34
13	0	0.0	0.163265306122	0.0	0.0	0.378378378378	0.0	0.0	0.0	0.0	0.13829787234
14	0	0.442857142857	0.462365591398	0.373913043478	0.5	0.246153846154	0.237623762376	0.252525252525	0.357142857143	0.379746835443	0.221153846154
15	0	0.212765957447	0.122448979592	0.0	0.0	0.0	0.0	0.0	0.0	0.0693069306931	0.0
16	0	0.284482758621	0.441860465116	0.35	0.505882352941	0.258426966292	0.227722772277	0.216216216216	0.40206185567	0.404255319149	0.301075268817
17	0	0.168539325843	0.184782608696	0.0	0.0	0.0	0.0	0.0	0.0	0.188118811881	0.0
18	0	0.333333333333	0.474576271186	0.20202020202	0.37037037037	0.232142857143	0.0	0.12	0.139130434783	0.261363636364	0.266666666667
19	0	0.343434343434	0.5	0.158415841584	0.311827956989	0.35	0.0	0.175824175824	0.226890756303	0.247311827957	0.319587628866
20	0	0.0	0.0	0.0975609756098	0.0	0.278846153846	0.0	0.0309278350515	0.0	0.0	0.0934579439252
21	0	0.281818181818	0.522935779817	0.288288288288	0.302521008403	0.245098039216	0.0	0.160377358491	0.188679245283	0.311827956989	0.247787610619
22	0	0.271739130435	0.396226415094	0.233333333333	0.277108433735	0.260869565217	0.0	0.181818181818	0.244444444444	0.325203252033	0.336538461538
