#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.260504201681	0.171717171717	0.19	0.134020618557	0.196078431373	0.147368421053	0.0
1	0	0.0	0.0	0.0	0.286956521739	0.201923076923	0.228915662651	0.139784946237	0.272727272727	0.126315789474	0.0
2	0	0.446601941748	0.27380952381	0.377358490566	0.43023255814	0.510204081633	0.51724137931	0.37	0.382978723404	0.424242424242	0.300970873786
3	0	0.0	0.0	0.0	0.211009174312	0.229166666667	0.284210526316	0.125	0.231578947368	0.146788990826	0.0
4	0	0.475247524752	0.269662921348	0.378640776699	0.568421052632	0.545454545455	0.494382022472	0.311111111111	0.533333333333	0.428571428571	0.21978021978
5	0	0.0	0.0	0.0	0.313043478261	0.115384615385	0.257731958763	0.126050420168	0.264705882353	0.178947368421	0.0
6	0	0.48623853211	0.490384615385	0.51724137931	0.436893203883	0.5	0.458333333333	0.488888888889	0.5	0.528846153846	0.495652173913
7	0	0.0	0.0	0.0	0.229357798165	0.174757281553	0.212121212121	0.148514851485	0.32183908046	0.0	0.0
8	0	0.0	0.204545454545	0.190909090909	0.0	0.0	0.0	0.118421052632	0.0	0.0	0.150537634409
9	0	0.0	0.0	0.0	0.247619047619	0.163461538462	0.27358490566	0.100840336134	0.217391304348	0.134615384615	0.0
10	0	0.0	0.0760869565217	0.161616161616	0.0	0.0	0.0	0.0744680851064	0.0	0.0	0.153846153846
11	0	0.0	0.0	0.0	0.301204819277	0.170212765957	0.240384615385	0.136363636364	0.20618556701	0.0	0.0
12	0	0.0	0.0661157024793	0.138613861386	0.0	0.0	0.0408163265306	0.0	0.178571428571	0.0471698113208	0.0
13	0	0.0	0.0	0.0	0.207547169811	0.207920792079	0.2	0.101123595506	0.232323232323	0.0	0.0
14	0	0.553571428571	0.226804123711	0.350649350649	0.504761904762	0.489361702128	0.451327433628	0.372093023256	0.536585365854	0.444444444444	0.239583333333
15	0	0.0	0.0	0.0	0.265306122449	0.177215189873	0.25	0.152173913043	0.19801980198	0.0	0.0
16	0	0.0	0.0	0.0	0.0	0.0	0.165048543689	0.13	0.223404255319	0.0	0.0
17	0	0.0	0.0886075949367	0.190476190476	0.0	0.0	0.0967741935484	0.0	0.0970873786408	0.0884955752212	0.0
18	0	0.0	0.0987654320988	0.164948453608	0.0	0.0	0.0849056603774	0.0	0.0990099009901	0.0865384615385	0.0
19	0	0.0	0.0	0.0	0.354838709677	0.222222222222	0.229166666667	0.19587628866	0.205882352941	0.0	0.0
20	0	0.0	0.164705882353	0.223300970874	0.0	0.0	0.0	0.0625	0.0	0.0	0.15306122449
