#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.0990099009901	0.21568627451	0.111111111111	0.137931034483	0.0	0.0	0.166666666667
1	0	0.43119266055	0.359550561798	0.196261682243	0.322222222222	0.252631578947	0.211009174312	0.238095238095	0.418367346939	0.390909090909	0.299145299145
2	0	0.0	0.0752688172043	0.0	0.0	0.0	0.0825688073394	0.0	0.0	0.0	0.0
3	0	0.380434782609	0.3625	0.274725274725	0.408695652174	0.164948453608	0.231481481481	0.288461538462	0.41	0.39175257732	0.359223300971
4	0	0.0	0.122222222222	0.0	0.20618556701	0.177419354839	0.0982142857143	0.0	0.150537634409	0.170212765957	0.234042553191
5	0	0.0	0.0	0.0	0.110091743119	0.178947368421	0.185840707965	0.108108108108	0.0	0.0	0.166666666667
6	0	0.0	0.157407407407	0.0	0.0	0.0	0.0816326530612	0.0	0.0	0.0	0.0
7	0	0.347826086957	0.401960784314	0.25	0.269662921348	0.293577981651	0.188235294118	0.302325581395	0.411764705882	0.393939393939	0.326530612245
8	0	0.0	0.111111111111	0.0	0.0	0.0	0.106194690265	0.0	0.0	0.0	0.0
9	0	0.0	0.0990990990991	0.0	0.0	0.0	0.0388349514563	0.0	0.0	0.0	0.0
10	0	0.0	0.164705882353	0.0	0.0	0.0	0.0	0.0978260869565	0.0	0.188679245283	0.0
11	0	0.0	0.110091743119	0.0	0.0	0.0	0.127659574468	0.0	0.0	0.0	0.0
12	0	0.0	0.0	0.184782608696	0.117647058824	0.1875	0.290909090909	0.291262135922	0.0	0.0	0.131313131313
13	0	0.0	0.0990099009901	0.0	0.0	0.0	0.0	0.0961538461538	0.0	0.0309278350515	0.0
14	0	0.0	0.105769230769	0.0	0.0	0.0	0.0824742268041	0.0	0.0	0.0	0.0
15	0	0.0	0.0	0.0	0.111111111111	0.127450980392	0.0816326530612	0.12380952381	0.0	0.0	0.14953271028
16	0	0.0	0.15625	0.0	0.0	0.0	0.0	0.23	0.0	0.10752688172	0.0
17	0	0.0	0.0	0.0	0.15625	0.168421052632	0.155339805825	0.125	0.0	0.0	0.133928571429
18	0	0.0	0.0879120879121	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0
19	0	0.0	0.0927835051546	0.0	0.0	0.0	0.122641509434	0.0	0.0	0.0	0.0
20	0	0.0	0.0	0.0	0.164835164835	0.125	0.0714285714286	0.117647058824	0.0	0.0	0.174311926606
21	0	0.0	0.0849056603774	0.0	0.0	0.0	0.164948453608	0.0	0.0	0.0	0.0
22	0	0.0	0.154639175258	0.0	0.0	0.0	0.127450980392	0.0	0.0	0.0	0.0
23	0	0.393258426966	0.333333333333	0.31914893617	0.422680412371	0.207547169811	0.255319148936	0.323232323232	0.315789473684	0.408602150538	0.300970873786
24	0	0.0	0.0	0.0	0.152380952381	0.192307692308	0.107142857143	0.12962962963	0.0	0.0	0.159090909091
25	0	0.0	0.0	0.0	0.122448979592	0.135593220339	0.123595505618	0.113402061856	0.0	0.0	0.204545454545
26	0	0.271844660194	0.393258426966	0.29	0.447619047619	0.191919191919	0.237288135593	0.255639097744	0.282608695652	0.396226415094	0.31914893617
27	0	0.0	0.0982142857143	0.0	0.0	0.0	0.0888888888889	0.0	0.0	0.0	0.0
28	0	0.0	0.07	0.0	0.0	0.0	0.0957446808511	0.0	0.0	0.0	0.0
29	0	0.0	0.0752688172043	0.0	0.0	0.0	0.0877192982456	0.0	0.0	0.0	0.0
30	0	0.0	0.121212121212	0.0	0.0	0.0	0.0705882352941	0.0	0.0	0.0	0.0
31	0	0.0	0.0	0.0	0.149122807018	0.146788990826	0.175257731959	0.168224299065	0.0	0.0	0.172727272727
32	0	0.0	0.115789473684	0.0	0.0	0.0	0.117647058824	0.0	0.0	0.0	0.0
33	0	0.321428571429	0.20202020202	0.265306122449	0.274193548387	0.207920792079	0.0833333333333	0.217821782178	0.259615384615	0.262626262626	0.345132743363
34	0	0.3125	0.428571428571	0.291262135922	0.369565217391	0.217391304348	0.17094017094	0.245283018868	0.345454545455	0.342592592593	0.322580645161
35	0	0.0	0.1	0.0	0.0	0.0	0.0	0.157407407407	0.0	0.118279569892	0.0
36	0	0.31914893617	0.397959183673	0.2	0.377551020408	0.25	0.222222222222	0.252631578947	0.256097560976	0.409090909091	0.392405063291
37	0	0.311926605505	0.32967032967	0.244680851064	0.307692307692	0.236559139785	0.287037037037	0.125	0.297872340426	0.48275862069	0.377358490566
38	0	0.572916666667	0.525252525253	0.363636363636	0.572916666667	0.566371681416	0.540816326531	0.505050505051	0.535714285714	0.433333333333	0.385542168675
39	0	0.0	0.117647058824	0.0	0.174757281553	0.182926829268	0.190909090909	0.0	0.201923076923	0.114942528736	0.194444444444
40	0	0.37037037037	0.379310344828	0.239130434783	0.413223140496	0.182692307692	0.271929824561	0.238532110092	0.39603960396	0.411764705882	0.357142857143
41	0	0.378640776699	0.29	0.258823529412	0.381443298969	0.184210526316	0.198275862069	0.26213592233	0.275229357798	0.456310679612	0.2578125
42	0	0.0	0.118181818182	0.0	0.0	0.0	0.126213592233	0.0	0.0	0.0	0.0
43	0	0.360824742268	0.366666666667	0.299065420561	0.418604651163	0.209090909091	0.257142857143	0.32	0.360465116279	0.355140186916	0.345794392523
44	0	0.287128712871	0.412371134021	0.280373831776	0.358695652174	0.20202020202	0.262626262626	0.25	0.464912280702	0.385542168675	0.35593220339
