gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	10062	0	10077	0	9995	0	8648	1416	8610	1347	9959	0	10034	0	10070	0	9924	0	9900	0	9994	0	9164	1079	10073	0	9860	0	10144	0	8927	1024	10142	0	8510	1546	9997	0	8571	1456
1	9877	0	8551	1419	9950	0	7939	2110	9991	0	9922	0	9770	0	10094	0	8688	1406	10028	0	9974	0	8365	1443	10071	0	8199	1875	10010	0	10057	0	7966	1887	10088	0	10219	0	10042	0
2	10015	0	9808	0	9986	0	8661	1458	8741	1458	10125	0	9955	0	6541	3394	7670	2208	9957	0	8042	2078	7662	2371	9244	933	9920	0	10151	0	9032	1108	8119	1719	8410	1466	8234	1856	7133	2770
3	7017	2859	10026	0	9968	0	10088	0	9856	0	10173	0	6880	2965	9912	0	10091	0	10103	0	9774	0	9966	0	8553	1640	9924	0	10091	0	10057	0	10105	0	9939	0	9968	0	9943	0
4	7107	2956	10029	0	10098	0	10088	0	9988	0	10054	0	7021	3026	10193	0	10083	0	9819	0	9881	0	10050	0	8439	1486	9878	0	9985	0	9913	0	10000	0	10164	0	9938	0	10066	0
5	10107	0	9888	0	9855	0	8504	1440	8892	1446	10036	0	10189	0	9973	0	10099	0	9867	0	9997	0	8982	1038	9965	0	10036	0	10113	0	8891	1056	10080	0	8686	1546	9971	0	8503	1487
6	9872	0	8833	1074	7756	2065	8479	1555	10087	0	7760	2322	7904	2054	10127	0	9827	0	7641	2262	9987	0	8692	1148	8899	1018	8676	1339	7920	2249	8900	1142	8573	1310	9900	0	8639	1469	9982	0
7	10087	0	10149	0	10181	0	8524	1391	8671	1374	9963	0	9998	0	6604	3445	7764	2167	9750	0	8126	2055	7543	2351	9104	932	10023	0	9788	0	8950	1155	8135	1770	8550	1480	8283	1823	7143	2781
8	10158	0	9782	0	10006	0	8522	1490	8690	1406	10092	0	9836	0	6527	3351	7927	2217	10128	0	7999	2108	7645	2411	9092	926	9925	0	9874	0	8790	1111	8272	1816	8507	1430	8232	1818	7162	2878
9	10040	0	8972	1049	7949	2129	8486	1535	9896	0	7825	2368	7957	2016	9885	0	9915	0	7623	2296	10036	0	8918	1067	8953	1073	8648	1344	7825	2077	8867	1244	8543	1413	9834	0	8745	1506	10006	0
10	10024	0	9944	0	10157	0	8643	1430	8488	1429	10145	0	10068	0	6717	3457	7936	2109	9939	0	7864	2074	7542	2398	9054	885	9998	0	9931	0	8849	1103	8312	1761	8592	1491	8156	1798	7026	2777
11	10027	0	10063	0	9972	0	8689	1420	8618	1445	10108	0	10044	0	8552	1386	9235	845	9916	0	8095	2162	8891	1020	8968	902	10109	0	10024	0	8994	1060	9972	0	8478	1462	10160	0	7194	2831
12	9971	0	9977	0	9921	0	8617	1342	8444	1432	9954	0	10106	0	10085	0	10070	0	9979	0	10114	0	9148	1097	10088	0	9850	0	10119	0	8936	1057	10089	0	8620	1445	9994	0	8403	1498
13	9973	0	10081	0	10057	0	8539	1398	8656	1414	9925	0	9904	0	10012	0	10143	0	10090	0	9897	0	8927	1061	9847	0	9931	0	9842	0	8936	1024	9969	0	8439	1555	9948	0	8509	1483
14	10103	0	8472	1462	9854	0	7901	2039	10239	0	10025	0	9906	0	10117	0	8524	1319	10119	0	9954	0	8651	1516	9897	0	8171	1931	10094	0	9768	0	8127	1828	10060	0	10025	0	10128	0
15	9823	0	10013	0	10254	0	8487	1405	8577	1432	9881	0	10091	0	9992	0	10091	0	10253	0	10044	0	9029	1034	10072	0	9955	0	10105	0	8782	1066	10125	0	8424	1510	10135	0	8613	1481
16	9879	0	8515	1464	10036	0	7946	2100	9982	0	9882	0	9984	0	9799	0	8691	1401	9929	0	9744	0	8522	1477	9877	0	7850	1867	9843	0	9911	0	8099	1867	10036	0	9982	0	9998	0
17	9916	0	8865	1080	7937	2128	8369	1515	9853	0	7715	2401	7907	2002	10093	0	10007	0	7773	2247	9899	0	8985	1109	9016	1099	8789	1413	7787	2142	8789	1159	8636	1342	10046	0	8608	1380	9985	0
18	10070	0	8935	1011	7911	2119	8490	1503	10040	0	7745	2356	7902	1984	10031	0	10137	0	7686	2211	10051	0	8973	1186	8898	1076	8666	1362	7700	2137	8899	1141	8608	1424	10128	0	8521	1440	10103	0
19	9924	0	9801	0	9964	0	8392	1415	8524	1353	9941	0	10088	0	10006	0	10113	0	10027	0	9895	0	9088	1015	10036	0	9939	0	9951	0	8920	1080	10045	0	8448	1489	10218	0	8399	1530
20	9901	0	9956	0	9891	0	8594	1459	8575	1335	9941	0	10022	0	6526	3430	7804	2122	10011	0	8014	2151	7631	2313	9190	895	9973	0	9870	0	8996	1069	8322	1727	8447	1494	8034	1855	7192	2835
21	10043	0	8994	1088	7771	2082	8527	1569	9980	0	7643	2257	7985	2008	10116	0	9873	0	7668	2286	10087	0	8756	1062	8902	1066	8550	1353	7766	2263	8799	1182	8617	1360	9984	0	8607	1523	10035	0
22	10175	0	8865	1083	8000	2171	8572	1502	9901	0	7803	2247	8009	2132	9995	0	10256	0	7877	2229	10165	0	8833	1052	8824	990	8631	1323	7687	2248	8841	1178	8644	1382	9937	0	8708	1519	9943	0
23	9957	0	10247	0	10103	0	8530	1408	8695	1416	10006	0	10058	0	10038	0	9950	0	9904	0	9833	0	8980	1076	9985	0	9772	0	10119	0	8989	1047	9850	0	8722	1489	9879	0	8395	1426
24	9979	0	8504	1403	10041	0	7723	2047	10105	0	10060	0	10015	0	10199	0	8466	1439	10033	0	9948	0	8545	1494	10084	0	8173	1859	10047	0	10064	0	8088	1909	10018	0	10118	0	9888	0
25	9950	0	9912	0	9985	0	8558	1414	8617	1427	9915	0	10026	0	6550	3368	7798	2201	9874	0	7820	2107	7439	2399	8939	931	10140	0	9969	0	8889	1097	8221	1782	8560	1524	8297	1850	7188	2885
26	9946	0	8666	1391	10061	0	7857	2079	9825	0	9854	0	10176	0	9922	0	8503	1483	10067	0	10006	0	8557	1473	9979	0	7905	1980	9870	0	9983	0	8049	1869	10156	0	9833	0	9999	0
