gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	5123	5061	5066	4895	5081	5026	4890	4912	5103	4950	6489	3622	7261	2620	5066	5177	6209	3741	5097	4955	5092	5034	4882	5031	4983	5083	8034	1908	4981	4871	6342	3574	4929	4856	5009	4930	4854	4893	4919	5001
1	7517	2505	8474	1472	8723	1388	10089	0	7995	1867	9921	0	9842	0	9847	0	10013	0	9818	0	7141	2876	9846	0	10041	0	10106	0	8371	1534	8658	1250	8595	1483	8765	1334	10126	0	9951	0
2	4971	4904	5058	5091	5049	4852	4918	4999	4882	4983	6341	3544	7288	2649	5019	4981	6215	3658	4891	5089	5070	4908	5072	5027	4989	5015	8079	2051	4956	4979	6443	3444	5005	4954	4967	4933	4857	5005	4974	5120
3	7483	2419	8126	1925	7572	2381	5073	5047	6814	3203	7883	2251	7377	2569	4968	4925	7651	2489	8002	1968	7808	2223	4954	4912	5080	5113	7942	1905	6475	3430	9154	951	8302	1853	6491	3579	5043	4983	6406	3763
4	7396	2461	9887	0	8545	1386	9967	0	8075	1843	9878	0	10064	0	10020	0	10067	0	10103	0	7190	2753	10025	0	10028	0	10073	0	8430	1567	9912	0	10040	0	8584	1286	10157	0	10161	0
5	4954	4948	5006	5111	5086	5011	4876	4901	4988	4839	5026	4990	5074	4964	4996	5054	5006	5018	5011	4976	5184	4928	4976	5102	5020	5092	4946	4934	5046	4980	5167	5073	4970	4940	5110	5056	5066	4989	4919	5087
6	9752	0	9905	0	9916	0	8614	1321	9939	0	9109	939	10077	0	7608	2417	8842	1082	8060	1978	10029	0	4927	4907	7904	2130	8078	1948	9148	881	9114	925	9985	0	9995	0	10042	0	8852	1049
7	7613	2553	8498	1442	8612	1404	10135	0	6493	3495	9883	0	9999	0	10006	0	10183	0	10073	0	7192	2824	10047	0	9955	0	10043	0	7125	2957	8680	1188	8517	1521	8601	1377	9889	0	9925	0
8	5053	5154	5000	5044	4993	4958	4881	4923	5045	5048	4937	4934	5098	5068	5073	4914	5233	5019	4946	5114	5003	4978	5149	4988	4996	5019	4998	4943	4960	5042	4989	4965	4975	5052	5006	4888	4922	5037	4992	4963
9	7619	2524	9862	0	8650	1364	9967	0	8182	1910	10053	0	10055	0	10208	0	10084	0	9912	0	7152	2777	9944	0	10086	0	9947	0	8346	1525	9955	0	9966	0	8522	1375	10027	0	9678	0
10	4952	4992	4874	4953	4907	5004	5028	5046	5011	5144	6330	3565	7324	2564	5021	4999	6320	3697	5070	4854	5048	4965	5025	4999	5133	4997	8000	1953	5092	4988	6383	3542	5196	4951	4993	4897	4846	4974	4862	5071
11	4812	5018	5003	4946	4975	5043	5068	5049	4923	4982	6493	3485	7361	2587	4911	4970	6287	3785	4982	4993	4970	5046	5029	4931	4993	5033	8047	2027	5065	4991	6408	3537	5005	5074	5043	5076	4933	4913	5093	4999
12	5239	5104	5004	5011	5004	5098	4996	4972	5129	4862	6459	3507	7401	2555	5060	5024	6265	3733	5107	5001	5016	4981	4985	4931	4980	4948	8008	1989	4938	4975	6704	3612	4976	4894	4992	5050	4851	5089	4925	4996
13	7501	2488	8057	1931	7629	2375	5142	4970	6917	3086	7714	2203	7489	2584	5033	5031	7504	2413	8023	1984	7702	2058	5054	5077	4971	5013	7992	1944	6542	3543	8942	962	8236	1800	6338	3685	5032	4993	6367	3662
14	7613	2524	8589	1458	8621	1414	9855	0	8114	1844	9922	0	9998	0	10143	0	10012	0	10112	0	7277	2764	9792	0	10146	0	10108	0	8458	1543	8744	1219	8566	1413	8712	1355	9870	0	9858	0
15	7441	2531	7988	1876	7571	2358	4965	4896	6954	3096	7847	2191	7450	2639	5050	5039	7540	2406	7896	1948	7631	2164	5079	4963	4997	4924	8088	2004	6625	3418	8867	902	8154	1807	6356	3573	4960	4936	6250	3854
16	5062	5002	4989	5019	5037	4877	5054	5102	4936	5025	6554	3665	7480	2589	5047	5069	6349	3795	5040	5044	4948	5000	4993	5036	4925	5060	8098	1837	5061	5057	6430	3679	4916	4955	5008	5163	5070	5068	5056	5064
17	7513	2547	8129	1981	7593	2332	4996	5025	6746	3182	7858	2233	7409	2589	5002	5032	7487	2396	8001	1943	7909	2217	5162	4958	5027	4951	8175	2007	6404	3437	8888	916	8316	1884	6332	3620	5037	4980	6396	3821
18	10045	0	9920	0	10049	0	8691	1335	9906	0	8936	944	9931	0	7552	2396	9011	1127	7880	1951	10123	0	4972	4942	7978	2101	8184	1952	9221	875	9101	990	9863	0	9915	0	10048	0	9040	1107
19	9937	0	9912	0	8755	1383	8398	1755	10193	0	10154	0	7333	2485	9942	0	8730	1356	9850	0	10059	0	9821	0	9989	0	9826	0	9924	0	9913	0	8188	1813	8748	1286	10038	0	10103	0
20	4934	5113	4955	5033	4966	4966	4949	4954	4949	4972	6412	3722	7467	2589	4901	5162	6306	3748	4955	5046	5074	5034	4935	4984	5110	5016	8107	1981	4989	5019	6341	3575	4973	5063	4916	5012	4947	4927	5127	4978
21	9989	0	9879	0	8698	1288	8322	1715	10057	0	9946	0	7466	2595	10035	0	8655	1352	9716	0	10180	0	9982	0	9975	0	9858	0	10116	0	9996	0	8113	1774	8821	1230	10074	0	9933	0
22	4934	4996	5003	5140	5089	4877	4897	5160	4987	4960	6451	3668	7429	2603	5023	5004	6239	3716	5094	5047	5054	4851	5068	4987	4946	4901	7927	1987	5006	5076	6425	3621	4986	4938	4946	4958	5093	5027	5025	4918
23	5010	4956	4926	4942	4945	4857	4917	4927	4936	5078	6405	3595	7475	2589	5112	5018	6234	3624	5025	4930	4970	4930	5011	5002	4920	4986	7914	1982	4879	5011	6454	3572	4880	5090	4981	5030	5049	5109	5072	5052
24	4919	5016	4933	4964	5055	4904	4864	5010	5066	4985	6398	3602	7451	2632	4926	5127	6201	3753	4925	4891	4916	5110	5040	5007	5096	5053	8093	2001	5037	4928	6282	3742	5039	4908	4915	4957	5153	5073	5021	5080
25	9934	0	9998	0	8810	1337	8311	1811	10111	0	9979	0	7478	2693	10036	0	8621	1346	10105	0	10168	0	9929	0	9998	0	9976	0	9977	0	10103	0	8154	1781	8854	1223	10045	0	10011	0
26	7588	2393	8133	1922	7676	2402	4990	4961	6709	3090	7795	2201	7412	2606	4968	5009	7588	2406	8091	1966	7672	2144	5062	4906	4949	5145	7959	1940	6551	3393	9187	927	8114	1937	6432	3735	5031	5044	6322	3730
27	7599	2461	8787	1488	8740	1409	10138	0	6415	3545	10049	0	10046	0	9984	0	10005	0	9903	0	7111	2738	9934	0	10129	0	10062	0	7240	2825	8743	1195	8571	1478	8769	1335	9971	0	9897	0
28	4968	4998	6566	3209	7309	2711	4957	4919	6534	3472	9148	965	7500	2572	7654	2310	7546	2398	8019	1964	7189	2790	5060	4924	5045	5024	7934	1854	6256	3894	7772	2189	6636	3377	6046	3978	7023	2824	7459	2577
29	4989	5016	4956	5052	5015	4957	4865	5081	4993	5227	6273	3561	7325	2649	5041	5006	6312	3757	5017	4926	4957	5013	4958	5022	4898	5088	8016	1961	5053	4989	6491	3572	5058	4942	5012	4932	4981	4976	4994	5011
30	10361	0	10102	0	8639	1313	8373	1787	9877	0	10156	0	7414	2528	9822	0	8504	1407	10007	0	10039	0	10124	0	9694	0	9983	0	9729	0	10028	0	8205	1829	8524	1261	9914	0	9840	0
