gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	9993	0	9967	0	10251	0	7437	2597	9913	0	10118	0	9961	0	10051	0	10095	0	9970	0	10045	0	7942	2038	10090	0	10008	0	9905	0	9771	0	9941	0	10008	0	8353	1614	9868	0
1	10047	0	8763	1374	10073	0	9914	0	9955	0	9939	0	8497	1459	10065	0	9935	0	9922	0	10073	0	9959	0	10130	0	10162	0	10070	0	10077	0	9961	0	9972	0	9889	0	10043	0
2	10166	0	9928	0	9952	0	7520	2525	10089	0	9807	0	10015	0	10000	0	9939	0	9925	0	9962	0	8090	2044	10020	0	9937	0	10055	0	9988	0	10101	0	9945	0	8495	1653	10028	0
3	8000	2056	8831	1181	8738	1343	7613	2591	5994	3811	4955	4999	9997	0	10086	0	10075	0	4940	4936	9883	0	8507	1641	8942	1151	8580	1483	6665	3334	8079	1861	8056	2101	7672	2638	7709	2205	4943	5031
4	6952	2940	6226	3721	7535	2399	9957	0	9039	1180	9888	0	6249	3701	5100	5087	7032	3116	10048	0	7522	2481	8581	1358	8017	1850	6587	3492	8385	1611	8573	1292	7047	2946	7486	2525	8786	1127	9865	0
5	10024	0	8694	1237	9895	0	9890	0	10095	0	9988	0	8618	1539	9905	0	10066	0	9929	0	10189	0	9964	0	10023	0	10030	0	10273	0	10188	0	9958	0	10106	0	9944	0	10010	0
6	10027	0	8759	1327	10095	0	10077	0	9863	0	10037	0	8550	1565	10156	0	9981	0	9974	0	9866	0	9978	0	9978	0	9902	0	10036	0	10030	0	9893	0	9870	0	10122	0	9931	0
7	9973	0	9904	0	9955	0	7588	2365	9877	0	10030	0	10066	0	10107	0	9965	0	9967	0	10051	0	7814	1961	10202	0	10070	0	9883	0	10155	0	9942	0	9955	0	8400	1629	10105	0
8	10045	0	10118	0	9085	886	9974	0	8880	1175	9892	0	9193	878	8024	1956	8653	1351	10121	0	9987	0	8674	1466	10043	0	9939	0	10070	0	8676	1299	10103	0	8855	1090	8820	1187	10092	0
9	6975	3093	7384	2733	7617	2297	9933	0	8976	1109	10117	0	7652	2416	4947	4951	8828	1285	10061	0	9879	0	8631	1349	10063	0	8335	1654	8344	1643	8650	1289	7118	3046	7469	2515	8920	1112	9969	0
10	10022	0	8865	1269	10026	0	9828	0	10070	0	9893	0	8355	1522	9947	0	10092	0	10099	0	9969	0	10035	0	10038	0	9905	0	10059	0	10121	0	10056	0	9901	0	10026	0	9910	0
11	9974	0	8797	1261	10017	0	10061	0	9952	0	9936	0	8429	1433	10005	0	10011	0	9962	0	9944	0	10081	0	10070	0	9997	0	10058	0	10010	0	10030	0	9942	0	9826	0	10088	0
12	9952	0	9938	0	10144	0	7421	2466	10220	0	10155	0	10102	0	10157	0	9827	0	10172	0	10049	0	8057	2051	9969	0	10025	0	9892	0	10038	0	9929	0	10131	0	8336	1623	9956	0
13	4961	5135	5126	5044	4858	5034	7635	2446	4938	4969	5003	4956	4924	4932	4953	5079	4927	5043	4924	4940	5033	5218	6916	2897	5017	4995	5088	5007	5067	4962	4999	5050	4921	5078	5031	4871	6566	3332	4923	4960
14	10001	0	8810	1232	8746	1338	7548	2455	7059	2958	7164	2874	10125	0	9969	0	10043	0	5013	5063	10048	0	8386	1667	9942	0	8450	1478	7228	2560	8166	1801	9889	0	8464	1558	8634	1290	6750	3187
15	9864	0	8494	1387	10128	0	10140	0	10029	0	9811	0	8514	1365	9931	0	9932	0	10003	0	9961	0	10150	0	10033	0	10073	0	10137	0	9952	0	10136	0	10081	0	9947	0	9897	0
16	10116	0	9937	0	9061	931	9929	0	8752	1154	9999	0	9179	902	8007	1912	8724	1295	9963	0	9923	0	8736	1389	9913	0	9900	0	9929	0	8760	1263	10035	0	8780	1129	8868	1189	9865	0
17	10083	0	10065	0	10037	0	7646	2502	10064	0	10067	0	9975	0	9987	0	9988	0	9960	0	9939	0	7972	2044	10064	0	9811	0	9998	0	10073	0	10054	0	9867	0	8446	1632	9901	0
18	10049	0	8727	1295	10016	0	9960	0	9980	0	10036	0	8483	1494	10015	0	10061	0	9798	0	9884	0	10005	0	9923	0	9912	0	10013	0	10017	0	9918	0	10040	0	9941	0	9978	0
19	10052	0	9771	0	10073	0	7473	2540	9884	0	9941	0	10038	0	10081	0	9949	0	10098	0	9780	0	8082	2044	9971	0	9986	0	10056	0	9950	0	9892	0	9966	0	8588	1617	10042	0
20	10015	0	9966	0	9114	877	10029	0	9042	1167	10112	0	8952	932	8038	1972	8798	1290	10033	0	10056	0	8683	1344	10069	0	10071	0	10057	0	8660	1268	9866	0	8838	1142	8955	1096	9842	0
21	5022	4989	5044	5019	5029	4995	7537	2548	5089	4937	4980	5024	5068	4982	4954	4998	5013	5017	5008	4960	5106	5057	6849	3057	4997	5072	5123	4971	4889	5037	5091	4977	4939	4977	4993	4864	6695	3311	4988	4970
22	10142	0	8718	1236	9894	0	10039	0	10074	0	9978	0	8547	1485	9949	0	10081	0	9972	0	10047	0	9898	0	9975	0	10054	0	10020	0	10043	0	10083	0	10030	0	10116	0	10031	0
23	7124	3006	7359	2633	7763	2412	10026	0	8848	1164	9924	0	7623	2314	5103	4937	8672	1307	9925	0	10045	0	8670	1384	9925	0	8516	1562	8416	1617	8752	1291	7023	2962	7590	2530	8841	1118	10235	0
24	9789	0	8602	1303	9860	0	9814	0	9804	0	10035	0	8546	1455	9939	0	10201	0	10063	0	10006	0	10093	0	9948	0	9879	0	9771	0	10181	0	9972	0	10216	0	9907	0	9883	0
25	10127	0	8640	1368	10071	0	9867	0	9991	0	10169	0	8439	1420	9967	0	10031	0	10193	0	10064	0	9780	0	9976	0	9920	0	10031	0	10033	0	10125	0	10038	0	10037	0	9859	0
26	9927	0	8458	1324	10033	0	10090	0	10197	0	10038	0	8502	1484	10096	0	9953	0	9991	0	10098	0	10015	0	9939	0	10085	0	9903	0	10053	0	9896	0	9893	0	10052	0	9980	0
27	10009	0	8660	1337	9952	0	10149	0	10131	0	9887	0	8571	1406	10031	0	9941	0	10023	0	10019	0	9951	0	10045	0	9803	0	10204	0	10080	0	9915	0	10006	0	9821	0	9963	0
28	10154	0	8729	1220	8662	1296	7489	2396	8229	1636	10044	0	9899	0	9907	0	10069	0	7294	2738	10123	0	9975	0	9853	0	10238	0	8556	1490	8126	1828	10012	0	8405	1572	10120	0	6855	3125
29	9932	0	8834	1193	8704	1354	7475	2450	8483	1593	9832	0	9944	0	10015	0	10015	0	7159	2764	9961	0	9867	0	9936	0	10068	0	8468	1409	8254	1860	9906	0	8451	1634	9977	0	6804	3191
30	10152	0	10150	0	9034	930	10045	0	8719	1152	9856	0	9007	916	8155	1984	8706	1310	9980	0	10094	0	8675	1400	9869	0	9930	0	10144	0	8632	1328	9860	0	8925	1141	8875	1161	9982	0
31	5004	4981	4986	4947	4979	5052	7584	2519	5053	5191	4941	4951	5029	5025	5045	4917	4920	4897	4892	5112	4993	4937	7036	3109	4931	5088	4931	4934	4886	4918	4902	5063	5014	5008	5061	4970	6526	3396	5034	5023
32	9898	0	8652	1402	10094	0	9983	0	10027	0	9999	0	8479	1432	10068	0	9962	0	9936	0	9996	0	9868	0	9994	0	10174	0	9899	0	9983	0	9889	0	10098	0	9912	0	10191	0
33	10051	0	8783	1339	10023	0	9978	0	10069	0	10099	0	8580	1433	9846	0	9874	0	10055	0	9937	0	10047	0	10082	0	10107	0	9891	0	10138	0	10061	0	9920	0	10138	0	9922	0
34	9983	0	8698	1297	9989	0	9932	0	10113	0	10155	0	8462	1444	10090	0	10016	0	9904	0	10111	0	10108	0	9914	0	10070	0	9814	0	10047	0	10015	0	10031	0	9948	0	10169	0
35	10078	0	8899	1217	8731	1334	7481	2485	8334	1655	10107	0	10022	0	10092	0	10056	0	7247	2730	10127	0	10024	0	9919	0	10142	0	8740	1495	8199	1833	9920	0	8471	1608	10030	0	6930	3199
36	7002	2977	6156	3833	7687	2374	9876	0	8822	1087	10016	0	6274	3667	4934	5018	6941	3095	9811	0	7547	2563	8745	1372	8068	1945	6442	3405	8242	1608	8685	1246	7103	2982	7355	2538	8839	1168	10054	0
37	9830	0	10082	0	9878	0	7498	2623	10000	0	10081	0	10025	0	10031	0	10079	0	10150	0	10027	0	8009	2016	10051	0	9915	0	10109	0	10005	0	9978	0	10228	0	8296	1652	10085	0
38	10072	0	8649	1214	8838	1343	7532	2609	7062	2999	7167	2948	9913	0	9991	0	10100	0	4978	4956	9787	0	8293	1547	10064	0	8589	1518	7400	2565	8145	1840	9892	0	8296	1563	8591	1238	6753	3189
39	9914	0	9930	0	9168	943	10154	0	8872	1087	10015	0	9042	946	8136	1855	8668	1294	10000	0	9994	0	8576	1385	10078	0	9891	0	9913	0	8619	1337	10175	0	8975	1113	8720	1132	9967	0
40	9966	0	9948	0	9166	923	10068	0	8807	1129	10033	0	9149	937	8031	1920	8619	1257	10058	0	10085	0	8524	1462	9979	0	10003	0	9829	0	8766	1355	10138	0	8914	1107	8784	1112	9966	0
41	10152	0	10034	0	9091	936	10011	0	9049	1202	9920	0	9144	971	7976	1918	8826	1330	9970	0	10043	0	8539	1414	9916	0	9970	0	10012	0	8665	1350	9943	0	8799	1139	8788	1139	9865	0
42	10057	0	9881	0	9981	0	7477	2592	10036	0	10249	0	9871	0	9912	0	9882	0	9974	0	9942	0	7986	2036	10013	0	10086	0	10056	0	10086	0	9930	0	9972	0	8400	1661	10008	0
43	9943	0	9935	0	9950	0	7439	2494	10039	0	9962	0	10153	0	9911	0	10022	0	10003	0	9877	0	8033	2013	9970	0	9977	0	10157	0	10169	0	10040	0	10148	0	8358	1615	10007	0
