gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	6923	3229	10100	0	7311	2814	8128	1898	8308	1814	6237	3853	4944	5011	7318	2762	8079	1980	6855	3171	5927	4179	6880	3046	6263	3851	7669	2255	8428	1447	10139	0	10046	0	4902	5090	6780	3051	8441	1420
1	5091	4861	5098	5093	4979	4917	5048	5077	7154	2999	5085	5001	5077	4962	5007	4924	4961	5048	4981	5004	4933	5041	4962	5013	5026	5023	7821	2301	5070	4904	7453	2488	4978	5039	5056	5093	6992	3163	5027	5113
2	7078	3136	10000	0	7193	2698	8032	1891	9900	0	8165	1987	8695	1471	7267	2625	7874	1978	9838	0	7293	2736	9976	0	6049	3770	9888	0	8588	1509	9992	0	9857	0	4923	5009	6843	3242	8613	1543
3	6851	3133	10018	0	7230	2733	7975	1813	8200	1859	6340	3707	5021	5132	7231	2719	7929	1990	6819	3047	5880	4086	6981	3026	6145	3753	7679	2262	8494	1539	9990	0	9964	0	4920	4912	6909	3234	8561	1465
4	6795	3111	9872	0	6028	3927	7961	1825	8135	1813	6239	3803	4930	4880	7245	2662	6485	3430	6823	3253	5064	4984	6997	3133	6238	3754	7831	2277	7401	2658	8789	1330	7470	2455	4977	4890	7024	3132	7321	2534
5	5042	5060	5000	4986	4930	4984	4999	5071	7012	2837	5023	4881	4858	4986	4917	5108	4818	5051	5094	4994	4963	5028	5088	4959	4953	4918	7759	2249	5038	5038	7409	2555	5148	4945	4983	4939	6914	3150	5217	4996
6	6769	3075	9891	0	5859	4002	8070	1920	8147	1735	6243	3736	5049	5027	7327	2745	6591	3504	6963	3151	5108	5138	6974	3100	6164	3865	7719	2291	7317	2631	8604	1253	7643	2409	5026	4966	6945	3202	7439	2538
7	8134	1803	7406	2642	8918	979	7052	3127	9970	0	8802	1308	10004	0	7829	2284	8518	1574	10074	0	9872	0	9918	0	10117	0	10070	0	8764	1166	9979	0	7426	2623	10029	0	9922	0	8742	1287
8	6973	3064	10013	0	6046	3900	7997	1934	8135	1834	6410	3738	4998	5071	7369	2708	6640	3455	6884	3135	4825	5134	6802	3201	6213	3768	7757	2253	7332	2676	8466	1319	7338	2418	4928	4906	7039	3087	7379	2671
9	6965	3076	9951	0	6042	4046	8167	1869	8094	1745	6283	3884	5032	4946	7447	2578	6766	3464	6838	3231	5029	4917	6950	3197	6285	3802	7762	2202	7299	2679	8754	1253	7549	2495	5048	5025	6864	3116	7521	2637
10	4971	5011	4997	5106	5039	4918	4910	5063	7064	2892	4985	5002	5141	4990	4968	4983	5064	4961	5048	5017	5018	4911	4962	4861	5002	4980	7707	2233	4989	5174	7390	2583	4982	4976	5007	5053	7039	3022	5072	4979
11	6754	3183	9838	0	8437	1549	9862	0	10096	0	8077	1857	9801	0	10015	0	10122	0	10216	0	8462	1586	10001	0	7798	2107	10053	0	9958	0	10035	0	9882	0	7029	2859	8193	1795	9843	0
12	4961	5050	4983	4918	4970	4908	4911	4980	7130	2927	5070	5075	5000	5007	4845	4891	4924	4902	4961	4937	4999	4937	5082	5145	4927	4949	7826	2328	4960	4941	7330	2565	4958	5047	5091	4929	6873	3119	4934	5074
13	6896	3193	9845	0	7291	2678	8096	1827	8218	1743	6342	3717	5084	5028	7413	2718	7981	1880	6791	3093	5771	4016	6815	3122	6302	3757	7585	2213	8511	1560	9923	0	10085	0	5028	4994	6865	3040	8445	1489
14	5059	5007	4969	4920	5101	5005	4976	5052	7136	2772	4968	4983	5193	5019	4939	5012	5016	4958	4868	5034	4921	4937	4939	4963	4957	4956	7759	2274	4945	5117	7599	2608	5061	5058	5032	4940	6727	3093	5050	4977
